20130507  00:00:00,1.30795,1.3079,1.30805,1.308,1.30795,1.3079,1.308,1.3079,-1
20130507  00:01:00,1.308,1.3079,1.30805,1.308,1.30795,1.3079,1.308,1.3079,-1
20130507  00:02:00,1.308,1.3079,1.308,1.3079,1.30795,1.30785,1.30795,1.30785,-1
20130507  00:03:00,1.30795,1.30785,1.30795,1.3079,1.3079,1.30785,1.30795,1.3079,-1
20130507  00:04:00,1.30795,1.3079,1.30805,1.308,1.30795,1.3079,1.30795,1.3079,-1
20130507  00:05:00,1.30795,1.3079,1.308,1.30795,1.30795,1.3079,1.30795,1.3079,-1
20130507  00:06:00,1.30795,1.3079,1.308,1.30795,1.3079,1.30785,1.308,1.3079,-1
20130507  00:07:00,1.308,1.3079,1.308,1.3079,1.308,1.3079,1.308,1.3079,-1
20130507  00:08:00,1.308,1.3079,1.308,1.3079,1.308,1.3079,1.308,1.3079,-1
20130507  00:09:00,1.308,1.3079,1.30805,1.30795,1.308,1.3079,1.308,1.30795,-1
20130507  00:10:00,1.308,1.30795,1.30815,1.3081,1.308,1.3079,1.3081,1.308,-1
20130507  00:11:00,1.3081,1.308,1.30815,1.3081,1.30805,1.30795,1.30815,1.3081,-1
20130507  00:12:00,1.30815,1.3081,1.3082,1.3081,1.30815,1.3081,1.3082,1.3081,-1
20130507  00:13:00,1.3082,1.3081,1.3082,1.3081,1.30815,1.3081,1.3082,1.3081,-1
20130507  00:14:00,1.3082,1.3081,1.3082,1.30815,1.30815,1.3081,1.30815,1.3081,-1
20130507  00:15:00,1.30815,1.3081,1.30815,1.3081,1.30815,1.30805,1.30815,1.30805,-1
20130507  00:16:00,1.30815,1.30805,1.30815,1.3081,1.30815,1.30805,1.30815,1.3081,-1
20130507  00:17:00,1.30815,1.3081,1.30815,1.3081,1.30815,1.3081,1.30815,1.3081,-1
20130507  00:18:00,1.30815,1.3081,1.30815,1.3081,1.308,1.30795,1.30805,1.30795,-1
20130507  00:19:00,1.30805,1.30795,1.30805,1.308,1.30805,1.30795,1.30805,1.308,-1
20130507  00:20:00,1.30805,1.308,1.30805,1.308,1.30805,1.30795,1.30805,1.308,-1
20130507  00:21:00,1.30805,1.308,1.3081,1.30805,1.308,1.30795,1.30805,1.308,-1
20130507  00:22:00,1.30805,1.308,1.30815,1.3081,1.30805,1.308,1.30815,1.3081,-1
20130507  00:23:00,1.30815,1.3081,1.30825,1.3082,1.30815,1.3081,1.30815,1.3081,-1
20130507  00:24:00,1.30815,1.3081,1.30825,1.30815,1.30815,1.3081,1.30815,1.3081,-1
20130507  00:25:00,1.30815,1.3081,1.3082,1.30815,1.30815,1.3081,1.3082,1.3081,-1
20130507  00:26:00,1.3082,1.3081,1.30835,1.3083,1.3082,1.3081,1.30835,1.30825,-1
20130507  00:27:00,1.30835,1.30825,1.30835,1.3083,1.3083,1.3082,1.3083,1.30825,-1
20130507  00:28:00,1.3083,1.30825,1.3084,1.30835,1.3083,1.30825,1.3083,1.30825,-1
20130507  00:29:00,1.3083,1.30825,1.30855,1.3085,1.3083,1.3082,1.30845,1.3084,-1
