20130225  00:00:00,1.31905,1.31895,1.31905,1.31895,1.3189,1.3188,1.3189,1.31885,-1
20130225  00:01:00,1.3189,1.31885,1.31895,1.31885,1.3189,1.31885,1.3189,1.31885,-1
20130225  00:02:00,1.3189,1.31885,1.31895,1.31885,1.3189,1.31885,1.3189,1.31885,-1
20130225  00:03:00,1.3189,1.31885,1.31905,1.319,1.3189,1.31885,1.31905,1.319,-1
20130225  00:04:00,1.31905,1.319,1.3191,1.31905,1.319,1.3189,1.3191,1.319,-1
20130225  00:05:00,1.3191,1.319,1.31915,1.31905,1.3191,1.319,1.3191,1.319,-1
20130225  00:06:00,1.3191,1.319,1.31915,1.31905,1.3191,1.319,1.3191,1.31905,-1
20130225  00:07:00,1.3191,1.31905,1.3191,1.31905,1.3191,1.319,1.3191,1.319,-1
20130225  00:08:00,1.3191,1.319,1.3191,1.31905,1.3191,1.319,1.3191,1.31905,-1
20130225  00:09:00,1.3191,1.31905,1.31915,1.31905,1.3191,1.319,1.3191,1.319,-1
20130225  00:10:00,1.3191,1.319,1.31915,1.31905,1.319,1.3189,1.31915,1.31905,-1
20130225  00:11:00,1.31915,1.31905,1.31915,1.31905,1.3191,1.31905,1.3191,1.31905,-1
20130225  00:12:00,1.3191,1.31905,1.31915,1.31905,1.3191,1.319,1.3191,1.319,-1
20130225  00:13:00,1.3191,1.319,1.31915,1.3191,1.3191,1.319,1.31915,1.3191,-1
20130225  00:14:00,1.31915,1.3191,1.31925,1.31915,1.319,1.31895,1.31925,1.31915,-1
20130225  00:15:00,1.31925,1.31915,1.31925,1.31915,1.3192,1.3191,1.3192,1.3191,-1
20130225  00:16:00,1.3192,1.3191,1.3192,1.31915,1.3192,1.3191,1.3192,1.3191,-1
20130225  00:17:00,1.3192,1.3191,1.3192,1.3191,1.3192,1.3191,1.3192,1.3191,-1
20130225  00:18:00,1.3192,1.3191,1.3192,1.3191,1.3192,1.3191,1.3192,1.3191,-1
20130225  00:19:00,1.3192,1.3191,1.31925,1.3192,1.31915,1.3191,1.31925,1.31915,-1
20130225  00:20:00,1.31925,1.31915,1.3193,1.31925,1.3192,1.31915,1.3193,1.31925,-1
20130225  00:21:00,1.3193,1.31925,1.31935,1.31925,1.3193,1.31925,1.31935,1.31925,-1
20130225  00:22:00,1.31935,1.31925,1.31935,1.31925,1.3193,1.3192,1.3193,1.31925,-1
20130225  00:23:00,1.3193,1.31925,1.3193,1.31925,1.3193,1.31925,1.3193,1.31925,-1
20130225  00:24:00,1.3193,1.31925,1.31945,1.3194,1.3193,1.31925,1.31945,1.3194,-1
20130225  00:25:00,1.31945,1.3194,1.31955,1.31945,1.31945,1.3194,1.31955,1.3194,-1
20130225  00:26:00,1.31955,1.3194,1.31955,1.31945,1.3194,1.3193,1.31945,1.3193,-1
20130225  00:27:00,1.31945,1.3193,1.31945,1.3193,1.3194,1.3193,1.3194,1.3193,-1
20130225  00:28:00,1.3194,1.3193,1.31945,1.3193,1.3194,1.3193,1.3194,1.3193,-1
20130225  00:29:00,1.3194,1.3193,1.3194,1.3193,1.3193,1.31925,1.31935,1.31925,-1
20130225  00:30:00,1.31935,1.31925,1.31935,1.31925,1.31925,1.31915,1.3193,1.3192,-1
20130225  00:31:00,1.3193,1.3192,1.31935,1.31925,1.3193,1.3192,1.3193,1.3192,-1
20130225  00:32:00,1.3193,1.3192,1.3194,1.3193,1.3193,1.3192,1.3193,1.3192,-1
20130225  00:33:00,1.3193,1.3192,1.31935,1.3192,1.31925,1.31915,1.31935,1.3192,-1
20130225  00:34:00,1.31935,1.3192,1.31935,1.3192,1.3193,1.3192,1.3193,1.3192,-1
20130225  00:35:00,1.3193,1.3192,1.3194,1.31925,1.3193,1.3192,1.31935,1.31925,-1
20130225  00:36:00,1.31935,1.31925,1.3194,1.3193,1.3192,1.31915,1.3192,1.31915,-1
20130225  00:37:00,1.3192,1.31915,1.3193,1.31925,1.31915,1.3191,1.3192,1.31915,-1
20130225  00:38:00,1.3192,1.31915,1.3193,1.31925,1.3191,1.31905,1.3193,1.31925,-1
20130225  00:39:00,1.3193,1.31925,1.3198,1.31975,1.31925,1.31915,1.31975,1.31965,-1
20130225  00:40:00,1.31975,1.31965,1.31985,1.31975,1.3197,1.3196,1.3197,1.3196,-1
20130225  00:41:00,1.3197,1.3196,1.32,1.3199,1.3196,1.31955,1.31985,1.3198,-1
20130225  00:42:00,1.31985,1.3198,1.3203,1.3202,1.3197,1.3196,1.3203,1.3202,-1
20130225  00:43:00,1.3203,1.3202,1.3204,1.32035,1.3201,1.32,1.3201,1.32,-1
20130225  00:44:00,1.3201,1.32,1.3203,1.3202,1.3201,1.32,1.32025,1.3202,-1
20130225  00:45:00,1.32025,1.3202,1.32035,1.32025,1.32005,1.32,1.32005,1.32,-1
20130225  00:46:00,1.32005,1.32,1.3201,1.32,1.31995,1.3199,1.32,1.3199,-1
20130225  00:47:00,1.32,1.3199,1.32005,1.31995,1.31995,1.3199,1.32,1.31995,-1
20130225  00:48:00,1.32,1.31995,1.32,1.31995,1.31995,1.3199,1.32,1.3199,-1
20130225  00:49:00,1.32,1.3199,1.32,1.3199,1.31985,1.3198,1.3199,1.31985,-1
20130225  00:50:00,1.3199,1.31985,1.32,1.31995,1.3199,1.31985,1.32,1.3199,-1
20130225  00:51:00,1.32,1.3199,1.32,1.3199,1.3199,1.31985,1.31995,1.3199,-1
20130225  00:52:00,1.31995,1.3199,1.32,1.3199,1.31995,1.3199,1.32,1.3199,-1
20130225  00:53:00,1.32,1.3199,1.32,1.3199,1.31995,1.31985,1.32,1.3199,-1
20130225  00:54:00,1.32,1.3199,1.32005,1.32,1.32,1.3199,1.32,1.31995,-1
20130225  00:55:00,1.32,1.31995,1.32005,1.31995,1.31995,1.3199,1.32005,1.31995,-1
20130225  00:56:00,1.32005,1.31995,1.32005,1.32,1.31995,1.3199,1.31995,1.3199,-1
20130225  00:57:00,1.31995,1.3199,1.32,1.31995,1.31995,1.3199,1.32,1.3199,-1
20130225  00:58:00,1.32,1.3199,1.32,1.3199,1.31995,1.3199,1.31995,1.3199,-1
20130225  00:59:00,1.31995,1.3199,1.32,1.31995,1.31995,1.31985,1.32,1.3199,-1
20130225  01:00:00,1.32,1.3199,1.32,1.31995,1.31985,1.3198,1.32,1.3199,-1
20130225  01:01:00,1.32,1.3199,1.3202,1.32015,1.32,1.3199,1.3202,1.32015,-1
20130225  01:02:00,1.3202,1.32015,1.3204,1.3203,1.32015,1.3201,1.3202,1.3201,-1
20130225  01:03:00,1.3202,1.3201,1.3204,1.3203,1.32015,1.3201,1.3204,1.3203,-1
20130225  01:04:00,1.3204,1.3203,1.3205,1.3204,1.32025,1.3202,1.3205,1.3204,-1
20130225  01:05:00,1.3205,1.3204,1.3205,1.32045,1.32045,1.3204,1.3205,1.32045,-1
20130225  01:06:00,1.3205,1.32045,1.3206,1.32055,1.32045,1.3204,1.3206,1.32055,-1
20130225  01:07:00,1.3206,1.32055,1.3209,1.3208,1.3206,1.32055,1.32085,1.3208,-1
20130225  01:08:00,1.32085,1.3208,1.32085,1.3208,1.32065,1.3206,1.3207,1.32065,-1
20130225  01:09:00,1.3207,1.32065,1.3207,1.32065,1.3206,1.3205,1.3207,1.3206,-1
20130225  01:10:00,1.3207,1.3206,1.3207,1.32065,1.32065,1.32055,1.3207,1.3206,-1
20130225  01:11:00,1.3207,1.3206,1.32075,1.32065,1.3207,1.3206,1.3207,1.32065,-1
20130225  01:12:00,1.3207,1.32065,1.32075,1.3207,1.3207,1.3206,1.3207,1.32065,-1
20130225  01:13:00,1.3207,1.32065,1.32075,1.32065,1.3206,1.3205,1.3206,1.3205,-1
20130225  01:14:00,1.3206,1.3205,1.3207,1.3206,1.32045,1.3204,1.3207,1.3206,-1
20130225  01:15:00,1.3207,1.3206,1.32075,1.3207,1.32065,1.3206,1.32065,1.3206,-1
20130225  01:16:00,1.32065,1.3206,1.3207,1.3206,1.3206,1.3205,1.32065,1.3206,-1
20130225  01:17:00,1.32065,1.3206,1.3207,1.3206,1.32065,1.32055,1.3207,1.3206,-1
20130225  01:18:00,1.3207,1.3206,1.3207,1.3206,1.3206,1.3205,1.3206,1.32055,-1
20130225  01:19:00,1.3206,1.32055,1.3206,1.32055,1.32035,1.3203,1.3205,1.32045,-1
20130225  01:20:00,1.3205,1.32045,1.3205,1.32045,1.3203,1.32025,1.3204,1.32035,-1
20130225  01:21:00,1.3204,1.32035,1.3205,1.32045,1.32035,1.3203,1.3205,1.3204,-1
20130225  01:22:00,1.3205,1.3204,1.3208,1.32075,1.3205,1.3204,1.3208,1.32075,-1
20130225  01:23:00,1.3208,1.32075,1.32105,1.321,1.3208,1.3207,1.32105,1.32095,-1
20130225  01:24:00,1.32105,1.32095,1.3212,1.32115,1.32105,1.32095,1.3211,1.321,-1
20130225  01:25:00,1.3211,1.321,1.32115,1.3211,1.32095,1.3209,1.32095,1.3209,-1
20130225  01:26:00,1.32095,1.3209,1.32095,1.3209,1.32065,1.3206,1.32065,1.3206,-1
20130225  01:27:00,1.32065,1.3206,1.3209,1.32085,1.32065,1.3206,1.32065,1.3206,-1
20130225  01:28:00,1.32065,1.3206,1.3207,1.32065,1.3206,1.32055,1.3207,1.3206,-1
20130225  01:29:00,1.3207,1.3206,1.32075,1.3207,1.32065,1.3206,1.3207,1.32065,-1
20130225  01:30:00,1.3207,1.32065,1.321,1.32095,1.3207,1.3206,1.321,1.32095,-1
20130225  01:31:00,1.321,1.32095,1.32135,1.3213,1.321,1.32095,1.32135,1.3213,-1
20130225  01:32:00,1.32135,1.3213,1.3214,1.32135,1.321,1.32095,1.32105,1.321,-1
20130225  01:33:00,1.32105,1.321,1.32135,1.3213,1.3209,1.32085,1.3213,1.32125,-1
20130225  01:34:00,1.3213,1.32125,1.3214,1.32135,1.3212,1.3211,1.3214,1.32135,-1
20130225  01:35:00,1.3214,1.32135,1.32165,1.3216,1.3214,1.32135,1.3215,1.3214,-1
20130225  01:36:00,1.3215,1.3214,1.3215,1.3214,1.32125,1.3212,1.32135,1.3213,-1
20130225  01:37:00,1.32135,1.3213,1.3215,1.32145,1.3212,1.3211,1.3215,1.3214,-1
20130225  01:38:00,1.3215,1.3214,1.32175,1.3217,1.3215,1.3214,1.32165,1.3216,-1
20130225  01:39:00,1.32165,1.3216,1.32175,1.3217,1.3216,1.32155,1.3217,1.32165,-1
20130225  01:40:00,1.3217,1.32165,1.32175,1.3217,1.32135,1.3213,1.32135,1.3213,-1
20130225  01:41:00,1.32135,1.3213,1.32165,1.3216,1.32135,1.3213,1.32165,1.3216,-1
20130225  01:42:00,1.32165,1.3216,1.3217,1.32165,1.3216,1.3215,1.3216,1.32155,-1
20130225  01:43:00,1.3216,1.32155,1.3217,1.32165,1.32155,1.3215,1.32165,1.3216,-1
20130225  01:44:00,1.32165,1.3216,1.32165,1.3216,1.3216,1.32155,1.32165,1.3216,-1
