20130227  00:00:00,1.30645,1.3064,1.3065,1.30645,1.30645,1.30635,1.3065,1.30645,-1
20130227  00:01:00,1.3065,1.30645,1.30655,1.3065,1.30645,1.30635,1.30645,1.3064,-1
20130227  00:02:00,1.30645,1.3064,1.30645,1.3064,1.3063,1.30625,1.3063,1.30625,-1
20130227  00:03:00,1.3063,1.30625,1.3064,1.30635,1.3061,1.30605,1.3061,1.30605,-1
20130227  00:04:00,1.3061,1.30605,1.3062,1.30615,1.3061,1.30605,1.3062,1.30615,-1
20130227  00:05:00,1.3062,1.30615,1.3064,1.30635,1.3062,1.30615,1.3063,1.30625,-1
20130227  00:06:00,1.3063,1.30625,1.30635,1.3063,1.3062,1.30615,1.3062,1.30615,-1
20130227  00:07:00,1.3062,1.30615,1.3062,1.30615,1.30615,1.3061,1.3062,1.30615,-1
20130227  00:08:00,1.3062,1.30615,1.3062,1.30615,1.3062,1.3061,1.3062,1.30615,-1
20130227  00:09:00,1.3062,1.30615,1.3062,1.30615,1.3057,1.30565,1.30575,1.30565,-1
20130227  00:10:00,1.30575,1.30565,1.30575,1.30565,1.3054,1.30535,1.3056,1.30555,-1
20130227  00:11:00,1.3056,1.30555,1.3056,1.30555,1.3054,1.3053,1.3055,1.30545,-1
20130227  00:12:00,1.3055,1.30545,1.3057,1.30565,1.3052,1.30515,1.3054,1.30535,-1
20130227  00:13:00,1.3054,1.30535,1.3056,1.30555,1.3053,1.30525,1.3055,1.30545,-1
20130227  00:14:00,1.3055,1.30545,1.30575,1.30565,1.3055,1.30545,1.3057,1.30565,-1
20130227  00:15:00,1.3057,1.30565,1.3057,1.30565,1.30535,1.3053,1.3054,1.30535,-1
20130227  00:16:00,1.3054,1.30535,1.3056,1.30555,1.30535,1.3053,1.3055,1.30545,-1
20130227  00:17:00,1.3055,1.30545,1.3055,1.30545,1.3054,1.30535,1.3054,1.30535,-1
20130227  00:18:00,1.3054,1.30535,1.3054,1.30535,1.3054,1.30535,1.3054,1.30535,-1
20130227  00:19:00,1.3054,1.30535,1.3054,1.30535,1.30535,1.3053,1.3054,1.30535,-1
20130227  00:20:00,1.3054,1.30535,1.30545,1.3054,1.3054,1.30535,1.30545,1.30535,-1
20130227  00:21:00,1.30545,1.30535,1.3056,1.30555,1.30545,1.30535,1.3056,1.3055,-1
20130227  00:22:00,1.3056,1.3055,1.3056,1.30555,1.30555,1.3055,1.3056,1.30555,-1
20130227  00:23:00,1.3056,1.30555,1.3056,1.30555,1.3056,1.30555,1.3056,1.30555,-1
20130227  00:24:00,1.3056,1.30555,1.3056,1.30555,1.30545,1.3054,1.3055,1.30545,-1
20130227  00:25:00,1.3055,1.30545,1.3055,1.30545,1.3054,1.30535,1.30545,1.3054,-1
20130227  00:26:00,1.30545,1.3054,1.3056,1.30555,1.30545,1.3054,1.3056,1.3055,-1
20130227  00:27:00,1.3056,1.3055,1.30585,1.3058,1.3056,1.3055,1.3058,1.30575,-1
20130227  00:28:00,1.3058,1.30575,1.3059,1.30585,1.3057,1.3056,1.3057,1.30565,-1
20130227  00:29:00,1.3057,1.30565,1.3057,1.30565,1.3056,1.30555,1.30565,1.30555,-1
20130227  00:30:00,1.30565,1.30555,1.30575,1.3057,1.30565,1.30555,1.3057,1.30565,-1
20130227  00:31:00,1.3057,1.30565,1.30585,1.3058,1.3057,1.30565,1.3058,1.30575,-1
20130227  00:32:00,1.3058,1.30575,1.30605,1.306,1.3058,1.30575,1.30605,1.30595,-1
20130227  00:33:00,1.30605,1.30595,1.30615,1.30605,1.30585,1.30575,1.3059,1.30585,-1
20130227  00:34:00,1.3059,1.30585,1.3059,1.30585,1.3058,1.30575,1.3059,1.30585,-1
20130227  00:35:00,1.3059,1.30585,1.306,1.30595,1.3059,1.30585,1.30595,1.30585,-1
20130227  00:36:00,1.30595,1.30585,1.3061,1.30605,1.3059,1.30585,1.3061,1.30605,-1
20130227  00:37:00,1.3061,1.30605,1.30615,1.3061,1.306,1.3059,1.306,1.30595,-1
20130227  00:38:00,1.306,1.30595,1.3061,1.30605,1.3059,1.30585,1.30605,1.30595,-1
20130227  00:39:00,1.30605,1.30595,1.3061,1.30605,1.306,1.30595,1.306,1.30595,-1
20130227  00:40:00,1.306,1.30595,1.30625,1.3062,1.306,1.30595,1.30625,1.30615,-1
20130227  00:41:00,1.30625,1.30615,1.30635,1.3063,1.3062,1.30615,1.3063,1.30625,-1
20130227  00:42:00,1.3063,1.30625,1.3064,1.30635,1.30615,1.3061,1.3063,1.30625,-1
20130227  00:43:00,1.3063,1.30625,1.30645,1.30635,1.30625,1.30615,1.30635,1.3063,-1
20130227  00:44:00,1.30635,1.3063,1.30635,1.3063,1.30615,1.30605,1.30615,1.30605,-1
20130227  00:45:00,1.30615,1.30605,1.3062,1.30615,1.3061,1.30605,1.3061,1.30605,-1
20130227  00:46:00,1.3061,1.30605,1.30625,1.3062,1.3061,1.30605,1.30625,1.3062,-1
20130227  00:47:00,1.30625,1.3062,1.3063,1.30625,1.30615,1.3061,1.3063,1.30625,-1
20130227  00:48:00,1.3063,1.30625,1.3063,1.30625,1.3061,1.30605,1.3062,1.30615,-1
20130227  00:49:00,1.3062,1.30615,1.3065,1.30645,1.3062,1.30615,1.30635,1.30625,-1
20130227  00:50:00,1.30635,1.30625,1.30655,1.3065,1.3063,1.30625,1.3064,1.30635,-1
20130227  00:51:00,1.3064,1.30635,1.30655,1.3065,1.3064,1.30635,1.3065,1.30645,-1
20130227  00:52:00,1.3065,1.30645,1.3066,1.30655,1.3065,1.30645,1.3065,1.30645,-1
20130227  00:53:00,1.3065,1.30645,1.3066,1.30655,1.3065,1.30645,1.3065,1.30645,-1
20130227  00:54:00,1.3065,1.30645,1.30655,1.3065,1.3064,1.30635,1.3065,1.30645,-1
20130227  00:55:00,1.3065,1.30645,1.3068,1.30675,1.3065,1.30645,1.3068,1.30675,-1
20130227  00:56:00,1.3068,1.30675,1.30695,1.3069,1.30665,1.3066,1.3068,1.30675,-1
20130227  00:57:00,1.3068,1.30675,1.3068,1.30675,1.3067,1.30665,1.3067,1.30665,-1
20130227  00:58:00,1.3067,1.30665,1.3068,1.30675,1.30665,1.3066,1.3067,1.3066,-1
20130227  00:59:00,1.3067,1.3066,1.307,1.30695,1.30665,1.3066,1.307,1.30695,-1
20130227  01:00:00,1.307,1.30695,1.307,1.30695,1.3066,1.30655,1.30675,1.30665,-1
20130227  01:01:00,1.30675,1.30665,1.30685,1.3068,1.30665,1.3066,1.30685,1.3068,-1
20130227  01:02:00,1.30685,1.3068,1.30685,1.3068,1.30635,1.3063,1.3064,1.30635,-1
20130227  01:03:00,1.3064,1.30635,1.3066,1.30655,1.3064,1.30635,1.3066,1.30655,-1
20130227  01:04:00,1.3066,1.30655,1.3066,1.30655,1.30635,1.3063,1.30635,1.3063,-1
20130227  01:05:00,1.30635,1.3063,1.3065,1.30645,1.30625,1.3062,1.30645,1.3064,-1
20130227  01:06:00,1.30645,1.3064,1.30655,1.3065,1.30645,1.3064,1.30645,1.3064,-1
20130227  01:07:00,1.30645,1.3064,1.30655,1.3065,1.3064,1.30635,1.3065,1.30645,-1
20130227  01:08:00,1.3065,1.30645,1.3067,1.3066,1.3065,1.30645,1.3066,1.30655,-1
20130227  01:09:00,1.3066,1.30655,1.3068,1.30675,1.3066,1.30655,1.3068,1.30675,-1
20130227  01:10:00,1.3068,1.30675,1.3068,1.30675,1.30665,1.3066,1.3067,1.30665,-1
20130227  01:11:00,1.3067,1.30665,1.30675,1.3067,1.3066,1.3065,1.3067,1.30665,-1
20130227  01:12:00,1.3067,1.30665,1.30675,1.3067,1.3067,1.30665,1.30675,1.3067,-1
20130227  01:13:00,1.30675,1.3067,1.30675,1.3067,1.3067,1.30665,1.3067,1.30665,-1
20130227  01:14:00,1.3067,1.30665,1.3067,1.30665,1.3067,1.30665,1.3067,1.30665,-1
20130227  01:15:00,1.3067,1.30665,1.3067,1.30665,1.3067,1.30665,1.3067,1.30665,-1
20130227  01:16:00,1.3067,1.30665,1.30685,1.3068,1.3067,1.30665,1.30685,1.3068,-1
20130227  01:17:00,1.30685,1.3068,1.30795,1.3079,1.3068,1.30675,1.3077,1.30765,-1
20130227  01:18:00,1.3077,1.30765,1.3077,1.30765,1.30745,1.3074,1.3077,1.30765,-1
20130227  01:19:00,1.3077,1.30765,1.30775,1.3077,1.3075,1.30745,1.3077,1.30765,-1
20130227  01:20:00,1.3077,1.30765,1.30775,1.3077,1.3075,1.30745,1.3075,1.30745,-1
20130227  01:21:00,1.3075,1.30745,1.3075,1.30745,1.3075,1.30745,1.3075,1.30745,-1
20130227  01:22:00,1.3075,1.30745,1.30755,1.3075,1.3073,1.30725,1.3073,1.30725,-1
20130227  01:23:00,1.3073,1.30725,1.3073,1.30725,1.3072,1.30715,1.3072,1.30715,-1
20130227  01:24:00,1.3072,1.30715,1.3073,1.30725,1.3072,1.30715,1.3073,1.30725,-1
20130227  01:25:00,1.3073,1.30725,1.3075,1.3074,1.3073,1.30725,1.3074,1.30735,-1
20130227  01:26:00,1.3074,1.30735,1.30745,1.3074,1.3074,1.30735,1.30745,1.3074,-1
20130227  01:27:00,1.30745,1.3074,1.30745,1.3074,1.30715,1.3071,1.30735,1.3073,-1
20130227  01:28:00,1.30735,1.3073,1.30745,1.3074,1.3072,1.30715,1.3073,1.30725,-1
20130227  01:29:00,1.3073,1.30725,1.30745,1.3074,1.3073,1.3072,1.30745,1.3074,-1
20130227  01:30:00,1.30745,1.3074,1.30785,1.3078,1.3074,1.30735,1.30785,1.30775,-1
20130227  01:31:00,1.30785,1.30775,1.3079,1.30785,1.30775,1.3077,1.3078,1.30775,-1
20130227  01:32:00,1.3078,1.30775,1.3079,1.30785,1.30765,1.3076,1.3077,1.3076,-1
20130227  01:33:00,1.3077,1.3076,1.3081,1.30805,1.3077,1.3076,1.308,1.30795,-1
20130227  01:34:00,1.308,1.30795,1.30805,1.308,1.3078,1.30775,1.30805,1.308,-1
20130227  01:35:00,1.30805,1.308,1.30805,1.308,1.3077,1.30765,1.30785,1.3078,-1
20130227  01:36:00,1.30785,1.3078,1.3079,1.30785,1.3077,1.30765,1.30775,1.3077,-1
20130227  01:37:00,1.30775,1.3077,1.3079,1.30785,1.3077,1.30765,1.3079,1.30785,-1
20130227  01:38:00,1.3079,1.30785,1.30805,1.308,1.3079,1.30785,1.30795,1.30785,-1
20130227  01:39:00,1.30795,1.30785,1.308,1.30795,1.3078,1.30775,1.3078,1.30775,-1
20130227  01:40:00,1.3078,1.30775,1.30785,1.3078,1.3078,1.30775,1.3078,1.30775,-1
20130227  01:41:00,1.3078,1.30775,1.3079,1.30785,1.30765,1.3076,1.3078,1.30775,-1
20130227  01:42:00,1.3078,1.30775,1.30785,1.30775,1.3075,1.30745,1.30755,1.3075,-1
20130227  01:43:00,1.30755,1.3075,1.30755,1.3075,1.3074,1.30735,1.30745,1.3074,-1
20130227  01:44:00,1.30745,1.3074,1.30765,1.30755,1.30745,1.30735,1.30765,1.30755,-1
20130227  01:45:00,1.30765,1.30755,1.30785,1.3078,1.3076,1.30755,1.3076,1.30755,-1
20130227  01:46:00,1.3076,1.30755,1.3077,1.30765,1.3075,1.30745,1.3077,1.30765,-1
20130227  01:47:00,1.3077,1.30765,1.3079,1.30785,1.30765,1.3076,1.3077,1.30765,-1
20130227  01:48:00,1.3077,1.30765,1.3077,1.30765,1.3077,1.30765,1.3077,1.30765,-1
20130227  01:49:00,1.3077,1.30765,1.3077,1.30765,1.30765,1.3076,1.3077,1.3076,-1
20130227  01:50:00,1.3077,1.3076,1.3078,1.30775,1.3077,1.3076,1.3077,1.30765,-1
20130227  01:51:00,1.3077,1.30765,1.3077,1.30765,1.3076,1.30755,1.3076,1.30755,-1
20130227  01:52:00,1.3076,1.30755,1.3076,1.30755,1.3075,1.30745,1.3075,1.30745,-1
20130227  01:53:00,1.3075,1.30745,1.30755,1.3075,1.3074,1.30735,1.30755,1.30745,-1
20130227  01:54:00,1.30755,1.30745,1.30765,1.3076,1.30725,1.30715,1.30725,1.3072,-1
20130227  01:55:00,1.30725,1.3072,1.30725,1.3072,1.30705,1.307,1.3072,1.30715,-1
