20130419  00:00:00,1.3066,1.30655,1.3066,1.30655,1.3064,1.30635,1.30655,1.3065,-1
20130419  00:01:00,1.30655,1.3065,1.30655,1.3065,1.30655,1.3065,1.30655,1.3065,-1
20130419  00:02:00,1.30655,1.3065,1.3066,1.30655,1.3065,1.30645,1.30655,1.3065,-1
20130419  00:03:00,1.30655,1.3065,1.3067,1.30665,1.30655,1.3065,1.3066,1.30655,-1
20130419  00:04:00,1.3066,1.30655,1.30665,1.3066,1.30655,1.3065,1.30665,1.30655,-1
20130419  00:05:00,1.30665,1.30655,1.3067,1.30665,1.3066,1.30655,1.3067,1.30665,-1
20130419  00:06:00,1.3067,1.30665,1.30675,1.30665,1.30655,1.3065,1.30675,1.30665,-1
20130419  00:07:00,1.30675,1.30665,1.30685,1.3068,1.3067,1.30665,1.30685,1.3068,-1
20130419  00:08:00,1.30685,1.3068,1.3069,1.30685,1.3068,1.30675,1.30685,1.3068,-1
20130419  00:09:00,1.30685,1.3068,1.30685,1.3068,1.3068,1.30675,1.3068,1.30675,-1
20130419  00:10:00,1.3068,1.30675,1.3068,1.30675,1.3067,1.30665,1.30675,1.3067,-1
20130419  00:11:00,1.30675,1.3067,1.3068,1.30675,1.3066,1.30655,1.3068,1.30675,-1
20130419  00:12:00,1.3068,1.30675,1.30685,1.3068,1.3068,1.30675,1.30685,1.30675,-1
20130419  00:13:00,1.30685,1.30675,1.30685,1.3068,1.3068,1.30675,1.30685,1.30675,-1
20130419  00:14:00,1.30685,1.30675,1.3069,1.30685,1.3068,1.30675,1.3069,1.30685,-1
20130419  00:15:00,1.3069,1.30685,1.3069,1.30685,1.30675,1.3067,1.3068,1.30675,-1
20130419  00:16:00,1.3068,1.30675,1.3068,1.30675,1.3068,1.30675,1.3068,1.30675,-1
20130419  00:17:00,1.3068,1.30675,1.3068,1.30675,1.30675,1.30665,1.3068,1.3067,-1
20130419  00:18:00,1.3068,1.3067,1.3068,1.30675,1.30675,1.3067,1.3068,1.3067,-1
20130419  00:19:00,1.3068,1.3067,1.3068,1.30675,1.30675,1.3067,1.3068,1.3067,-1
20130419  00:20:00,1.3068,1.3067,1.3068,1.3067,1.3067,1.30665,1.3067,1.30665,-1
20130419  00:21:00,1.3067,1.30665,1.3067,1.30665,1.3066,1.30655,1.30665,1.30655,-1
20130419  00:22:00,1.30665,1.30655,1.30665,1.3066,1.3066,1.30655,1.3066,1.30655,-1
20130419  00:23:00,1.3066,1.30655,1.30665,1.3066,1.3066,1.3065,1.3066,1.30655,-1
20130419  00:24:00,1.3066,1.30655,1.3066,1.30655,1.3066,1.30655,1.3066,1.30655,-1
20130419  00:25:00,1.3066,1.30655,1.3066,1.30655,1.3066,1.30655,1.3066,1.30655,-1
20130419  00:26:00,1.3066,1.30655,1.3066,1.30655,1.3066,1.30655,1.3066,1.30655,-1
20130419  00:27:00,1.3066,1.30655,1.3066,1.30655,1.30655,1.30645,1.30655,1.3065,-1
20130419  00:28:00,1.30655,1.3065,1.30665,1.30655,1.30655,1.30645,1.3066,1.30655,-1
20130419  00:29:00,1.3066,1.30655,1.3067,1.30665,1.3066,1.30655,1.30665,1.3066,-1
20130419  00:30:00,1.30665,1.3066,1.3067,1.3066,1.30665,1.3066,1.30665,1.3066,-1
20130419  00:31:00,1.30665,1.3066,1.30675,1.3067,1.30665,1.3066,1.30675,1.3067,-1
20130419  00:32:00,1.30675,1.3067,1.3068,1.30675,1.30675,1.3067,1.3068,1.30675,-1
20130419  00:33:00,1.3068,1.30675,1.3068,1.30675,1.3067,1.30665,1.3068,1.30675,-1
20130419  00:34:00,1.3068,1.30675,1.3069,1.30685,1.3068,1.30675,1.3068,1.30675,-1
20130419  00:35:00,1.3068,1.30675,1.3068,1.30675,1.3068,1.3067,1.3068,1.30675,-1
20130419  00:36:00,1.3068,1.30675,1.3068,1.30675,1.3067,1.3066,1.3067,1.3066,-1
20130419  00:37:00,1.3067,1.3066,1.30675,1.3067,1.30665,1.3066,1.3067,1.30665,-1
20130419  00:38:00,1.3067,1.30665,1.3067,1.30665,1.3067,1.3066,1.3067,1.3066,-1
20130419  00:39:00,1.3067,1.3066,1.3067,1.30665,1.30665,1.3066,1.3067,1.30665,-1
20130419  00:40:00,1.3067,1.30665,1.3067,1.30665,1.3067,1.3066,1.3067,1.3066,-1
20130419  00:41:00,1.3067,1.3066,1.3067,1.30665,1.3066,1.30655,1.30665,1.30655,-1
20130419  00:42:00,1.30665,1.30655,1.30665,1.30655,1.3066,1.30655,1.3066,1.30655,-1
