20170628  00:00:00,1.13489,1.13487,1.13491,1.13489,1.13488,1.13486,1.13491,1.13487,-1
20170628  00:01:00,1.13491,1.13487,1.13503,1.13501,1.1349,1.13487,1.13501,1.13498,-1
20170628  00:02:00,1.13501,1.13498,1.13501,1.13499,1.13497,1.13495,1.13497,1.13495,-1
20170628  00:03:00,1.13497,1.13495,1.13502,1.135,1.13497,1.13495,1.13499,1.13498,-1
20170628  00:04:00,1.13499,1.13498,1.13501,1.135,1.13494,1.13493,1.13499,1.13498,-1
20170628  00:05:00,1.13499,1.13498,1.13502,1.135,1.13497,1.13495,1.135,1.13496,-1
20170628  00:06:00,1.135,1.13496,1.135,1.13499,1.13498,1.13496,1.13499,1.13498,-1
20170628  00:07:00,1.13499,1.13498,1.135,1.13498,1.13495,1.13492,1.13495,1.13494,-1
20170628  00:08:00,1.13495,1.13494,1.13497,1.13495,1.13495,1.13494,1.13495,1.13494,-1
20170628  00:09:00,1.13495,1.13494,1.13499,1.13498,1.13493,1.13492,1.13498,1.13496,-1
20170628  00:10:00,1.13498,1.13496,1.13498,1.13496,1.13486,1.13485,1.13488,1.13487,-1
20170628  00:11:00,1.13488,1.13487,1.1349,1.13489,1.13479,1.13478,1.13485,1.13483,-1
20170628  00:12:00,1.13485,1.13483,1.13488,1.13487,1.13479,1.13477,1.13484,1.13482,-1
20170628  00:13:00,1.13484,1.13482,1.13484,1.13482,1.13479,1.13478,1.13481,1.13478,-1
20170628  00:14:00,1.13481,1.13478,1.13481,1.13478,1.13478,1.13477,1.13479,1.13477,-1
20170628  00:15:00,1.13479,1.13477,1.1348,1.13478,1.13477,1.13476,1.13478,1.13477,-1
20170628  00:16:00,1.13478,1.13477,1.1348,1.13478,1.13474,1.13473,1.13479,1.13477,-1
20170628  00:17:00,1.13479,1.13477,1.1348,1.13478,1.13475,1.13474,1.1348,1.13478,-1
20170628  00:18:00,1.1348,1.13478,1.13492,1.1349,1.1348,1.13477,1.13488,1.13485,-1
20170628  00:19:00,1.13488,1.13485,1.13497,1.13494,1.13488,1.13485,1.13497,1.13494,-1
20170628  00:20:00,1.13497,1.13494,1.13499,1.13496,1.13495,1.13494,1.13495,1.13494,-1
20170628  00:21:00,1.13495,1.13494,1.135,1.13498,1.13495,1.13494,1.135,1.13498,-1
20170628  00:22:00,1.135,1.13498,1.13504,1.13502,1.13499,1.13495,1.13501,1.135,-1
20170628  00:23:00,1.13501,1.135,1.13506,1.13505,1.13498,1.13496,1.13503,1.13502,-1
20170628  00:24:00,1.13503,1.13502,1.13506,1.13503,1.13497,1.13495,1.13502,1.135,-1
20170628  00:25:00,1.13502,1.135,1.13503,1.13501,1.13499,1.13496,1.13501,1.13499,-1
20170628  00:26:00,1.13501,1.13499,1.13509,1.13508,1.13501,1.13499,1.13509,1.13506,-1
20170628  00:27:00,1.13509,1.13506,1.13518,1.13515,1.13509,1.13505,1.13516,1.13515,-1
20170628  00:28:00,1.13516,1.13515,1.13527,1.13524,1.13514,1.13513,1.13525,1.13524,-1
20170628  00:29:00,1.13525,1.13524,1.13535,1.13534,1.13525,1.1352,1.13532,1.1353,-1
20170628  00:30:00,1.13532,1.1353,1.13535,1.13533,1.13528,1.13525,1.13532,1.13531,-1
20170628  00:31:00,1.13532,1.13531,1.13535,1.13534,1.13525,1.13522,1.13526,1.13522,-1
20170628  00:32:00,1.13526,1.13522,1.13528,1.13527,1.13525,1.13522,1.13525,1.13524,-1
20170628  00:33:00,1.13525,1.13524,1.13527,1.13525,1.13525,1.13522,1.13526,1.13524,-1
20170628  00:34:00,1.13526,1.13524,1.13535,1.13533,1.13526,1.13524,1.13534,1.13533,-1
20170628  00:35:00,1.13534,1.13533,1.13535,1.13534,1.13523,1.13521,1.13526,1.13525,-1
20170628  00:36:00,1.13526,1.13525,1.1353,1.13529,1.13525,1.13524,1.1353,1.13528,-1
20170628  00:37:00,1.1353,1.13528,1.1353,1.13528,1.13524,1.13522,1.13524,1.13522,-1
20170628  00:38:00,1.13524,1.13522,1.13525,1.13522,1.13524,1.13522,1.13524,1.13522,-1
20170628  00:39:00,1.13524,1.13522,1.13526,1.13525,1.13521,1.13519,1.13526,1.13524,-1
20170628  00:40:00,1.13526,1.13524,1.13529,1.13526,1.13525,1.13522,1.13526,1.13524,-1
20170628  00:41:00,1.13526,1.13524,1.13526,1.13524,1.13521,1.1352,1.13523,1.13522,-1
20170628  00:42:00,1.13523,1.13522,1.13527,1.13525,1.1351,1.13509,1.1351,1.13509,-1
20170628  00:43:00,1.1351,1.13509,1.13511,1.13509,1.13509,1.13508,1.13511,1.13509,-1
20170628  00:44:00,1.13511,1.13509,1.13512,1.1351,1.1351,1.13508,1.13511,1.1351,-1
20170628  00:45:00,1.13511,1.1351,1.13514,1.13513,1.13509,1.13508,1.13514,1.13513,-1
20170628  00:46:00,1.13514,1.13513,1.13523,1.13521,1.13513,1.13511,1.13521,1.13518,-1
20170628  00:47:00,1.13521,1.13518,1.13523,1.1352,1.13509,1.13507,1.13512,1.1351,-1
20170628  00:48:00,1.13512,1.1351,1.13512,1.1351,1.13506,1.13504,1.13506,1.13504,-1
20170628  00:49:00,1.13506,1.13504,1.13507,1.13504,1.13506,1.13504,1.13506,1.13504,-1
20170628  00:50:00,1.13506,1.13504,1.13507,1.13505,1.13506,1.13502,1.13506,1.13505,-1
20170628  00:51:00,1.13506,1.13505,1.13506,1.13505,1.13486,1.13484,1.1349,1.13489,-1
20170628  00:52:00,1.1349,1.13489,1.13497,1.13496,1.13486,1.13485,1.1349,1.13487,-1
20170628  00:53:00,1.1349,1.13487,1.13495,1.13493,1.13485,1.13482,1.13485,1.13483,-1
20170628  00:54:00,1.13485,1.13483,1.13485,1.13483,1.13479,1.13478,1.13479,1.13478,-1
20170628  00:55:00,1.13479,1.13478,1.1348,1.13478,1.13475,1.13474,1.13479,1.13478,-1
20170628  00:56:00,1.13479,1.13478,1.1348,1.13478,1.13473,1.13469,1.13474,1.13471,-1
20170628  00:57:00,1.13474,1.13471,1.13476,1.13475,1.13469,1.13467,1.13474,1.13473,-1
20170628  00:58:00,1.13474,1.13473,1.13475,1.13474,1.13469,1.13467,1.13469,1.13468,-1
20170628  00:59:00,1.13469,1.13468,1.13478,1.13476,1.13466,1.13465,1.13469,1.13468,-1
20170628  01:00:00,1.13469,1.13468,1.13469,1.13468,1.13457,1.13455,1.13462,1.13458,-1
20170628  01:01:00,1.13462,1.13458,1.13463,1.13462,1.13455,1.13454,1.13462,1.13461,-1
20170628  01:02:00,1.13462,1.13461,1.13476,1.13474,1.13459,1.13458,1.1347,1.13469,-1
20170628  01:03:00,1.1347,1.13469,1.13476,1.13475,1.13469,1.13466,1.1347,1.13469,-1
20170628  01:04:00,1.1347,1.13469,1.13481,1.1348,1.13463,1.13461,1.13469,1.13468,-1
20170628  01:05:00,1.13469,1.13468,1.13472,1.13469,1.13465,1.13464,1.13469,1.13468,-1
20170628  01:06:00,1.13469,1.13468,1.1348,1.13478,1.13468,1.13467,1.13475,1.13474,-1
20170628  01:07:00,1.13475,1.13474,1.13477,1.13475,1.13473,1.13471,1.13475,1.13473,-1
20170628  01:08:00,1.13475,1.13473,1.13485,1.13484,1.13472,1.13469,1.13485,1.13483,-1
20170628  01:09:00,1.13485,1.13483,1.13485,1.13483,1.13476,1.13472,1.1348,1.13478,-1
20170628  01:10:00,1.1348,1.13478,1.1348,1.13478,1.13474,1.13473,1.1348,1.13478,-1
20170628  01:11:00,1.1348,1.13478,1.1348,1.13478,1.13473,1.13471,1.13476,1.13474,-1
20170628  01:12:00,1.13476,1.13474,1.13477,1.13475,1.13475,1.13473,1.13477,1.13475,-1
20170628  01:13:00,1.13477,1.13475,1.13482,1.1348,1.13474,1.13473,1.13477,1.13475,-1
20170628  01:14:00,1.13477,1.13475,1.13488,1.13485,1.13475,1.13474,1.13486,1.13485,-1
20170628  01:15:00,1.13486,1.13485,1.13486,1.13485,1.13478,1.13477,1.13481,1.1348,-1
20170628  01:16:00,1.13481,1.1348,1.13488,1.13487,1.13481,1.1348,1.13486,1.13485,-1
20170628  01:17:00,1.13486,1.13485,1.135,1.13496,1.13485,1.13484,1.13488,1.13484,-1
20170628  01:18:00,1.13488,1.13484,1.13495,1.13493,1.13488,1.13484,1.13492,1.13489,-1
20170628  01:19:00,1.13492,1.13489,1.13499,1.13496,1.1349,1.13487,1.13492,1.13491,-1
20170628  01:20:00,1.13492,1.13491,1.13501,1.135,1.13492,1.13491,1.13499,1.13498,-1
20170628  01:21:00,1.13499,1.13498,1.13501,1.135,1.13492,1.13491,1.13497,1.13496,-1
20170628  01:22:00,1.13497,1.13496,1.13501,1.13499,1.13495,1.13492,1.135,1.13498,-1
20170628  01:23:00,1.135,1.13498,1.135,1.13498,1.13488,1.13487,1.13489,1.13487,-1
20170628  01:24:00,1.13489,1.13487,1.13489,1.13487,1.13485,1.13484,1.13486,1.13484,-1
20170628  01:25:00,1.13486,1.13484,1.13486,1.13484,1.13485,1.13483,1.13486,1.13484,-1
20170628  01:26:00,1.13486,1.13484,1.13491,1.1349,1.13478,1.13477,1.1348,1.13478,-1
20170628  01:27:00,1.1348,1.13478,1.13491,1.1349,1.1348,1.13478,1.13491,1.1349,-1
20170628  01:28:00,1.13491,1.1349,1.13494,1.13492,1.13491,1.1349,1.13491,1.1349,-1
20170628  01:29:00,1.13491,1.1349,1.13506,1.13505,1.13491,1.1349,1.13506,1.13505,-1
20170628  01:30:00,1.13506,1.13505,1.1351,1.13509,1.13497,1.13496,1.135,1.13496,-1
20170628  01:31:00,1.135,1.13496,1.135,1.13499,1.13495,1.13492,1.13497,1.13494,-1
20170628  01:32:00,1.13497,1.13494,1.1351,1.13506,1.13497,1.13494,1.13507,1.13506,-1
20170628  01:33:00,1.13507,1.13506,1.13515,1.13512,1.13506,1.13505,1.13512,1.1351,-1
20170628  01:34:00,1.13512,1.1351,1.13524,1.13522,1.13512,1.1351,1.13523,1.1352,-1
20170628  01:35:00,1.13523,1.1352,1.1353,1.13528,1.13518,1.13517,1.13518,1.13517,-1
20170628  01:36:00,1.13518,1.13517,1.13528,1.13525,1.13516,1.13515,1.13525,1.13524,-1
20170628  01:37:00,1.13525,1.13524,1.1353,1.13529,1.13515,1.13513,1.13523,1.13521,-1
20170628  01:38:00,1.13523,1.13521,1.13536,1.13534,1.13514,1.13513,1.13514,1.13513,-1
20170628  01:39:00,1.13514,1.13513,1.13528,1.13526,1.13511,1.1351,1.13523,1.13522,-1
20170628  01:40:00,1.13523,1.13522,1.13527,1.13525,1.13517,1.13516,1.13524,1.13522,-1
20170628  01:41:00,1.13524,1.13522,1.13527,1.13525,1.13523,1.13522,1.13523,1.13522,-1
20170628  01:42:00,1.13523,1.13522,1.13524,1.13522,1.13502,1.135,1.13502,1.13501,-1
20170628  01:43:00,1.13502,1.13501,1.13508,1.13507,1.13492,1.13491,1.13504,1.13503,-1
20170628  01:44:00,1.13504,1.13503,1.13504,1.13503,1.13498,1.13496,1.13501,1.135,-1
20170628  01:45:00,1.13501,1.135,1.13582,1.13579,1.13501,1.135,1.13577,1.13575,-1
20170628  01:46:00,1.13577,1.13575,1.13578,1.13575,1.13569,1.13568,1.13571,1.13569,-1
20170628  01:47:00,1.13571,1.13569,1.13605,1.136,1.13558,1.13557,1.136,1.13599,-1
20170628  01:48:00,1.136,1.13599,1.13602,1.13601,1.13586,1.13583,1.13588,1.13587,-1
20170628  01:49:00,1.13588,1.13587,1.13597,1.13595,1.13587,1.13586,1.13591,1.13589,-1
20170628  01:50:00,1.13591,1.13589,1.13602,1.13601,1.13588,1.13586,1.13602,1.13601,-1
20170628  01:51:00,1.13602,1.13601,1.13604,1.13603,1.13598,1.13595,1.136,1.13599,-1
20170628  01:52:00,1.136,1.13599,1.13651,1.1365,1.13597,1.13596,1.13649,1.13648,-1
20170628  01:53:00,1.13649,1.13648,1.13667,1.13665,1.13638,1.13635,1.13664,1.13662,-1
20170628  01:54:00,1.13664,1.13662,1.13665,1.13664,1.13646,1.13645,1.13657,1.13656,-1
20170628  01:55:00,1.13657,1.13656,1.13657,1.13656,1.13638,1.13635,1.13638,1.13635,-1
20170628  01:56:00,1.13638,1.13635,1.13653,1.13651,1.13638,1.13635,1.1364,1.13638,-1
20170628  01:57:00,1.1364,1.13638,1.1364,1.13639,1.13624,1.13622,1.13625,1.13624,-1
20170628  01:58:00,1.13625,1.13624,1.13628,1.13625,1.136,1.13598,1.13612,1.1361,-1
20170628  01:59:00,1.13612,1.1361,1.13634,1.13632,1.13611,1.1361,1.13628,1.13626,-1
20170628  02:00:00,1.13628,1.13626,1.1366,1.13658,1.13615,1.13613,1.13657,1.13656,-1
20170628  02:01:00,1.13657,1.13656,1.13659,1.13658,1.13622,1.13621,1.13626,1.13625,-1
20170628  02:02:00,1.13626,1.13625,1.13646,1.13644,1.13615,1.13613,1.13618,1.13617,-1
20170628  02:03:00,1.13618,1.13617,1.13622,1.13621,1.13613,1.13612,1.1362,1.13619,-1
20170628  02:04:00,1.1362,1.13619,1.1362,1.13619,1.13609,1.13608,1.13613,1.1361,-1
20170628  02:05:00,1.13613,1.1361,1.13622,1.13621,1.13611,1.13608,1.13611,1.13609,-1
20170628  02:06:00,1.13611,1.13609,1.13615,1.13614,1.13596,1.13594,1.13611,1.13608,-1
20170628  02:07:00,1.13611,1.13608,1.13611,1.13608,1.13602,1.136,1.13606,1.13605,-1
20170628  02:08:00,1.13606,1.13605,1.13629,1.13627,1.13606,1.13604,1.13621,1.1362,-1
20170628  02:09:00,1.13621,1.1362,1.13635,1.13634,1.13621,1.13619,1.13632,1.1363,-1
20170628  02:10:00,1.13632,1.1363,1.13653,1.13651,1.13632,1.1363,1.13641,1.1364,-1
20170628  02:11:00,1.13641,1.1364,1.13657,1.13654,1.13637,1.13635,1.13655,1.13654,-1
20170628  02:12:00,1.13655,1.13654,1.13661,1.13659,1.13636,1.13634,1.13639,1.13638,-1
20170628  02:13:00,1.13639,1.13638,1.13745,1.13744,1.13639,1.13638,1.1371,1.13709,-1
20170628  02:14:00,1.1371,1.13709,1.13743,1.13742,1.13709,1.13706,1.13732,1.1373,-1
20170628  02:15:00,1.13732,1.1373,1.1375,1.13748,1.13719,1.13717,1.13745,1.13744,-1
20170628  02:16:00,1.13745,1.13744,1.1378,1.13778,1.13739,1.13737,1.13778,1.13776,-1
20170628  02:17:00,1.13778,1.13776,1.1379,1.13789,1.13772,1.13771,1.13788,1.13787,-1
20170628  02:18:00,1.13788,1.13787,1.13788,1.13787,1.13752,1.1375,1.13763,1.13762,-1
20170628  02:19:00,1.13763,1.13762,1.13764,1.13763,1.13728,1.13727,1.13752,1.1375,-1
20170628  02:20:00,1.13752,1.1375,1.13783,1.13782,1.13748,1.13745,1.13778,1.13775,-1
20170628  02:21:00,1.13778,1.13775,1.13778,1.13776,1.13737,1.13735,1.1374,1.13739,-1
20170628  02:22:00,1.1374,1.13739,1.13743,1.1374,1.13722,1.13719,1.13727,1.13724,-1
20170628  02:23:00,1.13727,1.13724,1.13734,1.13732,1.13715,1.13713,1.13732,1.1373,-1
20170628  02:24:00,1.13732,1.1373,1.13749,1.13747,1.13725,1.13723,1.13726,1.13723,-1
20170628  02:25:00,1.13726,1.13723,1.13771,1.1377,1.13719,1.13715,1.13756,1.13755,-1
20170628  02:26:00,1.13756,1.13755,1.13774,1.13771,1.13752,1.13748,1.1376,1.13756,-1
20170628  02:27:00,1.1376,1.13756,1.13773,1.13772,1.13756,1.13755,1.13756,1.13755,-1
