20170704  00:00:00,1.13727,1.13726,1.13736,1.13735,1.13725,1.13722,1.13726,1.13724,-1
20170704  00:01:00,1.13726,1.13724,1.13734,1.13731,1.13726,1.13724,1.13734,1.1373,-1
20170704  00:02:00,1.13734,1.1373,1.13739,1.13737,1.13732,1.1373,1.13737,1.13736,-1
20170704  00:03:00,1.13737,1.13736,1.13743,1.1374,1.13737,1.13735,1.13743,1.1374,-1
20170704  00:04:00,1.13743,1.1374,1.13744,1.13741,1.13743,1.1374,1.13743,1.13741,-1
20170704  00:05:00,1.13743,1.13741,1.13744,1.13741,1.13738,1.13735,1.13743,1.13741,-1
20170704  00:06:00,1.13743,1.13741,1.13744,1.13741,1.13743,1.1374,1.13743,1.13741,-1
20170704  00:07:00,1.13743,1.13741,1.13743,1.13741,1.13735,1.13733,1.13738,1.13736,-1
20170704  00:08:00,1.13738,1.13736,1.13741,1.1374,1.13737,1.13735,1.13738,1.13736,-1
20170704  00:09:00,1.13738,1.13736,1.13738,1.13736,1.13736,1.13735,1.13737,1.13735,-1
20170704  00:10:00,1.13737,1.13735,1.13738,1.13735,1.13736,1.13733,1.13736,1.13733,-1
20170704  00:11:00,1.13736,1.13733,1.13736,1.13733,1.13732,1.1373,1.13734,1.13733,-1
20170704  00:12:00,1.13734,1.13733,1.13737,1.13735,1.13734,1.13733,1.13736,1.13735,-1
20170704  00:13:00,1.13736,1.13735,1.13737,1.13735,1.13734,1.13733,1.13734,1.13733,-1
20170704  00:14:00,1.13734,1.13733,1.13735,1.13733,1.1373,1.13729,1.13731,1.1373,-1
20170704  00:15:00,1.13731,1.1373,1.13732,1.1373,1.13726,1.13724,1.13726,1.13724,-1
20170704  00:16:00,1.13726,1.13724,1.13734,1.13732,1.13725,1.13723,1.13727,1.13724,-1
20170704  00:17:00,1.13727,1.13724,1.13728,1.13724,1.13726,1.13724,1.13727,1.13724,-1
20170704  00:18:00,1.13727,1.13724,1.13738,1.13735,1.13726,1.13724,1.13727,1.13724,-1
20170704  00:19:00,1.13727,1.13724,1.13732,1.1373,1.13727,1.13724,1.13732,1.1373,-1
20170704  00:20:00,1.13732,1.1373,1.13732,1.1373,1.13725,1.13724,1.13727,1.13724,-1
20170704  00:21:00,1.13727,1.13724,1.1373,1.13728,1.13725,1.13723,1.13727,1.13724,-1
