20160420  00:00:00,1.13629,1.13627,1.13636,1.13635,1.13627,1.13625,1.13635,1.13634,-1
20160420  00:01:00,1.13635,1.13634,1.13644,1.13642,1.13635,1.13631,1.13642,1.13639,-1
20160420  00:02:00,1.13642,1.13639,1.13649,1.13648,1.13641,1.13638,1.13641,1.1364,-1
20160420  00:03:00,1.13641,1.1364,1.13643,1.13642,1.13625,1.13624,1.13633,1.13632,-1
20160420  00:04:00,1.13633,1.13632,1.13646,1.13643,1.13633,1.13632,1.13646,1.13642,-1
20160420  00:05:00,1.13646,1.13642,1.13646,1.13643,1.13631,1.1363,1.13635,1.13634,-1
20160420  00:06:00,1.13635,1.13634,1.13639,1.13638,1.13634,1.13633,1.13638,1.13636,-1
20160420  00:07:00,1.13638,1.13636,1.13642,1.13641,1.13638,1.13636,1.1364,1.13638,-1
20160420  00:08:00,1.1364,1.13638,1.13642,1.13639,1.13639,1.13636,1.13642,1.13639,-1
20160420  00:09:00,1.13642,1.13639,1.13646,1.13642,1.13641,1.13638,1.13646,1.13642,-1
20160420  00:10:00,1.13646,1.13642,1.13651,1.13647,1.13642,1.1364,1.13642,1.1364,-1
20160420  00:11:00,1.13642,1.1364,1.13649,1.13647,1.13641,1.13639,1.13646,1.13645,-1
20160420  00:12:00,1.13646,1.13645,1.13649,1.13647,1.13646,1.13643,1.13649,1.13645,-1
20160420  00:13:00,1.13649,1.13645,1.13651,1.13648,1.13648,1.13645,1.1365,1.13647,-1
20160420  00:14:00,1.1365,1.13647,1.13653,1.1365,1.13641,1.13639,1.13649,1.13647,-1
20160420  00:15:00,1.13649,1.13647,1.13655,1.13652,1.13649,1.13647,1.13655,1.1365,-1
20160420  00:16:00,1.13655,1.1365,1.13655,1.13651,1.13648,1.13645,1.1365,1.13648,-1
20160420  00:17:00,1.1365,1.13648,1.13653,1.13652,1.13638,1.13636,1.13639,1.13636,-1
20160420  00:18:00,1.13639,1.13636,1.13639,1.13636,1.13629,1.13627,1.13634,1.13633,-1
20160420  00:19:00,1.13634,1.13633,1.13642,1.1364,1.13634,1.13633,1.13639,1.13638,-1
20160420  00:20:00,1.13639,1.13638,1.13644,1.13642,1.13637,1.13635,1.13643,1.1364,-1
20160420  00:21:00,1.13643,1.1364,1.13644,1.13641,1.1364,1.13636,1.1364,1.13636,-1
20160420  00:22:00,1.1364,1.13636,1.13644,1.13642,1.13637,1.13636,1.13639,1.13636,-1
20160420  00:23:00,1.13639,1.13636,1.13641,1.1364,1.13636,1.13635,1.13636,1.13635,-1
20160420  00:24:00,1.13636,1.13635,1.13641,1.13639,1.13636,1.13635,1.13641,1.13638,-1
20160420  00:25:00,1.13641,1.13638,1.13647,1.13644,1.1364,1.13636,1.13647,1.13644,-1
20160420  00:26:00,1.13647,1.13644,1.1365,1.13648,1.13646,1.13644,1.13649,1.13647,-1
20160420  00:27:00,1.13649,1.13647,1.1365,1.13648,1.13646,1.13643,1.13648,1.13647,-1
20160420  00:28:00,1.13648,1.13647,1.13648,1.13647,1.1364,1.13638,1.1364,1.13638,-1
20160420  00:29:00,1.1364,1.13638,1.13642,1.13639,1.13631,1.13629,1.13636,1.13633,-1
20160420  00:30:00,1.13636,1.13633,1.1364,1.13638,1.13629,1.13626,1.1363,1.13627,-1
20160420  00:31:00,1.1363,1.13627,1.13635,1.13634,1.1363,1.13627,1.13631,1.1363,-1
20160420  00:32:00,1.13631,1.1363,1.13632,1.1363,1.1363,1.13627,1.1363,1.13629,-1
20160420  00:33:00,1.1363,1.13629,1.13631,1.1363,1.13628,1.13625,1.13631,1.13629,-1
20160420  00:34:00,1.13631,1.13629,1.13636,1.13633,1.1363,1.13625,1.13635,1.13633,-1
20160420  00:35:00,1.13635,1.13633,1.13635,1.13633,1.13629,1.13627,1.13629,1.13627,-1
20160420  00:36:00,1.13629,1.13627,1.13631,1.1363,1.13629,1.13626,1.1363,1.13627,-1
20160420  00:37:00,1.1363,1.13627,1.13634,1.13631,1.13628,1.13627,1.13633,1.13631,-1
20160420  00:38:00,1.13633,1.13631,1.1364,1.13635,1.13633,1.13629,1.13635,1.13633,-1
20160420  00:39:00,1.13635,1.13633,1.13636,1.13633,1.13633,1.13632,1.13634,1.13633,-1
20160420  00:40:00,1.13634,1.13633,1.1364,1.13638,1.13634,1.13632,1.13638,1.13636,-1
20160420  00:41:00,1.13638,1.13636,1.1364,1.13639,1.13638,1.13636,1.13639,1.13638,-1
20160420  00:42:00,1.13639,1.13638,1.1364,1.13638,1.13633,1.13632,1.13634,1.13633,-1
20160420  00:43:00,1.13634,1.13633,1.13635,1.13634,1.13632,1.1363,1.13634,1.13632,-1
20160420  00:44:00,1.13634,1.13632,1.13635,1.13632,1.13629,1.13627,1.1363,1.13627,-1
20160420  00:45:00,1.1363,1.13627,1.1363,1.13629,1.13629,1.13627,1.1363,1.13627,-1
20160420  00:46:00,1.1363,1.13627,1.13631,1.13629,1.13625,1.13624,1.1363,1.13627,-1
20160420  00:47:00,1.1363,1.13627,1.13633,1.13632,1.13629,1.13626,1.13633,1.13632,-1
20160420  00:48:00,1.13633,1.13632,1.13635,1.13634,1.13629,1.13627,1.13633,1.13632,-1
20160420  00:49:00,1.13633,1.13632,1.13633,1.13632,1.13627,1.13626,1.1363,1.13627,-1
20160420  00:50:00,1.1363,1.13627,1.13632,1.13629,1.13627,1.13625,1.1363,1.13627,-1
20160420  00:51:00,1.1363,1.13627,1.13632,1.1363,1.13618,1.13616,1.13624,1.13622,-1
20160420  00:52:00,1.13624,1.13622,1.13631,1.1363,1.1362,1.13617,1.13631,1.1363,-1
20160420  00:53:00,1.13631,1.1363,1.13631,1.1363,1.1362,1.13617,1.1362,1.13619,-1
20160420  00:54:00,1.1362,1.13619,1.13622,1.1362,1.13617,1.13616,1.1362,1.13618,-1
20160420  00:55:00,1.1362,1.13618,1.13622,1.1362,1.13612,1.1361,1.1362,1.13617,-1
20160420  00:56:00,1.1362,1.13617,1.1362,1.13618,1.13613,1.1361,1.13615,1.13614,-1
20160420  00:57:00,1.13615,1.13614,1.1362,1.13617,1.13615,1.13614,1.13617,1.13614,-1
20160420  00:58:00,1.13617,1.13614,1.1362,1.13618,1.13615,1.13613,1.13615,1.13614,-1
20160420  00:59:00,1.13615,1.13614,1.13618,1.13615,1.13613,1.13612,1.13614,1.13613,-1
20160420  01:00:00,1.13614,1.13613,1.13621,1.13619,1.13586,1.13585,1.13586,1.13585,-1
20160420  01:01:00,1.13586,1.13585,1.13606,1.13605,1.13583,1.13579,1.13606,1.13605,-1
20160420  01:02:00,1.13606,1.13605,1.13606,1.13605,1.13594,1.13592,1.13596,1.13595,-1
20160420  01:03:00,1.13596,1.13595,1.13602,1.136,1.13595,1.13592,1.13599,1.13597,-1
20160420  01:04:00,1.13599,1.13597,1.13602,1.13599,1.13599,1.13596,1.13599,1.13597,-1
20160420  01:05:00,1.13599,1.13597,1.13604,1.13603,1.13599,1.13596,1.13602,1.13598,-1
20160420  01:06:00,1.13602,1.13598,1.13606,1.13603,1.13599,1.13597,1.13602,1.13598,-1
20160420  01:07:00,1.13602,1.13598,1.13611,1.13609,1.13602,1.13598,1.13611,1.13608,-1
20160420  01:08:00,1.13611,1.13608,1.13611,1.13608,1.13602,1.136,1.13602,1.13601,-1
20160420  01:09:00,1.13602,1.13601,1.13603,1.13601,1.13593,1.1359,1.13594,1.13591,-1
20160420  01:10:00,1.13594,1.13591,1.13613,1.13612,1.13593,1.13591,1.13611,1.1361,-1
20160420  01:11:00,1.13611,1.1361,1.13611,1.1361,1.13602,1.136,1.13602,1.136,-1
20160420  01:12:00,1.13602,1.136,1.13612,1.1361,1.13602,1.136,1.13611,1.1361,-1
20160420  01:13:00,1.13611,1.1361,1.13611,1.1361,1.13609,1.13607,1.13609,1.13608,-1
20160420  01:14:00,1.13609,1.13608,1.13609,1.13608,1.13603,1.13601,1.13607,1.13606,-1
20160420  01:15:00,1.13607,1.13606,1.13607,1.13606,1.1359,1.13589,1.13596,1.13594,-1
20160420  01:16:00,1.13596,1.13594,1.13597,1.13594,1.1359,1.13589,1.1359,1.13589,-1
20160420  01:17:00,1.1359,1.13589,1.13593,1.13589,1.13579,1.13578,1.13579,1.13578,-1
20160420  01:18:00,1.13579,1.13578,1.13585,1.13582,1.13568,1.13565,1.13572,1.13569,-1
20160420  01:19:00,1.13572,1.13569,1.13579,1.13575,1.13572,1.13569,1.13576,1.13575,-1
20160420  01:20:00,1.13576,1.13575,1.1358,1.13579,1.13574,1.13573,1.13576,1.13575,-1
20160420  01:21:00,1.13576,1.13575,1.13583,1.13581,1.13572,1.13569,1.13573,1.13571,-1
20160420  01:22:00,1.13573,1.13571,1.13573,1.13571,1.13564,1.1356,1.13567,1.13565,-1
20160420  01:23:00,1.13567,1.13565,1.13581,1.13579,1.13567,1.13564,1.13576,1.13573,-1
20160420  01:24:00,1.13576,1.13573,1.13579,1.13577,1.13567,1.13564,1.13578,1.13575,-1
20160420  01:25:00,1.13578,1.13575,1.13578,1.13577,1.13577,1.13575,1.13578,1.13575,-1
20160420  01:26:00,1.13578,1.13575,1.13578,1.13575,1.13567,1.13565,1.13568,1.13565,-1
20160420  01:27:00,1.13568,1.13565,1.13579,1.13578,1.13567,1.13565,1.13579,1.13578,-1
20160420  01:28:00,1.13579,1.13578,1.13579,1.13578,1.13573,1.1357,1.13578,1.13577,-1
20160420  01:29:00,1.13578,1.13577,1.13578,1.13577,1.13574,1.13571,1.13574,1.13571,-1
20160420  01:30:00,1.13574,1.13571,1.13574,1.13572,1.13558,1.13556,1.13558,1.13556,-1
20160420  01:31:00,1.13558,1.13556,1.13562,1.13561,1.13553,1.1355,1.13561,1.1356,-1
20160420  01:32:00,1.13561,1.1356,1.13567,1.13564,1.13561,1.13559,1.13567,1.13564,-1
20160420  01:33:00,1.13567,1.13564,1.13567,1.13565,1.13561,1.1356,1.13562,1.1356,-1
20160420  01:34:00,1.13562,1.1356,1.13562,1.1356,1.13553,1.1355,1.13553,1.1355,-1
20160420  01:35:00,1.13553,1.1355,1.13556,1.13555,1.13547,1.13544,1.13548,1.13547,-1
