20160510  00:00:00,1.13794,1.13791,1.138,1.13799,1.13793,1.1379,1.13798,1.13796,-1
20160510  00:01:00,1.13798,1.13796,1.13799,1.13798,1.13797,1.13794,1.13798,1.13794,-1
20160510  00:02:00,1.13798,1.13794,1.1381,1.13808,1.13798,1.13794,1.1381,1.13807,-1
20160510  00:03:00,1.1381,1.13807,1.13815,1.13812,1.13801,1.138,1.13804,1.13801,-1
20160510  00:04:00,1.13804,1.13801,1.13806,1.13803,1.13797,1.13794,1.13806,1.13802,-1
20160510  00:05:00,1.13806,1.13802,1.13832,1.13829,1.13806,1.13802,1.13832,1.13829,-1
20160510  00:06:00,1.13832,1.13829,1.13832,1.13829,1.13811,1.1381,1.13816,1.13814,-1
20160510  00:07:00,1.13816,1.13814,1.13816,1.13814,1.13813,1.1381,1.13814,1.1381,-1
20160510  00:08:00,1.13814,1.1381,1.13828,1.13825,1.13809,1.13808,1.1382,1.13816,-1
20160510  00:09:00,1.1382,1.13816,1.1382,1.13817,1.13816,1.13812,1.13816,1.13812,-1
20160510  00:10:00,1.13816,1.13812,1.1382,1.13817,1.13815,1.13811,1.13819,1.13816,-1
20160510  00:11:00,1.13819,1.13816,1.1382,1.13817,1.13813,1.13809,1.13814,1.13809,-1
20160510  00:12:00,1.13814,1.13809,1.13814,1.13809,1.13807,1.13806,1.13809,1.13808,-1
20160510  00:13:00,1.13809,1.13808,1.13813,1.13809,1.13786,1.13784,1.13789,1.13785,-1
20160510  00:14:00,1.13789,1.13785,1.13795,1.13793,1.13784,1.13781,1.13792,1.13789,-1
20160510  00:15:00,1.13792,1.13789,1.13799,1.13794,1.13788,1.13785,1.13789,1.13785,-1
20160510  00:16:00,1.13789,1.13785,1.13789,1.13785,1.13779,1.13777,1.1378,1.13777,-1
20160510  00:17:00,1.1378,1.13777,1.1378,1.13777,1.13758,1.13756,1.13764,1.13759,-1
20160510  00:18:00,1.13764,1.13759,1.13774,1.13771,1.13764,1.13759,1.13771,1.13768,-1
20160510  00:19:00,1.13771,1.13768,1.13774,1.13771,1.13769,1.13765,1.13774,1.13771,-1
20160510  00:20:00,1.13774,1.13771,1.1381,1.13809,1.13774,1.13771,1.13806,1.13805,-1
20160510  00:21:00,1.13806,1.13805,1.13806,1.13805,1.13791,1.1379,1.13791,1.1379,-1
20160510  00:22:00,1.13791,1.1379,1.13793,1.1379,1.13779,1.13778,1.13783,1.1378,-1
20160510  00:23:00,1.13783,1.1378,1.13788,1.13785,1.13783,1.1378,1.13785,1.13783,-1
20160510  00:24:00,1.13785,1.13783,1.13801,1.13798,1.13785,1.13782,1.138,1.13797,-1
20160510  00:25:00,1.138,1.13797,1.13801,1.13798,1.13793,1.1379,1.13794,1.13791,-1
20160510  00:26:00,1.13794,1.13791,1.13794,1.13791,1.13787,1.13785,1.13789,1.13787,-1
20160510  00:27:00,1.13789,1.13787,1.13797,1.13794,1.13786,1.13783,1.13794,1.13791,-1
20160510  00:28:00,1.13794,1.13791,1.13802,1.13798,1.13794,1.13791,1.13799,1.13796,-1
