20160607  00:00:00,1.13558,1.13555,1.13562,1.13559,1.13558,1.13555,1.13559,1.13556,-1
20160607  00:01:00,1.13559,1.13556,1.13559,1.13556,1.13557,1.13554,1.13557,1.13555,-1
20160607  00:02:00,1.13557,1.13555,1.13558,1.13556,1.13554,1.13551,1.13556,1.13553,-1
20160607  00:03:00,1.13556,1.13553,1.13557,1.13553,1.13556,1.13552,1.13557,1.13553,-1
20160607  00:04:00,1.13557,1.13553,1.13559,1.13556,1.13557,1.13553,1.13559,1.13556,-1
20160607  00:05:00,1.13559,1.13556,1.13559,1.13557,1.13554,1.13551,1.13556,1.13552,-1
20160607  00:06:00,1.13556,1.13552,1.13559,1.13556,1.13556,1.13552,1.13559,1.13555,-1
20160607  00:07:00,1.13559,1.13555,1.13561,1.13559,1.13558,1.13555,1.13561,1.13559,-1
20160607  00:08:00,1.13561,1.13559,1.1357,1.13568,1.13561,1.13557,1.1357,1.13566,-1
20160607  00:09:00,1.1357,1.13566,1.13579,1.13575,1.1357,1.13565,1.13577,1.13575,-1
20160607  00:10:00,1.13577,1.13575,1.13676,1.13675,1.13577,1.13575,1.13641,1.13636,-1
20160607  00:11:00,1.13641,1.13636,1.13649,1.13645,1.13617,1.13612,1.13633,1.1363,-1
20160607  00:12:00,1.13633,1.1363,1.13647,1.13645,1.13605,1.13601,1.13636,1.13632,-1
20160607  00:13:00,1.13636,1.13632,1.13637,1.13634,1.13612,1.1361,1.13625,1.13623,-1
20160607  00:14:00,1.13625,1.13623,1.13636,1.13634,1.13599,1.13595,1.13602,1.136,-1
20160607  00:15:00,1.13602,1.136,1.13611,1.13606,1.13567,1.13566,1.13571,1.13569,-1
20160607  00:16:00,1.13571,1.13569,1.13594,1.1359,1.13561,1.13557,1.13587,1.13583,-1
20160607  00:17:00,1.13587,1.13583,1.13607,1.13604,1.13577,1.13574,1.13597,1.13592,-1
20160607  00:18:00,1.13597,1.13592,1.13597,1.13592,1.13583,1.13581,1.1359,1.13585,-1
20160607  00:19:00,1.1359,1.13585,1.13597,1.13592,1.13586,1.13584,1.13591,1.13587,-1
20160607  00:20:00,1.13591,1.13587,1.13608,1.13605,1.13586,1.13584,1.13602,1.13597,-1
