20160503  00:00:00,1.15318,1.15315,1.15319,1.15317,1.15316,1.15313,1.15319,1.15317,-1
20160503  00:01:00,1.15319,1.15317,1.15319,1.15317,1.15314,1.15313,1.15315,1.15313,-1
20160503  00:02:00,1.15315,1.15313,1.15317,1.15316,1.15314,1.15312,1.15316,1.15313,-1
20160503  00:03:00,1.15316,1.15313,1.15317,1.15316,1.15306,1.15304,1.15307,1.15304,-1
20160503  00:04:00,1.15307,1.15304,1.15309,1.15306,1.15305,1.15304,1.15308,1.15304,-1
20160503  00:05:00,1.15308,1.15304,1.1532,1.15316,1.15307,1.15304,1.15319,1.15316,-1
20160503  00:06:00,1.15319,1.15316,1.1532,1.15316,1.15315,1.15313,1.15319,1.15316,-1
20160503  00:07:00,1.15319,1.15316,1.1532,1.15317,1.15318,1.15313,1.15318,1.15317,-1
20160503  00:08:00,1.15318,1.15317,1.15324,1.15322,1.15318,1.15315,1.15324,1.1532,-1
20160503  00:09:00,1.15324,1.1532,1.15324,1.15322,1.15311,1.1531,1.15311,1.1531,-1
20160503  00:10:00,1.15311,1.1531,1.15312,1.1531,1.15308,1.15304,1.15308,1.15306,-1
20160503  00:11:00,1.15308,1.15306,1.15309,1.15307,1.15308,1.15304,1.15309,1.15304,-1
20160503  00:12:00,1.15309,1.15304,1.15309,1.15307,1.15309,1.15304,1.15309,1.15304,-1
20160503  00:13:00,1.15309,1.15304,1.15309,1.15306,1.15308,1.15304,1.15308,1.15304,-1
20160503  00:14:00,1.15308,1.15304,1.15308,1.15304,1.15302,1.15301,1.15305,1.15302,-1
20160503  00:15:00,1.15305,1.15302,1.1532,1.15315,1.15305,1.15302,1.15314,1.1531,-1
20160503  00:16:00,1.15314,1.1531,1.15323,1.1532,1.15314,1.1531,1.15323,1.15318,-1
20160503  00:17:00,1.15323,1.15318,1.15323,1.15318,1.1531,1.15308,1.15314,1.15309,-1
20160503  00:18:00,1.15314,1.15309,1.15314,1.15311,1.1531,1.15307,1.15314,1.15311,-1
20160503  00:19:00,1.15314,1.15311,1.15315,1.15312,1.15314,1.15311,1.15315,1.15312,-1
20160503  00:20:00,1.15315,1.15312,1.15315,1.15312,1.15312,1.1531,1.15314,1.1531,-1
20160503  00:21:00,1.15314,1.1531,1.15318,1.15313,1.15314,1.1531,1.15317,1.15313,-1
20160503  00:22:00,1.15317,1.15313,1.1532,1.15316,1.15317,1.15313,1.1532,1.15316,-1
20160503  00:23:00,1.1532,1.15316,1.15323,1.1532,1.15319,1.15315,1.15323,1.1532,-1
20160503  00:24:00,1.15323,1.1532,1.15334,1.15333,1.15323,1.1532,1.1533,1.15327,-1
20160503  00:25:00,1.1533,1.15327,1.1533,1.15327,1.15323,1.15319,1.15328,1.15324,-1
20160503  00:26:00,1.15328,1.15324,1.15331,1.15329,1.15328,1.15323,1.1533,1.15329,-1
20160503  00:27:00,1.1533,1.15329,1.15334,1.15329,1.15323,1.1532,1.15325,1.15321,-1
20160503  00:28:00,1.15325,1.15321,1.15325,1.15321,1.15318,1.15317,1.15318,1.15317,-1
20160503  00:29:00,1.15318,1.15317,1.15326,1.15323,1.15318,1.15316,1.15323,1.15321,-1
20160503  00:30:00,1.15323,1.15321,1.15323,1.15321,1.15222,1.1522,1.15238,1.15237,-1
20160503  00:31:00,1.15238,1.15237,1.15279,1.15274,1.15226,1.15225,1.15275,1.15274,-1
20160503  00:32:00,1.15275,1.15274,1.15305,1.15301,1.1526,1.15257,1.15262,1.15258,-1
20160503  00:33:00,1.15262,1.15258,1.15289,1.15288,1.15256,1.15255,1.15276,1.15272,-1
20160503  00:34:00,1.15276,1.15272,1.15276,1.15274,1.1525,1.15248,1.15252,1.15251,-1
20160503  00:35:00,1.15252,1.15251,1.15318,1.15316,1.1525,1.15249,1.15318,1.15316,-1
20160503  00:36:00,1.15318,1.15316,1.15327,1.15326,1.15303,1.15298,1.15314,1.15313,-1
20160503  00:37:00,1.15314,1.15313,1.15361,1.15357,1.15312,1.15309,1.15359,1.15357,-1
20160503  00:38:00,1.15359,1.15357,1.15382,1.15381,1.15356,1.15352,1.1538,1.15378,-1
20160503  00:39:00,1.1538,1.15378,1.1539,1.15388,1.15358,1.15356,1.15367,1.15362,-1
20160503  00:40:00,1.15367,1.15362,1.1539,1.15389,1.15367,1.15362,1.15384,1.15382,-1
20160503  00:41:00,1.15384,1.15382,1.1539,1.15389,1.15371,1.1537,1.15375,1.15372,-1
20160503  00:42:00,1.15375,1.15372,1.1539,1.15387,1.15367,1.15366,1.15367,1.15366,-1
20160503  00:43:00,1.15367,1.15366,1.15376,1.15372,1.15367,1.15364,1.15376,1.15372,-1
20160503  00:44:00,1.15376,1.15372,1.15378,1.15374,1.15362,1.15361,1.15373,1.15372,-1
20160503  00:45:00,1.15373,1.15372,1.15387,1.15386,1.15368,1.15367,1.15384,1.15382,-1
20160503  00:46:00,1.15384,1.15382,1.1539,1.15389,1.15371,1.1537,1.15371,1.1537,-1
20160503  00:47:00,1.15371,1.1537,1.15379,1.15376,1.1535,1.15347,1.1535,1.15347,-1
