20160404  00:00:00,1.13875,1.13873,1.13878,1.13875,1.13864,1.13862,1.13872,1.13869,-1
20160404  00:01:00,1.13872,1.13869,1.13872,1.13869,1.13865,1.13863,1.13868,1.13866,-1
20160404  00:02:00,1.13868,1.13866,1.13869,1.13867,1.1384,1.13837,1.13848,1.13844,-1
20160404  00:03:00,1.13848,1.13844,1.13848,1.13846,1.13844,1.13843,1.13844,1.13843,-1
20160404  00:04:00,1.13844,1.13843,1.13855,1.13853,1.13844,1.13843,1.1385,1.13847,-1
20160404  00:05:00,1.1385,1.13847,1.13857,1.13853,1.13845,1.13844,1.13854,1.13853,-1
20160404  00:06:00,1.13854,1.13853,1.13855,1.13853,1.13848,1.13847,1.1385,1.13847,-1
20160404  00:07:00,1.1385,1.13847,1.13853,1.1385,1.1385,1.13845,1.1385,1.13847,-1
20160404  00:08:00,1.1385,1.13847,1.13853,1.1385,1.13849,1.13847,1.13852,1.1385,-1
20160404  00:09:00,1.13852,1.1385,1.13868,1.13864,1.13852,1.1385,1.13868,1.13864,-1
20160404  00:10:00,1.13868,1.13864,1.13868,1.13864,1.13858,1.13856,1.13862,1.1386,-1
20160404  00:11:00,1.13862,1.1386,1.13866,1.13863,1.13859,1.13857,1.13859,1.13857,-1
20160404  00:12:00,1.13859,1.13857,1.13859,1.13857,1.13852,1.13851,1.13857,1.13855,-1
20160404  00:13:00,1.13857,1.13855,1.13865,1.13864,1.13857,1.13855,1.13861,1.13858,-1
20160404  00:14:00,1.13861,1.13858,1.13865,1.13862,1.13859,1.13856,1.13864,1.13862,-1
20160404  00:15:00,1.13864,1.13862,1.13866,1.13864,1.13861,1.13858,1.13866,1.13864,-1
20160404  00:16:00,1.13866,1.13864,1.13866,1.13864,1.13865,1.13863,1.13866,1.13864,-1
20160404  00:17:00,1.13866,1.13864,1.1387,1.13868,1.13864,1.13862,1.1387,1.13867,-1
20160404  00:18:00,1.1387,1.13867,1.1387,1.13867,1.13867,1.13866,1.13867,1.13866,-1
20160404  00:19:00,1.13867,1.13866,1.13878,1.13876,1.13867,1.13866,1.13877,1.13876,-1
20160404  00:20:00,1.13877,1.13876,1.13877,1.13876,1.13855,1.13852,1.13858,1.13856,-1
20160404  00:21:00,1.13858,1.13856,1.13864,1.13863,1.13857,1.13856,1.1386,1.13858,-1
20160404  00:22:00,1.1386,1.13858,1.13865,1.13862,1.13858,1.13857,1.13863,1.13861,-1
20160404  00:23:00,1.13863,1.13861,1.13863,1.13861,1.13859,1.13856,1.13861,1.13857,-1
20160404  00:24:00,1.13861,1.13857,1.13862,1.13859,1.13859,1.13857,1.13862,1.13858,-1
20160404  00:25:00,1.13862,1.13858,1.13865,1.13861,1.1386,1.13857,1.13864,1.13861,-1
20160404  00:26:00,1.13864,1.13861,1.13865,1.13862,1.1386,1.13857,1.13863,1.13862,-1
20160404  00:27:00,1.13863,1.13862,1.13865,1.13862,1.13853,1.13851,1.13857,1.13855,-1
20160404  00:28:00,1.13857,1.13855,1.13857,1.13855,1.13842,1.1384,1.13852,1.1385,-1
20160404  00:29:00,1.13852,1.1385,1.13853,1.13851,1.13849,1.13847,1.13851,1.13849,-1
20160404  00:30:00,1.13851,1.13849,1.13851,1.13849,1.13839,1.13837,1.1385,1.13847,-1
20160404  00:31:00,1.1385,1.13847,1.13851,1.1385,1.13849,1.13846,1.13851,1.13847,-1
20160404  00:32:00,1.13851,1.13847,1.13852,1.13849,1.1385,1.13847,1.13851,1.13849,-1
20160404  00:33:00,1.13851,1.13849,1.13852,1.13849,1.1385,1.13847,1.1385,1.13847,-1
20160404  00:34:00,1.1385,1.13847,1.1385,1.13847,1.13844,1.13841,1.13846,1.13842,-1
20160404  00:35:00,1.13846,1.13842,1.13848,1.13845,1.13834,1.13831,1.13834,1.13831,-1
20160404  00:36:00,1.13834,1.13831,1.13851,1.1385,1.13834,1.13831,1.13851,1.1385,-1
20160404  00:37:00,1.13851,1.1385,1.13857,1.13854,1.13851,1.1385,1.13855,1.13853,-1
20160404  00:38:00,1.13855,1.13853,1.13876,1.13873,1.13855,1.13853,1.13872,1.13869,-1
20160404  00:39:00,1.13872,1.13869,1.13875,1.13873,1.13861,1.13857,1.1387,1.13866,-1
20160404  00:40:00,1.1387,1.13866,1.1387,1.13868,1.13862,1.13859,1.13867,1.13864,-1
20160404  00:41:00,1.13867,1.13864,1.13873,1.1387,1.13867,1.13864,1.13873,1.1387,-1
