20160419  00:00:00,1.13231,1.13229,1.13231,1.13229,1.13225,1.13221,1.13227,1.13224,-1
20160419  00:01:00,1.13227,1.13224,1.13227,1.13224,1.13217,1.13215,1.13219,1.13215,-1
20160419  00:02:00,1.13219,1.13215,1.13225,1.13221,1.13216,1.13211,1.13219,1.13215,-1
20160419  00:03:00,1.13219,1.13215,1.13219,1.13215,1.13208,1.13204,1.13209,1.13204,-1
20160419  00:04:00,1.13209,1.13204,1.1321,1.13206,1.13196,1.13195,1.132,1.13199,-1
20160419  00:05:00,1.132,1.13199,1.13203,1.13199,1.13194,1.13191,1.13194,1.13192,-1
20160419  00:06:00,1.13194,1.13192,1.13209,1.13206,1.13194,1.13192,1.13207,1.13204,-1
20160419  00:07:00,1.13207,1.13204,1.13208,1.13206,1.13205,1.13204,1.13208,1.13206,-1
20160419  00:08:00,1.13208,1.13206,1.13208,1.13206,1.13204,1.13202,1.13207,1.13206,-1
20160419  00:09:00,1.13207,1.13206,1.13207,1.13206,1.13207,1.13206,1.13207,1.13206,-1
20160419  00:10:00,1.13207,1.13206,1.13207,1.13206,1.13204,1.132,1.13205,1.13204,-1
20160419  00:11:00,1.13205,1.13204,1.13207,1.13204,1.13199,1.13196,1.13199,1.13196,-1
20160419  00:12:00,1.13199,1.13196,1.13199,1.13196,1.13199,1.13196,1.13199,1.13196,-1
20160419  00:13:00,1.13199,1.13196,1.13204,1.132,1.13199,1.13196,1.13203,1.132,-1
20160419  00:14:00,1.13203,1.132,1.13203,1.132,1.13202,1.132,1.13203,1.132,-1
20160419  00:15:00,1.13203,1.132,1.13204,1.13201,1.13198,1.13195,1.13202,1.13201,-1
20160419  00:16:00,1.13202,1.13201,1.13203,1.13201,1.13199,1.13196,1.132,1.13197,-1
20160419  00:17:00,1.132,1.13197,1.13214,1.13211,1.132,1.13197,1.13214,1.13211,-1
20160419  00:18:00,1.13214,1.13211,1.13217,1.13214,1.1321,1.13208,1.13217,1.13213,-1
20160419  00:19:00,1.13217,1.13213,1.13217,1.13214,1.13214,1.1321,1.13216,1.13212,-1
20160419  00:20:00,1.13216,1.13212,1.13218,1.13215,1.13216,1.13212,1.13218,1.13214,-1
20160419  00:21:00,1.13218,1.13214,1.1322,1.13215,1.13216,1.13212,1.13216,1.13212,-1
20160419  00:22:00,1.13216,1.13212,1.13219,1.13215,1.13213,1.1321,1.13217,1.13213,-1
20160419  00:23:00,1.13217,1.13213,1.13217,1.13215,1.13216,1.13213,1.13216,1.13213,-1
20160419  00:24:00,1.13216,1.13213,1.13216,1.13213,1.13209,1.13206,1.1321,1.13206,-1
20160419  00:25:00,1.1321,1.13206,1.13211,1.13208,1.13207,1.13202,1.13207,1.13202,-1
20160419  00:26:00,1.13207,1.13202,1.13207,1.13202,1.13203,1.132,1.13207,1.13202,-1
20160419  00:27:00,1.13207,1.13202,1.13207,1.13202,1.13204,1.13201,1.13205,1.13202,-1
20160419  00:28:00,1.13205,1.13202,1.13205,1.13202,1.13204,1.13201,1.13205,1.13201,-1
20160419  00:29:00,1.13205,1.13201,1.13209,1.13208,1.13203,1.132,1.13208,1.13206,-1
20160419  00:30:00,1.13208,1.13206,1.13219,1.13215,1.13207,1.13205,1.13219,1.13215,-1
20160419  00:31:00,1.13219,1.13215,1.13221,1.13218,1.13217,1.13214,1.13219,1.13215,-1
20160419  00:32:00,1.13219,1.13215,1.13225,1.13222,1.13219,1.13215,1.1322,1.13219,-1
20160419  00:33:00,1.1322,1.13219,1.13223,1.1322,1.1322,1.13215,1.13221,1.1322,-1
20160419  00:34:00,1.13221,1.1322,1.13222,1.13221,1.13221,1.13219,1.13222,1.13219,-1
20160419  00:35:00,1.13222,1.13219,1.13225,1.13224,1.1322,1.13219,1.13225,1.13224,-1
20160419  00:36:00,1.13225,1.13224,1.13225,1.13224,1.13225,1.13222,1.13225,1.13222,-1
20160419  00:37:00,1.13225,1.13222,1.13229,1.13226,1.13225,1.1322,1.13229,1.13226,-1
20160419  00:38:00,1.13229,1.13226,1.13229,1.13226,1.13225,1.1322,1.13225,1.13223,-1
20160419  00:39:00,1.13225,1.13223,1.13228,1.13226,1.13223,1.1322,1.13228,1.13226,-1
20160419  00:40:00,1.13228,1.13226,1.13232,1.13229,1.13227,1.13224,1.13232,1.13229,-1
20160419  00:41:00,1.13232,1.13229,1.13234,1.13232,1.13232,1.13229,1.13234,1.1323,-1
20160419  00:42:00,1.13234,1.1323,1.13234,1.13231,1.13232,1.13229,1.13233,1.1323,-1
20160419  00:43:00,1.13233,1.1323,1.1324,1.13236,1.13233,1.1323,1.13239,1.13236,-1
20160419  00:44:00,1.13239,1.13236,1.13244,1.1324,1.13237,1.13234,1.13244,1.1324,-1
20160419  00:45:00,1.13244,1.1324,1.13244,1.1324,1.13244,1.1324,1.13244,1.1324,-1
20160419  00:46:00,1.13244,1.1324,1.13244,1.13241,1.13244,1.1324,1.13244,1.1324,-1
20160419  00:47:00,1.13244,1.1324,1.13245,1.13244,1.13244,1.1324,1.13245,1.13244,-1
20160419  00:48:00,1.13245,1.13244,1.13245,1.13244,1.13245,1.13244,1.13245,1.13244,-1
20160419  00:49:00,1.13245,1.13244,1.13245,1.13244,1.13237,1.13234,1.13237,1.13234,-1
20160419  00:50:00,1.13237,1.13234,1.1324,1.13237,1.13234,1.13231,1.13235,1.13231,-1
20160419  00:51:00,1.13235,1.13231,1.13236,1.13232,1.13234,1.13231,1.13235,1.13232,-1
20160419  00:52:00,1.13235,1.13232,1.13237,1.13232,1.13234,1.1323,1.13234,1.1323,-1
20160419  00:53:00,1.13234,1.1323,1.13234,1.13231,1.13234,1.1323,1.13234,1.13231,-1
20160419  00:54:00,1.13234,1.13231,1.13234,1.13231,1.13234,1.13231,1.13234,1.13231,-1
20160419  00:55:00,1.13234,1.13231,1.13236,1.13234,1.13234,1.13231,1.13236,1.13234,-1
20160419  00:56:00,1.13236,1.13234,1.1324,1.13236,1.13235,1.13232,1.13236,1.13232,-1
