2016-08-30T21:15:00Z,,0.75165,0.7509,0.75165,0.75103,0.75105,0.7509,0.75108,0.75103,-1
2016-08-30T21:16:00Z,,0.75108,0.75103,0.75128,0.75116,0.75108,0.75101,0.75114,0.75111,-1
2016-08-30T21:17:00Z,,0.75114,0.75111,0.75118,0.75114,0.75112,0.7511,0.75118,0.75114,-1
2016-08-30T21:18:00Z,,0.75118,0.75114,0.75121,0.75114,0.75113,0.75111,0.75118,0.75113,-1
2016-08-30T21:19:00Z,,0.75118,0.75113,0.75119,0.75113,0.75117,0.75112,0.75118,0.75112,-1
2016-08-30T21:20:00Z,,0.75118,0.75112,0.7512,0.75112,0.75112,0.75108,0.75117,0.75109,-1
2016-08-30T21:21:00Z,,0.75117,0.75109,0.75117,0.75111,0.75112,0.75106,0.75112,0.75111,-1
2016-08-30T21:22:00Z,,0.75112,0.75111,0.75114,0.75111,0.75112,0.75109,0.75112,0.7511,-1
2016-08-30T21:23:00Z,,0.75112,0.7511,0.75112,0.7511,0.75098,0.7509,0.75098,0.75096,-1
2016-08-30T21:24:00Z,,0.75098,0.75096,0.75108,0.751,0.75098,0.75094,0.75098,0.75095,-1
2016-08-30T21:25:00Z,,0.75098,0.75095,0.75105,0.75097,0.75098,0.75095,0.75105,0.75095,-1
2016-08-30T21:26:00Z,,0.75105,0.75095,0.75105,0.75095,0.75103,0.75095,0.75103,0.75095,-1
2016-08-30T21:27:00Z,,0.75103,0.75095,0.75104,0.75096,0.75103,0.75095,0.75103,0.75095,-1
2016-08-30T21:28:00Z,,0.75103,0.75095,0.75105,0.75097,0.75103,0.75095,0.75103,0.75095,-1
2016-08-30T21:29:00Z,,0.75103,0.75095,0.75104,0.75096,0.75103,0.75092,0.75103,0.75095,-1
2016-08-30T21:30:00Z,,0.75103,0.75095,0.75104,0.75096,0.75095,0.75086,0.75095,0.75086,-1
2016-08-30T21:31:00Z,,0.75095,0.75086,0.75099,0.75093,0.75095,0.75086,0.75098,0.7509,-1
2016-08-30T21:32:00Z,,0.75098,0.7509,0.75098,0.75093,0.75098,0.7509,0.75098,0.75092,-1
2016-08-30T21:33:00Z,,0.75098,0.75092,0.751,0.75093,0.75098,0.75091,0.751,0.75092,-1
2016-08-30T21:34:00Z,,0.751,0.75092,0.751,0.75092,0.75099,0.75091,0.75099,0.75091,-1
2016-08-30T21:35:00Z,,0.75099,0.75091,0.75104,0.75098,0.75099,0.75091,0.75104,0.75097,-1
2016-08-30T21:36:00Z,,0.75104,0.75097,0.75116,0.75109,0.751,0.75092,0.75116,0.75109,-1
2016-08-30T21:37:00Z,,0.75116,0.75109,0.75116,0.75109,0.75113,0.75106,0.75113,0.75107,-1
2016-08-30T21:38:00Z,,0.75113,0.75107,0.75117,0.75109,0.75113,0.75107,0.75113,0.75107,-1
2016-08-30T21:39:00Z,,0.75113,0.75107,0.75115,0.75109,0.75111,0.75105,0.75114,0.75108,-1
2016-08-30T21:40:00Z,,0.75114,0.75108,0.75115,0.75111,0.75114,0.75108,0.75114,0.75111,-1
2016-08-30T21:41:00Z,,0.75114,0.75111,0.75115,0.75111,0.75112,0.75109,0.75115,0.75109,-1
2016-08-30T21:42:00Z,,0.75115,0.75109,0.7512,0.7511,0.75114,0.75109,0.7512,0.75109,-1
2016-08-30T21:43:00Z,,0.7512,0.75109,0.7512,0.75111,0.75115,0.75109,0.75115,0.75109,-1
2016-08-30T21:44:00Z,,0.75115,0.75109,0.75115,0.75109,0.75114,0.75108,0.75115,0.75109,-1
2016-08-30T21:45:00Z,,0.75115,0.75109,0.75115,0.75109,0.75112,0.75106,0.75115,0.75109,-1
2016-08-30T21:46:00Z,,0.75115,0.75109,0.75115,0.75109,0.75115,0.75109,0.75115,0.75109,-1
2016-08-30T21:47:00Z,,0.75115,0.75109,0.75117,0.75111,0.75114,0.75108,0.75115,0.75109,-1
2016-08-30T21:48:00Z,,0.75115,0.75109,0.75115,0.75109,0.75101,0.75095,0.75102,0.75096,-1
2016-08-30T21:49:00Z,,0.75102,0.75096,0.75109,0.75107,0.75097,0.75093,0.75108,0.75102,-1
2016-08-30T21:50:00Z,,0.75108,0.75102,0.75123,0.75115,0.75101,0.75095,0.75123,0.75115,-1
2016-08-30T21:51:00Z,,0.75123,0.75115,0.7513,0.75122,0.7511,0.75105,0.75129,0.75121,-1
2016-08-30T21:52:00Z,,0.75129,0.75121,0.75129,0.75121,0.75121,0.75113,0.75124,0.75114,-1
2016-08-30T21:53:00Z,,0.75124,0.75114,0.75124,0.75117,0.75123,0.75114,0.75124,0.75117,-1
2016-08-30T21:54:00Z,,0.75124,0.75117,0.75128,0.75125,0.75124,0.75117,0.75126,0.75122,-1
2016-08-30T21:55:00Z,,0.75126,0.75122,0.7513,0.75125,0.75122,0.75117,0.75122,0.75117,-1
2016-08-30T21:56:00Z,,0.75122,0.75117,0.75129,0.75123,0.75112,0.75108,0.75129,0.75123,-1
2016-08-30T21:57:00Z,,0.75129,0.75123,0.75133,0.7513,0.75125,0.75123,0.7513,0.75126,-1
2016-08-30T21:58:00Z,,0.7513,0.75126,0.7513,0.75128,0.7513,0.75124,0.7513,0.75127,-1
2016-08-30T21:59:00Z,,0.7513,0.75127,0.7513,0.75127,0.75124,0.75122,0.75129,0.75122,-1
2016-08-30T22:00:00Z,,0.75129,0.75122,0.7513,0.75127,0.75112,0.75104,0.75115,0.7511,-1
2016-08-30T22:01:00Z,,0.75115,0.7511,0.75125,0.75118,0.75115,0.7511,0.75119,0.75115,-1
2016-08-30T22:02:00Z,,0.75119,0.75115,0.75124,0.75117,0.75118,0.75114,0.75123,0.75116,-1
2016-08-30T22:03:00Z,,0.75123,0.75116,0.75125,0.75118,0.75118,0.75115,0.75124,0.75118,-1
2016-08-30T22:04:00Z,,0.75124,0.75118,0.75126,0.75119,0.75119,0.75115,0.75122,0.75115,-1
