2016-12-12T22:15:00Z,,0.7498,0.7487,0.7498,0.74952,0.74952,0.7487,0.74956,0.74944,-1
2016-12-12T22:16:00Z,,0.74956,0.74944,0.74976,0.74968,0.74955,0.74942,0.74966,0.74962,-1
2016-12-12T22:17:00Z,,0.74966,0.74962,0.74967,0.74962,0.74944,0.74934,0.74944,0.74934,-1
2016-12-12T22:18:00Z,,0.74944,0.74934,0.74967,0.74959,0.74944,0.74934,0.74966,0.74959,-1
2016-12-12T22:19:00Z,,0.74966,0.74959,0.74968,0.7496,0.7496,0.74945,0.74964,0.74952,-1
2016-12-12T22:20:00Z,,0.74964,0.74952,0.74966,0.74958,0.74941,0.74937,0.74964,0.74955,-1
2016-12-12T22:21:00Z,,0.74964,0.74955,0.74976,0.74962,0.74964,0.74954,0.74974,0.74955,-1
2016-12-12T22:22:00Z,,0.74974,0.74955,0.74976,0.74966,0.74965,0.74955,0.74974,0.74955,-1
2016-12-12T22:23:00Z,,0.74974,0.74955,0.74976,0.7497,0.74973,0.74955,0.74974,0.74966,-1
2016-12-12T22:24:00Z,,0.74974,0.74966,0.74976,0.74967,0.74965,0.74949,0.74965,0.74951,-1
2016-12-12T22:25:00Z,,0.74965,0.74951,0.74965,0.74951,0.74963,0.74948,0.74965,0.74949,-1
2016-12-12T22:26:00Z,,0.74965,0.74949,0.74974,0.74963,0.74958,0.74946,0.74972,0.74959,-1
2016-12-12T22:27:00Z,,0.74972,0.74959,0.74972,0.74959,0.7496,0.74946,0.74962,0.74947,-1
2016-12-12T22:28:00Z,,0.74962,0.74947,0.74962,0.74947,0.74959,0.74946,0.74959,0.74946,-1
2016-12-12T22:29:00Z,,0.74959,0.74946,0.7498,0.74967,0.74955,0.74946,0.7498,0.7496,-1
2016-12-12T22:30:00Z,,0.7498,0.7496,0.7498,0.74963,0.7498,0.74955,0.7498,0.7496,-1
2016-12-12T22:31:00Z,,0.7498,0.7496,0.7498,0.7497,0.74975,0.7495,0.74978,0.74961,-1
2016-12-12T22:32:00Z,,0.74978,0.74961,0.74978,0.74965,0.74969,0.74955,0.74976,0.74963,-1
2016-12-12T22:33:00Z,,0.74976,0.74963,0.7498,0.7497,0.74973,0.74963,0.74979,0.74968,-1
2016-12-12T22:34:00Z,,0.74979,0.74968,0.7498,0.74972,0.74971,0.74961,0.74972,0.74966,-1
2016-12-12T22:35:00Z,,0.74972,0.74966,0.74976,0.74969,0.74972,0.74964,0.74976,0.74966,-1
2016-12-12T22:36:00Z,,0.74976,0.74966,0.74979,0.74968,0.74974,0.74965,0.74976,0.74966,-1
2016-12-12T22:37:00Z,,0.74976,0.74966,0.74976,0.74966,0.74966,0.74956,0.7497,0.7496,-1
2016-12-12T22:38:00Z,,0.7497,0.7496,0.74979,0.74968,0.7497,0.7496,0.74974,0.74963,-1
2016-12-12T22:39:00Z,,0.74974,0.74963,0.7498,0.74977,0.74967,0.74958,0.7497,0.74958,-1
2016-12-12T22:40:00Z,,0.7497,0.74958,0.74987,0.74978,0.74968,0.74958,0.7498,0.7497,-1
2016-12-12T22:41:00Z,,0.7498,0.7497,0.7499,0.74982,0.74967,0.74964,0.74989,0.74979,-1
2016-12-12T22:42:00Z,,0.74989,0.74979,0.74994,0.74984,0.74987,0.74978,0.74989,0.74984,-1
2016-12-12T22:43:00Z,,0.74989,0.74984,0.74994,0.7499,0.74987,0.74983,0.7499,0.74987,-1
2016-12-12T22:44:00Z,,0.7499,0.74987,0.7502,0.75018,0.7499,0.74987,0.75017,0.75013,-1
2016-12-12T22:45:00Z,,0.75017,0.75013,0.75022,0.75017,0.75012,0.75009,0.75018,0.75011,-1
2016-12-12T22:46:00Z,,0.75018,0.75011,0.75019,0.75011,0.75011,0.75004,0.75015,0.75007,-1
2016-12-12T22:47:00Z,,0.75015,0.75007,0.75019,0.75009,0.75015,0.75007,0.75018,0.75008,-1
2016-12-12T22:48:00Z,,0.75018,0.75008,0.7502,0.75015,0.75013,0.75004,0.75017,0.75008,-1
2016-12-12T22:49:00Z,,0.75017,0.75008,0.75024,0.75014,0.75017,0.75008,0.75019,0.75009,-1
2016-12-12T22:50:00Z,,0.75019,0.75009,0.7502,0.75009,0.75016,0.75006,0.75017,0.75007,-1
2016-12-12T22:51:00Z,,0.75017,0.75007,0.75021,0.75014,0.75013,0.75006,0.75021,0.75014,-1
2016-12-12T22:52:00Z,,0.75021,0.75014,0.75021,0.75014,0.75016,0.75011,0.7502,0.75013,-1
2016-12-12T22:53:00Z,,0.7502,0.75013,0.7502,0.75013,0.75011,0.75005,0.75014,0.75006,-1
2016-12-12T22:54:00Z,,0.75014,0.75006,0.75017,0.75008,0.75012,0.75005,0.75013,0.75005,-1
2016-12-12T22:55:00Z,,0.75013,0.75005,0.75013,0.75008,0.75009,0.75003,0.75011,0.75004,-1
2016-12-12T22:56:00Z,,0.75011,0.75004,0.75013,0.75006,0.75008,0.75003,0.75009,0.75003,-1
2016-12-12T22:57:00Z,,0.75009,0.75003,0.75011,0.75005,0.74983,0.74981,0.74983,0.74981,-1
2016-12-12T22:58:00Z,,0.74983,0.74981,0.74992,0.7499,0.74956,0.74949,0.74992,0.7499,-1
2016-12-12T22:59:00Z,,0.74992,0.7499,0.74992,0.7499,0.74975,0.74967,0.74975,0.74967,-1
2016-12-12T23:00:00Z,,0.74975,0.74967,0.74982,0.74981,0.74963,0.7496,0.74978,0.74972,-1
2016-12-12T23:01:00Z,,0.74978,0.74972,0.74978,0.74973,0.74966,0.74961,0.74967,0.74963,-1
2016-12-12T23:02:00Z,,0.74967,0.74963,0.74971,0.74964,0.74964,0.74961,0.7497,0.74963,-1
2016-12-12T23:03:00Z,,0.7497,0.74963,0.74973,0.74971,0.74966,0.74961,0.74972,0.7497,-1
2016-12-12T23:04:00Z,,0.74972,0.7497,0.74974,0.7497,0.74969,0.74966,0.74973,0.74967,-1
2016-12-12T23:05:00Z,,0.74973,0.74967,0.74973,0.74968,0.74969,0.74966,0.74973,0.74967,-1
2016-12-12T23:06:00Z,,0.74973,0.74967,0.74974,0.74969,0.74945,0.7494,0.74959,0.74952,-1
2016-12-12T23:07:00Z,,0.74959,0.74952,0.74962,0.74959,0.7494,0.74932,0.74962,0.74959,-1
2016-12-12T23:08:00Z,,0.74962,0.74959,0.74962,0.7496,0.7496,0.74957,0.74961,0.7496,-1
2016-12-12T23:09:00Z,,0.74961,0.7496,0.74963,0.7496,0.74957,0.74953,0.74961,0.74956,-1
2016-12-12T23:10:00Z,,0.74961,0.74956,0.74963,0.74958,0.7496,0.74955,0.74961,0.74955,-1
2016-12-12T23:11:00Z,,0.74961,0.74955,0.74962,0.74957,0.74952,0.74949,0.74957,0.74953,-1
