2016-07-26T21:15:00Z,,0.75075,0.74975,0.75075,0.75025,0.75037,0.74975,0.75037,0.75023,-1
2016-07-26T21:16:00Z,,0.75037,0.75023,0.75051,0.75033,0.75037,0.75023,0.75045,0.75033,-1
2016-07-26T21:17:00Z,,0.75045,0.75033,0.75045,0.75033,0.75045,0.75032,0.75045,0.75032,-1
2016-07-26T21:18:00Z,,0.75045,0.75032,0.75053,0.75046,0.7504,0.75032,0.75053,0.75046,-1
2016-07-26T21:19:00Z,,0.75053,0.75046,0.75056,0.75046,0.75053,0.75046,0.75056,0.75046,-1
2016-07-26T21:20:00Z,,0.75056,0.75046,0.75057,0.75046,0.75055,0.75046,0.75057,0.75046,-1
2016-07-26T21:21:00Z,,0.75057,0.75046,0.75057,0.75048,0.75054,0.75046,0.75056,0.75047,-1
2016-07-26T21:22:00Z,,0.75056,0.75047,0.75057,0.75047,0.75056,0.75047,0.75057,0.75047,-1
2016-07-26T21:23:00Z,,0.75057,0.75047,0.75058,0.75049,0.75048,0.75047,0.75051,0.75047,-1
2016-07-26T21:24:00Z,,0.75051,0.75047,0.75057,0.75047,0.75051,0.75047,0.75056,0.75047,-1
2016-07-26T21:25:00Z,,0.75056,0.75047,0.75056,0.75047,0.75055,0.75047,0.75055,0.75047,-1
2016-07-26T21:26:00Z,,0.75055,0.75047,0.75081,0.75071,0.75054,0.75046,0.75056,0.75049,-1
2016-07-26T21:27:00Z,,0.75056,0.75049,0.75063,0.75056,0.7505,0.75045,0.75053,0.75045,-1
2016-07-26T21:28:00Z,,0.75053,0.75045,0.75054,0.75047,0.75053,0.75045,0.75054,0.75047,-1
2016-07-26T21:29:00Z,,0.75054,0.75047,0.75054,0.75047,0.75043,0.7504,0.75047,0.75042,-1
2016-07-26T21:30:00Z,,0.75047,0.75042,0.7505,0.75048,0.75047,0.75042,0.7505,0.75048,-1
2016-07-26T21:31:00Z,,0.7505,0.75048,0.7507,0.75063,0.7505,0.75048,0.7507,0.75063,-1
2016-07-26T21:32:00Z,,0.7507,0.75063,0.75092,0.7508,0.75067,0.75057,0.75078,0.75067,-1
2016-07-26T21:33:00Z,,0.75078,0.75067,0.7508,0.75067,0.75056,0.75047,0.75078,0.75061,-1
2016-07-26T21:34:00Z,,0.75078,0.75061,0.75086,0.75072,0.75066,0.75055,0.75076,0.75062,-1
2016-07-26T21:35:00Z,,0.75076,0.75062,0.75078,0.75064,0.75063,0.75058,0.75078,0.75064,-1
2016-07-26T21:36:00Z,,0.75078,0.75064,0.75078,0.75064,0.75073,0.75058,0.75075,0.75059,-1
2016-07-26T21:37:00Z,,0.75075,0.75059,0.75075,0.75066,0.7507,0.75058,0.7507,0.75066,-1
2016-07-26T21:38:00Z,,0.7507,0.75066,0.7507,0.75066,0.75066,0.75049,0.7507,0.75055,-1
2016-07-26T21:39:00Z,,0.7507,0.75055,0.7507,0.75055,0.7507,0.75055,0.7507,0.75055,-1
2016-07-26T21:40:00Z,,0.7507,0.75055,0.7507,0.75055,0.7507,0.75055,0.7507,0.75055,-1
2016-07-26T21:41:00Z,,0.7507,0.75055,0.7507,0.75055,0.7507,0.75055,0.7507,0.75055,-1
2016-07-26T21:42:00Z,,0.7507,0.75055,0.7507,0.75055,0.7507,0.75053,0.7507,0.75053,-1
2016-07-26T21:43:00Z,,0.7507,0.75053,0.75094,0.75082,0.75068,0.75053,0.75086,0.75072,-1
2016-07-26T21:44:00Z,,0.75086,0.75072,0.75089,0.75072,0.75086,0.75066,0.75087,0.75067,-1
2016-07-26T21:45:00Z,,0.75087,0.75067,0.75087,0.7507,0.75078,0.75066,0.75086,0.7507,-1
2016-07-26T21:46:00Z,,0.75086,0.7507,0.75086,0.75072,0.75078,0.75068,0.75078,0.75068,-1
2016-07-26T21:47:00Z,,0.75078,0.75068,0.7508,0.75068,0.75076,0.75068,0.7508,0.75068,-1
2016-07-26T21:48:00Z,,0.7508,0.75068,0.7508,0.75068,0.75078,0.75065,0.75078,0.75068,-1
2016-07-26T21:49:00Z,,0.75078,0.75068,0.75078,0.75068,0.75077,0.75067,0.75077,0.75068,-1
2016-07-26T21:50:00Z,,0.75077,0.75068,0.75079,0.75068,0.75075,0.75065,0.75079,0.75068,-1
2016-07-26T21:51:00Z,,0.75079,0.75068,0.75079,0.7507,0.75077,0.75067,0.75077,0.7507,-1
2016-07-26T21:52:00Z,,0.75077,0.7507,0.75082,0.75072,0.75077,0.75069,0.75082,0.75072,-1
2016-07-26T21:53:00Z,,0.75082,0.75072,0.75082,0.75072,0.75075,0.7507,0.75076,0.7507,-1
2016-07-26T21:54:00Z,,0.75076,0.7507,0.75078,0.7507,0.75076,0.7507,0.75077,0.7507,-1
2016-07-26T21:55:00Z,,0.75077,0.7507,0.75081,0.75071,0.75077,0.7507,0.75081,0.75071,-1
2016-07-26T21:56:00Z,,0.75081,0.75071,0.75083,0.75073,0.75081,0.7507,0.75083,0.75073,-1
2016-07-26T21:57:00Z,,0.75083,0.75073,0.75083,0.75074,0.75079,0.7507,0.75079,0.7507,-1
2016-07-26T21:58:00Z,,0.75079,0.7507,0.75082,0.75071,0.75077,0.75069,0.75077,0.7507,-1
2016-07-26T21:59:00Z,,0.75077,0.7507,0.75079,0.75072,0.75074,0.75067,0.75075,0.75067,-1
2016-07-26T22:00:00Z,,0.75075,0.75067,0.751,0.75088,0.75068,0.75065,0.75083,0.75078,-1
2016-07-26T22:01:00Z,,0.75083,0.75078,0.75088,0.75079,0.75078,0.75073,0.75078,0.75073,-1
2016-07-26T22:02:00Z,,0.75078,0.75073,0.75091,0.75087,0.75078,0.75073,0.7509,0.75084,-1
2016-07-26T22:03:00Z,,0.7509,0.75084,0.75096,0.75089,0.75084,0.75075,0.75084,0.75077,-1
2016-07-26T22:04:00Z,,0.75084,0.75077,0.75095,0.75088,0.75084,0.75077,0.75091,0.75083,-1
2016-07-26T22:05:00Z,,0.75091,0.75083,0.75096,0.75087,0.7509,0.7508,0.75092,0.75085,-1
2016-07-26T22:06:00Z,,0.75092,0.75085,0.75096,0.75085,0.7509,0.75082,0.75093,0.75082,-1
2016-07-26T22:07:00Z,,0.75093,0.75082,0.75097,0.75088,0.75092,0.75082,0.75094,0.75086,-1
2016-07-26T22:08:00Z,,0.75094,0.75086,0.75104,0.75098,0.75094,0.75086,0.75104,0.75098,-1
2016-07-26T22:09:00Z,,0.75104,0.75098,0.75107,0.75098,0.75092,0.75082,0.75094,0.75087,-1
2016-07-26T22:10:00Z,,0.75094,0.75087,0.75096,0.75093,0.7509,0.75082,0.75096,0.7509,-1
2016-07-26T22:11:00Z,,0.75096,0.7509,0.75096,0.75091,0.75093,0.75087,0.75094,0.75089,-1
2016-07-26T22:12:00Z,,0.75094,0.75089,0.75094,0.75092,0.75085,0.75084,0.75092,0.75086,-1
2016-07-26T22:13:00Z,,0.75092,0.75086,0.75096,0.75087,0.7509,0.75084,0.75096,0.75087,-1
2016-07-26T22:14:00Z,,0.75096,0.75087,0.75096,0.75087,0.75094,0.75085,0.75094,0.75086,-1
2016-07-26T22:15:00Z,,0.75094,0.75086,0.75094,0.75088,0.75094,0.75086,0.75094,0.75087,-1
2016-07-26T22:16:00Z,,0.75094,0.75087,0.75094,0.75087,0.7509,0.75085,0.75092,0.75085,-1
2016-07-26T22:17:00Z,,0.75092,0.75085,0.75092,0.75087,0.75088,0.75085,0.75092,0.75087,-1
2016-07-26T22:18:00Z,,0.75092,0.75087,0.75094,0.75087,0.75088,0.75086,0.7509,0.75086,-1
2016-07-26T22:19:00Z,,0.7509,0.75086,0.75095,0.75088,0.7509,0.75085,0.75095,0.75086,-1
2016-07-26T22:20:00Z,,0.75095,0.75086,0.75107,0.75102,0.75091,0.75085,0.75099,0.75095,-1
2016-07-26T22:21:00Z,,0.75099,0.75095,0.75099,0.75095,0.75094,0.75089,0.75097,0.75092,-1
2016-07-26T22:22:00Z,,0.75097,0.75092,0.75097,0.75092,0.75094,0.7509,0.75094,0.7509,-1
2016-07-26T22:23:00Z,,0.75094,0.7509,0.75104,0.75097,0.75093,0.7509,0.75093,0.7509,-1
2016-07-26T22:24:00Z,,0.75093,0.7509,0.75107,0.751,0.75093,0.7509,0.75107,0.751,-1
2016-07-26T22:25:00Z,,0.75107,0.751,0.75107,0.751,0.75107,0.751,0.75107,0.751,-1
2016-07-26T22:26:00Z,,0.75107,0.751,0.75107,0.751,0.75099,0.75097,0.75106,0.75098,-1
2016-07-26T22:27:00Z,,0.75106,0.75098,0.75106,0.75099,0.75106,0.75098,0.75106,0.75099,-1
2016-07-26T22:28:00Z,,0.75106,0.75099,0.75106,0.75099,0.75106,0.75098,0.75106,0.75099,-1
2016-07-26T22:29:00Z,,0.75106,0.75099,0.75106,0.75099,0.75091,0.7509,0.75093,0.7509,-1
2016-07-26T22:30:00Z,,0.75093,0.7509,0.75106,0.75098,0.75093,0.7509,0.75104,0.75098,-1
2016-07-26T22:31:00Z,,0.75104,0.75098,0.75106,0.75098,0.75094,0.7509,0.75103,0.75096,-1
2016-07-26T22:32:00Z,,0.75103,0.75096,0.75105,0.75097,0.75095,0.7509,0.75098,0.75091,-1
2016-07-26T22:33:00Z,,0.75098,0.75091,0.75115,0.75108,0.75098,0.7509,0.75106,0.75096,-1
2016-07-26T22:34:00Z,,0.75106,0.75096,0.75106,0.75098,0.75093,0.7509,0.75094,0.7509,-1
2016-07-26T22:35:00Z,,0.75094,0.7509,0.75102,0.75097,0.75094,0.7509,0.75102,0.75096,-1
2016-07-26T22:36:00Z,,0.75102,0.75096,0.75102,0.75096,0.75099,0.75092,0.75099,0.75093,-1
2016-07-26T22:37:00Z,,0.75099,0.75093,0.751,0.75095,0.75093,0.7509,0.75094,0.75091,-1
2016-07-26T22:38:00Z,,0.75094,0.75091,0.75106,0.75102,0.75094,0.7509,0.75105,0.75101,-1
2016-07-26T22:39:00Z,,0.75105,0.75101,0.75113,0.7511,0.75103,0.75099,0.75104,0.751,-1
2016-07-26T22:40:00Z,,0.75104,0.751,0.75105,0.75101,0.75097,0.75094,0.75097,0.75094,-1
2016-07-26T22:41:00Z,,0.75097,0.75094,0.75107,0.75099,0.75095,0.75092,0.75101,0.75094,-1
2016-07-26T22:42:00Z,,0.75101,0.75094,0.75109,0.75108,0.751,0.75093,0.75109,0.75106,-1
2016-07-26T22:43:00Z,,0.75109,0.75106,0.75109,0.75107,0.75097,0.75092,0.75101,0.75093,-1
2016-07-26T22:44:00Z,,0.75101,0.75093,0.75112,0.75104,0.75101,0.75093,0.75112,0.75103,-1
2016-07-26T22:45:00Z,,0.75112,0.75103,0.75123,0.75116,0.75105,0.75097,0.75121,0.75112,-1
2016-07-26T22:46:00Z,,0.75121,0.75112,0.75125,0.75118,0.75121,0.75112,0.75122,0.75114,-1
2016-07-26T22:47:00Z,,0.75122,0.75114,0.75124,0.75115,0.75122,0.75114,0.75123,0.75114,-1
2016-07-26T22:48:00Z,,0.75123,0.75114,0.75124,0.75116,0.75113,0.75107,0.75123,0.75116,-1
2016-07-26T22:49:00Z,,0.75123,0.75116,0.75132,0.75125,0.75121,0.75116,0.75121,0.75116,-1
2016-07-26T22:50:00Z,,0.75121,0.75116,0.75126,0.75119,0.75121,0.75115,0.75125,0.75119,-1
2016-07-26T22:51:00Z,,0.75125,0.75119,0.75125,0.75119,0.75125,0.75119,0.75125,0.75119,-1
2016-07-26T22:52:00Z,,0.75125,0.75119,0.75148,0.75147,0.75122,0.75118,0.75146,0.75142,-1
2016-07-26T22:53:00Z,,0.75146,0.75142,0.75156,0.75154,0.75145,0.7514,0.75155,0.75152,-1
2016-07-26T22:54:00Z,,0.75155,0.75152,0.75155,0.75152,0.75144,0.75138,0.75144,0.75143,-1
2016-07-26T22:55:00Z,,0.75144,0.75143,0.75154,0.75147,0.75144,0.75141,0.75151,0.75145,-1
2016-07-26T22:56:00Z,,0.75151,0.75145,0.75165,0.75159,0.75151,0.75145,0.75165,0.75159,-1
2016-07-26T22:57:00Z,,0.75165,0.75159,0.75176,0.75169,0.75153,0.75147,0.75175,0.75168,-1
2016-07-26T22:58:00Z,,0.75175,0.75168,0.75184,0.75177,0.75174,0.75167,0.75176,0.7517,-1
2016-07-26T22:59:00Z,,0.75176,0.7517,0.75183,0.75179,0.7517,0.75165,0.75183,0.75179,-1
2016-07-26T23:00:00Z,,0.75183,0.75179,0.75187,0.7518,0.75155,0.75151,0.75155,0.75152,-1
2016-07-26T23:01:00Z,,0.75155,0.75152,0.75176,0.75174,0.75155,0.75152,0.75171,0.75167,-1
2016-07-26T23:02:00Z,,0.75171,0.75167,0.75172,0.75167,0.75164,0.7516,0.75171,0.75165,-1
2016-07-26T23:03:00Z,,0.75171,0.75165,0.7521,0.75207,0.75171,0.75165,0.75199,0.75194,-1
2016-07-26T23:04:00Z,,0.75199,0.75194,0.75206,0.75203,0.75197,0.75191,0.75203,0.75197,-1
2016-07-26T23:05:00Z,,0.75203,0.75197,0.75204,0.75198,0.7518,0.75175,0.7518,0.75175,-1
2016-07-26T23:06:00Z,,0.7518,0.75175,0.7518,0.75175,0.75158,0.75154,0.75158,0.75155,-1
2016-07-26T23:07:00Z,,0.75158,0.75155,0.75165,0.75164,0.75154,0.75152,0.75163,0.75157,-1
2016-07-26T23:08:00Z,,0.75163,0.75157,0.75165,0.75159,0.75147,0.75143,0.75165,0.75159,-1
2016-07-26T23:09:00Z,,0.75165,0.75159,0.75175,0.75169,0.75165,0.75159,0.75167,0.75162,-1
2016-07-26T23:10:00Z,,0.75167,0.75162,0.75168,0.75163,0.75162,0.75157,0.75164,0.75157,-1
2016-07-26T23:11:00Z,,0.75164,0.75157,0.75166,0.75159,0.75164,0.75157,0.75164,0.75158,-1
2016-07-26T23:12:00Z,,0.75164,0.75158,0.75165,0.75158,0.75164,0.75158,0.75164,0.75158,-1
2016-07-26T23:13:00Z,,0.75164,0.75158,0.75167,0.7516,0.75164,0.75158,0.75165,0.75158,-1
2016-07-26T23:14:00Z,,0.75165,0.75158,0.75165,0.75158,0.75165,0.75158,0.75165,0.75158,-1
2016-07-26T23:15:00Z,,0.75165,0.75158,0.75165,0.75158,0.75163,0.75156,0.75163,0.75156,-1
2016-07-26T23:16:00Z,,0.75163,0.75156,0.75186,0.75179,0.75163,0.75156,0.75183,0.75176,-1
2016-07-26T23:17:00Z,,0.75183,0.75176,0.75185,0.7518,0.75182,0.75176,0.75185,0.75179,-1
2016-07-26T23:18:00Z,,0.75185,0.75179,0.75192,0.75186,0.75183,0.75177,0.75185,0.75181,-1
2016-07-26T23:19:00Z,,0.75185,0.75181,0.75195,0.75188,0.75185,0.75179,0.75185,0.7518,-1
2016-07-26T23:20:00Z,,0.75185,0.7518,0.75187,0.75185,0.75183,0.75178,0.75183,0.7518,-1
2016-07-26T23:21:00Z,,0.75183,0.7518,0.7519,0.75185,0.75181,0.75179,0.75185,0.75179,-1
2016-07-26T23:22:00Z,,0.75185,0.75179,0.75186,0.75181,0.75185,0.75179,0.75186,0.75181,-1
2016-07-26T23:23:00Z,,0.75186,0.75181,0.75191,0.75187,0.75184,0.75177,0.75184,0.75177,-1
2016-07-26T23:24:00Z,,0.75184,0.75177,0.75185,0.75179,0.75174,0.7517,0.75179,0.75174,-1
2016-07-26T23:25:00Z,,0.75179,0.75174,0.75179,0.75174,0.75176,0.75169,0.75176,0.75169,-1
2016-07-26T23:26:00Z,,0.75176,0.75169,0.75176,0.75169,0.75155,0.75151,0.75163,0.75157,-1
2016-07-26T23:27:00Z,,0.75163,0.75157,0.75164,0.75157,0.75146,0.75141,0.75146,0.75141,-1
2016-07-26T23:28:00Z,,0.75146,0.75141,0.75146,0.75141,0.75141,0.75135,0.75145,0.75139,-1
2016-07-26T23:29:00Z,,0.75145,0.75139,0.75145,0.75139,0.75143,0.75138,0.75144,0.75138,-1
2016-07-26T23:30:00Z,,0.75144,0.75138,0.75151,0.75147,0.75143,0.75138,0.75151,0.75144,-1
2016-07-26T23:31:00Z,,0.75151,0.75144,0.75155,0.75152,0.75146,0.75142,0.75154,0.75151,-1
