2016-07-11T21:15:00Z,,0.75365,0.75295,0.7537,0.75324,0.7534,0.75295,0.7534,0.75324,-1
2016-07-11T21:16:00Z,,0.7534,0.75324,0.7534,0.75324,0.75333,0.75318,0.75334,0.75318,-1
2016-07-11T21:17:00Z,,0.75334,0.75318,0.75336,0.75324,0.75333,0.75317,0.75336,0.75324,-1
2016-07-11T21:18:00Z,,0.75336,0.75324,0.75336,0.75324,0.75336,0.75322,0.75336,0.75322,-1
2016-07-11T21:19:00Z,,0.75336,0.75322,0.75338,0.75322,0.75336,0.75321,0.75337,0.75321,-1
2016-07-11T21:20:00Z,,0.75337,0.75321,0.75338,0.75322,0.75337,0.75321,0.75338,0.75322,-1
2016-07-11T21:21:00Z,,0.75338,0.75322,0.75338,0.75324,0.75338,0.75322,0.75338,0.75324,-1
2016-07-11T21:22:00Z,,0.75338,0.75324,0.75343,0.75328,0.75327,0.75311,0.75338,0.75327,-1
2016-07-11T21:23:00Z,,0.75338,0.75327,0.75343,0.75334,0.75322,0.75308,0.75328,0.75318,-1
2016-07-11T21:24:00Z,,0.75328,0.75318,0.75328,0.75318,0.75322,0.7531,0.75327,0.75317,-1
2016-07-11T21:25:00Z,,0.75327,0.75317,0.75327,0.75318,0.75322,0.75312,0.75327,0.75318,-1
2016-07-11T21:26:00Z,,0.75327,0.75318,0.75331,0.75318,0.75327,0.75316,0.75331,0.75317,-1
2016-07-11T21:27:00Z,,0.75331,0.75317,0.75335,0.75323,0.75331,0.75317,0.75335,0.75322,-1
2016-07-11T21:28:00Z,,0.75335,0.75322,0.75335,0.75323,0.75324,0.75314,0.75331,0.75318,-1
2016-07-11T21:29:00Z,,0.75331,0.75318,0.75376,0.75358,0.75331,0.75318,0.75348,0.75334,-1
2016-07-11T21:30:00Z,,0.75348,0.75334,0.75356,0.75334,0.75325,0.75323,0.75334,0.75327,-1
2016-07-11T21:31:00Z,,0.75334,0.75327,0.75345,0.75332,0.75334,0.75327,0.75335,0.75327,-1
2016-07-11T21:32:00Z,,0.75335,0.75327,0.75372,0.75354,0.75325,0.75315,0.75367,0.75354,-1
2016-07-11T21:33:00Z,,0.75367,0.75354,0.75372,0.75365,0.75365,0.75352,0.75367,0.75354,-1
2016-07-11T21:34:00Z,,0.75367,0.75354,0.75369,0.75356,0.75366,0.75354,0.75366,0.75354,-1
2016-07-11T21:35:00Z,,0.75366,0.75354,0.75369,0.75356,0.75366,0.75354,0.75369,0.75355,-1
2016-07-11T21:36:00Z,,0.75369,0.75355,0.75372,0.75361,0.75367,0.75352,0.75367,0.75354,-1
2016-07-11T21:37:00Z,,0.75367,0.75354,0.75367,0.75355,0.75355,0.75341,0.75355,0.75341,-1
2016-07-11T21:38:00Z,,0.75355,0.75341,0.75355,0.75341,0.75355,0.75341,0.75355,0.75341,-1
2016-07-11T21:39:00Z,,0.75355,0.75341,0.75355,0.75341,0.75354,0.7534,0.75354,0.7534,-1
2016-07-11T21:40:00Z,,0.75354,0.7534,0.75356,0.75342,0.75354,0.7534,0.75355,0.75341,-1
2016-07-11T21:41:00Z,,0.75355,0.75341,0.75355,0.75341,0.75355,0.75341,0.75355,0.75341,-1
2016-07-11T21:42:00Z,,0.75355,0.75341,0.75355,0.75343,0.75339,0.7533,0.75345,0.7533,-1
2016-07-11T21:43:00Z,,0.75345,0.7533,0.75352,0.75336,0.75345,0.7533,0.75349,0.75336,-1
2016-07-11T21:44:00Z,,0.75349,0.75336,0.75349,0.75336,0.75348,0.75334,0.75349,0.75335,-1
2016-07-11T21:45:00Z,,0.75349,0.75335,0.75349,0.75335,0.75338,0.75326,0.75341,0.75327,-1
2016-07-11T21:46:00Z,,0.75341,0.75327,0.75346,0.7533,0.75341,0.75327,0.75344,0.7533,-1
2016-07-11T21:47:00Z,,0.75344,0.7533,0.7536,0.75346,0.75344,0.7533,0.7536,0.75346,-1
2016-07-11T21:48:00Z,,0.7536,0.75346,0.7536,0.75346,0.7536,0.75346,0.7536,0.75346,-1
2016-07-11T21:49:00Z,,0.7536,0.75346,0.75364,0.75352,0.75353,0.7534,0.75353,0.7534,-1
2016-07-11T21:50:00Z,,0.75353,0.7534,0.75353,0.75341,0.75353,0.75339,0.75353,0.75339,-1
2016-07-11T21:51:00Z,,0.75353,0.75339,0.75353,0.75339,0.75353,0.75339,0.75353,0.75339,-1
2016-07-11T21:52:00Z,,0.75353,0.75339,0.75357,0.75343,0.75353,0.75339,0.75357,0.75343,-1
2016-07-11T21:53:00Z,,0.75357,0.75343,0.75357,0.75343,0.75345,0.75338,0.75345,0.75338,-1
2016-07-11T21:54:00Z,,0.75345,0.75338,0.75355,0.75345,0.75339,0.75332,0.75347,0.75333,-1
2016-07-11T21:55:00Z,,0.75347,0.75333,0.75348,0.75334,0.7534,0.75326,0.7534,0.75326,-1
2016-07-11T21:56:00Z,,0.7534,0.75326,0.75341,0.75332,0.7533,0.75317,0.75337,0.75323,-1
2016-07-11T21:57:00Z,,0.75337,0.75323,0.75339,0.75326,0.75337,0.75323,0.75339,0.75326,-1
2016-07-11T21:58:00Z,,0.75339,0.75326,0.75348,0.75329,0.75339,0.75325,0.75343,0.75326,-1
2016-07-11T21:59:00Z,,0.75343,0.75326,0.75343,0.75326,0.75342,0.75325,0.75343,0.75326,-1
2016-07-11T22:00:00Z,,0.75343,0.75326,0.75347,0.75333,0.75332,0.75322,0.75335,0.75324,-1
2016-07-11T22:01:00Z,,0.75335,0.75324,0.75344,0.75332,0.75328,0.75318,0.7534,0.75328,-1
