2016-09-19T21:15:00Z,,0.75415,0.75345,0.75415,0.75366,0.75374,0.75345,0.75375,0.75365,-1
2016-09-19T21:16:00Z,,0.75375,0.75365,0.75376,0.7537,0.75365,0.75358,0.7537,0.7536,-1
2016-09-19T21:17:00Z,,0.7537,0.7536,0.7537,0.7536,0.7537,0.7536,0.7537,0.7536,-1
2016-09-19T21:18:00Z,,0.7537,0.7536,0.7537,0.75361,0.75365,0.75359,0.75368,0.75361,-1
2016-09-19T21:19:00Z,,0.75368,0.75361,0.75369,0.75363,0.75366,0.7536,0.75369,0.75361,-1
2016-09-19T21:20:00Z,,0.75369,0.75361,0.7537,0.75364,0.75365,0.7536,0.75365,0.75363,-1
2016-09-19T21:21:00Z,,0.75365,0.75363,0.75373,0.75363,0.75365,0.75363,0.75373,0.75363,-1
2016-09-19T21:22:00Z,,0.75373,0.75363,0.75373,0.75363,0.75366,0.75363,0.75373,0.75363,-1
2016-09-19T21:23:00Z,,0.75373,0.75363,0.75373,0.75364,0.75359,0.75355,0.75371,0.75364,-1
2016-09-19T21:24:00Z,,0.75371,0.75364,0.75371,0.75364,0.75363,0.75356,0.75365,0.75356,-1
2016-09-19T21:25:00Z,,0.75365,0.75356,0.75368,0.75365,0.75364,0.75356,0.75368,0.75358,-1
2016-09-19T21:26:00Z,,0.75368,0.75358,0.75369,0.75362,0.75364,0.75357,0.75369,0.75359,-1
2016-09-19T21:27:00Z,,0.75369,0.75359,0.75369,0.7536,0.7536,0.75355,0.75368,0.75358,-1
2016-09-19T21:28:00Z,,0.75368,0.75358,0.75369,0.7536,0.75363,0.75354,0.75363,0.75354,-1
2016-09-19T21:29:00Z,,0.75363,0.75354,0.75368,0.7536,0.75357,0.75354,0.7536,0.75355,-1
2016-09-19T21:30:00Z,,0.7536,0.75355,0.7536,0.75359,0.7536,0.75355,0.7536,0.75356,-1
2016-09-19T21:31:00Z,,0.7536,0.75356,0.75365,0.75362,0.7536,0.75351,0.75362,0.75353,-1
2016-09-19T21:32:00Z,,0.75362,0.75353,0.75367,0.75358,0.75362,0.75353,0.75365,0.75357,-1
2016-09-19T21:33:00Z,,0.75365,0.75357,0.7537,0.75365,0.75365,0.75357,0.75369,0.75365,-1
2016-09-19T21:34:00Z,,0.75369,0.75365,0.75371,0.75365,0.75369,0.75365,0.7537,0.75365,-1
2016-09-19T21:35:00Z,,0.7537,0.75365,0.75375,0.75365,0.75369,0.75365,0.75375,0.75365,-1
2016-09-19T21:36:00Z,,0.75375,0.75365,0.75375,0.75365,0.75371,0.75365,0.75372,0.75365,-1
2016-09-19T21:37:00Z,,0.75372,0.75365,0.75372,0.75365,0.7537,0.75365,0.75371,0.75365,-1
2016-09-19T21:38:00Z,,0.75371,0.75365,0.75371,0.75365,0.75371,0.75365,0.75371,0.75365,-1
2016-09-19T21:39:00Z,,0.75371,0.75365,0.75375,0.75371,0.75369,0.75365,0.75374,0.75365,-1
2016-09-19T21:40:00Z,,0.75374,0.75365,0.75374,0.75365,0.75369,0.75365,0.75373,0.75365,-1
2016-09-19T21:41:00Z,,0.75373,0.75365,0.75375,0.75367,0.75372,0.75365,0.75373,0.75365,-1
2016-09-19T21:42:00Z,,0.75373,0.75365,0.75375,0.75372,0.75367,0.75365,0.75374,0.75365,-1
2016-09-19T21:43:00Z,,0.75374,0.75365,0.75375,0.75374,0.75372,0.75365,0.75372,0.75365,-1
2016-09-19T21:44:00Z,,0.75372,0.75365,0.75385,0.75375,0.75369,0.75365,0.75385,0.75371,-1
2016-09-19T21:45:00Z,,0.75385,0.75371,0.75386,0.75372,0.7537,0.75365,0.7537,0.75365,-1
