2016-03-10T22:15:00Z,,0.74565,0.74475,0.74565,0.74525,0.74511,0.74475,0.74511,0.74493,-1
2016-03-10T22:16:00Z,,0.74511,0.74493,0.74536,0.74518,0.7451,0.7449,0.74529,0.7451,-1
2016-03-10T22:17:00Z,,0.74529,0.7451,0.74529,0.74511,0.74525,0.74506,0.74526,0.74508,-1
2016-03-10T22:18:00Z,,0.74526,0.74508,0.74526,0.74508,0.74515,0.745,0.74515,0.745,-1
2016-03-10T22:19:00Z,,0.74515,0.745,0.74515,0.74504,0.74515,0.745,0.74515,0.745,-1
2016-03-10T22:20:00Z,,0.74515,0.745,0.74515,0.745,0.74487,0.7447,0.74487,0.74474,-1
2016-03-10T22:21:00Z,,0.74487,0.74474,0.74512,0.74504,0.74487,0.74474,0.7451,0.74503,-1
2016-03-10T22:22:00Z,,0.7451,0.74503,0.74529,0.74517,0.74506,0.74495,0.74506,0.74495,-1
2016-03-10T22:23:00Z,,0.74506,0.74495,0.74507,0.74495,0.74502,0.74482,0.74502,0.74482,-1
2016-03-10T22:24:00Z,,0.74502,0.74482,0.74504,0.74488,0.74502,0.74482,0.74502,0.74484,-1
2016-03-10T22:25:00Z,,0.74502,0.74484,0.74502,0.74484,0.74494,0.74479,0.74496,0.7448,-1
2016-03-10T22:26:00Z,,0.74496,0.7448,0.7453,0.7452,0.74496,0.74479,0.74507,0.74493,-1
2016-03-10T22:27:00Z,,0.74507,0.74493,0.74523,0.74511,0.74493,0.74474,0.74496,0.74481,-1
2016-03-10T22:28:00Z,,0.74496,0.74481,0.7451,0.745,0.74496,0.74481,0.7451,0.74495,-1
2016-03-10T22:29:00Z,,0.7451,0.74495,0.74511,0.74503,0.74501,0.74483,0.7451,0.74495,-1
2016-03-10T22:30:00Z,,0.7451,0.74495,0.74534,0.74525,0.74501,0.74492,0.74503,0.74501,-1
2016-03-10T22:31:00Z,,0.74503,0.74501,0.74546,0.74528,0.74499,0.74488,0.74505,0.74488,-1
2016-03-10T22:32:00Z,,0.74505,0.74488,0.74525,0.7451,0.74505,0.74488,0.74521,0.74502,-1
2016-03-10T22:33:00Z,,0.74521,0.74502,0.74524,0.74511,0.74504,0.74487,0.74511,0.74499,-1
2016-03-10T22:34:00Z,,0.74511,0.74499,0.74515,0.74503,0.74507,0.74491,0.74513,0.745,-1
2016-03-10T22:35:00Z,,0.74513,0.745,0.74555,0.74542,0.74508,0.74494,0.74555,0.74538,-1
2016-03-10T22:36:00Z,,0.74555,0.74538,0.74586,0.74563,0.74533,0.74517,0.74571,0.74555,-1
2016-03-10T22:37:00Z,,0.74571,0.74555,0.74574,0.74562,0.74555,0.74538,0.74559,0.74545,-1
2016-03-10T22:38:00Z,,0.74559,0.74545,0.74573,0.74565,0.74548,0.74536,0.7455,0.7454,-1
2016-03-10T22:39:00Z,,0.7455,0.7454,0.74558,0.74552,0.74533,0.74516,0.74534,0.74516,-1
2016-03-10T22:40:00Z,,0.74534,0.74516,0.74534,0.74521,0.74502,0.74481,0.74514,0.74498,-1
2016-03-10T22:41:00Z,,0.74514,0.74498,0.7452,0.74508,0.74508,0.74495,0.7452,0.74507,-1
2016-03-10T22:42:00Z,,0.7452,0.74507,0.74527,0.74512,0.74518,0.74505,0.74518,0.74508,-1
2016-03-10T22:43:00Z,,0.74518,0.74508,0.7453,0.74516,0.74518,0.74505,0.74529,0.74515,-1
2016-03-10T22:44:00Z,,0.74529,0.74515,0.74547,0.74537,0.74525,0.74511,0.74541,0.7453,-1
2016-03-10T22:45:00Z,,0.74541,0.7453,0.74547,0.74534,0.74512,0.745,0.74544,0.74533,-1
2016-03-10T22:46:00Z,,0.74544,0.74533,0.74547,0.74533,0.74526,0.74522,0.74531,0.74526,-1
2016-03-10T22:47:00Z,,0.74531,0.74526,0.74542,0.74532,0.74526,0.74517,0.74534,0.74521,-1
2016-03-10T22:48:00Z,,0.74534,0.74521,0.74541,0.74524,0.74519,0.74511,0.74536,0.7452,-1
2016-03-10T22:49:00Z,,0.74536,0.7452,0.74545,0.74535,0.74509,0.745,0.74524,0.74516,-1
2016-03-10T22:50:00Z,,0.74524,0.74516,0.74533,0.74525,0.74515,0.74502,0.74516,0.74508,-1
2016-03-10T22:51:00Z,,0.74516,0.74508,0.74538,0.74531,0.74504,0.745,0.74523,0.74507,-1
2016-03-10T22:52:00Z,,0.74523,0.74507,0.74529,0.74511,0.74507,0.745,0.74518,0.74501,-1
2016-03-10T22:53:00Z,,0.74518,0.74501,0.74529,0.74519,0.74512,0.745,0.74519,0.74502,-1
2016-03-10T22:54:00Z,,0.74519,0.74502,0.74525,0.74514,0.74503,0.745,0.74506,0.745,-1
2016-03-10T22:55:00Z,,0.74506,0.745,0.74537,0.74524,0.74497,0.7449,0.74509,0.745,-1
2016-03-10T22:56:00Z,,0.74509,0.745,0.7454,0.74533,0.74504,0.745,0.74523,0.74508,-1
2016-03-10T22:57:00Z,,0.74523,0.74508,0.74539,0.74534,0.745,0.74494,0.74512,0.74502,-1
2016-03-10T22:58:00Z,,0.74512,0.74502,0.74526,0.74515,0.745,0.74494,0.74515,0.74508,-1
2016-03-10T22:59:00Z,,0.74515,0.74508,0.74555,0.74546,0.74515,0.74508,0.74546,0.74536,-1
2016-03-10T23:00:00Z,,0.74546,0.74536,0.7457,0.74558,0.74535,0.74531,0.74542,0.74531,-1
2016-03-10T23:01:00Z,,0.74542,0.74531,0.74548,0.7454,0.74533,0.74524,0.74546,0.74532,-1
2016-03-10T23:02:00Z,,0.74546,0.74532,0.74565,0.74563,0.7453,0.74524,0.74564,0.74556,-1
2016-03-10T23:03:00Z,,0.74564,0.74556,0.74565,0.7456,0.74538,0.74534,0.74548,0.74538,-1
2016-03-10T23:04:00Z,,0.74548,0.74538,0.74559,0.74554,0.74545,0.74538,0.74553,0.74543,-1
2016-03-10T23:05:00Z,,0.74553,0.74543,0.74557,0.74547,0.74525,0.74512,0.74535,0.7453,-1
2016-03-10T23:06:00Z,,0.74535,0.7453,0.74571,0.74559,0.74535,0.7453,0.74558,0.74547,-1
2016-03-10T23:07:00Z,,0.74558,0.74547,0.74563,0.7455,0.7454,0.74529,0.7454,0.7453,-1
2016-03-10T23:08:00Z,,0.7454,0.7453,0.74542,0.74532,0.74529,0.74521,0.74531,0.74522,-1
2016-03-10T23:09:00Z,,0.74531,0.74522,0.7456,0.74549,0.74527,0.74516,0.74555,0.74545,-1
2016-03-10T23:10:00Z,,0.74555,0.74545,0.74561,0.74553,0.74535,0.7453,0.74547,0.74536,-1
2016-03-10T23:11:00Z,,0.74547,0.74536,0.74547,0.74538,0.7453,0.74522,0.74542,0.74535,-1
2016-03-10T23:12:00Z,,0.74542,0.74535,0.74563,0.74553,0.74541,0.74533,0.74553,0.74544,-1
2016-03-10T23:13:00Z,,0.74553,0.74544,0.7456,0.74553,0.74548,0.74542,0.74548,0.74545,-1
2016-03-10T23:14:00Z,,0.74548,0.74545,0.74553,0.74546,0.74547,0.74542,0.74552,0.74542,-1
2016-03-10T23:15:00Z,,0.74552,0.74542,0.74556,0.74548,0.74539,0.74529,0.74549,0.74542,-1
2016-03-10T23:16:00Z,,0.74549,0.74542,0.74568,0.74558,0.74544,0.74538,0.74544,0.74538,-1
2016-03-10T23:17:00Z,,0.74544,0.74538,0.74544,0.74538,0.74532,0.74524,0.74536,0.74525,-1
2016-03-10T23:18:00Z,,0.74536,0.74525,0.74541,0.74531,0.74519,0.74516,0.74529,0.7452,-1
2016-03-10T23:19:00Z,,0.74529,0.7452,0.74531,0.74521,0.74519,0.74513,0.7453,0.7452,-1
2016-03-10T23:20:00Z,,0.7453,0.7452,0.74539,0.74532,0.74518,0.74511,0.74539,0.74531,-1
2016-03-10T23:21:00Z,,0.74539,0.74531,0.74539,0.74531,0.74526,0.74516,0.74528,0.74517,-1
2016-03-10T23:22:00Z,,0.74528,0.74517,0.74533,0.74524,0.74524,0.74516,0.74528,0.74517,-1
2016-03-10T23:23:00Z,,0.74528,0.74517,0.74531,0.74523,0.74518,0.74512,0.74528,0.74521,-1
2016-03-10T23:24:00Z,,0.74528,0.74521,0.74536,0.74527,0.74525,0.74516,0.74536,0.74527,-1
2016-03-10T23:25:00Z,,0.74536,0.74527,0.74549,0.74541,0.74526,0.74517,0.74548,0.7454,-1
2016-03-10T23:26:00Z,,0.74548,0.7454,0.7455,0.74542,0.74539,0.74533,0.7455,0.7454,-1
2016-03-10T23:27:00Z,,0.7455,0.7454,0.74569,0.7456,0.7455,0.7454,0.74558,0.74554,-1
2016-03-10T23:28:00Z,,0.74558,0.74554,0.74568,0.74562,0.74558,0.74553,0.74559,0.74554,-1
2016-03-10T23:29:00Z,,0.74559,0.74554,0.74567,0.74561,0.74559,0.74552,0.74562,0.74554,-1
2016-03-10T23:30:00Z,,0.74562,0.74554,0.7457,0.74565,0.7456,0.74554,0.74569,0.74565,-1
2016-03-10T23:31:00Z,,0.74569,0.74565,0.7457,0.74565,0.74554,0.74549,0.74559,0.74551,-1
2016-03-10T23:32:00Z,,0.74559,0.74551,0.74565,0.74559,0.74558,0.7455,0.74564,0.74557,-1
2016-03-10T23:33:00Z,,0.74564,0.74557,0.74565,0.74559,0.74563,0.74557,0.74564,0.74558,-1
2016-03-10T23:34:00Z,,0.74564,0.74558,0.74586,0.7458,0.74564,0.74558,0.74586,0.74579,-1
2016-03-10T23:35:00Z,,0.74586,0.74579,0.74607,0.74603,0.74586,0.74578,0.746,0.74597,-1
2016-03-10T23:36:00Z,,0.746,0.74597,0.74605,0.74599,0.74597,0.74592,0.74604,0.74597,-1
2016-03-10T23:37:00Z,,0.74604,0.74597,0.74606,0.746,0.74597,0.7459,0.74599,0.74594,-1
2016-03-10T23:38:00Z,,0.74599,0.74594,0.74622,0.74615,0.74597,0.74592,0.74621,0.74613,-1
2016-03-10T23:39:00Z,,0.74621,0.74613,0.74621,0.74615,0.74596,0.74589,0.74599,0.74591,-1
2016-03-10T23:40:00Z,,0.74599,0.74591,0.74602,0.74596,0.74592,0.74586,0.74597,0.74591,-1
2016-03-10T23:41:00Z,,0.74597,0.74591,0.74623,0.74616,0.74593,0.74586,0.74622,0.74615,-1
2016-03-10T23:42:00Z,,0.74622,0.74615,0.74624,0.74619,0.74608,0.74602,0.74622,0.74617,-1
