2016-11-07T22:15:00Z,,0.7725,0.77205,0.7725,0.7722,0.77222,0.77205,0.77225,0.77215,-1
2016-11-07T22:16:00Z,,0.77225,0.77215,0.77226,0.77218,0.77221,0.77213,0.77226,0.77218,-1
2016-11-07T22:17:00Z,,0.77226,0.77218,0.77228,0.7722,0.77224,0.77218,0.77228,0.7722,-1
2016-11-07T22:18:00Z,,0.77228,0.7722,0.77228,0.77225,0.77226,0.7722,0.77226,0.77225,-1
2016-11-07T22:19:00Z,,0.77226,0.77225,0.77226,0.77225,0.77219,0.77218,0.77223,0.77218,-1
2016-11-07T22:20:00Z,,0.77223,0.77218,0.77224,0.77218,0.77217,0.77212,0.77221,0.77213,-1
2016-11-07T22:21:00Z,,0.77221,0.77213,0.77223,0.77217,0.77219,0.77212,0.77221,0.77214,-1
2016-11-07T22:22:00Z,,0.77221,0.77214,0.77221,0.77216,0.77216,0.77213,0.77216,0.77213,-1
2016-11-07T22:23:00Z,,0.77216,0.77213,0.7722,0.77214,0.77214,0.77212,0.77214,0.77213,-1
2016-11-07T22:24:00Z,,0.77214,0.77213,0.7722,0.77213,0.77213,0.77209,0.77213,0.77209,-1
2016-11-07T22:25:00Z,,0.77213,0.77209,0.77214,0.77209,0.77211,0.77209,0.77213,0.77209,-1
2016-11-07T22:26:00Z,,0.77213,0.77209,0.77216,0.77212,0.77193,0.77186,0.77202,0.77201,-1
2016-11-07T22:27:00Z,,0.77202,0.77201,0.77206,0.77201,0.77184,0.77182,0.7719,0.77185,-1
2016-11-07T22:28:00Z,,0.7719,0.77185,0.77209,0.77205,0.77185,0.77181,0.77209,0.77205,-1
2016-11-07T22:29:00Z,,0.77209,0.77205,0.77216,0.77208,0.77208,0.772,0.7721,0.772,-1
2016-11-07T22:30:00Z,,0.7721,0.772,0.77226,0.77218,0.7721,0.772,0.77226,0.77218,-1
2016-11-07T22:31:00Z,,0.77226,0.77218,0.77227,0.77218,0.77217,0.77212,0.77222,0.77216,-1
2016-11-07T22:32:00Z,,0.77222,0.77216,0.77222,0.77218,0.77216,0.77208,0.7722,0.77218,-1
2016-11-07T22:33:00Z,,0.7722,0.77218,0.77235,0.77229,0.77219,0.77218,0.77229,0.77228,-1
2016-11-07T22:34:00Z,,0.77229,0.77228,0.77234,0.77228,0.77225,0.7722,0.77229,0.77222,-1
2016-11-07T22:35:00Z,,0.77229,0.77222,0.77231,0.77223,0.77228,0.77221,0.77229,0.77221,-1
2016-11-07T22:36:00Z,,0.77229,0.77221,0.77233,0.77226,0.77228,0.77221,0.77231,0.77224,-1
2016-11-07T22:37:00Z,,0.77231,0.77224,0.77231,0.77224,0.77221,0.77219,0.77225,0.77219,-1
2016-11-07T22:38:00Z,,0.77225,0.77219,0.77226,0.77219,0.77219,0.77215,0.77219,0.77215,-1
2016-11-07T22:39:00Z,,0.77219,0.77215,0.77226,0.77221,0.77219,0.77215,0.77224,0.77217,-1
2016-11-07T22:40:00Z,,0.77224,0.77217,0.77225,0.77218,0.77219,0.77217,0.77223,0.77218,-1
2016-11-07T22:41:00Z,,0.77223,0.77218,0.77223,0.77218,0.77221,0.77218,0.77221,0.77218,-1
2016-11-07T22:42:00Z,,0.77221,0.77218,0.77224,0.77218,0.77218,0.77214,0.77221,0.77214,-1
2016-11-07T22:43:00Z,,0.77221,0.77214,0.77227,0.77221,0.77221,0.77214,0.77227,0.77221,-1
2016-11-07T22:44:00Z,,0.77227,0.77221,0.77228,0.77222,0.77219,0.77216,0.77224,0.77216,-1
2016-11-07T22:45:00Z,,0.77224,0.77216,0.77225,0.77218,0.77216,0.77214,0.77219,0.77215,-1
2016-11-07T22:46:00Z,,0.77219,0.77215,0.77224,0.77217,0.77202,0.772,0.77202,0.772,-1
2016-11-07T22:47:00Z,,0.77202,0.772,0.77209,0.77208,0.77199,0.7719,0.772,0.7719,-1
