2016-07-03T21:15:00Z,,0.74584,0.74486,0.74663,0.74658,0.7455,0.74486,0.74572,0.74568,-1
2016-07-03T21:16:00Z,,0.74572,0.74568,0.74577,0.74569,0.74565,0.74554,0.74565,0.74554,-1
2016-07-03T21:17:00Z,,0.74565,0.74554,0.7459,0.7457,0.74565,0.74554,0.7459,0.7457,-1
2016-07-03T21:18:00Z,,0.7459,0.7457,0.7459,0.74575,0.7459,0.74563,0.7459,0.74566,-1
2016-07-03T21:19:00Z,,0.7459,0.74566,0.7459,0.7457,0.7459,0.74563,0.7459,0.7457,-1
2016-07-03T21:20:00Z,,0.7459,0.7457,0.74593,0.7457,0.7459,0.74563,0.74593,0.74567,-1
2016-07-03T21:21:00Z,,0.74593,0.74567,0.74594,0.7458,0.74593,0.74565,0.74594,0.7458,-1
2016-07-03T21:22:00Z,,0.74594,0.7458,0.74594,0.7458,0.74584,0.7458,0.74593,0.7458,-1
2016-07-03T21:23:00Z,,0.74593,0.7458,0.74611,0.7458,0.7458,0.74561,0.74611,0.74574,-1
2016-07-03T21:24:00Z,,0.74611,0.74574,0.74611,0.74575,0.74609,0.74574,0.74609,0.74575,-1
2016-07-03T21:25:00Z,,0.74609,0.74575,0.74658,0.74646,0.74603,0.7457,0.74631,0.74594,-1
2016-07-03T21:26:00Z,,0.74631,0.74594,0.74649,0.74618,0.74631,0.74594,0.74649,0.74618,-1
2016-07-03T21:27:00Z,,0.74649,0.74618,0.74654,0.74621,0.74644,0.74611,0.74649,0.74612,-1
2016-07-03T21:28:00Z,,0.74649,0.74612,0.7465,0.74613,0.74626,0.74601,0.7463,0.74603,-1
2016-07-03T21:29:00Z,,0.7463,0.74603,0.74638,0.74605,0.7463,0.74602,0.7463,0.74602,-1
2016-07-03T21:30:00Z,,0.7463,0.74602,0.74633,0.74602,0.74625,0.7459,0.74625,0.7459,-1
2016-07-03T21:31:00Z,,0.74625,0.7459,0.74625,0.7459,0.74606,0.74572,0.74613,0.74572,-1
2016-07-03T21:32:00Z,,0.74613,0.74572,0.74639,0.7461,0.74607,0.74566,0.74627,0.74592,-1
2016-07-03T21:33:00Z,,0.74627,0.74592,0.74628,0.74592,0.74626,0.74587,0.74628,0.74587,-1
2016-07-03T21:34:00Z,,0.74628,0.74587,0.74629,0.74587,0.74628,0.74587,0.74629,0.74587,-1
2016-07-03T21:35:00Z,,0.74629,0.74587,0.74629,0.74587,0.74629,0.74587,0.74629,0.74587,-1
2016-07-03T21:36:00Z,,0.74629,0.74587,0.74636,0.74592,0.74629,0.74586,0.74635,0.74592,-1
2016-07-03T21:37:00Z,,0.74635,0.74592,0.74635,0.74593,0.74623,0.74592,0.74623,0.74592,-1
2016-07-03T21:38:00Z,,0.74623,0.74592,0.7463,0.74594,0.74623,0.74592,0.7463,0.74594,-1
2016-07-03T21:39:00Z,,0.7463,0.74594,0.7463,0.74598,0.74622,0.74592,0.74624,0.74592,-1
2016-07-03T21:40:00Z,,0.74624,0.74592,0.74624,0.74592,0.74585,0.7458,0.7462,0.74585,-1
2016-07-03T21:41:00Z,,0.7462,0.74585,0.7462,0.74585,0.74585,0.74567,0.74618,0.74577,-1
2016-07-03T21:42:00Z,,0.74618,0.74577,0.74619,0.74577,0.74586,0.74558,0.74616,0.74568,-1
2016-07-03T21:43:00Z,,0.74616,0.74568,0.74618,0.7457,0.74615,0.74567,0.74618,0.74568,-1
2016-07-03T21:44:00Z,,0.74618,0.74568,0.74618,0.7457,0.74618,0.74567,0.74618,0.74569,-1
2016-07-03T21:45:00Z,,0.74618,0.74569,0.74618,0.7457,0.74617,0.74567,0.74618,0.74567,-1
2016-07-03T21:46:00Z,,0.74618,0.74567,0.74628,0.74577,0.74618,0.74567,0.74618,0.74572,-1
2016-07-03T21:47:00Z,,0.74618,0.74572,0.74618,0.74576,0.74618,0.7457,0.74618,0.74573,-1
2016-07-03T21:48:00Z,,0.74618,0.74573,0.74618,0.74575,0.74608,0.74569,0.74612,0.74569,-1
2016-07-03T21:49:00Z,,0.74612,0.74569,0.74615,0.74582,0.74612,0.74569,0.74615,0.74582,-1
2016-07-03T21:50:00Z,,0.74615,0.74582,0.74615,0.74586,0.74598,0.74577,0.74598,0.74578,-1
2016-07-03T21:51:00Z,,0.74598,0.74578,0.74598,0.74578,0.74588,0.74573,0.74588,0.74574,-1
2016-07-03T21:52:00Z,,0.74588,0.74574,0.74589,0.74574,0.74583,0.74555,0.74583,0.74556,-1
2016-07-03T21:53:00Z,,0.74583,0.74556,0.74587,0.7456,0.74567,0.74552,0.74587,0.74555,-1
2016-07-03T21:54:00Z,,0.74587,0.74555,0.74587,0.74557,0.74587,0.74555,0.74587,0.74556,-1
