2016-12-20T22:15:00Z,,0.72605,0.7255,0.72605,0.72583,0.72578,0.7255,0.72584,0.72579,-1
2016-12-20T22:16:00Z,,0.72584,0.72579,0.72584,0.72579,0.72581,0.72579,0.72582,0.72579,-1
2016-12-20T22:17:00Z,,0.72582,0.72579,0.72583,0.7258,0.72581,0.72579,0.72583,0.7258,-1
2016-12-20T22:18:00Z,,0.72583,0.7258,0.72584,0.7258,0.7258,0.72571,0.7258,0.72571,-1
2016-12-20T22:19:00Z,,0.7258,0.72571,0.72581,0.72579,0.72578,0.72571,0.72581,0.72579,-1
2016-12-20T22:20:00Z,,0.72581,0.72579,0.72584,0.72579,0.72581,0.72578,0.72584,0.72579,-1
2016-12-20T22:21:00Z,,0.72584,0.72579,0.72586,0.72579,0.72582,0.72575,0.72583,0.72575,-1
2016-12-20T22:22:00Z,,0.72583,0.72575,0.72584,0.72575,0.72581,0.72575,0.72581,0.72575,-1
2016-12-20T22:23:00Z,,0.72581,0.72575,0.72591,0.72587,0.72581,0.72573,0.72583,0.72582,-1
2016-12-20T22:24:00Z,,0.72583,0.72582,0.72591,0.72583,0.72582,0.72578,0.72591,0.72581,-1
2016-12-20T22:25:00Z,,0.72591,0.72581,0.72591,0.72581,0.72583,0.72571,0.72583,0.72571,-1
2016-12-20T22:26:00Z,,0.72583,0.72571,0.72583,0.72574,0.72583,0.72571,0.72583,0.72574,-1
2016-12-20T22:27:00Z,,0.72583,0.72574,0.72583,0.72574,0.72583,0.72571,0.72583,0.72571,-1
2016-12-20T22:28:00Z,,0.72583,0.72571,0.7259,0.72579,0.72583,0.72571,0.7259,0.72579,-1
2016-12-20T22:29:00Z,,0.7259,0.72579,0.7259,0.72579,0.72587,0.72576,0.72587,0.72579,-1
2016-12-20T22:30:00Z,,0.72587,0.72579,0.7259,0.72581,0.72584,0.72575,0.72584,0.72575,-1
2016-12-20T22:31:00Z,,0.72584,0.72575,0.72589,0.72579,0.72583,0.72575,0.72589,0.72577,-1
2016-12-20T22:32:00Z,,0.72589,0.72577,0.72589,0.72581,0.72585,0.72574,0.72587,0.72575,-1
2016-12-20T22:33:00Z,,0.72587,0.72575,0.726,0.72596,0.72584,0.72574,0.726,0.72593,-1
2016-12-20T22:34:00Z,,0.726,0.72593,0.7261,0.72601,0.72599,0.72593,0.72601,0.72593,-1
2016-12-20T22:35:00Z,,0.72601,0.72593,0.72601,0.72595,0.72599,0.72593,0.72599,0.72594,-1
2016-12-20T22:36:00Z,,0.72599,0.72594,0.72601,0.72594,0.72596,0.72593,0.72601,0.72594,-1
2016-12-20T22:37:00Z,,0.72601,0.72594,0.72601,0.72594,0.72601,0.7259,0.72601,0.7259,-1
2016-12-20T22:38:00Z,,0.72601,0.7259,0.72601,0.7259,0.726,0.7259,0.72601,0.7259,-1
2016-12-20T22:39:00Z,,0.72601,0.7259,0.72601,0.7259,0.72601,0.7259,0.72601,0.7259,-1
2016-12-20T22:40:00Z,,0.72601,0.7259,0.72602,0.72593,0.72601,0.7259,0.72601,0.72592,-1
2016-12-20T22:41:00Z,,0.72601,0.72592,0.72607,0.72598,0.726,0.7259,0.72607,0.72595,-1
2016-12-20T22:42:00Z,,0.72607,0.72595,0.7262,0.72612,0.72606,0.72595,0.72616,0.7261,-1
2016-12-20T22:43:00Z,,0.72616,0.7261,0.72641,0.72631,0.72616,0.7261,0.72635,0.7263,-1
2016-12-20T22:44:00Z,,0.72635,0.7263,0.72642,0.72634,0.72627,0.72622,0.72642,0.72632,-1
2016-12-20T22:45:00Z,,0.72642,0.72632,0.7268,0.72672,0.72642,0.72632,0.72661,0.72655,-1
2016-12-20T22:46:00Z,,0.72661,0.72655,0.72706,0.72701,0.72638,0.72634,0.72689,0.7268,-1
2016-12-20T22:47:00Z,,0.72689,0.7268,0.72689,0.7268,0.72672,0.72658,0.72678,0.72671,-1
2016-12-20T22:48:00Z,,0.72678,0.72671,0.72695,0.7269,0.72668,0.72658,0.72695,0.72685,-1
2016-12-20T22:49:00Z,,0.72695,0.72685,0.72695,0.72685,0.72685,0.72673,0.72685,0.72673,-1
