2016-12-07T22:15:00Z,,0.7485,0.7473,0.7485,0.74775,0.74784,0.7473,0.74786,0.74775,-1
2016-12-07T22:16:00Z,,0.74786,0.74775,0.74805,0.74788,0.74786,0.74775,0.74804,0.74785,-1
2016-12-07T22:17:00Z,,0.74804,0.74785,0.74822,0.74813,0.74804,0.74785,0.74822,0.7481,-1
2016-12-07T22:18:00Z,,0.74822,0.7481,0.74836,0.74825,0.74811,0.74801,0.74811,0.74801,-1
2016-12-07T22:19:00Z,,0.74811,0.74801,0.74818,0.7481,0.74806,0.74801,0.74809,0.74806,-1
2016-12-07T22:20:00Z,,0.74809,0.74806,0.74819,0.74811,0.74809,0.74793,0.74819,0.7481,-1
2016-12-07T22:21:00Z,,0.74819,0.7481,0.74834,0.74825,0.74819,0.74809,0.74821,0.74813,-1
2016-12-07T22:22:00Z,,0.74821,0.74813,0.74822,0.74814,0.74817,0.74806,0.74822,0.74813,-1
2016-12-07T22:23:00Z,,0.74822,0.74813,0.74827,0.74817,0.74813,0.74809,0.74827,0.74817,-1
2016-12-07T22:24:00Z,,0.74827,0.74817,0.74832,0.74824,0.74827,0.74816,0.74832,0.74821,-1
2016-12-07T22:25:00Z,,0.74832,0.74821,0.74832,0.74821,0.74832,0.74821,0.74832,0.74821,-1
2016-12-07T22:26:00Z,,0.74832,0.74821,0.74833,0.74821,0.74832,0.74821,0.74833,0.74821,-1
2016-12-07T22:27:00Z,,0.74833,0.74821,0.74857,0.74849,0.74832,0.74821,0.74843,0.74833,-1
2016-12-07T22:28:00Z,,0.74843,0.74833,0.74849,0.74839,0.74831,0.7483,0.74843,0.74833,-1
2016-12-07T22:29:00Z,,0.74843,0.74833,0.74847,0.74843,0.74838,0.7483,0.74841,0.74832,-1
2016-12-07T22:30:00Z,,0.74841,0.74832,0.74841,0.74832,0.74835,0.7483,0.74839,0.7483,-1
2016-12-07T22:31:00Z,,0.74839,0.7483,0.74843,0.74832,0.74832,0.7483,0.74834,0.7483,-1
2016-12-07T22:32:00Z,,0.74834,0.7483,0.74838,0.7483,0.74832,0.7483,0.74836,0.7483,-1
2016-12-07T22:33:00Z,,0.74836,0.7483,0.74857,0.74849,0.74828,0.74827,0.74834,0.74829,-1
2016-12-07T22:34:00Z,,0.74834,0.74829,0.7484,0.74829,0.74829,0.74826,0.74833,0.74826,-1
2016-12-07T22:35:00Z,,0.74833,0.74826,0.74834,0.74826,0.74826,0.74819,0.74831,0.74824,-1
2016-12-07T22:36:00Z,,0.74831,0.74824,0.74831,0.74824,0.74827,0.74824,0.74827,0.74824,-1
2016-12-07T22:37:00Z,,0.74827,0.74824,0.74844,0.7484,0.74827,0.74824,0.74843,0.7484,-1
2016-12-07T22:38:00Z,,0.74843,0.7484,0.74868,0.74862,0.74843,0.74838,0.74866,0.74856,-1
2016-12-07T22:39:00Z,,0.74866,0.74856,0.74872,0.74869,0.74864,0.74854,0.74872,0.74862,-1
2016-12-07T22:40:00Z,,0.74872,0.74862,0.74872,0.74865,0.74862,0.74859,0.74866,0.74863,-1
2016-12-07T22:41:00Z,,0.74866,0.74863,0.74867,0.74865,0.74863,0.74857,0.74866,0.74858,-1
2016-12-07T22:42:00Z,,0.74866,0.74858,0.74872,0.74865,0.74866,0.74858,0.74872,0.74864,-1
2016-12-07T22:43:00Z,,0.74872,0.74864,0.74872,0.74867,0.74864,0.7486,0.74864,0.7486,-1
2016-12-07T22:44:00Z,,0.74864,0.7486,0.74875,0.74866,0.74856,0.74849,0.74859,0.74851,-1
2016-12-07T22:45:00Z,,0.74859,0.74851,0.7486,0.74851,0.74852,0.74849,0.74852,0.74849,-1
2016-12-07T22:46:00Z,,0.74852,0.74849,0.74862,0.74856,0.74852,0.74849,0.74858,0.74855,-1
2016-12-07T22:47:00Z,,0.74858,0.74855,0.74858,0.74855,0.74855,0.74847,0.74857,0.74849,-1
