2016-01-10T22:15:00Z,,0.69655,0.6957,0.69655,0.69622,0.69598,0.6957,0.69628,0.696,-1
2016-01-10T22:16:00Z,,0.69628,0.696,0.69639,0.6961,0.69618,0.696,0.69635,0.696,-1
2016-01-10T22:17:00Z,,0.69635,0.696,0.69637,0.696,0.69507,0.695,0.69507,0.695,-1
2016-01-10T22:18:00Z,,0.69507,0.695,0.69536,0.69502,0.6945,0.69414,0.69494,0.69472,-1
2016-01-10T22:19:00Z,,0.69494,0.69472,0.69522,0.6951,0.69462,0.69442,0.69466,0.69442,-1
2016-01-10T22:20:00Z,,0.69466,0.69442,0.6952,0.695,0.6946,0.6944,0.6951,0.69494,-1
2016-01-10T22:21:00Z,,0.6951,0.69494,0.69575,0.69533,0.6951,0.6949,0.69546,0.69517,-1
2016-01-10T22:22:00Z,,0.69546,0.69517,0.69591,0.69566,0.69535,0.69501,0.69574,0.69547,-1
2016-01-10T22:23:00Z,,0.69574,0.69547,0.696,0.69567,0.69548,0.69519,0.69577,0.69565,-1
2016-01-10T22:24:00Z,,0.69577,0.69565,0.69581,0.69575,0.6957,0.69545,0.69577,0.69569,-1
2016-01-10T22:25:00Z,,0.69577,0.69569,0.69581,0.69575,0.69566,0.69554,0.69568,0.69563,-1
2016-01-10T22:26:00Z,,0.69568,0.69563,0.69568,0.69564,0.69516,0.69482,0.6956,0.69545,-1
2016-01-10T22:27:00Z,,0.6956,0.69545,0.6956,0.69545,0.69485,0.69466,0.69485,0.69484,-1
2016-01-10T22:28:00Z,,0.69485,0.69484,0.69523,0.6951,0.69445,0.69422,0.69445,0.69432,-1
2016-01-10T22:29:00Z,,0.69445,0.69432,0.69495,0.69484,0.69425,0.69415,0.69435,0.69417,-1
2016-01-10T22:30:00Z,,0.69435,0.69417,0.69483,0.6948,0.69405,0.69402,0.69472,0.69459,-1
2016-01-10T22:31:00Z,,0.69472,0.69459,0.69519,0.69514,0.69468,0.69459,0.69513,0.69499,-1
2016-01-10T22:32:00Z,,0.69513,0.69499,0.69522,0.695,0.69473,0.69459,0.69498,0.69496,-1
2016-01-10T22:33:00Z,,0.69498,0.69496,0.69505,0.69498,0.69484,0.69479,0.69494,0.69484,-1
2016-01-10T22:34:00Z,,0.69494,0.69484,0.69501,0.6949,0.69472,0.69452,0.69472,0.6946,-1
2016-01-10T22:35:00Z,,0.69472,0.6946,0.6948,0.6947,0.69465,0.69455,0.69472,0.6946,-1
2016-01-10T22:36:00Z,,0.69472,0.6946,0.69481,0.69465,0.69436,0.69423,0.69436,0.69423,-1
