2016-01-13T22:15:00Z,,0.69565,0.6951,0.69565,0.69529,0.69506,0.69492,0.69528,0.69516,-1
2016-01-13T22:16:00Z,,0.69528,0.69516,0.69536,0.6952,0.6951,0.69499,0.69529,0.69511,-1
2016-01-13T22:17:00Z,,0.69529,0.69511,0.69534,0.69517,0.69521,0.6951,0.69529,0.69512,-1
2016-01-13T22:18:00Z,,0.69529,0.69512,0.69537,0.6952,0.69519,0.69504,0.6952,0.69504,-1
2016-01-13T22:19:00Z,,0.6952,0.69504,0.69537,0.69525,0.69516,0.69504,0.69532,0.69515,-1
2016-01-13T22:20:00Z,,0.69532,0.69515,0.69538,0.69521,0.69529,0.69515,0.69536,0.6952,-1
2016-01-13T22:21:00Z,,0.69536,0.6952,0.69538,0.69524,0.69529,0.69518,0.69532,0.69519,-1
2016-01-13T22:22:00Z,,0.69532,0.69519,0.69534,0.69521,0.6953,0.69515,0.69534,0.69515,-1
2016-01-13T22:23:00Z,,0.69534,0.69515,0.69537,0.69526,0.69526,0.69515,0.69533,0.69524,-1
2016-01-13T22:24:00Z,,0.69533,0.69524,0.69533,0.69528,0.6953,0.69522,0.6953,0.69522,-1
2016-01-13T22:25:00Z,,0.6953,0.69522,0.69536,0.69528,0.6953,0.69522,0.69536,0.69526,-1
2016-01-13T22:26:00Z,,0.69536,0.69526,0.69541,0.69531,0.69536,0.69524,0.69541,0.69524,-1
2016-01-13T22:27:00Z,,0.69541,0.69524,0.69541,0.6953,0.69536,0.69523,0.69536,0.69524,-1
2016-01-13T22:28:00Z,,0.69536,0.69524,0.69539,0.69528,0.69535,0.69522,0.69536,0.69524,-1
2016-01-13T22:29:00Z,,0.69536,0.69524,0.69537,0.6953,0.69535,0.69522,0.69537,0.6953,-1
2016-01-13T22:30:00Z,,0.69537,0.6953,0.69539,0.69534,0.69537,0.69527,0.69539,0.69534,-1
2016-01-13T22:31:00Z,,0.69539,0.69534,0.6954,0.69537,0.69528,0.6952,0.69538,0.69534,-1
2016-01-13T22:32:00Z,,0.69538,0.69534,0.6954,0.69534,0.69532,0.69527,0.69537,0.69534,-1
2016-01-13T22:33:00Z,,0.69537,0.69534,0.69539,0.69534,0.69534,0.69526,0.69536,0.69529,-1
2016-01-13T22:34:00Z,,0.69536,0.69529,0.69544,0.69532,0.69534,0.69524,0.69539,0.69528,-1
2016-01-13T22:35:00Z,,0.69539,0.69528,0.69544,0.6953,0.69535,0.69524,0.69537,0.69527,-1
2016-01-13T22:36:00Z,,0.69537,0.69527,0.69543,0.6953,0.69531,0.69517,0.69538,0.69527,-1
2016-01-13T22:37:00Z,,0.69538,0.69527,0.69542,0.69531,0.69534,0.69525,0.6954,0.6953,-1
2016-01-13T22:38:00Z,,0.6954,0.6953,0.69544,0.69532,0.69539,0.69528,0.69544,0.69532,-1
2016-01-13T22:39:00Z,,0.69544,0.69532,0.69553,0.69537,0.69535,0.69529,0.69553,0.69537,-1
2016-01-13T22:40:00Z,,0.69553,0.69537,0.6961,0.69603,0.69549,0.69537,0.69601,0.69586,-1
2016-01-13T22:41:00Z,,0.69601,0.69586,0.69601,0.69586,0.69569,0.69562,0.6959,0.69583,-1
2016-01-13T22:42:00Z,,0.6959,0.69583,0.6959,0.69588,0.69583,0.69573,0.6959,0.69586,-1
2016-01-13T22:43:00Z,,0.6959,0.69586,0.6959,0.69588,0.69584,0.69576,0.6959,0.6958,-1
2016-01-13T22:44:00Z,,0.6959,0.6958,0.6959,0.69588,0.69542,0.6953,0.69551,0.69548,-1
2016-01-13T22:45:00Z,,0.69551,0.69548,0.69577,0.69565,0.69548,0.6953,0.69555,0.69554,-1
2016-01-13T22:46:00Z,,0.69555,0.69554,0.69555,0.69554,0.69549,0.6954,0.6955,0.69546,-1
2016-01-13T22:47:00Z,,0.6955,0.69546,0.69566,0.69556,0.6955,0.6954,0.69563,0.69551,-1
2016-01-13T22:48:00Z,,0.69563,0.69551,0.69615,0.69611,0.69555,0.6955,0.6961,0.69598,-1
2016-01-13T22:49:00Z,,0.6961,0.69598,0.69615,0.69614,0.69605,0.69594,0.69614,0.69602,-1
2016-01-13T22:50:00Z,,0.69614,0.69602,0.69625,0.69615,0.69603,0.69591,0.69603,0.69592,-1
2016-01-13T22:51:00Z,,0.69603,0.69592,0.69603,0.69593,0.69579,0.69571,0.69589,0.69578,-1
2016-01-13T22:52:00Z,,0.69589,0.69578,0.6959,0.6958,0.69585,0.69577,0.69588,0.69579,-1
2016-01-13T22:53:00Z,,0.69588,0.69579,0.69598,0.6959,0.69581,0.6957,0.69588,0.69576,-1
2016-01-13T22:54:00Z,,0.69588,0.69576,0.69597,0.69587,0.69581,0.69572,0.6959,0.69578,-1
2016-01-13T22:55:00Z,,0.6959,0.69578,0.69596,0.69585,0.6958,0.69573,0.69587,0.69575,-1
2016-01-13T22:56:00Z,,0.69587,0.69575,0.69591,0.69582,0.6957,0.69556,0.69571,0.69556,-1
2016-01-13T22:57:00Z,,0.69571,0.69556,0.69574,0.69557,0.69563,0.69553,0.69568,0.69554,-1
2016-01-13T22:58:00Z,,0.69568,0.69554,0.6957,0.69565,0.69568,0.69554,0.69569,0.69555,-1
2016-01-13T22:59:00Z,,0.69569,0.69555,0.69585,0.69572,0.69551,0.69543,0.69585,0.69572,-1
2016-01-13T23:00:00Z,,0.69585,0.69572,0.69592,0.69582,0.6957,0.69563,0.69583,0.69575,-1
2016-01-13T23:01:00Z,,0.69583,0.69575,0.69583,0.69575,0.69568,0.6956,0.69579,0.69571,-1
2016-01-13T23:02:00Z,,0.69579,0.69571,0.69595,0.6959,0.69566,0.69556,0.69593,0.6959,-1
2016-01-13T23:03:00Z,,0.69593,0.6959,0.69603,0.69595,0.69591,0.69588,0.69598,0.69589,-1
2016-01-13T23:04:00Z,,0.69598,0.69589,0.69614,0.69606,0.69598,0.69589,0.69605,0.69597,-1
2016-01-13T23:05:00Z,,0.69605,0.69597,0.69607,0.69597,0.69596,0.69586,0.696,0.6959,-1
2016-01-13T23:06:00Z,,0.696,0.6959,0.696,0.69596,0.69594,0.6959,0.69596,0.69592,-1
2016-01-13T23:07:00Z,,0.69596,0.69592,0.69597,0.69592,0.69589,0.69588,0.6959,0.69589,-1
2016-01-13T23:08:00Z,,0.6959,0.69589,0.69594,0.69591,0.69541,0.69539,0.69541,0.69539,-1
2016-01-13T23:09:00Z,,0.69541,0.69539,0.69544,0.6954,0.69519,0.69513,0.69539,0.69527,-1
2016-01-13T23:10:00Z,,0.69539,0.69527,0.69553,0.69542,0.6953,0.69522,0.69532,0.69522,-1
2016-01-13T23:11:00Z,,0.69532,0.69522,0.69562,0.69555,0.69532,0.69522,0.69557,0.69547,-1
2016-01-13T23:12:00Z,,0.69557,0.69547,0.69594,0.69589,0.69553,0.69544,0.69576,0.6957,-1
2016-01-13T23:13:00Z,,0.69576,0.6957,0.69579,0.6957,0.6955,0.69538,0.69552,0.69539,-1
2016-01-13T23:14:00Z,,0.69552,0.69539,0.69552,0.6954,0.6949,0.6948,0.69494,0.69484,-1
