2016-10-09T21:15:00Z,,0.7619,0.76045,0.7619,0.761,0.76,0.75995,0.76095,0.76079,-1
2016-10-09T21:16:00Z,,0.76095,0.76079,0.76095,0.76079,0.76088,0.76079,0.76088,0.76079,-1
2016-10-09T21:17:00Z,,0.76088,0.76079,0.76102,0.76099,0.76088,0.76077,0.76093,0.76077,-1
2016-10-09T21:18:00Z,,0.76093,0.76077,0.76093,0.76077,0.76088,0.76077,0.76088,0.76077,-1
2016-10-09T21:19:00Z,,0.76088,0.76077,0.76093,0.76079,0.7608,0.76077,0.76083,0.76078,-1
2016-10-09T21:20:00Z,,0.76083,0.76078,0.76083,0.76078,0.76082,0.76067,0.76083,0.7607,-1
2016-10-09T21:21:00Z,,0.76083,0.7607,0.76089,0.7607,0.76079,0.76058,0.76085,0.76065,-1
2016-10-09T21:22:00Z,,0.76085,0.76065,0.76085,0.76066,0.76085,0.76065,0.76085,0.76065,-1
2016-10-09T21:23:00Z,,0.76085,0.76065,0.76085,0.76065,0.76011,0.75999,0.76027,0.76001,-1
2016-10-09T21:24:00Z,,0.76027,0.76001,0.76031,0.7601,0.76027,0.76001,0.76028,0.76008,-1
2016-10-09T21:25:00Z,,0.76028,0.76008,0.76029,0.76028,0.76025,0.76008,0.76025,0.76009,-1
2016-10-09T21:26:00Z,,0.76025,0.76009,0.76025,0.7602,0.76025,0.76007,0.76025,0.76019,-1
2016-10-09T21:27:00Z,,0.76025,0.76019,0.76025,0.76019,0.76009,0.75996,0.76015,0.76001,-1
2016-10-09T21:28:00Z,,0.76015,0.76001,0.76021,0.76017,0.76013,0.76,0.7602,0.76005,-1
2016-10-09T21:29:00Z,,0.7602,0.76005,0.76037,0.76028,0.7602,0.76005,0.76037,0.76021,-1
2016-10-09T21:30:00Z,,0.76037,0.76021,0.76037,0.76021,0.76025,0.76012,0.76025,0.76012,-1
2016-10-09T21:31:00Z,,0.76025,0.76012,0.7603,0.76013,0.7601,0.76007,0.76012,0.76008,-1
2016-10-09T21:32:00Z,,0.76012,0.76008,0.76013,0.76008,0.76012,0.76006,0.76013,0.76006,-1
2016-10-09T21:33:00Z,,0.76013,0.76006,0.7602,0.76006,0.75994,0.75983,0.75998,0.75983,-1
2016-10-09T21:34:00Z,,0.75998,0.75983,0.76018,0.76001,0.75988,0.75965,0.75995,0.75965,-1
2016-10-09T21:35:00Z,,0.75995,0.75965,0.76017,0.75994,0.75984,0.75958,0.76007,0.75975,-1
2016-10-09T21:36:00Z,,0.76007,0.75975,0.76015,0.75983,0.75976,0.75949,0.75976,0.7595,-1
2016-10-09T21:37:00Z,,0.75976,0.7595,0.75995,0.75979,0.75976,0.7595,0.75991,0.75962,-1
2016-10-09T21:38:00Z,,0.75991,0.75962,0.75991,0.75962,0.75984,0.75956,0.75985,0.75958,-1
2016-10-09T21:39:00Z,,0.75985,0.75958,0.75989,0.75961,0.75985,0.75958,0.75987,0.75959,-1
2016-10-09T21:40:00Z,,0.75987,0.75959,0.76002,0.75968,0.75982,0.75951,0.75987,0.75956,-1
2016-10-09T21:41:00Z,,0.75987,0.75956,0.75987,0.75961,0.75972,0.75953,0.75972,0.75958,-1
2016-10-09T21:42:00Z,,0.75972,0.75958,0.75972,0.75959,0.75959,0.75949,0.75962,0.75949,-1
2016-10-09T21:43:00Z,,0.75962,0.75949,0.75965,0.7595,0.75955,0.75949,0.75963,0.75949,-1
2016-10-09T21:44:00Z,,0.75963,0.75949,0.7597,0.7595,0.75962,0.75949,0.75962,0.75949,-1
2016-10-09T21:45:00Z,,0.75962,0.75949,0.75962,0.75951,0.75962,0.75949,0.75962,0.7595,-1
2016-10-09T21:46:00Z,,0.75962,0.7595,0.75962,0.7595,0.75959,0.75948,0.75959,0.75949,-1
2016-10-09T21:47:00Z,,0.75959,0.75949,0.75959,0.7595,0.75959,0.75948,0.75959,0.7595,-1
2016-10-09T21:48:00Z,,0.75959,0.7595,0.75959,0.7595,0.75956,0.75948,0.75956,0.75948,-1
2016-10-09T21:49:00Z,,0.75956,0.75948,0.7596,0.75948,0.75956,0.75948,0.75956,0.75948,-1
2016-10-09T21:50:00Z,,0.75956,0.75948,0.75959,0.75948,0.75955,0.75948,0.75956,0.75948,-1
2016-10-09T21:51:00Z,,0.75956,0.75948,0.75956,0.7595,0.75956,0.75948,0.75956,0.7595,-1
2016-10-09T21:52:00Z,,0.75956,0.7595,0.75956,0.7595,0.75949,0.75934,0.75951,0.75934,-1
2016-10-09T21:53:00Z,,0.75951,0.75934,0.75957,0.7595,0.75947,0.7593,0.75957,0.75949,-1
2016-10-09T21:54:00Z,,0.75957,0.75949,0.75962,0.75949,0.75957,0.75949,0.7596,0.75949,-1
2016-10-09T21:55:00Z,,0.7596,0.75949,0.75961,0.75949,0.75955,0.75949,0.75956,0.75949,-1
2016-10-09T21:56:00Z,,0.75956,0.75949,0.75956,0.75949,0.75956,0.75949,0.75956,0.75949,-1
2016-10-09T21:57:00Z,,0.75956,0.75949,0.75956,0.75949,0.75956,0.75948,0.75956,0.75948,-1
2016-10-09T21:58:00Z,,0.75956,0.75948,0.75956,0.7595,0.75952,0.75948,0.75952,0.75949,-1
