2016-01-04T22:15:00Z,,0.71872,0.71819,0.71872,0.71854,0.71845,0.71819,0.71845,0.71843,-1
2016-01-04T22:16:00Z,,0.71845,0.71843,0.71845,0.71843,0.71829,0.71823,0.71834,0.71825,-1
2016-01-04T22:17:00Z,,0.71834,0.71825,0.71837,0.7183,0.71834,0.71825,0.71835,0.7183,-1
2016-01-04T22:18:00Z,,0.71835,0.7183,0.71858,0.71847,0.71827,0.71819,0.71851,0.71842,-1
2016-01-04T22:19:00Z,,0.71851,0.71842,0.71851,0.71842,0.71832,0.71824,0.71836,0.71824,-1
2016-01-04T22:20:00Z,,0.71836,0.71824,0.71844,0.71833,0.71822,0.71817,0.71829,0.71826,-1
2016-01-04T22:21:00Z,,0.71829,0.71826,0.71832,0.71827,0.71826,0.71825,0.71829,0.71826,-1
2016-01-04T22:22:00Z,,0.71829,0.71826,0.7184,0.71829,0.71829,0.71822,0.7184,0.71827,-1
2016-01-04T22:23:00Z,,0.7184,0.71827,0.71841,0.71834,0.71828,0.71822,0.71837,0.71834,-1
2016-01-04T22:24:00Z,,0.71837,0.71834,0.71841,0.71834,0.7183,0.71827,0.71831,0.71828,-1
2016-01-04T22:25:00Z,,0.71831,0.71828,0.71843,0.71834,0.71826,0.71823,0.71829,0.71827,-1
2016-01-04T22:26:00Z,,0.71829,0.71827,0.71834,0.71829,0.71819,0.71815,0.7182,0.71815,-1
2016-01-04T22:27:00Z,,0.7182,0.71815,0.71827,0.71822,0.71819,0.71815,0.71827,0.7182,-1
2016-01-04T22:28:00Z,,0.71827,0.7182,0.71829,0.7182,0.71818,0.7181,0.71818,0.7181,-1
2016-01-04T22:29:00Z,,0.71818,0.7181,0.71818,0.71811,0.7176,0.71747,0.71766,0.71747,-1
2016-01-04T22:30:00Z,,0.71766,0.71747,0.7178,0.7177,0.71757,0.71746,0.7178,0.7177,-1
2016-01-04T22:31:00Z,,0.7178,0.7177,0.71805,0.71796,0.71778,0.71766,0.71805,0.71796,-1
2016-01-04T22:32:00Z,,0.71805,0.71796,0.71805,0.718,0.71798,0.71787,0.718,0.7179,-1
2016-01-04T22:33:00Z,,0.718,0.7179,0.71807,0.71797,0.71797,0.7179,0.71798,0.71795,-1
2016-01-04T22:34:00Z,,0.71798,0.71795,0.718,0.71795,0.71786,0.71782,0.71786,0.71782,-1
2016-01-04T22:35:00Z,,0.71786,0.71782,0.71789,0.71782,0.71746,0.71738,0.71759,0.71747,-1
2016-01-04T22:36:00Z,,0.71759,0.71747,0.7181,0.71802,0.71749,0.71742,0.71807,0.71801,-1
2016-01-04T22:37:00Z,,0.71807,0.71801,0.71815,0.7181,0.71787,0.71783,0.71808,0.71801,-1
2016-01-04T22:38:00Z,,0.71808,0.71801,0.71813,0.71802,0.71804,0.71795,0.71808,0.71796,-1
