2016-12-04T22:15:00Z,,0.74565,0.74315,0.74565,0.74467,0.74418,0.74315,0.74436,0.74427,-1
2016-12-04T22:16:00Z,,0.74436,0.74427,0.74457,0.74449,0.7443,0.74418,0.74448,0.74422,-1
2016-12-04T22:17:00Z,,0.74448,0.74422,0.74453,0.74428,0.74418,0.74399,0.7443,0.74399,-1
2016-12-04T22:18:00Z,,0.7443,0.74399,0.74439,0.74424,0.7443,0.74399,0.74439,0.7442,-1
2016-12-04T22:19:00Z,,0.74439,0.7442,0.74449,0.7444,0.74428,0.7441,0.74428,0.74411,-1
2016-12-04T22:20:00Z,,0.74428,0.74411,0.74435,0.74419,0.74428,0.7441,0.74435,0.74418,-1
2016-12-04T22:21:00Z,,0.74435,0.74418,0.74436,0.74422,0.74434,0.74418,0.74436,0.74418,-1
2016-12-04T22:22:00Z,,0.74436,0.74418,0.74436,0.74418,0.74424,0.74403,0.74435,0.74418,-1
2016-12-04T22:23:00Z,,0.74435,0.74418,0.7445,0.74428,0.74435,0.74418,0.7445,0.74426,-1
2016-12-04T22:24:00Z,,0.7445,0.74426,0.74455,0.74431,0.74394,0.74362,0.7442,0.74403,-1
2016-12-04T22:25:00Z,,0.7442,0.74403,0.74422,0.74407,0.74396,0.74377,0.74396,0.74377,-1
2016-12-04T22:26:00Z,,0.74396,0.74377,0.74405,0.74384,0.74395,0.74377,0.74397,0.74378,-1
2016-12-04T22:27:00Z,,0.74397,0.74378,0.744,0.74378,0.74384,0.7435,0.74397,0.7436,-1
2016-12-04T22:28:00Z,,0.74397,0.7436,0.74398,0.7437,0.74378,0.74358,0.74387,0.7437,-1
2016-12-04T22:29:00Z,,0.74387,0.7437,0.74388,0.7437,0.74387,0.74367,0.74388,0.74368,-1
2016-12-04T22:30:00Z,,0.74388,0.74368,0.74414,0.74389,0.74385,0.7436,0.74387,0.74372,-1
2016-12-04T22:31:00Z,,0.74387,0.74372,0.74387,0.74372,0.74376,0.7436,0.74386,0.74369,-1
2016-12-04T22:32:00Z,,0.74386,0.74369,0.74386,0.74374,0.7438,0.74363,0.74381,0.74371,-1
2016-12-04T22:33:00Z,,0.74381,0.74371,0.74386,0.74371,0.7437,0.74358,0.74386,0.74369,-1
2016-12-04T22:34:00Z,,0.74386,0.74369,0.74387,0.74372,0.74386,0.74369,0.74387,0.74369,-1
2016-12-04T22:35:00Z,,0.74387,0.74369,0.74388,0.74371,0.74387,0.74368,0.74388,0.7437,-1
2016-12-04T22:36:00Z,,0.74388,0.7437,0.74388,0.7438,0.74387,0.74367,0.74388,0.74367,-1
2016-12-04T22:37:00Z,,0.74388,0.74367,0.74388,0.74367,0.74356,0.7435,0.74368,0.7435,-1
2016-12-04T22:38:00Z,,0.74368,0.7435,0.7437,0.7435,0.74349,0.74337,0.74349,0.74337,-1
2016-12-04T22:39:00Z,,0.74349,0.74337,0.74391,0.74381,0.74305,0.743,0.74343,0.74322,-1
2016-12-04T22:40:00Z,,0.74343,0.74322,0.7439,0.74366,0.74328,0.74322,0.74373,0.74345,-1
2016-12-04T22:41:00Z,,0.74373,0.74345,0.74373,0.74345,0.74367,0.74331,0.74367,0.74331,-1
2016-12-04T22:42:00Z,,0.74367,0.74331,0.74373,0.74337,0.74326,0.74322,0.74329,0.74322,-1
2016-12-04T22:43:00Z,,0.74329,0.74322,0.74364,0.7433,0.74327,0.74322,0.74364,0.74329,-1
2016-12-04T22:44:00Z,,0.74364,0.74329,0.74389,0.74363,0.74287,0.74255,0.74374,0.7434,-1
2016-12-04T22:45:00Z,,0.74374,0.7434,0.74393,0.74369,0.74306,0.74283,0.74306,0.74283,-1
2016-12-04T22:46:00Z,,0.74306,0.74283,0.74344,0.74315,0.74298,0.74279,0.74323,0.74308,-1
2016-12-04T22:47:00Z,,0.74323,0.74308,0.74333,0.7431,0.74312,0.74297,0.74326,0.74301,-1
2016-12-04T22:48:00Z,,0.74326,0.74301,0.74331,0.74312,0.74325,0.74296,0.74329,0.74311,-1
2016-12-04T22:49:00Z,,0.74329,0.74311,0.74332,0.74314,0.7432,0.74298,0.74321,0.74299,-1
2016-12-04T22:50:00Z,,0.74321,0.74299,0.74325,0.74299,0.74301,0.74289,0.74325,0.74299,-1
2016-12-04T22:51:00Z,,0.74325,0.74299,0.74335,0.74318,0.74322,0.74297,0.74335,0.74318,-1
2016-12-04T22:52:00Z,,0.74335,0.74318,0.74376,0.74352,0.74328,0.74316,0.74372,0.74351,-1
2016-12-04T22:53:00Z,,0.74372,0.74351,0.74374,0.74352,0.74295,0.74273,0.74307,0.74285,-1
2016-12-04T22:54:00Z,,0.74307,0.74285,0.74333,0.74328,0.74284,0.74264,0.74288,0.74265,-1
2016-12-04T22:55:00Z,,0.74288,0.74265,0.74324,0.74296,0.74278,0.74261,0.74288,0.74262,-1
2016-12-04T22:56:00Z,,0.74288,0.74262,0.743,0.74275,0.74282,0.74257,0.74285,0.74258,-1
2016-12-04T22:57:00Z,,0.74285,0.74258,0.74286,0.74268,0.74254,0.74241,0.7428,0.74258,-1
2016-12-04T22:58:00Z,,0.7428,0.74258,0.7428,0.74262,0.74243,0.74241,0.74248,0.74241,-1
2016-12-04T22:59:00Z,,0.74248,0.74241,0.74248,0.74241,0.74139,0.74119,0.7414,0.74121,-1
2016-12-04T23:00:00Z,,0.7414,0.74121,0.74294,0.74269,0.7414,0.74121,0.74294,0.74267,-1
2016-12-04T23:01:00Z,,0.74294,0.74267,0.74324,0.74305,0.74241,0.74225,0.74273,0.74261,-1
