2016-12-19T22:15:00Z,,0.72485,0.72445,0.72485,0.72453,0.72419,0.72409,0.72446,0.72432,-1
2016-12-19T22:16:00Z,,0.72446,0.72432,0.72446,0.72433,0.72435,0.72429,0.72438,0.72431,-1
2016-12-19T22:17:00Z,,0.72438,0.72431,0.72441,0.72433,0.72437,0.7243,0.72441,0.72432,-1
2016-12-19T22:18:00Z,,0.72441,0.72432,0.72448,0.72443,0.72441,0.72432,0.72445,0.72441,-1
2016-12-19T22:19:00Z,,0.72445,0.72441,0.72459,0.72447,0.72445,0.72441,0.72458,0.72445,-1
2016-12-19T22:20:00Z,,0.72458,0.72445,0.72458,0.72447,0.72428,0.72425,0.72439,0.72429,-1
2016-12-19T22:21:00Z,,0.72439,0.72429,0.72442,0.7243,0.72439,0.72429,0.72442,0.7243,-1
2016-12-19T22:22:00Z,,0.72442,0.7243,0.72442,0.72431,0.72437,0.72424,0.72437,0.72424,-1
2016-12-19T22:23:00Z,,0.72437,0.72424,0.72437,0.72428,0.72428,0.7242,0.72428,0.7242,-1
2016-12-19T22:24:00Z,,0.72428,0.7242,0.72432,0.7242,0.72427,0.7242,0.72432,0.7242,-1
2016-12-19T22:25:00Z,,0.72432,0.7242,0.72434,0.72421,0.72429,0.7242,0.72434,0.7242,-1
2016-12-19T22:26:00Z,,0.72434,0.7242,0.7245,0.72448,0.72433,0.7242,0.7245,0.72442,-1
2016-12-19T22:27:00Z,,0.7245,0.72442,0.72451,0.72443,0.72446,0.72436,0.72451,0.7244,-1
2016-12-19T22:28:00Z,,0.72451,0.7244,0.72451,0.72445,0.72451,0.7244,0.72451,0.7244,-1
2016-12-19T22:29:00Z,,0.72451,0.7244,0.72455,0.72446,0.72448,0.7244,0.72448,0.72446,-1
2016-12-19T22:30:00Z,,0.72448,0.72446,0.72453,0.72446,0.72448,0.72444,0.72452,0.72445,-1
2016-12-19T22:31:00Z,,0.72452,0.72445,0.72457,0.72451,0.72451,0.72443,0.72456,0.72447,-1
2016-12-19T22:32:00Z,,0.72456,0.72447,0.72461,0.72454,0.72456,0.72447,0.72458,0.72451,-1
2016-12-19T22:33:00Z,,0.72458,0.72451,0.72461,0.72455,0.72458,0.72451,0.7246,0.72453,-1
2016-12-19T22:34:00Z,,0.7246,0.72453,0.7246,0.72453,0.7246,0.72453,0.7246,0.72453,-1
2016-12-19T22:35:00Z,,0.7246,0.72453,0.7246,0.72453,0.72452,0.7245,0.72455,0.7245,-1
2016-12-19T22:36:00Z,,0.72455,0.7245,0.72461,0.72452,0.72454,0.7245,0.7246,0.72452,-1
2016-12-19T22:37:00Z,,0.7246,0.72452,0.7246,0.72452,0.72454,0.7245,0.72459,0.7245,-1
2016-12-19T22:38:00Z,,0.72459,0.7245,0.72462,0.72453,0.72459,0.7245,0.72461,0.72451,-1
2016-12-19T22:39:00Z,,0.72461,0.72451,0.7247,0.7246,0.72461,0.72451,0.72464,0.72455,-1
2016-12-19T22:40:00Z,,0.72464,0.72455,0.72466,0.72457,0.72459,0.72451,0.72463,0.72455,-1
2016-12-19T22:41:00Z,,0.72463,0.72455,0.72478,0.72475,0.72463,0.72455,0.72469,0.72461,-1
2016-12-19T22:42:00Z,,0.72469,0.72461,0.72469,0.72462,0.72467,0.72459,0.72467,0.72459,-1
2016-12-19T22:43:00Z,,0.72467,0.72459,0.72473,0.72469,0.72467,0.72459,0.72473,0.72468,-1
2016-12-19T22:44:00Z,,0.72473,0.72468,0.72478,0.72474,0.72469,0.72466,0.72474,0.7247,-1
2016-12-19T22:45:00Z,,0.72474,0.7247,0.72475,0.72473,0.72464,0.72458,0.72467,0.72465,-1
2016-12-19T22:46:00Z,,0.72467,0.72465,0.7247,0.72469,0.72467,0.72465,0.7247,0.72469,-1
2016-12-19T22:47:00Z,,0.7247,0.72469,0.72476,0.72474,0.7247,0.72464,0.72475,0.72468,-1
2016-12-19T22:48:00Z,,0.72475,0.72468,0.72476,0.72468,0.72475,0.72466,0.72476,0.72468,-1
2016-12-19T22:49:00Z,,0.72476,0.72468,0.72478,0.72475,0.7246,0.72455,0.72473,0.7246,-1
2016-12-19T22:50:00Z,,0.72473,0.7246,0.72475,0.72467,0.72465,0.72456,0.72467,0.72456,-1
2016-12-19T22:51:00Z,,0.72467,0.72456,0.72473,0.7247,0.72455,0.72451,0.72472,0.72459,-1
2016-12-19T22:52:00Z,,0.72472,0.72459,0.72472,0.72461,0.72445,0.72435,0.72456,0.72442,-1
2016-12-19T22:53:00Z,,0.72456,0.72442,0.72462,0.72459,0.72456,0.72442,0.72462,0.7245,-1
2016-12-19T22:54:00Z,,0.72462,0.7245,0.72462,0.72452,0.72453,0.72441,0.72456,0.72441,-1
2016-12-19T22:55:00Z,,0.72456,0.72441,0.72461,0.72447,0.72454,0.7244,0.72459,0.72446,-1
2016-12-19T22:56:00Z,,0.72459,0.72446,0.72464,0.72455,0.72455,0.72441,0.72464,0.72453,-1
2016-12-19T22:57:00Z,,0.72464,0.72453,0.72481,0.72473,0.7246,0.72449,0.72476,0.72473,-1
2016-12-19T22:58:00Z,,0.72476,0.72473,0.72481,0.72477,0.72476,0.72469,0.72479,0.72471,-1
2016-12-19T22:59:00Z,,0.72479,0.72471,0.72491,0.72483,0.72478,0.7247,0.72485,0.72475,-1
2016-12-19T23:00:00Z,,0.72485,0.72475,0.72492,0.72484,0.72464,0.7246,0.72492,0.72484,-1
2016-12-19T23:01:00Z,,0.72492,0.72484,0.72496,0.72488,0.72474,0.72469,0.72488,0.72479,-1
2016-12-19T23:02:00Z,,0.72488,0.72479,0.72496,0.72491,0.72465,0.72461,0.72493,0.72485,-1
2016-12-19T23:03:00Z,,0.72493,0.72485,0.72513,0.72504,0.72493,0.72484,0.72513,0.72504,-1
2016-12-19T23:04:00Z,,0.72513,0.72504,0.72513,0.72504,0.72491,0.72482,0.72491,0.72483,-1
2016-12-19T23:05:00Z,,0.72491,0.72483,0.72493,0.72487,0.72491,0.72482,0.72493,0.72485,-1
2016-12-19T23:06:00Z,,0.72493,0.72485,0.72495,0.72487,0.72488,0.72481,0.72492,0.72483,-1
2016-12-19T23:07:00Z,,0.72492,0.72483,0.72495,0.72491,0.72481,0.7248,0.72494,0.72484,-1
2016-12-19T23:08:00Z,,0.72494,0.72484,0.72502,0.72497,0.72493,0.72484,0.72501,0.72493,-1
2016-12-19T23:09:00Z,,0.72501,0.72493,0.72516,0.72509,0.72501,0.72493,0.72515,0.72509,-1
2016-12-19T23:10:00Z,,0.72515,0.72509,0.72525,0.7252,0.72514,0.72509,0.72521,0.72515,-1
2016-12-19T23:11:00Z,,0.72521,0.72515,0.72532,0.72524,0.7252,0.72514,0.72523,0.72517,-1
2016-12-19T23:12:00Z,,0.72523,0.72517,0.72538,0.72532,0.7252,0.72515,0.72536,0.72532,-1
2016-12-19T23:13:00Z,,0.72536,0.72532,0.72536,0.72532,0.72518,0.72512,0.72519,0.72512,-1
2016-12-19T23:14:00Z,,0.72519,0.72512,0.72535,0.72527,0.72515,0.72508,0.72535,0.72525,-1
2016-12-19T23:15:00Z,,0.72535,0.72525,0.72535,0.72528,0.7253,0.72523,0.72534,0.72524,-1
2016-12-19T23:16:00Z,,0.72534,0.72524,0.72541,0.72536,0.72532,0.72524,0.72541,0.72533,-1
2016-12-19T23:17:00Z,,0.72541,0.72533,0.72554,0.72546,0.72539,0.72533,0.72549,0.72541,-1
2016-12-19T23:18:00Z,,0.72549,0.72541,0.72555,0.72547,0.72549,0.72541,0.72551,0.72544,-1
2016-12-19T23:19:00Z,,0.72551,0.72544,0.72567,0.72562,0.7255,0.72543,0.72567,0.72561,-1
2016-12-19T23:20:00Z,,0.72567,0.72561,0.72567,0.72561,0.72521,0.72513,0.72533,0.72526,-1
2016-12-19T23:21:00Z,,0.72533,0.72526,0.72546,0.72541,0.72533,0.72526,0.72538,0.72531,-1
2016-12-19T23:22:00Z,,0.72538,0.72531,0.72542,0.72537,0.72535,0.72529,0.72542,0.72537,-1
2016-12-19T23:23:00Z,,0.72542,0.72537,0.72544,0.72537,0.72534,0.7253,0.72542,0.72534,-1
2016-12-19T23:24:00Z,,0.72542,0.72534,0.72542,0.72535,0.72521,0.72517,0.7253,0.72524,-1
2016-12-19T23:25:00Z,,0.7253,0.72524,0.72539,0.72534,0.72527,0.72524,0.72534,0.72526,-1
2016-12-19T23:26:00Z,,0.72534,0.72526,0.7254,0.72532,0.72534,0.72526,0.7254,0.72532,-1
