2016-07-28T21:15:00Z,,0.75085,0.7502,0.75085,0.75031,0.75042,0.7502,0.75042,0.75026,-1
2016-07-28T21:16:00Z,,0.75042,0.75026,0.75074,0.75053,0.75041,0.75026,0.75065,0.7504,-1
2016-07-28T21:17:00Z,,0.75065,0.7504,0.75066,0.75043,0.75062,0.75038,0.75066,0.75042,-1
2016-07-28T21:18:00Z,,0.75066,0.75042,0.75067,0.75043,0.75061,0.75035,0.75062,0.75036,-1
2016-07-28T21:19:00Z,,0.75062,0.75036,0.75063,0.75036,0.75057,0.75028,0.75061,0.75032,-1
2016-07-28T21:20:00Z,,0.75061,0.75032,0.75067,0.75048,0.75057,0.75031,0.75067,0.75048,-1
2016-07-28T21:21:00Z,,0.75067,0.75048,0.75068,0.75048,0.75066,0.75045,0.75066,0.75046,-1
2016-07-28T21:22:00Z,,0.75066,0.75046,0.75067,0.75046,0.75065,0.7504,0.75065,0.75043,-1
2016-07-28T21:23:00Z,,0.75065,0.75043,0.75066,0.75043,0.7506,0.75037,0.75062,0.75037,-1
2016-07-28T21:24:00Z,,0.75062,0.75037,0.75062,0.75039,0.75059,0.75037,0.7506,0.75039,-1
2016-07-28T21:25:00Z,,0.7506,0.75039,0.75061,0.7504,0.75057,0.75036,0.75059,0.75036,-1
2016-07-28T21:26:00Z,,0.75059,0.75036,0.7506,0.75036,0.75055,0.7503,0.75056,0.7503,-1
2016-07-28T21:27:00Z,,0.75056,0.7503,0.75056,0.75031,0.75052,0.7503,0.75052,0.7503,-1
2016-07-28T21:28:00Z,,0.75052,0.7503,0.75052,0.75031,0.75052,0.75029,0.75052,0.7503,-1
2016-07-28T21:29:00Z,,0.75052,0.7503,0.75052,0.75032,0.75051,0.75025,0.75051,0.75025,-1
2016-07-28T21:30:00Z,,0.75051,0.75025,0.75051,0.75025,0.75044,0.75019,0.75046,0.75023,-1
2016-07-28T21:31:00Z,,0.75046,0.75023,0.75051,0.75027,0.75042,0.75021,0.75051,0.75027,-1
2016-07-28T21:32:00Z,,0.75051,0.75027,0.75071,0.75049,0.7505,0.75027,0.75063,0.75049,-1
2016-07-28T21:33:00Z,,0.75063,0.75049,0.75063,0.75049,0.75049,0.75042,0.7506,0.75043,-1
2016-07-28T21:34:00Z,,0.7506,0.75043,0.75071,0.75056,0.75053,0.75043,0.75071,0.75056,-1
2016-07-28T21:35:00Z,,0.75071,0.75056,0.75071,0.75056,0.75064,0.7505,0.75068,0.75053,-1
2016-07-28T21:36:00Z,,0.75068,0.75053,0.75068,0.75053,0.75048,0.7503,0.75053,0.75034,-1
2016-07-28T21:37:00Z,,0.75053,0.75034,0.75055,0.75034,0.7505,0.7503,0.75055,0.75033,-1
2016-07-28T21:38:00Z,,0.75055,0.75033,0.75068,0.75048,0.75052,0.75031,0.75059,0.75039,-1
2016-07-28T21:39:00Z,,0.75059,0.75039,0.75059,0.7505,0.75053,0.75033,0.75055,0.7505,-1
2016-07-28T21:40:00Z,,0.75055,0.7505,0.75058,0.7505,0.75055,0.7505,0.75057,0.7505,-1
2016-07-28T21:41:00Z,,0.75057,0.7505,0.75061,0.7505,0.75053,0.75032,0.75058,0.75043,-1
2016-07-28T21:42:00Z,,0.75058,0.75043,0.7506,0.75044,0.75052,0.75037,0.75052,0.75037,-1
2016-07-28T21:43:00Z,,0.75052,0.75037,0.75063,0.75041,0.75052,0.75037,0.75063,0.75041,-1
2016-07-28T21:44:00Z,,0.75063,0.75041,0.75063,0.75041,0.75062,0.75041,0.75062,0.75041,-1
2016-07-28T21:45:00Z,,0.75062,0.75041,0.75063,0.75043,0.7506,0.75041,0.75062,0.75043,-1
2016-07-28T21:46:00Z,,0.75062,0.75043,0.75074,0.75057,0.75062,0.75043,0.75066,0.75052,-1
2016-07-28T21:47:00Z,,0.75066,0.75052,0.75066,0.75055,0.75058,0.75041,0.75062,0.75046,-1
2016-07-28T21:48:00Z,,0.75062,0.75046,0.75063,0.75046,0.75062,0.75046,0.75063,0.75046,-1
2016-07-28T21:49:00Z,,0.75063,0.75046,0.75063,0.75046,0.75062,0.75046,0.75062,0.75046,-1
2016-07-28T21:50:00Z,,0.75062,0.75046,0.75062,0.75046,0.75056,0.75046,0.75062,0.75046,-1
2016-07-28T21:51:00Z,,0.75062,0.75046,0.75063,0.75046,0.75062,0.75043,0.75063,0.75043,-1
2016-07-28T21:52:00Z,,0.75063,0.75043,0.75063,0.75044,0.75063,0.75043,0.75063,0.75043,-1
