2016-10-27T21:15:00Z,,0.7595,0.75885,0.7595,0.75917,0.7592,0.75885,0.7592,0.75911,-1
2016-10-27T21:16:00Z,,0.7592,0.75911,0.7592,0.75917,0.7592,0.75911,0.7592,0.75911,-1
2016-10-27T21:17:00Z,,0.7592,0.75911,0.75921,0.75911,0.75917,0.7591,0.75921,0.7591,-1
2016-10-27T21:18:00Z,,0.75921,0.7591,0.75921,0.7591,0.75913,0.75901,0.75913,0.75901,-1
2016-10-27T21:19:00Z,,0.75913,0.75901,0.75913,0.75901,0.75913,0.75901,0.75913,0.75901,-1
2016-10-27T21:20:00Z,,0.75913,0.75901,0.75913,0.75901,0.75908,0.75896,0.75908,0.75896,-1
2016-10-27T21:21:00Z,,0.75908,0.75896,0.75908,0.75898,0.75908,0.75896,0.75908,0.75898,-1
2016-10-27T21:22:00Z,,0.75908,0.75898,0.75914,0.75903,0.75908,0.75898,0.75914,0.75901,-1
2016-10-27T21:23:00Z,,0.75914,0.75901,0.75914,0.75901,0.7591,0.75901,0.7591,0.75901,-1
2016-10-27T21:24:00Z,,0.7591,0.75901,0.7591,0.75901,0.7591,0.75901,0.7591,0.75901,-1
2016-10-27T21:25:00Z,,0.7591,0.75901,0.7591,0.75901,0.7591,0.75901,0.7591,0.75901,-1
2016-10-27T21:26:00Z,,0.7591,0.75901,0.7591,0.75901,0.7591,0.75901,0.7591,0.75901,-1
2016-10-27T21:27:00Z,,0.7591,0.75901,0.7591,0.75903,0.7591,0.75901,0.7591,0.75901,-1
2016-10-27T21:28:00Z,,0.7591,0.75901,0.7591,0.75905,0.7591,0.75901,0.7591,0.75903,-1
2016-10-27T21:29:00Z,,0.7591,0.75903,0.7591,0.75905,0.7591,0.75901,0.7591,0.75902,-1
2016-10-27T21:30:00Z,,0.7591,0.75902,0.7591,0.75906,0.7591,0.75902,0.7591,0.75905,-1
2016-10-27T21:31:00Z,,0.7591,0.75905,0.7591,0.75907,0.7591,0.75904,0.7591,0.75906,-1
2016-10-27T21:32:00Z,,0.7591,0.75906,0.7591,0.75906,0.7591,0.75904,0.7591,0.75904,-1
2016-10-27T21:33:00Z,,0.7591,0.75904,0.7591,0.75909,0.7591,0.75902,0.7591,0.75902,-1
2016-10-27T21:34:00Z,,0.7591,0.75902,0.7591,0.75905,0.7591,0.75902,0.7591,0.75902,-1
2016-10-27T21:35:00Z,,0.7591,0.75902,0.7591,0.75905,0.7591,0.75902,0.7591,0.75904,-1
2016-10-27T21:36:00Z,,0.7591,0.75904,0.7591,0.75907,0.7591,0.75904,0.7591,0.75905,-1
2016-10-27T21:37:00Z,,0.7591,0.75905,0.7591,0.75905,0.7591,0.75905,0.7591,0.75905,-1
2016-10-27T21:38:00Z,,0.7591,0.75905,0.75919,0.7591,0.7591,0.75905,0.75916,0.75909,-1
2016-10-27T21:39:00Z,,0.75916,0.75909,0.7592,0.75909,0.75916,0.75909,0.7592,0.75909,-1
2016-10-27T21:40:00Z,,0.7592,0.75909,0.75924,0.75914,0.7592,0.75909,0.7592,0.7591,-1
2016-10-27T21:41:00Z,,0.7592,0.7591,0.75935,0.75923,0.7592,0.7591,0.75934,0.75922,-1
2016-10-27T21:42:00Z,,0.75934,0.75922,0.75934,0.75922,0.75922,0.75913,0.75928,0.75915,-1
2016-10-27T21:43:00Z,,0.75928,0.75915,0.75928,0.75915,0.75927,0.75913,0.75928,0.75914,-1
2016-10-27T21:44:00Z,,0.75928,0.75914,0.75928,0.75919,0.75926,0.75914,0.75928,0.75919,-1
2016-10-27T21:45:00Z,,0.75928,0.75919,0.75933,0.75921,0.75927,0.75918,0.75931,0.75918,-1
2016-10-27T21:46:00Z,,0.75931,0.75918,0.75936,0.75924,0.75929,0.75918,0.75933,0.75923,-1
2016-10-27T21:47:00Z,,0.75933,0.75923,0.75934,0.75923,0.75927,0.75914,0.75929,0.75919,-1
2016-10-27T21:48:00Z,,0.75929,0.75919,0.75932,0.75919,0.75927,0.75916,0.75927,0.75916,-1
2016-10-27T21:49:00Z,,0.75927,0.75916,0.75929,0.75916,0.75917,0.75905,0.75921,0.75907,-1
2016-10-27T21:50:00Z,,0.75921,0.75907,0.75921,0.75912,0.75914,0.75906,0.75921,0.75909,-1
2016-10-27T21:51:00Z,,0.75921,0.75909,0.75931,0.7592,0.75919,0.75909,0.75931,0.75919,-1
2016-10-27T21:52:00Z,,0.75931,0.75919,0.75932,0.75922,0.75927,0.75916,0.75931,0.75922,-1
2016-10-27T21:53:00Z,,0.75931,0.75922,0.75931,0.75922,0.75892,0.7589,0.75919,0.75906,-1
2016-10-27T21:54:00Z,,0.75919,0.75906,0.75919,0.75906,0.75917,0.75905,0.75918,0.75905,-1
2016-10-27T21:55:00Z,,0.75918,0.75905,0.75919,0.75905,0.75918,0.75904,0.75918,0.75904,-1
2016-10-27T21:56:00Z,,0.75918,0.75904,0.75919,0.75905,0.75918,0.75904,0.75918,0.75904,-1
2016-10-27T21:57:00Z,,0.75918,0.75904,0.75918,0.75904,0.75907,0.75903,0.75916,0.75903,-1
2016-10-27T21:58:00Z,,0.75916,0.75903,0.75919,0.7591,0.75912,0.75903,0.75913,0.75904,-1
2016-10-27T21:59:00Z,,0.75913,0.75904,0.75913,0.75904,0.75876,0.75871,0.75895,0.75882,-1
2016-10-27T22:00:00Z,,0.75895,0.75882,0.75895,0.75882,0.75877,0.7587,0.7588,0.7587,-1
2016-10-27T22:01:00Z,,0.7588,0.7587,0.75881,0.75874,0.75877,0.7587,0.7588,0.7587,-1
2016-10-27T22:02:00Z,,0.7588,0.7587,0.7588,0.7587,0.75856,0.75852,0.75858,0.75855,-1
2016-10-27T22:03:00Z,,0.75858,0.75855,0.7586,0.75855,0.75854,0.75845,0.75859,0.7585,-1
2016-10-27T22:04:00Z,,0.75859,0.7585,0.75859,0.75853,0.75846,0.75841,0.75859,0.75853,-1
2016-10-27T22:05:00Z,,0.75859,0.75853,0.75863,0.75857,0.75854,0.75847,0.75863,0.75854,-1
2016-10-27T22:06:00Z,,0.75863,0.75854,0.75863,0.75854,0.75846,0.75842,0.75851,0.75844,-1
2016-10-27T22:07:00Z,,0.75851,0.75844,0.75852,0.75844,0.75849,0.75841,0.75849,0.75843,-1
2016-10-27T22:08:00Z,,0.75849,0.75843,0.75849,0.75843,0.75847,0.75841,0.75849,0.75841,-1
2016-10-27T22:09:00Z,,0.75849,0.75841,0.75852,0.75847,0.75846,0.75841,0.7585,0.75844,-1
2016-10-27T22:10:00Z,,0.7585,0.75844,0.75878,0.75868,0.7585,0.75844,0.75878,0.75866,-1
2016-10-27T22:11:00Z,,0.75878,0.75866,0.75878,0.75867,0.75858,0.75851,0.75863,0.75854,-1
2016-10-27T22:12:00Z,,0.75863,0.75854,0.75865,0.75857,0.75859,0.75853,0.75859,0.75855,-1
2016-10-27T22:13:00Z,,0.75859,0.75855,0.75867,0.75861,0.75859,0.75855,0.75866,0.7586,-1
2016-10-27T22:14:00Z,,0.75866,0.7586,0.75867,0.7586,0.75857,0.75853,0.75857,0.75853,-1
