2016-01-12T22:15:00Z,,0.6991,0.6981,0.6991,0.69849,0.6985,0.6981,0.69858,0.69842,-1
2016-01-12T22:16:00Z,,0.69858,0.69842,0.6986,0.69854,0.69848,0.69831,0.69849,0.69832,-1
2016-01-12T22:17:00Z,,0.69849,0.69832,0.69849,0.69836,0.69823,0.6981,0.69825,0.6982,-1
2016-01-12T22:18:00Z,,0.69825,0.6982,0.69837,0.69824,0.69825,0.69816,0.69827,0.69823,-1
2016-01-12T22:19:00Z,,0.69827,0.69823,0.69831,0.69823,0.69827,0.69822,0.69831,0.69822,-1
2016-01-12T22:20:00Z,,0.69831,0.69822,0.69831,0.69826,0.69829,0.69822,0.69829,0.69826,-1
2016-01-12T22:21:00Z,,0.69829,0.69826,0.69829,0.69826,0.69829,0.69825,0.69829,0.69825,-1
2016-01-12T22:22:00Z,,0.69829,0.69825,0.69858,0.69843,0.69795,0.69792,0.69821,0.6981,-1
2016-01-12T22:23:00Z,,0.69821,0.6981,0.69852,0.69838,0.69795,0.69789,0.69801,0.69792,-1
2016-01-12T22:24:00Z,,0.69801,0.69792,0.6984,0.6983,0.69801,0.69789,0.6984,0.69827,-1
2016-01-12T22:25:00Z,,0.6984,0.69827,0.6984,0.69834,0.69806,0.69792,0.69806,0.69792,-1
2016-01-12T22:26:00Z,,0.69806,0.69792,0.69822,0.69815,0.69796,0.69785,0.69805,0.6979,-1
2016-01-12T22:27:00Z,,0.69805,0.6979,0.69808,0.69802,0.69787,0.69776,0.69793,0.6978,-1
2016-01-12T22:28:00Z,,0.69793,0.6978,0.69798,0.6979,0.69782,0.69766,0.6979,0.69779,-1
2016-01-12T22:29:00Z,,0.6979,0.69779,0.69797,0.69786,0.69772,0.69762,0.69782,0.69776,-1
2016-01-12T22:30:00Z,,0.69782,0.69776,0.69791,0.69785,0.69774,0.69765,0.69791,0.69785,-1
2016-01-12T22:31:00Z,,0.69791,0.69785,0.69834,0.69819,0.69787,0.69779,0.6981,0.6979,-1
2016-01-12T22:32:00Z,,0.6981,0.6979,0.69827,0.69813,0.69786,0.69784,0.6979,0.69784,-1
2016-01-12T22:33:00Z,,0.6979,0.69784,0.69794,0.69784,0.6977,0.69765,0.6978,0.6977,-1
2016-01-12T22:34:00Z,,0.6978,0.6977,0.69789,0.69782,0.69775,0.69763,0.69784,0.6977,-1
2016-01-12T22:35:00Z,,0.69784,0.6977,0.69786,0.69778,0.69776,0.69767,0.69778,0.69767,-1
2016-01-12T22:36:00Z,,0.69778,0.69767,0.6979,0.69781,0.69777,0.69767,0.69784,0.69774,-1
2016-01-12T22:37:00Z,,0.69784,0.69774,0.6979,0.69787,0.69772,0.69762,0.69785,0.69774,-1
2016-01-12T22:38:00Z,,0.69785,0.69774,0.69792,0.69786,0.6977,0.69761,0.69775,0.69768,-1
2016-01-12T22:39:00Z,,0.69775,0.69768,0.69788,0.69784,0.69775,0.69763,0.69779,0.69776,-1
2016-01-12T22:40:00Z,,0.69779,0.69776,0.69795,0.69791,0.69777,0.69768,0.6978,0.69776,-1
2016-01-12T22:41:00Z,,0.6978,0.69776,0.69786,0.69782,0.6978,0.69771,0.69784,0.69774,-1
2016-01-12T22:42:00Z,,0.69784,0.69774,0.69786,0.69783,0.69782,0.69771,0.69785,0.69779,-1
2016-01-12T22:43:00Z,,0.69785,0.69779,0.6979,0.69788,0.69768,0.6976,0.69768,0.69763,-1
2016-01-12T22:44:00Z,,0.69768,0.69763,0.69769,0.69765,0.69768,0.69762,0.69768,0.69763,-1
2016-01-12T22:45:00Z,,0.69768,0.69763,0.69769,0.69765,0.69762,0.69757,0.69765,0.69757,-1
