2016-09-25T21:15:00Z,,0.76235,0.76075,0.76241,0.76166,0.76197,0.76075,0.76197,0.76165,-1
2016-09-25T21:16:00Z,,0.76197,0.76165,0.76197,0.76165,0.76181,0.76155,0.76187,0.76155,-1
2016-09-25T21:17:00Z,,0.76187,0.76155,0.76187,0.76155,0.76181,0.76155,0.76181,0.76155,-1
2016-09-25T21:18:00Z,,0.76181,0.76155,0.76181,0.76155,0.76176,0.76155,0.76177,0.76155,-1
2016-09-25T21:19:00Z,,0.76177,0.76155,0.76177,0.76155,0.76171,0.76155,0.76171,0.76155,-1
2016-09-25T21:20:00Z,,0.76171,0.76155,0.76171,0.76155,0.76171,0.76155,0.76171,0.76155,-1
2016-09-25T21:21:00Z,,0.76171,0.76155,0.76171,0.76155,0.76171,0.76155,0.76171,0.76155,-1
2016-09-25T21:22:00Z,,0.76171,0.76155,0.76172,0.76155,0.7617,0.76155,0.76172,0.76155,-1
2016-09-25T21:23:00Z,,0.76172,0.76155,0.76173,0.76155,0.76169,0.76155,0.76173,0.76155,-1
2016-09-25T21:24:00Z,,0.76173,0.76155,0.76173,0.76155,0.76173,0.76155,0.76173,0.76155,-1
2016-09-25T21:25:00Z,,0.76173,0.76155,0.7618,0.76155,0.76173,0.76153,0.76179,0.76153,-1
2016-09-25T21:26:00Z,,0.76179,0.76153,0.76186,0.76155,0.76179,0.76153,0.76186,0.76155,-1
2016-09-25T21:27:00Z,,0.76186,0.76155,0.76186,0.76155,0.76173,0.76155,0.76176,0.76155,-1
2016-09-25T21:28:00Z,,0.76176,0.76155,0.76176,0.76155,0.76176,0.76155,0.76176,0.76155,-1
2016-09-25T21:29:00Z,,0.76176,0.76155,0.76176,0.76155,0.76176,0.76155,0.76176,0.76155,-1
2016-09-25T21:30:00Z,,0.76176,0.76155,0.76201,0.76167,0.76176,0.76155,0.76201,0.76167,-1
2016-09-25T21:31:00Z,,0.76201,0.76167,0.76205,0.76172,0.76201,0.76167,0.76204,0.76171,-1
2016-09-25T21:32:00Z,,0.76204,0.76171,0.76204,0.76171,0.76199,0.7617,0.76202,0.7617,-1
2016-09-25T21:33:00Z,,0.76202,0.7617,0.76202,0.7617,0.76179,0.76147,0.76186,0.76155,-1
2016-09-25T21:34:00Z,,0.76186,0.76155,0.76191,0.76159,0.76186,0.76155,0.76191,0.76158,-1
2016-09-25T21:35:00Z,,0.76191,0.76158,0.76191,0.76158,0.76188,0.76155,0.76188,0.76155,-1
2016-09-25T21:36:00Z,,0.76188,0.76155,0.76188,0.76155,0.76186,0.76153,0.76186,0.76153,-1
2016-09-25T21:37:00Z,,0.76186,0.76153,0.76191,0.7616,0.76177,0.76146,0.76179,0.76146,-1
2016-09-25T21:38:00Z,,0.76179,0.76146,0.7618,0.76155,0.76175,0.76146,0.7618,0.76148,-1
2016-09-25T21:39:00Z,,0.7618,0.76148,0.7618,0.76152,0.76178,0.76148,0.76178,0.76148,-1
2016-09-25T21:40:00Z,,0.76178,0.76148,0.76181,0.7615,0.76178,0.76148,0.7618,0.76149,-1
2016-09-25T21:41:00Z,,0.7618,0.76149,0.7618,0.76155,0.76179,0.76149,0.7618,0.76155,-1
2016-09-25T21:42:00Z,,0.7618,0.76155,0.762,0.76172,0.7618,0.76152,0.762,0.7617,-1
