2016-01-19T22:15:00Z,,0.69105,0.6902,0.69105,0.69042,0.69051,0.6902,0.69057,0.69035,-1
2016-01-19T22:16:00Z,,0.69057,0.69035,0.69057,0.69042,0.69037,0.69035,0.6904,0.69035,-1
2016-01-19T22:17:00Z,,0.6904,0.69035,0.69046,0.69035,0.6904,0.69031,0.69046,0.69031,-1
2016-01-19T22:18:00Z,,0.69046,0.69031,0.69078,0.69063,0.69025,0.6902,0.6907,0.69048,-1
2016-01-19T22:19:00Z,,0.6907,0.69048,0.6907,0.69058,0.69052,0.69032,0.69054,0.69033,-1
2016-01-19T22:20:00Z,,0.69054,0.69033,0.69068,0.6905,0.69047,0.69033,0.69048,0.69039,-1
2016-01-19T22:21:00Z,,0.69048,0.69039,0.69055,0.69043,0.6902,0.69015,0.69041,0.6902,-1
2016-01-19T22:22:00Z,,0.69041,0.6902,0.69057,0.69031,0.69017,0.69012,0.69045,0.69023,-1
2016-01-19T22:23:00Z,,0.69045,0.69023,0.69065,0.69039,0.69031,0.69016,0.69065,0.69039,-1
2016-01-19T22:24:00Z,,0.69065,0.69039,0.69065,0.6905,0.69045,0.69028,0.6905,0.69034,-1
2016-01-19T22:25:00Z,,0.6905,0.69034,0.6905,0.69035,0.69021,0.69013,0.6905,0.69031,-1
2016-01-19T22:26:00Z,,0.6905,0.69031,0.69066,0.69049,0.69046,0.69028,0.69061,0.69048,-1
2016-01-19T22:27:00Z,,0.69061,0.69048,0.69061,0.6905,0.6906,0.69044,0.6906,0.69045,-1
2016-01-19T22:28:00Z,,0.6906,0.69045,0.69061,0.69047,0.69048,0.69034,0.69052,0.69039,-1
2016-01-19T22:29:00Z,,0.69052,0.69039,0.69056,0.69042,0.69052,0.69035,0.69056,0.69042,-1
2016-01-19T22:30:00Z,,0.69056,0.69042,0.69095,0.69068,0.69054,0.69039,0.69065,0.6905,-1
2016-01-19T22:31:00Z,,0.69065,0.6905,0.69123,0.6912,0.69063,0.69046,0.69097,0.69078,-1
2016-01-19T22:32:00Z,,0.69097,0.69078,0.69097,0.6908,0.6908,0.69062,0.69094,0.69078,-1
2016-01-19T22:33:00Z,,0.69094,0.69078,0.69099,0.69081,0.69084,0.6907,0.69095,0.69081,-1
2016-01-19T22:34:00Z,,0.69095,0.69081,0.69095,0.69082,0.6908,0.69069,0.69088,0.69071,-1
2016-01-19T22:35:00Z,,0.69088,0.69071,0.6909,0.69075,0.69088,0.69071,0.69089,0.69075,-1
2016-01-19T22:36:00Z,,0.69089,0.69075,0.69101,0.69088,0.69083,0.69072,0.69085,0.69072,-1
2016-01-19T22:37:00Z,,0.69085,0.69072,0.69085,0.69074,0.69063,0.6906,0.69067,0.69064,-1
2016-01-19T22:38:00Z,,0.69067,0.69064,0.69076,0.69067,0.69061,0.69056,0.69075,0.69063,-1
