2016-05-12T21:15:00Z,,0.73255,0.73175,0.73255,0.73212,0.73234,0.73175,0.73235,0.73208,-1
2016-05-12T21:16:00Z,,0.73235,0.73208,0.73235,0.7322,0.73225,0.73207,0.73234,0.7321,-1
2016-05-12T21:17:00Z,,0.73234,0.7321,0.7324,0.7322,0.73217,0.73209,0.73217,0.73209,-1
2016-05-12T21:18:00Z,,0.73217,0.73209,0.7323,0.73215,0.7321,0.73205,0.73228,0.73215,-1
2016-05-12T21:19:00Z,,0.73228,0.73215,0.73231,0.73216,0.73209,0.73205,0.73209,0.73205,-1
2016-05-12T21:20:00Z,,0.73209,0.73205,0.73233,0.7321,0.73209,0.73205,0.73209,0.73205,-1
2016-05-12T21:21:00Z,,0.73209,0.73205,0.73225,0.73205,0.73198,0.73189,0.73199,0.73189,-1
2016-05-12T21:22:00Z,,0.73199,0.73189,0.7322,0.73202,0.73199,0.73189,0.73219,0.73202,-1
2016-05-12T21:23:00Z,,0.73219,0.73202,0.73219,0.73202,0.73219,0.73202,0.73219,0.73202,-1
2016-05-12T21:24:00Z,,0.73219,0.73202,0.73219,0.73202,0.73219,0.73198,0.73219,0.73198,-1
2016-05-12T21:25:00Z,,0.73219,0.73198,0.73228,0.73219,0.73219,0.73195,0.73219,0.73195,-1
2016-05-12T21:26:00Z,,0.73219,0.73195,0.73228,0.73219,0.73217,0.73195,0.73228,0.73195,-1
2016-05-12T21:27:00Z,,0.73228,0.73195,0.73228,0.73201,0.73213,0.73195,0.7322,0.73201,-1
2016-05-12T21:28:00Z,,0.7322,0.73201,0.73221,0.73205,0.7322,0.73198,0.73221,0.73198,-1
2016-05-12T21:29:00Z,,0.73221,0.73198,0.73226,0.73211,0.73187,0.73177,0.73225,0.73211,-1
2016-05-12T21:30:00Z,,0.73225,0.73211,0.73226,0.73213,0.73225,0.7321,0.73225,0.7321,-1
2016-05-12T21:31:00Z,,0.73225,0.7321,0.73225,0.7321,0.73225,0.7321,0.73225,0.7321,-1
2016-05-12T21:32:00Z,,0.73225,0.7321,0.73225,0.7321,0.73225,0.7321,0.73225,0.7321,-1
2016-05-12T21:33:00Z,,0.73225,0.7321,0.73225,0.73211,0.73225,0.7321,0.73225,0.73211,-1
2016-05-12T21:34:00Z,,0.73225,0.73211,0.73225,0.73211,0.73225,0.7321,0.73225,0.7321,-1
2016-05-12T21:35:00Z,,0.73225,0.7321,0.73225,0.73211,0.73225,0.7321,0.73225,0.73211,-1
2016-05-12T21:36:00Z,,0.73225,0.73211,0.73225,0.73212,0.73225,0.73211,0.73225,0.73211,-1
2016-05-12T21:37:00Z,,0.73225,0.73211,0.73225,0.73212,0.73225,0.73211,0.73225,0.73212,-1
2016-05-12T21:38:00Z,,0.73225,0.73212,0.73228,0.7322,0.73222,0.73212,0.73222,0.73213,-1
2016-05-12T21:39:00Z,,0.73222,0.73213,0.73225,0.7322,0.73217,0.732,0.73218,0.73204,-1
2016-05-12T21:40:00Z,,0.73218,0.73204,0.73223,0.73209,0.73212,0.73204,0.73223,0.73208,-1
2016-05-12T21:41:00Z,,0.73223,0.73208,0.73223,0.73209,0.73223,0.73208,0.73223,0.73209,-1
2016-05-12T21:42:00Z,,0.73223,0.73209,0.73223,0.73213,0.73223,0.73209,0.73223,0.73212,-1
2016-05-12T21:43:00Z,,0.73223,0.73212,0.73223,0.73218,0.73223,0.7321,0.73223,0.73214,-1
2016-05-12T21:44:00Z,,0.73223,0.73214,0.73227,0.7322,0.73221,0.73207,0.73221,0.73207,-1
2016-05-12T21:45:00Z,,0.73221,0.73207,0.73221,0.73218,0.73215,0.73207,0.73215,0.73214,-1
2016-05-12T21:46:00Z,,0.73215,0.73214,0.73222,0.73214,0.73213,0.732,0.73218,0.732,-1
2016-05-12T21:47:00Z,,0.73218,0.732,0.73222,0.73209,0.73213,0.73199,0.73218,0.73201,-1
2016-05-12T21:48:00Z,,0.73218,0.73201,0.73226,0.7321,0.73215,0.73199,0.73226,0.73208,-1
2016-05-12T21:49:00Z,,0.73226,0.73208,0.73226,0.73208,0.73219,0.73202,0.73224,0.73205,-1
2016-05-12T21:50:00Z,,0.73224,0.73205,0.73224,0.73206,0.73224,0.73204,0.73224,0.73205,-1
2016-05-12T21:51:00Z,,0.73224,0.73205,0.73224,0.73205,0.73216,0.73205,0.73223,0.73205,-1
2016-05-12T21:52:00Z,,0.73223,0.73205,0.73226,0.73209,0.73215,0.73205,0.73221,0.73205,-1
2016-05-12T21:53:00Z,,0.73221,0.73205,0.73221,0.73206,0.73213,0.73198,0.7322,0.73206,-1
2016-05-12T21:54:00Z,,0.7322,0.73206,0.7323,0.73214,0.7322,0.73204,0.73228,0.73214,-1
2016-05-12T21:55:00Z,,0.73228,0.73214,0.73228,0.73216,0.7321,0.73204,0.73226,0.73209,-1
2016-05-12T21:56:00Z,,0.73226,0.73209,0.73226,0.73214,0.732,0.73193,0.73213,0.73205,-1
2016-05-12T21:57:00Z,,0.73213,0.73205,0.7322,0.73211,0.73213,0.73204,0.73219,0.73204,-1
2016-05-12T21:58:00Z,,0.73219,0.73204,0.7322,0.73204,0.7321,0.73198,0.73211,0.73203,-1
2016-05-12T21:59:00Z,,0.73211,0.73203,0.73222,0.73205,0.73209,0.73203,0.73222,0.73205,-1
2016-05-12T22:00:00Z,,0.73222,0.73205,0.73225,0.7322,0.73214,0.73205,0.73223,0.73215,-1
2016-05-12T22:01:00Z,,0.73223,0.73215,0.73224,0.73218,0.73217,0.73208,0.73222,0.73216,-1
2016-05-12T22:02:00Z,,0.73222,0.73216,0.73224,0.73218,0.73219,0.73214,0.7322,0.73216,-1
2016-05-12T22:03:00Z,,0.7322,0.73216,0.73228,0.73219,0.73218,0.73213,0.73226,0.73216,-1
