2016-05-01T21:15:00Z,,0.76005,0.75945,0.76005,0.75975,0.75992,0.75945,0.75996,0.75975,-1
2016-05-01T21:16:00Z,,0.75996,0.75975,0.75997,0.75977,0.75992,0.75975,0.75997,0.75977,-1
2016-05-01T21:17:00Z,,0.75997,0.75977,0.76001,0.75979,0.75993,0.75977,0.75996,0.75979,-1
2016-05-01T21:18:00Z,,0.75996,0.75979,0.76,0.75979,0.75996,0.75977,0.75999,0.75977,-1
2016-05-01T21:19:00Z,,0.75999,0.75977,0.75999,0.75977,0.75999,0.75977,0.75999,0.75977,-1
2016-05-01T21:20:00Z,,0.75999,0.75977,0.75999,0.75977,0.75993,0.75975,0.75997,0.75976,-1
2016-05-01T21:21:00Z,,0.75997,0.75976,0.76004,0.75995,0.75993,0.75976,0.76003,0.75985,-1
2016-05-01T21:22:00Z,,0.76003,0.75985,0.76003,0.75985,0.75993,0.75975,0.75997,0.75975,-1
2016-05-01T21:23:00Z,,0.75997,0.75975,0.75999,0.75975,0.75997,0.75975,0.75998,0.75975,-1
2016-05-01T21:24:00Z,,0.75998,0.75975,0.75999,0.75975,0.75998,0.75975,0.75998,0.75975,-1
2016-05-01T21:25:00Z,,0.75998,0.75975,0.76012,0.75985,0.75998,0.75975,0.76006,0.75985,-1
2016-05-01T21:26:00Z,,0.76006,0.75985,0.7601,0.75985,0.76005,0.75985,0.76007,0.75985,-1
2016-05-01T21:27:00Z,,0.76007,0.75985,0.76038,0.75998,0.76005,0.75982,0.76038,0.75998,-1
2016-05-01T21:28:00Z,,0.76038,0.75998,0.76047,0.76003,0.7601,0.75985,0.76018,0.75988,-1
2016-05-01T21:29:00Z,,0.76018,0.75988,0.76018,0.75988,0.76014,0.75987,0.76014,0.75987,-1
2016-05-01T21:30:00Z,,0.76014,0.75987,0.76015,0.75995,0.76001,0.75987,0.76004,0.75995,-1
2016-05-01T21:31:00Z,,0.76004,0.75995,0.76005,0.76,0.76004,0.75986,0.76005,0.75987,-1
2016-05-01T21:32:00Z,,0.76005,0.75987,0.76005,0.75987,0.76005,0.75987,0.76005,0.75987,-1
2016-05-01T21:33:00Z,,0.76005,0.75987,0.76008,0.75987,0.76,0.75976,0.76004,0.75976,-1
2016-05-01T21:34:00Z,,0.76004,0.75976,0.76008,0.75976,0.76,0.75976,0.76003,0.75976,-1
2016-05-01T21:35:00Z,,0.76003,0.75976,0.76007,0.75976,0.76003,0.75976,0.76005,0.75976,-1
2016-05-01T21:36:00Z,,0.76005,0.75976,0.76007,0.75976,0.76005,0.75976,0.76005,0.75976,-1
