2016-03-24T21:15:00Z,,0.75298,0.75255,0.75298,0.75266,0.75274,0.75255,0.75274,0.75261,-1
2016-03-24T21:16:00Z,,0.75274,0.75261,0.75276,0.75268,0.75274,0.75259,0.75276,0.75259,-1
2016-03-24T21:17:00Z,,0.75276,0.75259,0.75276,0.75264,0.75266,0.7525,0.75274,0.75258,-1
2016-03-24T21:18:00Z,,0.75274,0.75258,0.75276,0.75261,0.75274,0.75257,0.75276,0.75259,-1
2016-03-24T21:19:00Z,,0.75276,0.75259,0.75276,0.75259,0.75274,0.75256,0.75275,0.75257,-1
2016-03-24T21:20:00Z,,0.75275,0.75257,0.75275,0.75258,0.75272,0.75256,0.75272,0.75256,-1
2016-03-24T21:21:00Z,,0.75272,0.75256,0.75273,0.75256,0.75272,0.75256,0.75273,0.75256,-1
2016-03-24T21:22:00Z,,0.75273,0.75256,0.75276,0.75257,0.75273,0.75256,0.75274,0.75256,-1
2016-03-24T21:23:00Z,,0.75274,0.75256,0.75299,0.75274,0.75273,0.75255,0.75276,0.7526,-1
2016-03-24T21:24:00Z,,0.75276,0.7526,0.75278,0.75261,0.75276,0.7526,0.75278,0.7526,-1
2016-03-24T21:25:00Z,,0.75278,0.7526,0.75281,0.75264,0.75278,0.7526,0.75281,0.75264,-1
2016-03-24T21:26:00Z,,0.75281,0.75264,0.75282,0.75264,0.75277,0.75259,0.75277,0.75259,-1
2016-03-24T21:27:00Z,,0.75277,0.75259,0.75277,0.75263,0.75275,0.75257,0.75276,0.75259,-1
2016-03-24T21:28:00Z,,0.75276,0.75259,0.753,0.75268,0.75276,0.75256,0.7528,0.75262,-1
2016-03-24T21:29:00Z,,0.7528,0.75262,0.75286,0.75269,0.7528,0.75262,0.75286,0.75269,-1
2016-03-24T21:30:00Z,,0.75286,0.75269,0.75293,0.75275,0.75286,0.75269,0.75288,0.75271,-1
2016-03-24T21:31:00Z,,0.75288,0.75271,0.75298,0.75281,0.75288,0.75271,0.75292,0.75274,-1
2016-03-24T21:32:00Z,,0.75292,0.75274,0.75293,0.75276,0.75291,0.75274,0.75291,0.75276,-1
2016-03-24T21:33:00Z,,0.75291,0.75276,0.75297,0.75281,0.75289,0.75273,0.75292,0.75275,-1
2016-03-24T21:34:00Z,,0.75292,0.75275,0.75292,0.75285,0.75283,0.7526,0.75286,0.75262,-1
2016-03-24T21:35:00Z,,0.75286,0.75262,0.75286,0.75264,0.75279,0.7526,0.75279,0.75261,-1
2016-03-24T21:36:00Z,,0.75279,0.75261,0.75279,0.75261,0.75275,0.75257,0.75275,0.75258,-1
2016-03-24T21:37:00Z,,0.75275,0.75258,0.75276,0.75258,0.75274,0.75257,0.75274,0.75258,-1
2016-03-24T21:38:00Z,,0.75274,0.75258,0.75274,0.75258,0.75272,0.75258,0.75272,0.75258,-1
2016-03-24T21:39:00Z,,0.75272,0.75258,0.75292,0.75264,0.75272,0.75257,0.75288,0.75264,-1
2016-03-24T21:40:00Z,,0.75288,0.75264,0.75288,0.75266,0.75272,0.75255,0.75272,0.75256,-1
2016-03-24T21:41:00Z,,0.75272,0.75256,0.75272,0.75257,0.7527,0.75255,0.75272,0.75256,-1
2016-03-24T21:42:00Z,,0.75272,0.75256,0.75272,0.75256,0.75272,0.75255,0.75272,0.75256,-1
2016-03-24T21:43:00Z,,0.75272,0.75256,0.75272,0.75262,0.75269,0.75255,0.7527,0.75255,-1
2016-03-24T21:44:00Z,,0.7527,0.75255,0.75272,0.75255,0.7527,0.75255,0.75272,0.75255,-1
2016-03-24T21:45:00Z,,0.75272,0.75255,0.75282,0.75255,0.75246,0.7523,0.75263,0.7523,-1
2016-03-24T21:46:00Z,,0.75263,0.7523,0.75267,0.75245,0.75262,0.7523,0.75264,0.75245,-1
2016-03-24T21:47:00Z,,0.75264,0.75245,0.75266,0.75245,0.75261,0.75245,0.75261,0.75245,-1
2016-03-24T21:48:00Z,,0.75261,0.75245,0.75271,0.75252,0.75261,0.75245,0.75264,0.75245,-1
2016-03-24T21:49:00Z,,0.75264,0.75245,0.75264,0.75245,0.75264,0.75245,0.75264,0.75245,-1
2016-03-24T21:50:00Z,,0.75264,0.75245,0.75264,0.75245,0.75262,0.75245,0.75263,0.75245,-1
2016-03-24T21:51:00Z,,0.75263,0.75245,0.75264,0.75245,0.75259,0.75245,0.75259,0.75245,-1
2016-03-24T21:52:00Z,,0.75259,0.75245,0.75264,0.75245,0.75258,0.75234,0.75262,0.75245,-1
2016-03-24T21:53:00Z,,0.75262,0.75245,0.7527,0.75253,0.75261,0.75245,0.75261,0.75245,-1
2016-03-24T21:54:00Z,,0.75261,0.75245,0.75264,0.75245,0.75261,0.75242,0.75264,0.75245,-1
2016-03-24T21:55:00Z,,0.75264,0.75245,0.75264,0.75245,0.75264,0.75245,0.75264,0.75245,-1
2016-03-24T21:56:00Z,,0.75264,0.75245,0.75265,0.75245,0.75262,0.75242,0.75264,0.75244,-1
2016-03-24T21:57:00Z,,0.75264,0.75244,0.75271,0.75249,0.75252,0.75235,0.75253,0.75235,-1
