2016-11-10T22:15:00Z,,0.76145,0.76045,0.76145,0.76091,0.76093,0.76045,0.76098,0.76088,-1
2016-11-10T22:16:00Z,,0.76098,0.76088,0.76109,0.76106,0.76098,0.76088,0.76109,0.76102,-1
2016-11-10T22:17:00Z,,0.76109,0.76102,0.7612,0.76111,0.76107,0.76101,0.7612,0.7611,-1
2016-11-10T22:18:00Z,,0.7612,0.7611,0.7612,0.76112,0.76115,0.76106,0.76115,0.76106,-1
2016-11-10T22:19:00Z,,0.76115,0.76106,0.76115,0.7611,0.76113,0.76104,0.76113,0.76106,-1
2016-11-10T22:20:00Z,,0.76113,0.76106,0.76114,0.76106,0.76113,0.761,0.76114,0.761,-1
2016-11-10T22:21:00Z,,0.76114,0.761,0.76114,0.76107,0.76114,0.761,0.76114,0.76105,-1
2016-11-10T22:22:00Z,,0.76114,0.76105,0.76114,0.76105,0.76114,0.76102,0.76114,0.76103,-1
2016-11-10T22:23:00Z,,0.76114,0.76103,0.76114,0.76105,0.76089,0.76078,0.76092,0.76083,-1
2016-11-10T22:24:00Z,,0.76092,0.76083,0.76092,0.76083,0.76085,0.76078,0.76085,0.76078,-1
2016-11-10T22:25:00Z,,0.76085,0.76078,0.76087,0.76078,0.76079,0.76071,0.76085,0.76072,-1
2016-11-10T22:26:00Z,,0.76085,0.76072,0.7609,0.76076,0.76067,0.76035,0.7607,0.7605,-1
2016-11-10T22:27:00Z,,0.7607,0.7605,0.76085,0.7607,0.76005,0.75982,0.76036,0.76008,-1
2016-11-10T22:28:00Z,,0.76036,0.76008,0.7605,0.76019,0.76036,0.76008,0.76048,0.76009,-1
2016-11-10T22:29:00Z,,0.76048,0.76009,0.76049,0.76009,0.7596,0.7595,0.76008,0.75985,-1
2016-11-10T22:30:00Z,,0.76008,0.75985,0.76008,0.75985,0.7598,0.75969,0.75994,0.75978,-1
2016-11-10T22:31:00Z,,0.75994,0.75978,0.76004,0.75988,0.75994,0.75978,0.76002,0.75988,-1
2016-11-10T22:32:00Z,,0.76002,0.75988,0.76075,0.76059,0.75999,0.75986,0.76033,0.76025,-1
2016-11-10T22:33:00Z,,0.76033,0.76025,0.76046,0.76033,0.76031,0.76024,0.76037,0.76029,-1
2016-11-10T22:34:00Z,,0.76037,0.76029,0.76045,0.76032,0.76037,0.76028,0.76045,0.76032,-1
2016-11-10T22:35:00Z,,0.76045,0.76032,0.76048,0.7604,0.76039,0.76029,0.76043,0.7604,-1
2016-11-10T22:36:00Z,,0.76043,0.7604,0.7605,0.76045,0.76042,0.7604,0.7605,0.76045,-1
2016-11-10T22:37:00Z,,0.7605,0.76045,0.76093,0.76075,0.76048,0.76045,0.7609,0.76071,-1
2016-11-10T22:38:00Z,,0.7609,0.76071,0.7609,0.76073,0.76067,0.76062,0.7608,0.7607,-1
2016-11-10T22:39:00Z,,0.7608,0.7607,0.76084,0.76072,0.76074,0.7607,0.76079,0.7607,-1
2016-11-10T22:40:00Z,,0.76079,0.7607,0.76079,0.7607,0.76072,0.7606,0.76075,0.7606,-1
2016-11-10T22:41:00Z,,0.76075,0.7606,0.76115,0.761,0.76075,0.7606,0.761,0.76086,-1
2016-11-10T22:42:00Z,,0.761,0.76086,0.76118,0.76106,0.76095,0.76085,0.76118,0.76104,-1
2016-11-10T22:43:00Z,,0.76118,0.76104,0.76118,0.76111,0.76117,0.76104,0.76117,0.7611,-1
2016-11-10T22:44:00Z,,0.76117,0.7611,0.76117,0.7611,0.76115,0.76105,0.76117,0.76107,-1
2016-11-10T22:45:00Z,,0.76117,0.76107,0.76125,0.76112,0.76117,0.76103,0.76125,0.76112,-1
2016-11-10T22:46:00Z,,0.76125,0.76112,0.76127,0.76119,0.76099,0.76097,0.76112,0.76102,-1
2016-11-10T22:47:00Z,,0.76112,0.76102,0.76112,0.76102,0.76105,0.76096,0.76105,0.76096,-1
2016-11-10T22:48:00Z,,0.76105,0.76096,0.76128,0.7612,0.76097,0.76092,0.76107,0.76094,-1
2016-11-10T22:49:00Z,,0.76107,0.76094,0.7611,0.76097,0.76105,0.76094,0.7611,0.76096,-1
2016-11-10T22:50:00Z,,0.7611,0.76096,0.7611,0.761,0.76104,0.76094,0.76106,0.761,-1
2016-11-10T22:51:00Z,,0.76106,0.761,0.7611,0.761,0.76101,0.761,0.76103,0.761,-1
2016-11-10T22:52:00Z,,0.76103,0.761,0.76122,0.76105,0.76099,0.76083,0.76107,0.76087,-1
2016-11-10T22:53:00Z,,0.76107,0.76087,0.76112,0.76096,0.761,0.76086,0.76109,0.76095,-1
2016-11-10T22:54:00Z,,0.76109,0.76095,0.76119,0.76108,0.76106,0.76089,0.76117,0.76105,-1
2016-11-10T22:55:00Z,,0.76117,0.76105,0.76121,0.76111,0.76116,0.76103,0.7612,0.76107,-1
2016-11-10T22:56:00Z,,0.7612,0.76107,0.76131,0.76127,0.76116,0.76106,0.76129,0.76126,-1
2016-11-10T22:57:00Z,,0.76129,0.76126,0.76153,0.76151,0.76127,0.76122,0.76138,0.76126,-1
2016-11-10T22:58:00Z,,0.76138,0.76126,0.76153,0.76148,0.76138,0.76126,0.76139,0.76131,-1
2016-11-10T22:59:00Z,,0.76139,0.76131,0.76153,0.76148,0.7612,0.76113,0.76127,0.76118,-1
2016-11-10T23:00:00Z,,0.76127,0.76118,0.76127,0.76121,0.76093,0.76083,0.76104,0.76095,-1
2016-11-10T23:01:00Z,,0.76104,0.76095,0.76115,0.76112,0.76099,0.76091,0.76101,0.76098,-1
