2016-03-01T22:15:00Z,,0.71775,0.71685,0.71775,0.7174,0.7174,0.71685,0.71753,0.7174,-1
2016-03-01T22:16:00Z,,0.71753,0.7174,0.71753,0.7174,0.71734,0.7173,0.71736,0.7173,-1
2016-03-01T22:17:00Z,,0.71736,0.7173,0.71756,0.71745,0.71732,0.7173,0.71746,0.71735,-1
2016-03-01T22:18:00Z,,0.71746,0.71735,0.71758,0.71748,0.71742,0.7173,0.71746,0.7173,-1
2016-03-01T22:19:00Z,,0.71746,0.7173,0.71747,0.71734,0.71742,0.7173,0.71746,0.7173,-1
2016-03-01T22:20:00Z,,0.71746,0.7173,0.71753,0.71735,0.71742,0.7173,0.71752,0.71735,-1
2016-03-01T22:21:00Z,,0.71752,0.71735,0.71753,0.71736,0.7175,0.71733,0.7175,0.71733,-1
2016-03-01T22:22:00Z,,0.7175,0.71733,0.71757,0.7175,0.71746,0.71732,0.71757,0.71741,-1
2016-03-01T22:23:00Z,,0.71757,0.71741,0.71757,0.71748,0.71737,0.71722,0.71742,0.71725,-1
2016-03-01T22:24:00Z,,0.71742,0.71725,0.71743,0.71727,0.71739,0.71723,0.7174,0.71723,-1
2016-03-01T22:25:00Z,,0.7174,0.71723,0.71745,0.71733,0.7174,0.71723,0.71743,0.71731,-1
2016-03-01T22:26:00Z,,0.71743,0.71731,0.71752,0.7174,0.71737,0.71721,0.71738,0.71724,-1
2016-03-01T22:27:00Z,,0.71738,0.71724,0.71738,0.71725,0.71695,0.71689,0.71713,0.717,-1
2016-03-01T22:28:00Z,,0.71713,0.717,0.71728,0.71716,0.71713,0.717,0.71718,0.71701,-1
2016-03-01T22:29:00Z,,0.71718,0.71701,0.71727,0.71712,0.7171,0.71694,0.71724,0.71707,-1
2016-03-01T22:30:00Z,,0.71724,0.71707,0.71725,0.7171,0.71702,0.71687,0.71719,0.71705,-1
2016-03-01T22:31:00Z,,0.71719,0.71705,0.71745,0.71733,0.71719,0.71705,0.71736,0.71722,-1
2016-03-01T22:32:00Z,,0.71736,0.71722,0.71748,0.71744,0.71729,0.71717,0.71746,0.71731,-1
2016-03-01T22:33:00Z,,0.71746,0.71731,0.71756,0.7175,0.71736,0.71728,0.71746,0.7173,-1
2016-03-01T22:34:00Z,,0.71746,0.7173,0.71792,0.71784,0.71745,0.7173,0.71765,0.71755,-1
2016-03-01T22:35:00Z,,0.71765,0.71755,0.71765,0.71761,0.7175,0.71739,0.71761,0.7175,-1
2016-03-01T22:36:00Z,,0.71761,0.7175,0.71779,0.7177,0.7175,0.71741,0.71773,0.71762,-1
2016-03-01T22:37:00Z,,0.71773,0.71762,0.71774,0.71768,0.7175,0.71739,0.71761,0.71745,-1
2016-03-01T22:38:00Z,,0.71761,0.71745,0.71778,0.71769,0.71755,0.7174,0.71774,0.7176,-1
2016-03-01T22:39:00Z,,0.71774,0.7176,0.71786,0.71779,0.71758,0.71746,0.71785,0.71778,-1
2016-03-01T22:40:00Z,,0.71785,0.71778,0.71837,0.71827,0.71776,0.71765,0.71837,0.71819,-1
2016-03-01T22:41:00Z,,0.71837,0.71819,0.71837,0.71824,0.71807,0.71794,0.7182,0.7181,-1
2016-03-01T22:42:00Z,,0.7182,0.7181,0.71823,0.71814,0.71781,0.71764,0.71791,0.71772,-1
2016-03-01T22:43:00Z,,0.71791,0.71772,0.71825,0.71814,0.71788,0.71767,0.71825,0.71814,-1
2016-03-01T22:44:00Z,,0.71825,0.71814,0.71828,0.71816,0.71812,0.71807,0.71817,0.7181,-1
2016-03-01T22:45:00Z,,0.71817,0.7181,0.71826,0.7182,0.71812,0.7181,0.71814,0.7181,-1
2016-03-01T22:46:00Z,,0.71814,0.7181,0.71817,0.7181,0.718,0.71795,0.71809,0.71802,-1
2016-03-01T22:47:00Z,,0.71809,0.71802,0.71819,0.71809,0.71788,0.7178,0.71794,0.71781,-1
2016-03-01T22:48:00Z,,0.71794,0.71781,0.71809,0.71799,0.71778,0.71772,0.71805,0.71794,-1
2016-03-01T22:49:00Z,,0.71805,0.71794,0.71807,0.71796,0.71797,0.71788,0.71804,0.71793,-1
2016-03-01T22:50:00Z,,0.71804,0.71793,0.71804,0.71793,0.71785,0.71781,0.718,0.71787,-1
2016-03-01T22:51:00Z,,0.718,0.71787,0.71813,0.71808,0.71791,0.71786,0.71806,0.71792,-1
2016-03-01T22:52:00Z,,0.71806,0.71792,0.71816,0.71807,0.71803,0.71791,0.71816,0.71802,-1
2016-03-01T22:53:00Z,,0.71816,0.71802,0.71818,0.71807,0.71803,0.71798,0.71817,0.71806,-1
2016-03-01T22:54:00Z,,0.71817,0.71806,0.71821,0.71813,0.71805,0.71803,0.71815,0.71806,-1
