2016-04-13T21:15:00Z,,0.7661,0.7649,0.7661,0.7655,0.76549,0.7649,0.76555,0.76544,-1
2016-04-13T21:16:00Z,,0.76555,0.76544,0.76557,0.7655,0.76542,0.76533,0.76546,0.76533,-1
2016-04-13T21:17:00Z,,0.76546,0.76533,0.76557,0.76541,0.76545,0.76533,0.76548,0.76539,-1
2016-04-13T21:18:00Z,,0.76548,0.76539,0.76556,0.76539,0.7654,0.7653,0.76544,0.76538,-1
2016-04-13T21:19:00Z,,0.76544,0.76538,0.76558,0.7655,0.76542,0.76538,0.76548,0.76543,-1
2016-04-13T21:20:00Z,,0.76548,0.76543,0.76558,0.76552,0.76548,0.76542,0.76554,0.76548,-1
2016-04-13T21:21:00Z,,0.76554,0.76548,0.76564,0.76554,0.7655,0.76548,0.76555,0.7655,-1
2016-04-13T21:22:00Z,,0.76555,0.7655,0.7656,0.76554,0.76552,0.76544,0.76552,0.76544,-1
2016-04-13T21:23:00Z,,0.76552,0.76544,0.76558,0.76551,0.76551,0.7654,0.76552,0.76544,-1
2016-04-13T21:24:00Z,,0.76552,0.76544,0.76556,0.76548,0.76552,0.76544,0.76552,0.76544,-1
2016-04-13T21:25:00Z,,0.76552,0.76544,0.76552,0.76544,0.7655,0.76542,0.76552,0.76544,-1
2016-04-13T21:26:00Z,,0.76552,0.76544,0.76558,0.76549,0.76552,0.76544,0.76554,0.76546,-1
2016-04-13T21:27:00Z,,0.76554,0.76546,0.76558,0.76553,0.76554,0.76545,0.76556,0.76545,-1
2016-04-13T21:28:00Z,,0.76556,0.76545,0.76556,0.76547,0.76546,0.7654,0.76546,0.7654,-1
2016-04-13T21:29:00Z,,0.76546,0.7654,0.76547,0.7654,0.76545,0.76535,0.76546,0.76535,-1
2016-04-13T21:30:00Z,,0.76546,0.76535,0.76546,0.76536,0.76543,0.76533,0.76544,0.76534,-1
2016-04-13T21:31:00Z,,0.76544,0.76534,0.76545,0.76534,0.76542,0.76532,0.76544,0.76534,-1
2016-04-13T21:32:00Z,,0.76544,0.76534,0.76545,0.76534,0.76541,0.76531,0.76545,0.76534,-1
2016-04-13T21:33:00Z,,0.76545,0.76534,0.76545,0.76535,0.76542,0.76532,0.76544,0.76533,-1
2016-04-13T21:34:00Z,,0.76544,0.76533,0.76544,0.76533,0.76525,0.76519,0.7653,0.76521,-1
2016-04-13T21:35:00Z,,0.7653,0.76521,0.76535,0.76525,0.76527,0.76518,0.76529,0.76518,-1
2016-04-13T21:36:00Z,,0.76529,0.76518,0.76533,0.76522,0.76528,0.76517,0.76532,0.76521,-1
2016-04-13T21:37:00Z,,0.76532,0.76521,0.76537,0.76528,0.76529,0.76519,0.76534,0.76523,-1
2016-04-13T21:38:00Z,,0.76534,0.76523,0.76536,0.76526,0.76531,0.7652,0.76535,0.76526,-1
2016-04-13T21:39:00Z,,0.76535,0.76526,0.76535,0.76526,0.76528,0.76513,0.76529,0.76515,-1
2016-04-13T21:40:00Z,,0.76529,0.76515,0.76533,0.76522,0.76526,0.7651,0.76533,0.76514,-1
2016-04-13T21:41:00Z,,0.76533,0.76514,0.76533,0.76522,0.76529,0.76513,0.76529,0.76518,-1
2016-04-13T21:42:00Z,,0.76529,0.76518,0.7653,0.76521,0.76529,0.76518,0.76529,0.76518,-1
2016-04-13T21:43:00Z,,0.76529,0.76518,0.76529,0.76518,0.76527,0.76516,0.76528,0.76517,-1
2016-04-13T21:44:00Z,,0.76528,0.76517,0.76531,0.7652,0.76526,0.76515,0.76531,0.7652,-1
2016-04-13T21:45:00Z,,0.76531,0.7652,0.76553,0.76541,0.7653,0.76519,0.76552,0.76536,-1
2016-04-13T21:46:00Z,,0.76552,0.76536,0.76552,0.76541,0.76548,0.76532,0.76549,0.76538,-1
2016-04-13T21:47:00Z,,0.76549,0.76538,0.76551,0.76541,0.76547,0.76534,0.76547,0.76534,-1
2016-04-13T21:48:00Z,,0.76547,0.76534,0.76554,0.76543,0.76529,0.76522,0.76546,0.76534,-1
2016-04-13T21:49:00Z,,0.76546,0.76534,0.76546,0.76536,0.76532,0.76521,0.7654,0.76533,-1
2016-04-13T21:50:00Z,,0.7654,0.76533,0.7654,0.76536,0.76532,0.76521,0.76534,0.76523,-1
2016-04-13T21:51:00Z,,0.76534,0.76523,0.76539,0.76532,0.76533,0.76522,0.76538,0.7653,-1
2016-04-13T21:52:00Z,,0.76538,0.7653,0.76544,0.76536,0.76538,0.76523,0.76544,0.76526,-1
2016-04-13T21:53:00Z,,0.76544,0.76526,0.76544,0.76534,0.76532,0.76525,0.76534,0.76528,-1
2016-04-13T21:54:00Z,,0.76534,0.76528,0.76542,0.76534,0.76531,0.76518,0.76542,0.76529,-1
2016-04-13T21:55:00Z,,0.76542,0.76529,0.76548,0.76534,0.76537,0.76525,0.76546,0.76534,-1
2016-04-13T21:56:00Z,,0.76546,0.76534,0.76548,0.76534,0.76539,0.76526,0.76542,0.76531,-1
2016-04-13T21:57:00Z,,0.76542,0.76531,0.76547,0.76536,0.7654,0.76526,0.76544,0.76533,-1
2016-04-13T21:58:00Z,,0.76544,0.76533,0.76544,0.76533,0.76543,0.76532,0.76543,0.76532,-1
2016-04-13T21:59:00Z,,0.76543,0.76532,0.76544,0.76532,0.76541,0.76528,0.76541,0.76528,-1
2016-04-13T22:00:00Z,,0.76541,0.76528,0.76544,0.76534,0.76538,0.76527,0.76539,0.76528,-1
2016-04-13T22:01:00Z,,0.76539,0.76528,0.76543,0.76531,0.76538,0.76527,0.7654,0.7653,-1
2016-04-13T22:02:00Z,,0.7654,0.7653,0.76556,0.76547,0.7654,0.7653,0.76556,0.76545,-1
