2016-05-11T21:15:00Z,,0.738,0.7371,0.738,0.73748,0.73759,0.7371,0.73767,0.73748,-1
2016-05-11T21:16:00Z,,0.73767,0.73748,0.73768,0.73749,0.73766,0.73747,0.73766,0.73748,-1
2016-05-11T21:17:00Z,,0.73766,0.73748,0.73782,0.73779,0.7375,0.7374,0.73779,0.73773,-1
2016-05-11T21:18:00Z,,0.73779,0.73773,0.738,0.73799,0.7377,0.7374,0.73786,0.73756,-1
2016-05-11T21:19:00Z,,0.73786,0.73756,0.73789,0.73785,0.73777,0.73756,0.7378,0.73774,-1
2016-05-11T21:20:00Z,,0.7378,0.73774,0.73784,0.7378,0.73777,0.73771,0.73777,0.73775,-1
2016-05-11T21:21:00Z,,0.73777,0.73775,0.73777,0.73776,0.73777,0.73775,0.73777,0.73776,-1
2016-05-11T21:22:00Z,,0.73777,0.73776,0.73798,0.73791,0.73777,0.73775,0.73797,0.73791,-1
2016-05-11T21:23:00Z,,0.73797,0.73791,0.73797,0.73791,0.73782,0.73767,0.73784,0.73773,-1
2016-05-11T21:24:00Z,,0.73784,0.73773,0.73784,0.73776,0.7378,0.73773,0.73781,0.73774,-1
2016-05-11T21:25:00Z,,0.73781,0.73774,0.73785,0.7378,0.73778,0.73772,0.73785,0.7378,-1
2016-05-11T21:26:00Z,,0.73785,0.7378,0.73785,0.73781,0.73779,0.73773,0.73785,0.73781,-1
2016-05-11T21:27:00Z,,0.73785,0.73781,0.73785,0.73781,0.73785,0.7378,0.73785,0.7378,-1
2016-05-11T21:28:00Z,,0.73785,0.7378,0.73786,0.73783,0.73784,0.7378,0.73785,0.73783,-1
2016-05-11T21:29:00Z,,0.73785,0.73783,0.73786,0.73783,0.73779,0.73775,0.7378,0.73776,-1
2016-05-11T21:30:00Z,,0.7378,0.73776,0.7378,0.73776,0.73778,0.73776,0.7378,0.73776,-1
2016-05-11T21:31:00Z,,0.7378,0.73776,0.73789,0.73784,0.7378,0.73774,0.73783,0.73775,-1
2016-05-11T21:32:00Z,,0.73783,0.73775,0.73783,0.73775,0.73783,0.73772,0.73783,0.73772,-1
