2016-03-16T21:15:00Z,,0.7563,0.7558,0.75639,0.75628,0.75603,0.7558,0.75639,0.75624,-1
2016-03-16T21:16:00Z,,0.75639,0.75624,0.75653,0.75644,0.75625,0.75615,0.75639,0.75629,-1
2016-03-16T21:17:00Z,,0.75639,0.75629,0.75671,0.75661,0.75631,0.75622,0.75637,0.75622,-1
2016-03-16T21:18:00Z,,0.75637,0.75622,0.75637,0.75629,0.75625,0.7562,0.75631,0.75623,-1
2016-03-16T21:19:00Z,,0.75631,0.75623,0.7566,0.75641,0.75631,0.75623,0.75657,0.75637,-1
2016-03-16T21:20:00Z,,0.75657,0.75637,0.75658,0.75637,0.7562,0.75604,0.75654,0.75635,-1
2016-03-16T21:21:00Z,,0.75654,0.75635,0.75657,0.75649,0.75624,0.75622,0.75624,0.75623,-1
2016-03-16T21:22:00Z,,0.75624,0.75623,0.75649,0.75633,0.75624,0.75616,0.75649,0.75628,-1
2016-03-16T21:23:00Z,,0.75649,0.75628,0.75649,0.75638,0.7562,0.75614,0.75646,0.75625,-1
2016-03-16T21:24:00Z,,0.75646,0.75625,0.75647,0.75625,0.75625,0.75613,0.75625,0.75621,-1
2016-03-16T21:25:00Z,,0.75625,0.75621,0.75658,0.7565,0.75625,0.75619,0.75656,0.75649,-1
2016-03-16T21:26:00Z,,0.75656,0.75649,0.75659,0.75649,0.75654,0.75644,0.75655,0.75644,-1
2016-03-16T21:27:00Z,,0.75655,0.75644,0.75655,0.75645,0.7564,0.75635,0.75648,0.75638,-1
2016-03-16T21:28:00Z,,0.75648,0.75638,0.7566,0.75652,0.75648,0.75638,0.7566,0.75648,-1
2016-03-16T21:29:00Z,,0.7566,0.75648,0.7566,0.75648,0.75645,0.7564,0.75657,0.75646,-1
2016-03-16T21:30:00Z,,0.75657,0.75646,0.75664,0.75649,0.7565,0.7564,0.7566,0.75649,-1
2016-03-16T21:31:00Z,,0.7566,0.75649,0.75662,0.75654,0.7562,0.75619,0.75621,0.75619,-1
2016-03-16T21:32:00Z,,0.75621,0.75619,0.75623,0.75619,0.75604,0.756,0.75607,0.756,-1
2016-03-16T21:33:00Z,,0.75607,0.756,0.75622,0.75606,0.75601,0.756,0.75604,0.756,-1
2016-03-16T21:34:00Z,,0.75604,0.756,0.75618,0.75605,0.75602,0.756,0.75618,0.75605,-1
2016-03-16T21:35:00Z,,0.75618,0.75605,0.7563,0.75614,0.75599,0.75593,0.75629,0.75614,-1
2016-03-16T21:36:00Z,,0.75629,0.75614,0.75636,0.75618,0.75629,0.75614,0.75636,0.75618,-1
