2016-08-09T21:15:00Z,,0.7676,0.76725,0.7676,0.76747,0.76738,0.76725,0.76738,0.7673,-1
2016-08-09T21:16:00Z,,0.76738,0.7673,0.76747,0.76733,0.76738,0.76729,0.76747,0.76732,-1
2016-08-09T21:17:00Z,,0.76747,0.76732,0.76747,0.76732,0.7673,0.76729,0.7673,0.76729,-1
2016-08-09T21:18:00Z,,0.7673,0.76729,0.76733,0.76729,0.7673,0.76728,0.7673,0.76729,-1
2016-08-09T21:19:00Z,,0.7673,0.76729,0.76738,0.76729,0.76725,0.76716,0.76725,0.76717,-1
2016-08-09T21:20:00Z,,0.76725,0.76717,0.7673,0.76722,0.76725,0.76717,0.76725,0.7672,-1
2016-08-09T21:21:00Z,,0.76725,0.7672,0.76729,0.7672,0.76706,0.76698,0.76706,0.76698,-1
2016-08-09T21:22:00Z,,0.76706,0.76698,0.76706,0.76698,0.76687,0.76672,0.76687,0.76678,-1
2016-08-09T21:23:00Z,,0.76687,0.76678,0.76691,0.76678,0.76687,0.76673,0.7669,0.76678,-1
2016-08-09T21:24:00Z,,0.7669,0.76678,0.76695,0.76682,0.76678,0.76672,0.76695,0.76678,-1
2016-08-09T21:25:00Z,,0.76695,0.76678,0.76695,0.76679,0.76695,0.76677,0.76695,0.76679,-1
2016-08-09T21:26:00Z,,0.76695,0.76679,0.76695,0.76685,0.76695,0.76677,0.76695,0.76677,-1
2016-08-09T21:27:00Z,,0.76695,0.76677,0.76695,0.76679,0.76695,0.76677,0.76695,0.76678,-1
2016-08-09T21:28:00Z,,0.76695,0.76678,0.767,0.76691,0.76695,0.76678,0.76695,0.76688,-1
2016-08-09T21:29:00Z,,0.76695,0.76688,0.76702,0.76693,0.76695,0.7668,0.76695,0.76685,-1
2016-08-09T21:30:00Z,,0.76695,0.76685,0.76695,0.76685,0.76673,0.76667,0.76673,0.76668,-1
2016-08-09T21:31:00Z,,0.76673,0.76668,0.76685,0.76676,0.76668,0.76659,0.76685,0.76676,-1
2016-08-09T21:32:00Z,,0.76685,0.76676,0.76685,0.76676,0.76675,0.76664,0.76675,0.76664,-1
2016-08-09T21:33:00Z,,0.76675,0.76664,0.76675,0.76664,0.7666,0.7665,0.7666,0.76652,-1
2016-08-09T21:34:00Z,,0.7666,0.76652,0.76699,0.76685,0.7666,0.76652,0.76698,0.76685,-1
2016-08-09T21:35:00Z,,0.76698,0.76685,0.767,0.76685,0.76681,0.76673,0.76681,0.76677,-1
2016-08-09T21:36:00Z,,0.76681,0.76677,0.76688,0.76685,0.76675,0.76669,0.76686,0.76675,-1
2016-08-09T21:37:00Z,,0.76686,0.76675,0.76689,0.76684,0.76678,0.7667,0.76686,0.76681,-1
2016-08-09T21:38:00Z,,0.76686,0.76681,0.76712,0.76709,0.7668,0.76673,0.76712,0.76709,-1
2016-08-09T21:39:00Z,,0.76712,0.76709,0.76731,0.76725,0.76662,0.76653,0.76664,0.76653,-1
2016-08-09T21:40:00Z,,0.76664,0.76653,0.76695,0.76681,0.76663,0.76652,0.76675,0.76667,-1
2016-08-09T21:41:00Z,,0.76675,0.76667,0.76694,0.7668,0.76674,0.76664,0.76692,0.76679,-1
2016-08-09T21:42:00Z,,0.76692,0.76679,0.76694,0.76682,0.7669,0.76679,0.7669,0.76682,-1
2016-08-09T21:43:00Z,,0.7669,0.76682,0.76722,0.76714,0.76688,0.76679,0.76722,0.76714,-1
2016-08-09T21:44:00Z,,0.76722,0.76714,0.76739,0.7673,0.76697,0.76677,0.76699,0.76678,-1
2016-08-09T21:45:00Z,,0.76699,0.76678,0.76715,0.76703,0.76696,0.76678,0.76706,0.76703,-1
2016-08-09T21:46:00Z,,0.76706,0.76703,0.76706,0.76703,0.76698,0.76691,0.76698,0.76691,-1
2016-08-09T21:47:00Z,,0.76698,0.76691,0.76698,0.76691,0.76678,0.7667,0.76688,0.76679,-1
2016-08-09T21:48:00Z,,0.76688,0.76679,0.767,0.76695,0.76667,0.76655,0.76677,0.76661,-1
2016-08-09T21:49:00Z,,0.76677,0.76661,0.76685,0.76678,0.76676,0.76661,0.76676,0.7667,-1
2016-08-09T21:50:00Z,,0.76676,0.7667,0.76677,0.76671,0.76668,0.76658,0.76673,0.76662,-1
2016-08-09T21:51:00Z,,0.76673,0.76662,0.76673,0.76662,0.76671,0.7666,0.76671,0.7666,-1
