2016-12-26T23:00:00Z,,0.71879,0.71829,0.71879,0.71849,0.71839,0.71825,0.71862,0.71846,-1
2016-12-26T23:01:00Z,,0.71862,0.71846,0.71868,0.71855,0.71849,0.71837,0.71863,0.71841,-1
2016-12-26T23:02:00Z,,0.71863,0.71841,0.71871,0.71851,0.71863,0.71839,0.71871,0.71848,-1
2016-12-26T23:03:00Z,,0.71871,0.71848,0.71871,0.71865,0.71865,0.71847,0.71871,0.71847,-1
2016-12-26T23:04:00Z,,0.71871,0.71847,0.71871,0.71855,0.71862,0.71845,0.71863,0.71855,-1
2016-12-26T23:05:00Z,,0.71863,0.71855,0.71867,0.71855,0.71848,0.71837,0.7186,0.71843,-1
2016-12-26T23:06:00Z,,0.7186,0.71843,0.71861,0.71844,0.7184,0.71835,0.7184,0.71837,-1
2016-12-26T23:07:00Z,,0.7184,0.71837,0.71856,0.71839,0.7184,0.71834,0.71848,0.71834,-1
2016-12-26T23:08:00Z,,0.71848,0.71834,0.71857,0.71845,0.71847,0.71832,0.71853,0.71835,-1
2016-12-26T23:09:00Z,,0.71853,0.71835,0.71856,0.7184,0.71841,0.71828,0.71846,0.71833,-1
2016-12-26T23:10:00Z,,0.71846,0.71833,0.71854,0.71839,0.71834,0.71816,0.71835,0.71816,-1
2016-12-26T23:11:00Z,,0.71835,0.71816,0.71835,0.71819,0.71832,0.71813,0.71832,0.71813,-1
2016-12-26T23:12:00Z,,0.71832,0.71813,0.71832,0.71816,0.71829,0.7181,0.7183,0.71811,-1
2016-12-26T23:13:00Z,,0.7183,0.71811,0.7183,0.71811,0.71789,0.71778,0.7181,0.71798,-1
2016-12-26T23:14:00Z,,0.7181,0.71798,0.71825,0.71814,0.71807,0.71793,0.7181,0.71796,-1
2016-12-26T23:15:00Z,,0.7181,0.71796,0.7181,0.71808,0.7181,0.71794,0.7181,0.71808,-1
2016-12-26T23:16:00Z,,0.7181,0.71808,0.71837,0.7182,0.7181,0.71805,0.7183,0.71815,-1
2016-12-26T23:17:00Z,,0.7183,0.71815,0.71831,0.71816,0.71816,0.71802,0.71828,0.71813,-1
2016-12-26T23:18:00Z,,0.71828,0.71813,0.71843,0.7183,0.71824,0.71809,0.71843,0.7183,-1
2016-12-26T23:19:00Z,,0.71843,0.7183,0.71843,0.7183,0.71842,0.71829,0.71843,0.71829,-1
2016-12-26T23:20:00Z,,0.71843,0.71829,0.71843,0.71829,0.71841,0.71829,0.71841,0.71829,-1
2016-12-26T23:21:00Z,,0.71841,0.71829,0.71844,0.71834,0.71837,0.71822,0.71837,0.71822,-1
2016-12-26T23:22:00Z,,0.71837,0.71822,0.71843,0.71831,0.7183,0.71814,0.71843,0.7183,-1
2016-12-26T23:23:00Z,,0.71843,0.7183,0.71843,0.71831,0.71823,0.71818,0.71838,0.71823,-1
2016-12-26T23:24:00Z,,0.71838,0.71823,0.71843,0.71827,0.71826,0.71812,0.71839,0.71825,-1
2016-12-26T23:25:00Z,,0.71839,0.71825,0.71842,0.7183,0.71838,0.71823,0.71842,0.7183,-1
2016-12-26T23:26:00Z,,0.71842,0.7183,0.71842,0.7184,0.7184,0.71828,0.71841,0.71828,-1
2016-12-26T23:27:00Z,,0.71841,0.71828,0.71842,0.71828,0.71835,0.71827,0.71841,0.71828,-1
2016-12-26T23:28:00Z,,0.71841,0.71828,0.71842,0.71828,0.71838,0.71827,0.71839,0.71828,-1
2016-12-26T23:29:00Z,,0.71839,0.71828,0.71841,0.71828,0.71827,0.71815,0.71828,0.7182,-1
2016-12-26T23:30:00Z,,0.71828,0.7182,0.71829,0.71821,0.71824,0.71818,0.71829,0.71819,-1
2016-12-26T23:31:00Z,,0.71829,0.71819,0.71831,0.71822,0.71825,0.71816,0.71828,0.71819,-1
2016-12-26T23:32:00Z,,0.71828,0.71819,0.71831,0.7182,0.71822,0.71816,0.71822,0.71817,-1
2016-12-26T23:33:00Z,,0.71822,0.71817,0.71829,0.71822,0.71821,0.71812,0.71821,0.71812,-1
2016-12-26T23:34:00Z,,0.71821,0.71812,0.71828,0.71823,0.71818,0.71809,0.71823,0.71817,-1
2016-12-26T23:35:00Z,,0.71823,0.71817,0.7183,0.71821,0.71823,0.71814,0.71828,0.71819,-1
2016-12-26T23:36:00Z,,0.71828,0.71819,0.71841,0.71834,0.71828,0.71816,0.71839,0.71827,-1
2016-12-26T23:37:00Z,,0.71839,0.71827,0.71841,0.71834,0.7183,0.71819,0.71838,0.71829,-1
2016-12-26T23:38:00Z,,0.71838,0.71829,0.71841,0.71833,0.71831,0.71819,0.71834,0.71822,-1
2016-12-26T23:39:00Z,,0.71834,0.71822,0.7184,0.71831,0.71831,0.71818,0.7184,0.71827,-1
2016-12-26T23:40:00Z,,0.7184,0.71827,0.71841,0.7183,0.71828,0.71815,0.71828,0.71816,-1
2016-12-26T23:41:00Z,,0.71828,0.71816,0.71828,0.7182,0.71811,0.71802,0.71826,0.71812,-1
2016-12-26T23:42:00Z,,0.71826,0.71812,0.71826,0.7182,0.71826,0.71812,0.71826,0.71819,-1
2016-12-26T23:43:00Z,,0.71826,0.71819,0.71826,0.7182,0.71823,0.71815,0.71823,0.7182,-1
2016-12-26T23:44:00Z,,0.71823,0.7182,0.71823,0.71822,0.71819,0.71809,0.7182,0.71812,-1
2016-12-26T23:45:00Z,,0.7182,0.71812,0.7182,0.71812,0.7181,0.71803,0.71817,0.71809,-1
2016-12-26T23:46:00Z,,0.71817,0.71809,0.71817,0.7181,0.71808,0.71803,0.7181,0.71803,-1
2016-12-26T23:47:00Z,,0.7181,0.71803,0.71817,0.71809,0.71809,0.71802,0.7181,0.71802,-1
2016-12-26T23:48:00Z,,0.7181,0.71802,0.71817,0.71808,0.7181,0.718,0.71811,0.71802,-1
2016-12-26T23:49:00Z,,0.71811,0.71802,0.71818,0.71808,0.71809,0.718,0.71815,0.71805,-1
2016-12-26T23:50:00Z,,0.71815,0.71805,0.71832,0.71825,0.71811,0.71801,0.71829,0.71819,-1
2016-12-26T23:51:00Z,,0.71829,0.71819,0.71829,0.71819,0.7181,0.71801,0.71811,0.71801,-1
2016-12-26T23:52:00Z,,0.71811,0.71801,0.71816,0.71807,0.71811,0.71801,0.71816,0.71807,-1
2016-12-26T23:53:00Z,,0.71816,0.71807,0.71816,0.71807,0.71807,0.71799,0.71808,0.718,-1
2016-12-26T23:54:00Z,,0.71808,0.718,0.71811,0.71802,0.71807,0.71799,0.71807,0.71799,-1
2016-12-26T23:55:00Z,,0.71807,0.71799,0.71807,0.71802,0.71806,0.71799,0.71807,0.71799,-1
2016-12-26T23:56:00Z,,0.71807,0.71799,0.71807,0.71801,0.71801,0.71792,0.71805,0.71798,-1
2016-12-26T23:57:00Z,,0.71805,0.71798,0.71805,0.71798,0.71797,0.71788,0.71802,0.71792,-1
2016-12-26T23:58:00Z,,0.71802,0.71792,0.71808,0.71799,0.71801,0.7179,0.71806,0.71797,-1
2016-12-26T23:59:00Z,,0.71806,0.71797,0.71806,0.71801,0.71801,0.7179,0.71801,0.7179,-1
2016-12-27T00:00:00Z,,0.71801,0.7179,0.71816,0.71808,0.71801,0.7179,0.71816,0.71806,-1
2016-12-27T00:01:00Z,,0.71816,0.71806,0.71816,0.71808,0.71815,0.71806,0.71815,0.71808,-1
2016-12-27T00:02:00Z,,0.71815,0.71808,0.71815,0.71808,0.71805,0.71799,0.71808,0.71799,-1
2016-12-27T00:03:00Z,,0.71808,0.71799,0.71808,0.71801,0.71795,0.71788,0.71806,0.71799,-1
2016-12-27T00:04:00Z,,0.71806,0.71799,0.71808,0.718,0.718,0.71791,0.71807,0.718,-1
2016-12-27T00:05:00Z,,0.71807,0.718,0.71808,0.718,0.71798,0.7179,0.71805,0.71797,-1
2016-12-27T00:06:00Z,,0.71805,0.71797,0.71808,0.71799,0.71797,0.71789,0.71797,0.71789,-1
2016-12-27T00:07:00Z,,0.71797,0.71789,0.71798,0.71792,0.71784,0.71778,0.71786,0.71779,-1
2016-12-27T00:08:00Z,,0.71786,0.71779,0.7179,0.71784,0.71785,0.71778,0.71786,0.71781,-1
2016-12-27T00:09:00Z,,0.71786,0.71781,0.71792,0.71786,0.71783,0.71775,0.71783,0.71776,-1
2016-12-27T00:10:00Z,,0.71783,0.71776,0.71785,0.71778,0.71783,0.71776,0.71785,0.71778,-1
