2016-06-16T21:15:00Z,,0.73645,0.73611,0.73645,0.73615,0.73641,0.73611,0.73643,0.73612,-1
2016-06-16T21:16:00Z,,0.73643,0.73612,0.73643,0.7362,0.73641,0.73612,0.73641,0.7362,-1
2016-06-16T21:17:00Z,,0.73641,0.7362,0.73641,0.7362,0.73641,0.7362,0.73641,0.7362,-1
2016-06-16T21:18:00Z,,0.73641,0.7362,0.73642,0.73635,0.73633,0.7362,0.7364,0.73635,-1
2016-06-16T21:19:00Z,,0.7364,0.73635,0.7365,0.73645,0.7364,0.73635,0.73646,0.73635,-1
2016-06-16T21:20:00Z,,0.73646,0.73635,0.73649,0.73635,0.73635,0.73617,0.73635,0.73624,-1
2016-06-16T21:21:00Z,,0.73635,0.73624,0.73635,0.73624,0.73635,0.7362,0.73635,0.73623,-1
2016-06-16T21:22:00Z,,0.73635,0.73623,0.73635,0.73623,0.73635,0.73623,0.73635,0.73623,-1
2016-06-16T21:23:00Z,,0.73635,0.73623,0.73659,0.73632,0.73635,0.73623,0.73657,0.73631,-1
2016-06-16T21:24:00Z,,0.73657,0.73631,0.73657,0.73631,0.73621,0.73615,0.73647,0.73626,-1
2016-06-16T21:25:00Z,,0.73647,0.73626,0.73648,0.73626,0.73646,0.73626,0.73646,0.73626,-1
2016-06-16T21:26:00Z,,0.73646,0.73626,0.73648,0.73626,0.73646,0.73626,0.73648,0.73626,-1
2016-06-16T21:27:00Z,,0.73648,0.73626,0.7365,0.73626,0.73648,0.73626,0.7365,0.73626,-1
2016-06-16T21:28:00Z,,0.7365,0.73626,0.7365,0.7363,0.73639,0.7362,0.73648,0.7363,-1
2016-06-16T21:29:00Z,,0.73648,0.7363,0.7365,0.7363,0.7364,0.73617,0.73642,0.73621,-1
2016-06-16T21:30:00Z,,0.73642,0.73621,0.73656,0.73635,0.73637,0.73619,0.73637,0.73619,-1
2016-06-16T21:31:00Z,,0.73637,0.73619,0.7364,0.73623,0.73633,0.73618,0.73639,0.73621,-1
2016-06-16T21:32:00Z,,0.73639,0.73621,0.73656,0.73633,0.73638,0.73621,0.73647,0.73626,-1
2016-06-16T21:33:00Z,,0.73647,0.73626,0.73647,0.73628,0.7364,0.73621,0.73644,0.73624,-1
2016-06-16T21:34:00Z,,0.73644,0.73624,0.73648,0.73629,0.73643,0.73624,0.73645,0.73625,-1
2016-06-16T21:35:00Z,,0.73645,0.73625,0.73647,0.73641,0.73644,0.73625,0.73647,0.73628,-1
2016-06-16T21:36:00Z,,0.73647,0.73628,0.7366,0.73651,0.73647,0.73628,0.7366,0.73643,-1
2016-06-16T21:37:00Z,,0.7366,0.73643,0.7366,0.73643,0.7365,0.73635,0.7365,0.73635,-1
2016-06-16T21:38:00Z,,0.7365,0.73635,0.73657,0.7364,0.73649,0.73634,0.73657,0.73639,-1
2016-06-16T21:39:00Z,,0.73657,0.73639,0.73657,0.73642,0.73649,0.73634,0.73654,0.73638,-1
2016-06-16T21:40:00Z,,0.73654,0.73638,0.73655,0.73638,0.73654,0.73638,0.73655,0.73638,-1
2016-06-16T21:41:00Z,,0.73655,0.73638,0.73656,0.73644,0.73655,0.73638,0.73655,0.73641,-1
2016-06-16T21:42:00Z,,0.73655,0.73641,0.73656,0.73643,0.73655,0.73638,0.73656,0.73642,-1
2016-06-16T21:43:00Z,,0.73656,0.73642,0.73657,0.73643,0.73645,0.73639,0.73645,0.73642,-1
2016-06-16T21:44:00Z,,0.73645,0.73642,0.73657,0.73643,0.73645,0.73638,0.73657,0.73643,-1
2016-06-16T21:45:00Z,,0.73657,0.73643,0.7366,0.73646,0.73656,0.73643,0.73659,0.73644,-1
2016-06-16T21:46:00Z,,0.73659,0.73644,0.73659,0.73646,0.73657,0.73643,0.73659,0.73643,-1
2016-06-16T21:47:00Z,,0.73659,0.73643,0.73659,0.73645,0.73657,0.73643,0.73658,0.73643,-1
2016-06-16T21:48:00Z,,0.73658,0.73643,0.7366,0.73654,0.73658,0.73643,0.7366,0.73651,-1
2016-06-16T21:49:00Z,,0.7366,0.73651,0.7366,0.73651,0.7366,0.73645,0.7366,0.73651,-1
2016-06-16T21:50:00Z,,0.7366,0.73651,0.7366,0.73651,0.7366,0.73645,0.7366,0.73649,-1
2016-06-16T21:51:00Z,,0.7366,0.73649,0.73678,0.73666,0.7366,0.73646,0.73673,0.73662,-1
2016-06-16T21:52:00Z,,0.73673,0.73662,0.73678,0.73666,0.73673,0.73662,0.73677,0.73665,-1
2016-06-16T21:53:00Z,,0.73677,0.73665,0.73681,0.73672,0.73675,0.73664,0.7368,0.73671,-1
2016-06-16T21:54:00Z,,0.7368,0.73671,0.7368,0.73671,0.73676,0.73661,0.73678,0.73667,-1
2016-06-16T21:55:00Z,,0.73678,0.73667,0.7368,0.73669,0.73676,0.73663,0.7368,0.73669,-1
2016-06-16T21:56:00Z,,0.7368,0.73669,0.73685,0.73678,0.7368,0.73667,0.7368,0.73668,-1
2016-06-16T21:57:00Z,,0.7368,0.73668,0.7371,0.73696,0.7368,0.73668,0.73705,0.7369,-1
2016-06-16T21:58:00Z,,0.73705,0.7369,0.73705,0.73693,0.73681,0.73672,0.7369,0.73687,-1
