2016-03-06T22:15:00Z,,0.7416,0.74105,0.74239,0.74234,0.74125,0.74105,0.74125,0.74111,-1
2016-03-06T22:16:00Z,,0.74125,0.74111,0.7413,0.7412,0.74125,0.74111,0.7413,0.74117,-1
2016-03-06T22:17:00Z,,0.7413,0.74117,0.74135,0.74127,0.74115,0.74105,0.74117,0.7411,-1
2016-03-06T22:18:00Z,,0.74117,0.7411,0.74117,0.7411,0.74095,0.74085,0.74101,0.7409,-1
2016-03-06T22:19:00Z,,0.74101,0.7409,0.74105,0.74104,0.74101,0.7409,0.74105,0.74101,-1
2016-03-06T22:20:00Z,,0.74105,0.74101,0.74148,0.74128,0.74105,0.741,0.74139,0.74125,-1
2016-03-06T22:21:00Z,,0.74139,0.74125,0.74143,0.74129,0.74123,0.74104,0.74132,0.74109,-1
2016-03-06T22:22:00Z,,0.74132,0.74109,0.74138,0.74115,0.74132,0.74109,0.74138,0.74115,-1
2016-03-06T22:23:00Z,,0.74138,0.74115,0.74152,0.74135,0.74138,0.74115,0.74149,0.74135,-1
2016-03-06T22:24:00Z,,0.74149,0.74135,0.74151,0.74137,0.74148,0.74134,0.74149,0.74134,-1
2016-03-06T22:25:00Z,,0.74149,0.74134,0.74156,0.7415,0.74143,0.74131,0.74143,0.74131,-1
2016-03-06T22:26:00Z,,0.74143,0.74131,0.74143,0.74131,0.74141,0.74129,0.74141,0.74131,-1
2016-03-06T22:27:00Z,,0.74141,0.74131,0.74146,0.74131,0.74141,0.74131,0.74146,0.74131,-1
2016-03-06T22:28:00Z,,0.74146,0.74131,0.74146,0.74131,0.74142,0.74126,0.74143,0.74126,-1
2016-03-06T22:29:00Z,,0.74143,0.74126,0.74144,0.74128,0.74125,0.7411,0.74125,0.7411,-1
2016-03-06T22:30:00Z,,0.74125,0.7411,0.74219,0.74207,0.74124,0.74108,0.74182,0.7417,-1
2016-03-06T22:31:00Z,,0.74182,0.7417,0.74191,0.74181,0.74165,0.74155,0.74183,0.74166,-1
2016-03-06T22:32:00Z,,0.74183,0.74166,0.7419,0.74179,0.7417,0.7416,0.74182,0.74165,-1
2016-03-06T22:33:00Z,,0.74182,0.74165,0.74186,0.74177,0.74168,0.7416,0.7418,0.74164,-1
2016-03-06T22:34:00Z,,0.7418,0.74164,0.74182,0.74173,0.74168,0.74155,0.74177,0.74161,-1
2016-03-06T22:35:00Z,,0.74177,0.74161,0.74181,0.74176,0.74171,0.74161,0.74181,0.74173,-1
2016-03-06T22:36:00Z,,0.74181,0.74173,0.74198,0.74183,0.74181,0.74173,0.7419,0.74175,-1
2016-03-06T22:37:00Z,,0.7419,0.74175,0.74195,0.7418,0.7419,0.74173,0.74195,0.74178,-1
2016-03-06T22:38:00Z,,0.74195,0.74178,0.74198,0.74184,0.74192,0.74172,0.74195,0.74175,-1
2016-03-06T22:39:00Z,,0.74195,0.74175,0.74195,0.74177,0.74193,0.7417,0.74193,0.74177,-1
2016-03-06T22:40:00Z,,0.74193,0.74177,0.74193,0.74177,0.74192,0.74174,0.74192,0.74174,-1
2016-03-06T22:41:00Z,,0.74192,0.74174,0.74206,0.74194,0.74182,0.74171,0.74182,0.74173,-1
2016-03-06T22:42:00Z,,0.74182,0.74173,0.74184,0.74173,0.74168,0.7415,0.74171,0.74153,-1
2016-03-06T22:43:00Z,,0.74171,0.74153,0.74176,0.74163,0.74165,0.7415,0.7417,0.74151,-1
2016-03-06T22:44:00Z,,0.7417,0.74151,0.74172,0.7416,0.74167,0.74151,0.74172,0.74156,-1
2016-03-06T22:45:00Z,,0.74172,0.74156,0.74185,0.74175,0.7417,0.74153,0.74181,0.74163,-1
2016-03-06T22:46:00Z,,0.74181,0.74163,0.74203,0.74188,0.74172,0.74162,0.74188,0.74174,-1
2016-03-06T22:47:00Z,,0.74188,0.74174,0.7419,0.74174,0.74184,0.74167,0.74186,0.74173,-1
2016-03-06T22:48:00Z,,0.74186,0.74173,0.74187,0.74175,0.74182,0.74168,0.74187,0.7417,-1
2016-03-06T22:49:00Z,,0.74187,0.7417,0.74196,0.74181,0.74183,0.7417,0.74196,0.74181,-1
2016-03-06T22:50:00Z,,0.74196,0.74181,0.74202,0.74185,0.74196,0.7418,0.74202,0.74185,-1
2016-03-06T22:51:00Z,,0.74202,0.74185,0.74203,0.74185,0.74172,0.7416,0.74174,0.7416,-1
2016-03-06T22:52:00Z,,0.74174,0.7416,0.74191,0.74182,0.74148,0.74137,0.74185,0.7417,-1
2016-03-06T22:53:00Z,,0.74185,0.7417,0.7419,0.74188,0.7418,0.74168,0.74183,0.74172,-1
2016-03-06T22:54:00Z,,0.74183,0.74172,0.74183,0.74172,0.74176,0.74172,0.74176,0.74172,-1
2016-03-06T22:55:00Z,,0.74176,0.74172,0.74184,0.74173,0.74176,0.74169,0.74184,0.74173,-1
2016-03-06T22:56:00Z,,0.74184,0.74173,0.74197,0.74191,0.74169,0.7416,0.74197,0.74191,-1
