2016-01-07T22:15:00Z,,0.7017,0.7005,0.7017,0.70124,0.70121,0.7005,0.70121,0.70119,-1
2016-01-07T22:16:00Z,,0.70121,0.70119,0.70127,0.70121,0.70121,0.70119,0.70124,0.70119,-1
2016-01-07T22:17:00Z,,0.70124,0.70119,0.70132,0.70129,0.70122,0.70119,0.70132,0.70122,-1
2016-01-07T22:18:00Z,,0.70132,0.70122,0.70151,0.7015,0.70128,0.70119,0.70149,0.70144,-1
2016-01-07T22:19:00Z,,0.70149,0.70144,0.70152,0.70144,0.70138,0.70129,0.70152,0.70144,-1
2016-01-07T22:20:00Z,,0.70152,0.70144,0.70156,0.7015,0.70142,0.70134,0.7015,0.70139,-1
2016-01-07T22:21:00Z,,0.7015,0.70139,0.70171,0.70165,0.70149,0.70139,0.70162,0.70154,-1
2016-01-07T22:22:00Z,,0.70162,0.70154,0.70172,0.70168,0.70162,0.7015,0.70168,0.70155,-1
2016-01-07T22:23:00Z,,0.70168,0.70155,0.70172,0.70165,0.7016,0.70143,0.7016,0.70151,-1
2016-01-07T22:24:00Z,,0.7016,0.70151,0.7018,0.7017,0.7016,0.70146,0.70168,0.70151,-1
2016-01-07T22:25:00Z,,0.70168,0.70151,0.70181,0.70173,0.70147,0.70134,0.70158,0.7014,-1
2016-01-07T22:26:00Z,,0.70158,0.7014,0.70159,0.70146,0.70143,0.70135,0.70147,0.70139,-1
2016-01-07T22:27:00Z,,0.70147,0.70139,0.70155,0.70146,0.70147,0.70137,0.70149,0.70137,-1
2016-01-07T22:28:00Z,,0.70149,0.70137,0.7016,0.70156,0.70146,0.70137,0.70153,0.70146,-1
2016-01-07T22:29:00Z,,0.70153,0.70146,0.70171,0.70161,0.70153,0.70145,0.7017,0.70161,-1
2016-01-07T22:30:00Z,,0.7017,0.70161,0.7017,0.70161,0.7016,0.70145,0.70161,0.70145,-1
2016-01-07T22:31:00Z,,0.70161,0.70145,0.70167,0.70156,0.70157,0.70145,0.70161,0.70146,-1
