20160223  00:00:00,0.7231,0.72308,0.7231,0.72308,0.72293,0.7229,0.72305,0.72304,-1
20160223  00:01:00,0.72305,0.72304,0.72322,0.72321,0.72305,0.72303,0.72316,0.72312,-1
20160223  00:02:00,0.72316,0.72312,0.72321,0.72317,0.72306,0.72304,0.72308,0.72305,-1
20160223  00:03:00,0.72308,0.72305,0.72324,0.72319,0.72306,0.72304,0.72319,0.72316,-1
20160223  00:04:00,0.72319,0.72316,0.72324,0.72321,0.72311,0.72307,0.72311,0.72307,-1
20160223  00:05:00,0.72311,0.72307,0.72322,0.7232,0.72304,0.723,0.72319,0.72317,-1
20160223  00:06:00,0.72319,0.72317,0.72334,0.72331,0.72315,0.72311,0.72319,0.72317,-1
20160223  00:07:00,0.72319,0.72317,0.72331,0.7233,0.72306,0.72304,0.72323,0.72322,-1
20160223  00:08:00,0.72323,0.72322,0.72327,0.72324,0.72314,0.72311,0.72316,0.72312,-1
20160223  00:09:00,0.72316,0.72312,0.72336,0.72331,0.72316,0.72312,0.72335,0.72331,-1
20160223  00:10:00,0.72335,0.72331,0.72354,0.72351,0.72335,0.72331,0.72343,0.72337,-1
20160223  00:11:00,0.72343,0.72337,0.7235,0.72346,0.72333,0.72329,0.72343,0.72339,-1
20160223  00:12:00,0.72343,0.72339,0.72344,0.72339,0.72326,0.72323,0.72338,0.72335,-1
20160223  00:13:00,0.72338,0.72335,0.72344,0.72339,0.72333,0.72331,0.72335,0.72331,-1
20160223  00:14:00,0.72335,0.72331,0.7234,0.72337,0.72326,0.72323,0.72326,0.72324,-1
20160223  00:15:00,0.72326,0.72324,0.72334,0.7233,0.72303,0.723,0.72307,0.72304,-1
20160223  00:16:00,0.72307,0.72304,0.72321,0.72317,0.72302,0.72299,0.72316,0.72311,-1
20160223  00:17:00,0.72316,0.72311,0.72323,0.72319,0.72316,0.72311,0.72323,0.72319,-1
20160223  00:18:00,0.72323,0.72319,0.72323,0.72319,0.72315,0.72312,0.72319,0.72315,-1
20160223  00:19:00,0.72319,0.72315,0.72338,0.72334,0.72305,0.72302,0.72337,0.72333,-1
20160223  00:20:00,0.72337,0.72333,0.72339,0.72334,0.72323,0.72318,0.72323,0.72318,-1
20160223  00:21:00,0.72323,0.72318,0.72323,0.72318,0.72314,0.72309,0.72314,0.7231,-1
20160223  00:22:00,0.72314,0.7231,0.72328,0.72324,0.72314,0.7231,0.72328,0.72324,-1
20160223  00:23:00,0.72328,0.72324,0.72328,0.72324,0.72313,0.7231,0.72314,0.72311,-1
20160223  00:24:00,0.72314,0.72311,0.72314,0.72311,0.72305,0.72302,0.72311,0.72307,-1
20160223  00:25:00,0.72311,0.72307,0.72319,0.72315,0.72311,0.72307,0.72314,0.72309,-1
20160223  00:26:00,0.72314,0.72309,0.72314,0.7231,0.72311,0.72307,0.72312,0.7231,-1
20160223  00:27:00,0.72312,0.7231,0.72315,0.7231,0.72307,0.72303,0.7231,0.72306,-1
20160223  00:28:00,0.7231,0.72306,0.7231,0.72307,0.72303,0.723,0.72304,0.723,-1
20160223  00:29:00,0.72304,0.723,0.72311,0.72308,0.723,0.72296,0.72308,0.72304,-1
20160223  00:30:00,0.72308,0.72304,0.72318,0.72314,0.72308,0.72304,0.72314,0.72309,-1
20160223  00:31:00,0.72314,0.72309,0.72351,0.72347,0.72314,0.72309,0.72347,0.72344,-1
20160223  00:32:00,0.72347,0.72344,0.72352,0.72348,0.7233,0.72328,0.72346,0.72343,-1
20160223  00:33:00,0.72346,0.72343,0.72349,0.72346,0.72335,0.72332,0.72336,0.72332,-1
20160223  00:34:00,0.72336,0.72332,0.72339,0.72335,0.72309,0.72306,0.7231,0.72307,-1
20160223  00:35:00,0.7231,0.72307,0.72343,0.72339,0.7231,0.72307,0.7234,0.72339,-1
20160223  00:36:00,0.7234,0.72339,0.72374,0.72372,0.7234,0.72338,0.72373,0.72371,-1
20160223  00:37:00,0.72373,0.72371,0.72374,0.72373,0.72347,0.72344,0.72355,0.7235,-1
20160223  00:38:00,0.72355,0.7235,0.72355,0.7235,0.72327,0.72324,0.72329,0.72325,-1
20160223  00:39:00,0.72329,0.72325,0.72333,0.7233,0.72328,0.72325,0.72329,0.72326,-1
20160223  00:40:00,0.72329,0.72326,0.7233,0.72328,0.72328,0.72325,0.72329,0.72326,-1
20160223  00:41:00,0.72329,0.72326,0.72333,0.72332,0.72309,0.72306,0.72312,0.72309,-1
20160223  00:42:00,0.72312,0.72309,0.72323,0.72318,0.72311,0.72306,0.72319,0.72315,-1
20160223  00:43:00,0.72319,0.72315,0.72327,0.72325,0.72319,0.72314,0.7232,0.72316,-1
20160223  00:44:00,0.7232,0.72316,0.72321,0.72317,0.72319,0.72316,0.72319,0.72316,-1
20160223  00:45:00,0.72319,0.72316,0.7232,0.72316,0.72293,0.7229,0.72295,0.72291,-1
20160223  00:46:00,0.72295,0.72291,0.723,0.72297,0.72289,0.72286,0.72294,0.72291,-1
20160223  00:47:00,0.72294,0.72291,0.72299,0.72294,0.72288,0.72285,0.72288,0.72285,-1
20160223  00:48:00,0.72288,0.72285,0.72293,0.72289,0.72288,0.72285,0.72288,0.72286,-1
20160223  00:49:00,0.72288,0.72286,0.72289,0.72287,0.72287,0.72285,0.72288,0.72285,-1
20160223  00:50:00,0.72288,0.72285,0.72289,0.72287,0.72279,0.72275,0.72279,0.72276,-1
20160223  00:51:00,0.72279,0.72276,0.723,0.72296,0.72279,0.72276,0.72292,0.7229,-1
20160223  00:52:00,0.72292,0.7229,0.72296,0.72294,0.72279,0.72278,0.72283,0.7228,-1
20160223  00:53:00,0.72283,0.7228,0.72295,0.72292,0.72283,0.7228,0.72285,0.72283,-1
20160223  00:54:00,0.72285,0.72283,0.72285,0.72283,0.72278,0.72274,0.72279,0.72274,-1
20160223  00:55:00,0.72279,0.72274,0.72281,0.72278,0.7227,0.72266,0.7228,0.72275,-1
20160223  00:56:00,0.7228,0.72275,0.7228,0.72276,0.7227,0.72267,0.72271,0.72267,-1
20160223  00:57:00,0.72271,0.72267,0.72271,0.72267,0.72259,0.72257,0.72261,0.72258,-1
20160223  00:58:00,0.72261,0.72258,0.72293,0.72291,0.72261,0.72257,0.72279,0.72274,-1
20160223  00:59:00,0.72279,0.72274,0.72292,0.7229,0.72279,0.72274,0.72289,0.72285,-1
20160223  01:00:00,0.72289,0.72285,0.72293,0.72291,0.72289,0.72285,0.72293,0.72287,-1
20160223  01:01:00,0.72293,0.72287,0.72295,0.72291,0.72289,0.72286,0.7229,0.72286,-1
20160223  01:02:00,0.7229,0.72286,0.723,0.72298,0.72285,0.72279,0.723,0.72296,-1
20160223  01:03:00,0.723,0.72296,0.72302,0.72296,0.72284,0.72279,0.72288,0.72286,-1
20160223  01:04:00,0.72288,0.72286,0.72302,0.72299,0.72282,0.7228,0.72284,0.7228,-1
20160223  01:05:00,0.72284,0.7228,0.72299,0.72296,0.72278,0.72273,0.72292,0.72291,-1
20160223  01:06:00,0.72292,0.72291,0.72304,0.723,0.72287,0.72284,0.72288,0.72284,-1
20160223  01:07:00,0.72288,0.72284,0.72299,0.72297,0.7228,0.72277,0.72292,0.7229,-1
20160223  01:08:00,0.72292,0.7229,0.72315,0.72311,0.72292,0.7229,0.7231,0.72306,-1
20160223  01:09:00,0.7231,0.72306,0.7233,0.72328,0.7231,0.72306,0.72328,0.72324,-1
20160223  01:10:00,0.72328,0.72324,0.72345,0.72341,0.72324,0.72321,0.72342,0.72339,-1
20160223  01:11:00,0.72342,0.72339,0.7235,0.72349,0.7234,0.72338,0.7235,0.72349,-1
20160223  01:12:00,0.7235,0.72349,0.72365,0.72362,0.7235,0.72346,0.72364,0.72362,-1
20160223  01:13:00,0.72364,0.72362,0.72364,0.72362,0.7235,0.72348,0.7235,0.72348,-1
20160223  01:14:00,0.7235,0.72348,0.72355,0.72352,0.7233,0.72327,0.7233,0.72327,-1
20160223  01:15:00,0.7233,0.72327,0.72343,0.72338,0.72323,0.72321,0.72343,0.72338,-1
20160223  01:16:00,0.72343,0.72338,0.72352,0.72348,0.72338,0.72336,0.72342,0.72338,-1
20160223  01:17:00,0.72342,0.72338,0.72344,0.72341,0.72333,0.72332,0.72335,0.72333,-1
20160223  01:18:00,0.72335,0.72333,0.72359,0.72358,0.72331,0.7233,0.72359,0.72358,-1
20160223  01:19:00,0.72359,0.72358,0.72359,0.72358,0.72332,0.7233,0.72333,0.7233,-1
20160223  01:20:00,0.72333,0.7233,0.72345,0.72341,0.72332,0.7233,0.72334,0.72331,-1
20160223  01:21:00,0.72334,0.72331,0.72359,0.72357,0.72334,0.72331,0.72358,0.72356,-1
20160223  01:22:00,0.72358,0.72356,0.72365,0.72362,0.72358,0.72354,0.72361,0.7236,-1
20160223  01:23:00,0.72361,0.7236,0.72365,0.72362,0.72351,0.72348,0.72354,0.72351,-1
20160223  01:24:00,0.72354,0.72351,0.72361,0.7236,0.72353,0.7235,0.72354,0.72351,-1
20160223  01:25:00,0.72354,0.72351,0.72362,0.7236,0.72352,0.72349,0.72358,0.72355,-1
20160223  01:26:00,0.72358,0.72355,0.7236,0.72357,0.72355,0.72351,0.72357,0.72353,-1
20160223  01:27:00,0.72357,0.72353,0.72362,0.72359,0.72357,0.72353,0.72359,0.72358,-1
20160223  01:28:00,0.72359,0.72358,0.72379,0.72375,0.72359,0.72358,0.72377,0.72374,-1
20160223  01:29:00,0.72377,0.72374,0.72389,0.72388,0.72376,0.72374,0.72384,0.72381,-1
20160223  01:30:00,0.72384,0.72381,0.72388,0.72386,0.72371,0.72368,0.72373,0.72371,-1
20160223  01:31:00,0.72373,0.72371,0.72378,0.72375,0.72372,0.72368,0.72375,0.72371,-1
20160223  01:32:00,0.72375,0.72371,0.7238,0.72378,0.72375,0.72371,0.72379,0.72377,-1
20160223  01:33:00,0.72379,0.72377,0.72379,0.72377,0.72358,0.72355,0.72358,0.72355,-1
20160223  01:34:00,0.72358,0.72355,0.7236,0.72355,0.72354,0.7235,0.72354,0.7235,-1
20160223  01:35:00,0.72354,0.7235,0.72354,0.72351,0.72334,0.72332,0.72335,0.72332,-1
20160223  01:36:00,0.72335,0.72332,0.72343,0.72341,0.72333,0.72331,0.72335,0.72331,-1
20160223  01:37:00,0.72335,0.72331,0.72338,0.72336,0.72335,0.72331,0.72336,0.72334,-1
20160223  01:38:00,0.72336,0.72334,0.72343,0.72342,0.72336,0.72334,0.72343,0.7234,-1
20160223  01:39:00,0.72343,0.7234,0.72343,0.72341,0.72334,0.72331,0.72335,0.72334,-1
20160223  01:40:00,0.72335,0.72334,0.7234,0.72338,0.72308,0.72305,0.72312,0.72308,-1
