2017-01-09T22:15:00Z,,0.7361,0.7357,0.7361,0.73583,0.73582,0.7357,0.73589,0.73578,-1
2017-01-09T22:16:00Z,,0.73589,0.73578,0.73591,0.73589,0.7358,0.7357,0.7359,0.73584,-1
2017-01-09T22:17:00Z,,0.7359,0.73584,0.73602,0.73597,0.7359,0.73584,0.73601,0.73597,-1
2017-01-09T22:18:00Z,,0.73601,0.73597,0.73601,0.73597,0.73599,0.73597,0.73599,0.73597,-1
2017-01-09T22:19:00Z,,0.73599,0.73597,0.73601,0.73598,0.73598,0.73597,0.73601,0.73598,-1
2017-01-09T22:20:00Z,,0.73601,0.73598,0.73601,0.73598,0.73591,0.73585,0.736,0.73596,-1
2017-01-09T22:21:00Z,,0.736,0.73596,0.73632,0.73624,0.73598,0.73591,0.73628,0.73623,-1
2017-01-09T22:22:00Z,,0.73628,0.73623,0.73679,0.73667,0.73625,0.73605,0.73635,0.73618,-1
2017-01-09T22:23:00Z,,0.73635,0.73618,0.73635,0.73618,0.73616,0.73609,0.73625,0.73614,-1
2017-01-09T22:24:00Z,,0.73625,0.73614,0.73629,0.73615,0.73625,0.73612,0.73625,0.73613,-1
2017-01-09T22:25:00Z,,0.73625,0.73613,0.73646,0.7363,0.73625,0.73612,0.73646,0.7363,-1
2017-01-09T22:26:00Z,,0.73646,0.7363,0.73655,0.73652,0.73627,0.73613,0.73649,0.73626,-1
2017-01-09T22:27:00Z,,0.73649,0.73626,0.73655,0.73645,0.7364,0.73625,0.73655,0.73644,-1
2017-01-09T22:28:00Z,,0.73655,0.73644,0.73662,0.73655,0.73637,0.73623,0.7366,0.73655,-1
2017-01-09T22:29:00Z,,0.7366,0.73655,0.7366,0.73655,0.73648,0.73633,0.73651,0.73637,-1
2017-01-09T22:30:00Z,,0.73651,0.73637,0.73651,0.73637,0.73614,0.73608,0.73622,0.73608,-1
2017-01-09T22:31:00Z,,0.73622,0.73608,0.73623,0.73609,0.7356,0.73545,0.73579,0.73562,-1
2017-01-09T22:32:00Z,,0.73579,0.73562,0.73591,0.73578,0.73572,0.73559,0.7359,0.73575,-1
2017-01-09T22:33:00Z,,0.7359,0.73575,0.73652,0.73641,0.7359,0.73575,0.73635,0.7362,-1
2017-01-09T22:34:00Z,,0.73635,0.7362,0.73635,0.73627,0.73598,0.73595,0.73608,0.73595,-1
2017-01-09T22:35:00Z,,0.73608,0.73595,0.73657,0.73648,0.73608,0.73595,0.7365,0.73632,-1
2017-01-09T22:36:00Z,,0.7365,0.73632,0.73655,0.73643,0.73642,0.7362,0.73653,0.73629,-1
2017-01-09T22:37:00Z,,0.73653,0.73629,0.73655,0.73644,0.7364,0.73628,0.7364,0.73631,-1
2017-01-09T22:38:00Z,,0.7364,0.73631,0.7365,0.73645,0.7364,0.73629,0.7365,0.73645,-1
2017-01-09T22:39:00Z,,0.7365,0.73645,0.73655,0.73651,0.73625,0.73601,0.73629,0.7362,-1
2017-01-09T22:40:00Z,,0.73629,0.7362,0.7363,0.73625,0.7362,0.73605,0.7363,0.73625,-1
2017-01-09T22:41:00Z,,0.7363,0.73625,0.73635,0.73628,0.7363,0.73625,0.73633,0.73625,-1
2017-01-09T22:42:00Z,,0.73633,0.73625,0.73645,0.73635,0.73623,0.7362,0.73632,0.73627,-1
2017-01-09T22:43:00Z,,0.73632,0.73627,0.73632,0.73627,0.73586,0.73574,0.73612,0.7361,-1
2017-01-09T22:44:00Z,,0.73612,0.7361,0.73641,0.73635,0.73612,0.7361,0.73638,0.73633,-1
2017-01-09T22:45:00Z,,0.73638,0.73633,0.7364,0.73635,0.73637,0.73626,0.73639,0.73635,-1
2017-01-09T22:46:00Z,,0.73639,0.73635,0.73639,0.73637,0.73625,0.73615,0.73639,0.73629,-1
2017-01-09T22:47:00Z,,0.73639,0.73629,0.73643,0.73638,0.73639,0.73629,0.73641,0.73632,-1
2017-01-09T22:48:00Z,,0.73641,0.73632,0.73641,0.73638,0.73639,0.73628,0.7364,0.73628,-1
2017-01-09T22:49:00Z,,0.7364,0.73628,0.73641,0.73631,0.73625,0.73615,0.73628,0.73615,-1
2017-01-09T22:50:00Z,,0.73628,0.73615,0.73628,0.73615,0.73584,0.73569,0.73592,0.73579,-1
2017-01-09T22:51:00Z,,0.73592,0.73579,0.73596,0.73584,0.73583,0.73579,0.73596,0.73581,-1
2017-01-09T22:52:00Z,,0.73596,0.73581,0.73596,0.73587,0.73593,0.73581,0.73596,0.73583,-1
2017-01-09T22:53:00Z,,0.73596,0.73583,0.73596,0.73586,0.7359,0.73582,0.73593,0.73584,-1
2017-01-09T22:54:00Z,,0.73593,0.73584,0.73596,0.73588,0.73593,0.73581,0.73593,0.73586,-1
2017-01-09T22:55:00Z,,0.73593,0.73586,0.73609,0.73597,0.73589,0.73582,0.73592,0.73582,-1
2017-01-09T22:56:00Z,,0.73592,0.73582,0.73599,0.73589,0.73587,0.7358,0.7359,0.7358,-1
2017-01-09T22:57:00Z,,0.7359,0.7358,0.73598,0.73591,0.73588,0.7358,0.73591,0.73583,-1
2017-01-09T22:58:00Z,,0.73591,0.73583,0.73608,0.73597,0.73591,0.7358,0.73599,0.7359,-1
2017-01-09T22:59:00Z,,0.73599,0.7359,0.73611,0.736,0.73596,0.7359,0.73601,0.73594,-1
2017-01-09T23:00:00Z,,0.73601,0.73594,0.73609,0.73602,0.73592,0.7359,0.73597,0.73591,-1
2017-01-09T23:01:00Z,,0.73597,0.73591,0.73614,0.73606,0.73593,0.73587,0.73609,0.73604,-1
2017-01-09T23:02:00Z,,0.73609,0.73604,0.73616,0.7361,0.73608,0.73601,0.73614,0.73607,-1
2017-01-09T23:03:00Z,,0.73614,0.73607,0.73619,0.73614,0.73611,0.73605,0.73614,0.73608,-1
2017-01-09T23:04:00Z,,0.73614,0.73608,0.73614,0.73608,0.73592,0.73588,0.73596,0.73592,-1
2017-01-09T23:05:00Z,,0.73596,0.73592,0.73601,0.73595,0.73591,0.73583,0.73595,0.73585,-1
2017-01-09T23:06:00Z,,0.73595,0.73585,0.73603,0.73596,0.73591,0.73583,0.73596,0.73585,-1
2017-01-09T23:07:00Z,,0.73596,0.73585,0.73613,0.73606,0.7359,0.73585,0.73606,0.73598,-1
2017-01-09T23:08:00Z,,0.73606,0.73598,0.73606,0.736,0.73592,0.73585,0.73597,0.73592,-1
