2017-06-19T21:15:00Z,,0.76051,0.76042,0.76051,0.76042,0.76038,0.76019,0.76038,0.76019,-1
2017-06-19T21:16:00Z,,0.76038,0.76019,0.7604,0.76019,0.76038,0.76019,0.7604,0.76019,-1
2017-06-19T21:17:00Z,,0.7604,0.76019,0.7604,0.76019,0.7604,0.76019,0.7604,0.76019,-1
2017-06-19T21:18:00Z,,0.7604,0.76019,0.7604,0.76024,0.76021,0.76019,0.7604,0.76022,-1
2017-06-19T21:19:00Z,,0.7604,0.76022,0.76041,0.76032,0.7604,0.76022,0.76041,0.76027,-1
2017-06-19T21:20:00Z,,0.76041,0.76027,0.76041,0.76028,0.7604,0.76025,0.76041,0.76028,-1
2017-06-19T21:21:00Z,,0.76041,0.76028,0.76041,0.76028,0.7604,0.76028,0.76041,0.76028,-1
2017-06-19T21:22:00Z,,0.76041,0.76028,0.76041,0.76031,0.76032,0.76008,0.76041,0.76029,-1
2017-06-19T21:23:00Z,,0.76041,0.76029,0.76041,0.76029,0.7603,0.76028,0.7603,0.76028,-1
2017-06-19T21:24:00Z,,0.7603,0.76028,0.76041,0.76028,0.7603,0.76028,0.76041,0.76028,-1
2017-06-19T21:25:00Z,,0.76041,0.76028,0.76041,0.76028,0.76028,0.76006,0.7603,0.76008,-1
2017-06-19T21:26:00Z,,0.7603,0.76008,0.76036,0.76012,0.7603,0.76007,0.76036,0.76008,-1
2017-06-19T21:27:00Z,,0.76036,0.76008,0.76038,0.76012,0.76035,0.76008,0.76038,0.76008,-1
2017-06-19T21:28:00Z,,0.76038,0.76008,0.76039,0.76013,0.7602,0.75994,0.76022,0.75994,-1
2017-06-19T21:29:00Z,,0.76022,0.75994,0.76022,0.76007,0.76005,0.7599,0.76005,0.7599,-1
2017-06-19T21:30:00Z,,0.76005,0.7599,0.76005,0.75993,0.76003,0.75985,0.76003,0.75988,-1
2017-06-19T21:31:00Z,,0.76003,0.75988,0.7601,0.76005,0.75983,0.75971,0.76001,0.75973,-1
2017-06-19T21:32:00Z,,0.76001,0.75973,0.76004,0.75974,0.76001,0.75973,0.76003,0.75973,-1
2017-06-19T21:33:00Z,,0.76003,0.75973,0.76003,0.7598,0.75985,0.75973,0.75994,0.7598,-1
2017-06-19T21:34:00Z,,0.75994,0.7598,0.75996,0.75983,0.7599,0.7598,0.7599,0.7598,-1
2017-06-19T21:35:00Z,,0.7599,0.7598,0.75992,0.75983,0.7599,0.7598,0.7599,0.7598,-1
2017-06-19T21:36:00Z,,0.7599,0.7598,0.75992,0.7598,0.7599,0.7598,0.7599,0.7598,-1
2017-06-19T21:37:00Z,,0.7599,0.7598,0.75992,0.75983,0.7599,0.7598,0.7599,0.7598,-1
2017-06-19T21:38:00Z,,0.7599,0.7598,0.7599,0.7598,0.7599,0.7598,0.7599,0.7598,-1
2017-06-19T21:39:00Z,,0.7599,0.7598,0.75992,0.75983,0.75989,0.75979,0.75989,0.75979,-1
