2017-07-13T21:15:00Z,,0.77315,0.7729,0.77315,0.77305,0.77306,0.7729,0.77315,0.77305,-1
2017-07-13T21:16:00Z,,0.77315,0.77305,0.77315,0.77305,0.77299,0.77291,0.77299,0.77291,-1
2017-07-13T21:17:00Z,,0.77299,0.77291,0.77299,0.77291,0.77298,0.77291,0.77299,0.77291,-1
2017-07-13T21:18:00Z,,0.77299,0.77291,0.77299,0.77291,0.77298,0.77291,0.77299,0.77291,-1
2017-07-13T21:19:00Z,,0.77299,0.77291,0.773,0.77292,0.77299,0.77291,0.773,0.77292,-1
2017-07-13T21:20:00Z,,0.773,0.77292,0.773,0.77292,0.77298,0.77292,0.77299,0.77292,-1
2017-07-13T21:21:00Z,,0.77299,0.77292,0.773,0.77292,0.77292,0.77285,0.77296,0.7729,-1
2017-07-13T21:22:00Z,,0.77296,0.7729,0.773,0.7729,0.77292,0.77285,0.77294,0.77286,-1
2017-07-13T21:23:00Z,,0.77294,0.77286,0.77298,0.77293,0.77289,0.77284,0.77298,0.77293,-1
2017-07-13T21:24:00Z,,0.77298,0.77293,0.77301,0.77296,0.77296,0.77286,0.77301,0.77295,-1
2017-07-13T21:25:00Z,,0.77301,0.77295,0.77304,0.77299,0.77301,0.77294,0.77304,0.77296,-1
2017-07-13T21:26:00Z,,0.77304,0.77296,0.77304,0.77296,0.77304,0.77296,0.77304,0.77296,-1
2017-07-13T21:27:00Z,,0.77304,0.77296,0.77304,0.77296,0.77304,0.77296,0.77304,0.77296,-1
2017-07-13T21:28:00Z,,0.77304,0.77296,0.77304,0.77296,0.77304,0.77296,0.77304,0.77296,-1
2017-07-13T21:29:00Z,,0.77304,0.77296,0.77304,0.77296,0.77304,0.77296,0.77304,0.77296,-1
2017-07-13T21:30:00Z,,0.77304,0.77296,0.77305,0.77296,0.77304,0.77295,0.77305,0.77295,-1
2017-07-13T21:31:00Z,,0.77305,0.77295,0.77305,0.77295,0.77305,0.77295,0.77305,0.77295,-1
2017-07-13T21:32:00Z,,0.77305,0.77295,0.77305,0.77295,0.77285,0.7728,0.77288,0.7728,-1
2017-07-13T21:33:00Z,,0.77288,0.7728,0.77288,0.77285,0.77287,0.7728,0.77287,0.77285,-1
2017-07-13T21:34:00Z,,0.77287,0.77285,0.77288,0.77285,0.77287,0.77285,0.77288,0.77285,-1
2017-07-13T21:35:00Z,,0.77288,0.77285,0.7729,0.77285,0.77288,0.77285,0.77289,0.77285,-1
2017-07-13T21:36:00Z,,0.77289,0.77285,0.7729,0.77285,0.77289,0.77285,0.7729,0.77285,-1
2017-07-13T21:37:00Z,,0.7729,0.77285,0.7729,0.77285,0.7729,0.77285,0.7729,0.77285,-1
2017-07-13T21:38:00Z,,0.7729,0.77285,0.7729,0.77285,0.77283,0.7728,0.77286,0.7728,-1
2017-07-13T21:39:00Z,,0.77286,0.7728,0.77286,0.7728,0.77278,0.77274,0.77283,0.7728,-1
2017-07-13T21:40:00Z,,0.77283,0.7728,0.77285,0.7728,0.77274,0.77265,0.77274,0.77266,-1
