2017-09-06T21:15:00Z,,0.80027,0.79979,0.80027,0.79996,0.8,0.79979,0.8,0.79996,-1
2017-09-06T21:16:00Z,,0.8,0.79996,0.8,0.79996,0.8,0.79996,0.8,0.79996,-1
2017-09-06T21:17:00Z,,0.8,0.79996,0.8,0.79996,0.8,0.79996,0.8,0.79996,-1
2017-09-06T21:18:00Z,,0.8,0.79996,0.80013,0.8,0.8,0.79993,0.80013,0.79995,-1
2017-09-06T21:19:00Z,,0.80013,0.79995,0.80013,0.80005,0.8001,0.79995,0.80011,0.80005,-1
2017-09-06T21:20:00Z,,0.80011,0.80005,0.80011,0.80005,0.8001,0.79995,0.80011,0.80005,-1
2017-09-06T21:21:00Z,,0.80011,0.80005,0.80013,0.80005,0.79994,0.79989,0.80012,0.79994,-1
2017-09-06T21:22:00Z,,0.80012,0.79994,0.80012,0.79994,0.79972,0.79963,0.79998,0.79974,-1
2017-09-06T21:23:00Z,,0.79998,0.79974,0.8,0.79982,0.7995,0.79943,0.79957,0.79952,-1
2017-09-06T21:24:00Z,,0.79957,0.79952,0.7999,0.7998,0.79957,0.79951,0.79964,0.79962,-1
2017-09-06T21:25:00Z,,0.79964,0.79962,0.79966,0.79964,0.79954,0.79948,0.79959,0.79951,-1
2017-09-06T21:26:00Z,,0.79959,0.79951,0.79992,0.79978,0.79959,0.79951,0.79982,0.7997,-1
2017-09-06T21:27:00Z,,0.79982,0.7997,0.79996,0.79983,0.7998,0.7997,0.79992,0.79976,-1
2017-09-06T21:28:00Z,,0.79992,0.79976,0.79993,0.79976,0.79991,0.79974,0.79993,0.79975,-1
2017-09-06T21:29:00Z,,0.79993,0.79975,0.79994,0.79978,0.79989,0.79973,0.79993,0.79975,-1
2017-09-06T21:30:00Z,,0.79993,0.79975,0.80021,0.80009,0.79987,0.79974,0.80012,0.79999,-1
2017-09-06T21:31:00Z,,0.80012,0.79999,0.80012,0.80002,0.79985,0.7998,0.79995,0.79985,-1
2017-09-06T21:32:00Z,,0.79995,0.79985,0.80033,0.80022,0.79995,0.79985,0.80021,0.80004,-1
2017-09-06T21:33:00Z,,0.80021,0.80004,0.80022,0.80005,0.80005,0.79988,0.80022,0.80002,-1
2017-09-06T21:34:00Z,,0.80022,0.80002,0.80026,0.80005,0.80007,0.79988,0.80026,0.8,-1
2017-09-06T21:35:00Z,,0.80026,0.8,0.80026,0.80006,0.80018,0.8,0.80022,0.8,-1
2017-09-06T21:36:00Z,,0.80022,0.8,0.80022,0.8,0.8002,0.8,0.80022,0.8,-1
2017-09-06T21:37:00Z,,0.80022,0.8,0.80022,0.80005,0.80012,0.79996,0.80015,0.80003,-1
2017-09-06T21:38:00Z,,0.80015,0.80003,0.80015,0.80003,0.79997,0.79986,0.8001,0.8,-1
2017-09-06T21:39:00Z,,0.8001,0.8,0.8001,0.8,0.79995,0.79985,0.80009,0.8,-1
2017-09-06T21:40:00Z,,0.80009,0.8,0.8001,0.80002,0.80009,0.8,0.8001,0.80001,-1
2017-09-06T21:41:00Z,,0.8001,0.80001,0.80013,0.80003,0.8001,0.8,0.80013,0.80003,-1
2017-09-06T21:42:00Z,,0.80013,0.80003,0.80013,0.80004,0.8001,0.80003,0.80012,0.80003,-1
2017-09-06T21:43:00Z,,0.80012,0.80003,0.80015,0.80006,0.80011,0.80002,0.80014,0.80006,-1
2017-09-06T21:44:00Z,,0.80014,0.80006,0.80015,0.80007,0.80014,0.80005,0.80015,0.80007,-1
2017-09-06T21:45:00Z,,0.80015,0.80007,0.80025,0.80016,0.8001,0.80005,0.80015,0.80013,-1
2017-09-06T21:46:00Z,,0.80015,0.80013,0.80033,0.80025,0.80015,0.8001,0.80024,0.80018,-1
2017-09-06T21:47:00Z,,0.80024,0.80018,0.80026,0.80018,0.80021,0.8001,0.80022,0.8001,-1
2017-09-06T21:48:00Z,,0.80022,0.8001,0.80032,0.80023,0.8002,0.8001,0.80032,0.80023,-1
2017-09-06T21:49:00Z,,0.80032,0.80023,0.80033,0.80023,0.80028,0.80022,0.80032,0.80023,-1
2017-09-06T21:50:00Z,,0.80032,0.80023,0.80032,0.80023,0.80024,0.80022,0.80025,0.80022,-1
2017-09-06T21:51:00Z,,0.80025,0.80022,0.80029,0.80022,0.80025,0.80022,0.80027,0.80022,-1
