2017-01-26T22:15:00Z,,0.75365,0.75255,0.75365,0.7534,0.75329,0.75255,0.7533,0.75299,-1
2017-01-26T22:16:00Z,,0.7533,0.75299,0.7533,0.75299,0.7533,0.75295,0.7533,0.75295,-1
2017-01-26T22:17:00Z,,0.7533,0.75295,0.7533,0.75296,0.7533,0.75295,0.7533,0.75296,-1
2017-01-26T22:18:00Z,,0.7533,0.75296,0.7533,0.75296,0.75328,0.75292,0.75328,0.75292,-1
2017-01-26T22:19:00Z,,0.75328,0.75292,0.7533,0.75292,0.75328,0.75292,0.7533,0.75292,-1
2017-01-26T22:20:00Z,,0.7533,0.75292,0.7533,0.753,0.75297,0.7528,0.753,0.75296,-1
2017-01-26T22:21:00Z,,0.753,0.75296,0.7531,0.75296,0.753,0.75295,0.75308,0.75295,-1
2017-01-26T22:22:00Z,,0.75308,0.75295,0.75309,0.75297,0.75298,0.75293,0.75302,0.75297,-1
2017-01-26T22:23:00Z,,0.75302,0.75297,0.75302,0.75297,0.75299,0.75294,0.75299,0.75294,-1
2017-01-26T22:24:00Z,,0.75299,0.75294,0.75305,0.75301,0.75299,0.75294,0.75301,0.75297,-1
2017-01-26T22:25:00Z,,0.75301,0.75297,0.7531,0.75303,0.75296,0.75291,0.753,0.75297,-1
2017-01-26T22:26:00Z,,0.753,0.75297,0.753,0.75297,0.753,0.75294,0.753,0.75296,-1
2017-01-26T22:27:00Z,,0.753,0.75296,0.753,0.75296,0.753,0.75294,0.753,0.75294,-1
2017-01-26T22:28:00Z,,0.753,0.75294,0.753,0.75295,0.753,0.75294,0.753,0.75294,-1
2017-01-26T22:29:00Z,,0.753,0.75294,0.753,0.75296,0.753,0.75292,0.753,0.75292,-1
2017-01-26T22:30:00Z,,0.753,0.75292,0.753,0.75299,0.753,0.75292,0.753,0.75299,-1
2017-01-26T22:31:00Z,,0.753,0.75299,0.75307,0.75299,0.75298,0.75297,0.75305,0.75299,-1
2017-01-26T22:32:00Z,,0.75305,0.75299,0.75305,0.75299,0.75302,0.75297,0.75305,0.75299,-1
2017-01-26T22:33:00Z,,0.75305,0.75299,0.75305,0.75299,0.75302,0.75297,0.75305,0.75297,-1
2017-01-26T22:34:00Z,,0.75305,0.75297,0.75305,0.75299,0.75304,0.75297,0.75305,0.75298,-1
2017-01-26T22:35:00Z,,0.75305,0.75298,0.75305,0.75299,0.75305,0.75298,0.75305,0.75298,-1
2017-01-26T22:36:00Z,,0.75305,0.75298,0.75317,0.75306,0.75305,0.75298,0.75307,0.75301,-1
2017-01-26T22:37:00Z,,0.75307,0.75301,0.7531,0.75304,0.75304,0.75301,0.7531,0.75304,-1
2017-01-26T22:38:00Z,,0.7531,0.75304,0.7531,0.75305,0.7531,0.75302,0.7531,0.75302,-1
2017-01-26T22:39:00Z,,0.7531,0.75302,0.7531,0.75306,0.75305,0.75298,0.75305,0.75303,-1
2017-01-26T22:40:00Z,,0.75305,0.75303,0.75338,0.75329,0.75303,0.75298,0.75331,0.75327,-1
2017-01-26T22:41:00Z,,0.75331,0.75327,0.75342,0.75338,0.75324,0.75307,0.75333,0.75319,-1
2017-01-26T22:42:00Z,,0.75333,0.75319,0.75333,0.75321,0.75305,0.75292,0.75324,0.75315,-1
2017-01-26T22:43:00Z,,0.75324,0.75315,0.7533,0.75324,0.75324,0.75315,0.7533,0.75322,-1
2017-01-26T22:44:00Z,,0.7533,0.75322,0.7533,0.75322,0.75323,0.75316,0.75325,0.75317,-1
2017-01-26T22:45:00Z,,0.75325,0.75317,0.75343,0.75341,0.75325,0.75317,0.75341,0.75332,-1
2017-01-26T22:46:00Z,,0.75341,0.75332,0.75341,0.75333,0.75319,0.75313,0.75325,0.75318,-1
2017-01-26T22:47:00Z,,0.75325,0.75318,0.75325,0.75318,0.75298,0.75292,0.75322,0.75311,-1
2017-01-26T22:48:00Z,,0.75322,0.75311,0.75322,0.75311,0.75322,0.75311,0.75322,0.75311,-1
2017-01-26T22:49:00Z,,0.75322,0.75311,0.75322,0.75313,0.7532,0.75308,0.7532,0.75308,-1
2017-01-26T22:50:00Z,,0.7532,0.75308,0.7532,0.75308,0.75318,0.75303,0.75319,0.75303,-1
2017-01-26T22:51:00Z,,0.75319,0.75303,0.7532,0.75313,0.75314,0.75302,0.75314,0.75307,-1
2017-01-26T22:52:00Z,,0.75314,0.75307,0.75315,0.75312,0.75314,0.75302,0.75314,0.75302,-1
2017-01-26T22:53:00Z,,0.75314,0.75302,0.75315,0.75304,0.75314,0.75302,0.75314,0.75302,-1
2017-01-26T22:54:00Z,,0.75314,0.75302,0.75314,0.75306,0.75313,0.75302,0.75314,0.75306,-1
2017-01-26T22:55:00Z,,0.75314,0.75306,0.75314,0.75308,0.75304,0.75299,0.75305,0.75301,-1
2017-01-26T22:56:00Z,,0.75305,0.75301,0.75314,0.75303,0.75304,0.753,0.75313,0.75302,-1
2017-01-26T22:57:00Z,,0.75313,0.75302,0.75314,0.75308,0.75285,0.75282,0.75297,0.75285,-1
2017-01-26T22:58:00Z,,0.75297,0.75285,0.75297,0.75285,0.75264,0.75256,0.75275,0.75265,-1
2017-01-26T22:59:00Z,,0.75275,0.75265,0.75291,0.75287,0.75275,0.75265,0.7528,0.75275,-1
2017-01-26T23:00:00Z,,0.7528,0.75275,0.75311,0.75307,0.7528,0.75275,0.75289,0.75287,-1
2017-01-26T23:01:00Z,,0.75289,0.75287,0.75289,0.75287,0.75272,0.75268,0.75279,0.75274,-1
2017-01-26T23:02:00Z,,0.75279,0.75274,0.75299,0.75295,0.75275,0.75272,0.75298,0.75294,-1
2017-01-26T23:03:00Z,,0.75298,0.75294,0.75305,0.75298,0.75291,0.7529,0.753,0.75295,-1
2017-01-26T23:04:00Z,,0.753,0.75295,0.75306,0.75301,0.753,0.75295,0.75305,0.75301,-1
2017-01-26T23:05:00Z,,0.75305,0.75301,0.75318,0.75312,0.75305,0.753,0.75316,0.75311,-1
2017-01-26T23:06:00Z,,0.75316,0.75311,0.75317,0.75312,0.75308,0.75302,0.75315,0.75309,-1
2017-01-26T23:07:00Z,,0.75315,0.75309,0.75317,0.7531,0.75305,0.753,0.7531,0.75304,-1
2017-01-26T23:08:00Z,,0.7531,0.75304,0.7531,0.75304,0.75303,0.75297,0.75307,0.75303,-1
2017-01-26T23:09:00Z,,0.75307,0.75303,0.75314,0.75308,0.75304,0.75299,0.75307,0.75302,-1
2017-01-26T23:10:00Z,,0.75307,0.75302,0.75309,0.75304,0.75295,0.7529,0.75296,0.75292,-1
2017-01-26T23:11:00Z,,0.75296,0.75292,0.75303,0.75298,0.75295,0.7529,0.75296,0.75291,-1
2017-01-26T23:12:00Z,,0.75296,0.75291,0.75299,0.75296,0.75288,0.75285,0.75288,0.75287,-1
2017-01-26T23:13:00Z,,0.75288,0.75287,0.7529,0.75287,0.7527,0.75265,0.75272,0.75268,-1
2017-01-26T23:14:00Z,,0.75272,0.75268,0.75299,0.75295,0.75271,0.75266,0.75294,0.75288,-1
2017-01-26T23:15:00Z,,0.75294,0.75288,0.75295,0.75294,0.7529,0.75285,0.75294,0.75289,-1
2017-01-26T23:16:00Z,,0.75294,0.75289,0.75295,0.7529,0.75293,0.75287,0.75295,0.75289,-1
2017-01-26T23:17:00Z,,0.75295,0.75289,0.75299,0.75293,0.75287,0.75283,0.75295,0.75289,-1
2017-01-26T23:18:00Z,,0.75295,0.75289,0.75305,0.75303,0.75285,0.75279,0.75305,0.75301,-1
2017-01-26T23:19:00Z,,0.75305,0.75301,0.75307,0.75304,0.75294,0.7529,0.75304,0.753,-1
2017-01-26T23:20:00Z,,0.75304,0.753,0.75315,0.7531,0.75301,0.75299,0.75315,0.75309,-1
2017-01-26T23:21:00Z,,0.75315,0.75309,0.75322,0.75317,0.75304,0.75303,0.75322,0.75316,-1
2017-01-26T23:22:00Z,,0.75322,0.75316,0.75322,0.75316,0.75307,0.75306,0.75315,0.75313,-1
2017-01-26T23:23:00Z,,0.75315,0.75313,0.75333,0.75328,0.75315,0.7531,0.75331,0.75325,-1
2017-01-26T23:24:00Z,,0.75331,0.75325,0.75337,0.75334,0.7532,0.75316,0.75335,0.75332,-1
2017-01-26T23:25:00Z,,0.75335,0.75332,0.75338,0.75334,0.75331,0.7533,0.75335,0.75333,-1
2017-01-26T23:26:00Z,,0.75335,0.75333,0.7534,0.75336,0.75334,0.7533,0.75336,0.75332,-1
2017-01-26T23:27:00Z,,0.75336,0.75332,0.75339,0.75335,0.75336,0.75331,0.75336,0.75332,-1
2017-01-26T23:28:00Z,,0.75336,0.75332,0.75336,0.75332,0.75328,0.75322,0.75329,0.75324,-1
2017-01-26T23:29:00Z,,0.75329,0.75324,0.75329,0.75324,0.75322,0.75319,0.75324,0.75323,-1
2017-01-26T23:30:00Z,,0.75324,0.75323,0.75335,0.75333,0.75324,0.7532,0.75333,0.7533,-1
2017-01-26T23:31:00Z,,0.75333,0.7533,0.75334,0.75331,0.75324,0.75322,0.75324,0.75322,-1
2017-01-26T23:32:00Z,,0.75324,0.75322,0.75327,0.75325,0.75324,0.75322,0.75325,0.75322,-1
2017-01-26T23:33:00Z,,0.75325,0.75322,0.75325,0.75322,0.75321,0.75316,0.75322,0.75318,-1
2017-01-26T23:34:00Z,,0.75322,0.75318,0.75325,0.75321,0.75315,0.7531,0.75315,0.75311,-1
2017-01-26T23:35:00Z,,0.75315,0.75311,0.75315,0.75311,0.75304,0.75301,0.75305,0.75301,-1
2017-01-26T23:36:00Z,,0.75305,0.75301,0.75305,0.75301,0.753,0.75295,0.753,0.75297,-1
2017-01-26T23:37:00Z,,0.753,0.75297,0.75303,0.75301,0.75298,0.75293,0.753,0.75295,-1
2017-01-26T23:38:00Z,,0.753,0.75295,0.75303,0.75298,0.75296,0.75293,0.75297,0.75293,-1
2017-01-26T23:39:00Z,,0.75297,0.75293,0.75299,0.75294,0.75297,0.75291,0.75298,0.75293,-1
2017-01-26T23:40:00Z,,0.75298,0.75293,0.75305,0.75303,0.75298,0.75292,0.75302,0.75298,-1
2017-01-26T23:41:00Z,,0.75302,0.75298,0.75314,0.75309,0.75298,0.75294,0.75312,0.75306,-1
2017-01-26T23:42:00Z,,0.75312,0.75306,0.75314,0.75309,0.75299,0.75296,0.753,0.75298,-1
2017-01-26T23:43:00Z,,0.753,0.75298,0.753,0.75298,0.75286,0.75282,0.7529,0.75286,-1
2017-01-26T23:44:00Z,,0.7529,0.75286,0.7529,0.75288,0.75285,0.75281,0.75286,0.75282,-1
2017-01-26T23:45:00Z,,0.75286,0.75282,0.75288,0.75284,0.75285,0.7528,0.75288,0.75284,-1
2017-01-26T23:46:00Z,,0.75288,0.75284,0.75289,0.75284,0.7527,0.75266,0.7527,0.75266,-1
2017-01-26T23:47:00Z,,0.7527,0.75266,0.7527,0.75267,0.75257,0.75252,0.75261,0.75257,-1
2017-01-26T23:48:00Z,,0.75261,0.75257,0.75265,0.75262,0.75259,0.75256,0.7526,0.75258,-1
2017-01-26T23:49:00Z,,0.7526,0.75258,0.7526,0.75259,0.75256,0.75255,0.7526,0.75258,-1
2017-01-26T23:50:00Z,,0.7526,0.75258,0.7528,0.75277,0.7526,0.75255,0.75277,0.75273,-1
2017-01-26T23:51:00Z,,0.75277,0.75273,0.75278,0.75274,0.75267,0.75264,0.75272,0.75268,-1
2017-01-26T23:52:00Z,,0.75272,0.75268,0.75284,0.7528,0.75271,0.75268,0.75281,0.75277,-1
2017-01-26T23:53:00Z,,0.75281,0.75277,0.75292,0.75288,0.7528,0.75277,0.75292,0.75288,-1
