2017-09-20T21:15:00Z,,0.80319,0.80271,0.80319,0.80286,0.80293,0.80271,0.80293,0.80286,-1
2017-09-20T21:16:00Z,,0.80293,0.80286,0.80295,0.80286,0.80292,0.80284,0.80294,0.80286,-1
2017-09-20T21:17:00Z,,0.80294,0.80286,0.80295,0.80287,0.80266,0.80259,0.80271,0.80266,-1
2017-09-20T21:18:00Z,,0.80271,0.80266,0.80271,0.80266,0.80264,0.80259,0.80265,0.80259,-1
2017-09-20T21:19:00Z,,0.80265,0.80259,0.80272,0.80266,0.80244,0.80235,0.80248,0.80241,-1
2017-09-20T21:20:00Z,,0.80248,0.80241,0.80252,0.80248,0.80246,0.80238,0.80252,0.80245,-1
2017-09-20T21:21:00Z,,0.80252,0.80245,0.80252,0.80245,0.80251,0.80243,0.80251,0.80245,-1
2017-09-20T21:22:00Z,,0.80251,0.80245,0.80253,0.80252,0.80251,0.80242,0.80251,0.80249,-1
2017-09-20T21:23:00Z,,0.80251,0.80249,0.80285,0.80269,0.80251,0.80249,0.80272,0.80255,-1
2017-09-20T21:24:00Z,,0.80272,0.80255,0.80277,0.80259,0.80262,0.80254,0.80269,0.80259,-1
2017-09-20T21:25:00Z,,0.80269,0.80259,0.80279,0.80263,0.80269,0.80257,0.80279,0.80262,-1
2017-09-20T21:26:00Z,,0.80279,0.80262,0.80287,0.80267,0.80279,0.80261,0.80286,0.80265,-1
2017-09-20T21:27:00Z,,0.80286,0.80265,0.80287,0.80268,0.80284,0.80263,0.80287,0.80266,-1
2017-09-20T21:28:00Z,,0.80287,0.80266,0.80287,0.80268,0.80286,0.80265,0.80286,0.80266,-1
2017-09-20T21:29:00Z,,0.80286,0.80266,0.80287,0.80268,0.80278,0.80258,0.80278,0.80258,-1
2017-09-20T21:30:00Z,,0.80278,0.80258,0.80281,0.8026,0.80273,0.80256,0.80275,0.8026,-1
2017-09-20T21:31:00Z,,0.80275,0.8026,0.80276,0.8026,0.80265,0.80252,0.80271,0.80257,-1
2017-09-20T21:32:00Z,,0.80271,0.80257,0.80275,0.8026,0.80265,0.8025,0.80267,0.80251,-1
2017-09-20T21:33:00Z,,0.80267,0.80251,0.80271,0.80253,0.80265,0.8025,0.80267,0.8025,-1
2017-09-20T21:34:00Z,,0.80267,0.8025,0.80289,0.80285,0.80267,0.8025,0.80286,0.80278,-1
2017-09-20T21:35:00Z,,0.80286,0.80278,0.80288,0.8028,0.80277,0.80269,0.80287,0.8028,-1
2017-09-20T21:36:00Z,,0.80287,0.8028,0.80288,0.80282,0.80286,0.8028,0.80288,0.80282,-1
2017-09-20T21:37:00Z,,0.80288,0.80282,0.80295,0.80288,0.80287,0.80281,0.80293,0.80287,-1
2017-09-20T21:38:00Z,,0.80293,0.80287,0.80295,0.80287,0.8029,0.80284,0.80291,0.80285,-1
2017-09-20T21:39:00Z,,0.80291,0.80285,0.80292,0.80286,0.8029,0.80283,0.80292,0.80285,-1
2017-09-20T21:40:00Z,,0.80292,0.80285,0.80292,0.80285,0.8029,0.80281,0.80292,0.80283,-1
2017-09-20T21:41:00Z,,0.80292,0.80283,0.80295,0.80287,0.8029,0.80283,0.80292,0.80284,-1
2017-09-20T21:42:00Z,,0.80292,0.80284,0.80293,0.80285,0.8029,0.80282,0.80292,0.80282,-1
2017-09-20T21:43:00Z,,0.80292,0.80282,0.80292,0.80284,0.8028,0.80277,0.80286,0.8028,-1
2017-09-20T21:44:00Z,,0.80286,0.8028,0.80304,0.80302,0.80283,0.80277,0.803,0.80297,-1
2017-09-20T21:45:00Z,,0.803,0.80297,0.8031,0.80304,0.80295,0.80287,0.80308,0.80302,-1
2017-09-20T21:46:00Z,,0.80308,0.80302,0.80316,0.80312,0.80307,0.803,0.80309,0.80308,-1
2017-09-20T21:47:00Z,,0.80309,0.80308,0.8031,0.80308,0.80308,0.80307,0.80308,0.80307,-1
2017-09-20T21:48:00Z,,0.80308,0.80307,0.80311,0.80308,0.80308,0.80307,0.80309,0.80308,-1
2017-09-20T21:49:00Z,,0.80309,0.80308,0.80326,0.80323,0.80308,0.80307,0.80326,0.80321,-1
2017-09-20T21:50:00Z,,0.80326,0.80321,0.80337,0.80335,0.80325,0.8032,0.80337,0.80335,-1
2017-09-20T21:51:00Z,,0.80337,0.80335,0.80337,0.80336,0.80335,0.8033,0.80337,0.80336,-1
2017-09-20T21:52:00Z,,0.80337,0.80336,0.80368,0.80366,0.80337,0.80332,0.80346,0.80339,-1
2017-09-20T21:53:00Z,,0.80346,0.80339,0.80355,0.80344,0.80328,0.80324,0.80341,0.80334,-1
2017-09-20T21:54:00Z,,0.80341,0.80334,0.80346,0.80338,0.80324,0.80313,0.80334,0.80323,-1
2017-09-20T21:55:00Z,,0.80334,0.80323,0.80335,0.80324,0.8033,0.80322,0.80332,0.80323,-1
2017-09-20T21:56:00Z,,0.80332,0.80323,0.80335,0.80325,0.80331,0.80323,0.80332,0.80324,-1
2017-09-20T21:57:00Z,,0.80332,0.80324,0.80335,0.80325,0.80328,0.80323,0.80329,0.80323,-1
2017-09-20T21:58:00Z,,0.80329,0.80323,0.80333,0.80325,0.80315,0.80312,0.80322,0.80315,-1
2017-09-20T21:59:00Z,,0.80322,0.80315,0.80345,0.80334,0.80307,0.803,0.80345,0.80332,-1
2017-09-20T22:00:00Z,,0.80345,0.80332,0.80351,0.80342,0.80334,0.80329,0.80335,0.80329,-1
2017-09-20T22:01:00Z,,0.80335,0.80329,0.80335,0.80332,0.8033,0.80325,0.80334,0.8033,-1
