2017-09-19T21:15:00Z,,0.80123,0.80088,0.80123,0.80103,0.80101,0.80088,0.80108,0.80101,-1
2017-09-19T21:16:00Z,,0.80108,0.80101,0.80108,0.80101,0.80108,0.801,0.80108,0.80101,-1
2017-09-19T21:17:00Z,,0.80108,0.80101,0.80108,0.80101,0.80106,0.801,0.80107,0.801,-1
2017-09-19T21:18:00Z,,0.80107,0.801,0.80107,0.80102,0.80102,0.80092,0.80103,0.80093,-1
2017-09-19T21:19:00Z,,0.80103,0.80093,0.80104,0.80102,0.80082,0.80077,0.80098,0.80092,-1
2017-09-19T21:20:00Z,,0.80098,0.80092,0.80102,0.80094,0.80098,0.80091,0.80101,0.80094,-1
2017-09-19T21:21:00Z,,0.80101,0.80094,0.80115,0.80108,0.80097,0.80092,0.8011,0.80107,-1
2017-09-19T21:22:00Z,,0.8011,0.80107,0.80117,0.80107,0.8011,0.80106,0.80116,0.80107,-1
2017-09-19T21:23:00Z,,0.80116,0.80107,0.80116,0.80107,0.8011,0.80102,0.8011,0.80102,-1
2017-09-19T21:24:00Z,,0.8011,0.80102,0.8011,0.80102,0.80103,0.80092,0.80103,0.80095,-1
2017-09-19T21:25:00Z,,0.80103,0.80095,0.80108,0.80099,0.80103,0.80095,0.80108,0.80098,-1
2017-09-19T21:26:00Z,,0.80108,0.80098,0.80109,0.80098,0.80107,0.80094,0.80108,0.80095,-1
2017-09-19T21:27:00Z,,0.80108,0.80095,0.80109,0.80095,0.80107,0.80094,0.80107,0.80094,-1
2017-09-19T21:28:00Z,,0.80107,0.80094,0.80111,0.80095,0.80105,0.80093,0.80111,0.80095,-1
2017-09-19T21:29:00Z,,0.80111,0.80095,0.80112,0.80102,0.80105,0.80094,0.80111,0.80097,-1
2017-09-19T21:30:00Z,,0.80111,0.80097,0.80111,0.80097,0.801,0.80087,0.80102,0.80087,-1
2017-09-19T21:31:00Z,,0.80102,0.80087,0.80106,0.80088,0.80102,0.80087,0.80105,0.80087,-1
