2017-05-08T21:15:00Z,,0.7387,0.7385,0.7387,0.73858,0.73858,0.73845,0.73858,0.73852,-1
2017-05-08T21:16:00Z,,0.73858,0.73852,0.73859,0.73857,0.73858,0.73851,0.73859,0.73852,-1
2017-05-08T21:17:00Z,,0.73859,0.73852,0.7386,0.73857,0.73859,0.73852,0.7386,0.73856,-1
2017-05-08T21:18:00Z,,0.7386,0.73856,0.73869,0.73862,0.73858,0.73852,0.73865,0.73855,-1
2017-05-08T21:19:00Z,,0.73865,0.73855,0.73868,0.7386,0.73865,0.73855,0.73867,0.7386,-1
2017-05-08T21:20:00Z,,0.73867,0.7386,0.73868,0.7386,0.73865,0.73856,0.73865,0.73856,-1
2017-05-08T21:21:00Z,,0.73865,0.73856,0.73868,0.73856,0.73865,0.73855,0.73868,0.73856,-1
2017-05-08T21:22:00Z,,0.73868,0.73856,0.73868,0.7386,0.73865,0.73855,0.73868,0.73858,-1
2017-05-08T21:23:00Z,,0.73868,0.73858,0.73874,0.73872,0.73865,0.73856,0.73866,0.73861,-1
2017-05-08T21:24:00Z,,0.73866,0.73861,0.73878,0.73867,0.73836,0.73827,0.73836,0.73827,-1
2017-05-08T21:25:00Z,,0.73836,0.73827,0.73866,0.73851,0.7383,0.73822,0.73865,0.73848,-1
2017-05-08T21:26:00Z,,0.73865,0.73848,0.73873,0.7385,0.73865,0.73842,0.73868,0.73842,-1
2017-05-08T21:27:00Z,,0.73868,0.73842,0.73875,0.73845,0.73855,0.73838,0.73865,0.73838,-1
2017-05-08T21:28:00Z,,0.73865,0.73838,0.73865,0.7384,0.73855,0.73838,0.73858,0.73838,-1
2017-05-08T21:29:00Z,,0.73858,0.73838,0.73865,0.73844,0.73858,0.73838,0.73858,0.73838,-1
2017-05-08T21:30:00Z,,0.73858,0.73838,0.73858,0.73842,0.73843,0.73832,0.7385,0.73837,-1
2017-05-08T21:31:00Z,,0.7385,0.73837,0.73855,0.73839,0.73845,0.73835,0.73845,0.73835,-1
2017-05-08T21:32:00Z,,0.73845,0.73835,0.73858,0.73845,0.73843,0.73835,0.73843,0.73835,-1
2017-05-08T21:33:00Z,,0.73843,0.73835,0.73858,0.73849,0.73843,0.73835,0.73855,0.73846,-1
2017-05-08T21:34:00Z,,0.73855,0.73846,0.73858,0.73848,0.73847,0.73836,0.73855,0.7384,-1
2017-05-08T21:35:00Z,,0.73855,0.7384,0.73858,0.73849,0.73844,0.73835,0.73858,0.73849,-1
