2017-01-10T22:15:00Z,,0.73695,0.73655,0.73695,0.73675,0.73672,0.73655,0.73679,0.7367,-1
2017-01-10T22:16:00Z,,0.73679,0.7367,0.73679,0.73672,0.73679,0.7367,0.73679,0.7367,-1
2017-01-10T22:17:00Z,,0.73679,0.7367,0.73679,0.73671,0.73677,0.7367,0.73677,0.73671,-1
2017-01-10T22:18:00Z,,0.73677,0.73671,0.73677,0.73671,0.73676,0.73671,0.73677,0.73671,-1
2017-01-10T22:19:00Z,,0.73677,0.73671,0.73677,0.73671,0.73676,0.73671,0.73676,0.73671,-1
2017-01-10T22:20:00Z,,0.73676,0.73671,0.73676,0.73672,0.73672,0.7367,0.73675,0.73672,-1
2017-01-10T22:21:00Z,,0.73675,0.73672,0.73678,0.73673,0.73665,0.73659,0.73665,0.73659,-1
2017-01-10T22:22:00Z,,0.73665,0.73659,0.73677,0.73663,0.73665,0.73659,0.73675,0.73663,-1
2017-01-10T22:23:00Z,,0.73675,0.73663,0.73683,0.73672,0.73675,0.73663,0.7368,0.73672,-1
2017-01-10T22:24:00Z,,0.7368,0.73672,0.73682,0.73674,0.73679,0.73672,0.73681,0.73672,-1
2017-01-10T22:25:00Z,,0.73681,0.73672,0.73685,0.73677,0.73676,0.73666,0.73676,0.73666,-1
2017-01-10T22:26:00Z,,0.73676,0.73666,0.73676,0.73666,0.73674,0.73661,0.73674,0.73661,-1
2017-01-10T22:27:00Z,,0.73674,0.73661,0.73674,0.73662,0.73641,0.73626,0.73663,0.73649,-1
2017-01-10T22:28:00Z,,0.73663,0.73649,0.7367,0.73656,0.73655,0.73648,0.73664,0.73651,-1
2017-01-10T22:29:00Z,,0.73664,0.73651,0.73664,0.73654,0.73656,0.73648,0.73659,0.73653,-1
2017-01-10T22:30:00Z,,0.73659,0.73653,0.73659,0.73654,0.73653,0.73648,0.73655,0.73649,-1
2017-01-10T22:31:00Z,,0.73655,0.73649,0.73664,0.73654,0.73653,0.73648,0.73658,0.73654,-1
2017-01-10T22:32:00Z,,0.73658,0.73654,0.73661,0.73654,0.73652,0.73651,0.73661,0.73652,-1
2017-01-10T22:33:00Z,,0.73661,0.73652,0.73663,0.73654,0.73645,0.73628,0.73657,0.7365,-1
2017-01-10T22:34:00Z,,0.73657,0.7365,0.73658,0.73651,0.73656,0.7365,0.73657,0.7365,-1
2017-01-10T22:35:00Z,,0.73657,0.7365,0.73667,0.73659,0.73657,0.7365,0.73665,0.73653,-1
2017-01-10T22:36:00Z,,0.73665,0.73653,0.73666,0.73654,0.73664,0.73651,0.73664,0.73652,-1
2017-01-10T22:37:00Z,,0.73664,0.73652,0.73669,0.73655,0.73664,0.73651,0.73666,0.73654,-1
2017-01-10T22:38:00Z,,0.73666,0.73654,0.73677,0.73672,0.73666,0.73654,0.73675,0.7367,-1
2017-01-10T22:39:00Z,,0.73675,0.7367,0.73677,0.73672,0.73673,0.7367,0.73677,0.73672,-1
2017-01-10T22:40:00Z,,0.73677,0.73672,0.73682,0.73672,0.73675,0.73669,0.73678,0.73672,-1
2017-01-10T22:41:00Z,,0.73678,0.73672,0.73683,0.73673,0.73672,0.73668,0.73681,0.73673,-1
2017-01-10T22:42:00Z,,0.73681,0.73673,0.73682,0.73673,0.73668,0.7366,0.73673,0.73661,-1
2017-01-10T22:43:00Z,,0.73673,0.73661,0.73673,0.73661,0.73668,0.7366,0.73668,0.7366,-1
2017-01-10T22:44:00Z,,0.73668,0.7366,0.73671,0.73665,0.73663,0.73656,0.73669,0.73658,-1
2017-01-10T22:45:00Z,,0.73669,0.73658,0.73669,0.73658,0.73658,0.73655,0.73664,0.73656,-1
2017-01-10T22:46:00Z,,0.73664,0.73656,0.73666,0.73657,0.73659,0.73656,0.73661,0.73656,-1
2017-01-10T22:47:00Z,,0.73661,0.73656,0.73687,0.73681,0.73658,0.73656,0.73684,0.73677,-1
2017-01-10T22:48:00Z,,0.73684,0.73677,0.7369,0.73684,0.73679,0.73672,0.73684,0.73674,-1
2017-01-10T22:49:00Z,,0.73684,0.73674,0.73684,0.73674,0.7367,0.73656,0.7367,0.73661,-1
2017-01-10T22:50:00Z,,0.7367,0.73661,0.73671,0.73664,0.7367,0.7366,0.73671,0.73664,-1
