2017-06-15T21:15:00Z,,0.7583,0.758,0.7583,0.75816,0.75815,0.758,0.75819,0.75816,-1
2017-06-15T21:16:00Z,,0.75819,0.75816,0.75819,0.75816,0.75819,0.75816,0.75819,0.75816,-1
2017-06-15T21:17:00Z,,0.75819,0.75816,0.75819,0.75816,0.75819,0.75815,0.75819,0.75815,-1
2017-06-15T21:18:00Z,,0.75819,0.75815,0.75821,0.75816,0.75819,0.75813,0.75821,0.75816,-1
2017-06-15T21:19:00Z,,0.75821,0.75816,0.75825,0.75818,0.75821,0.75814,0.75821,0.75814,-1
2017-06-15T21:20:00Z,,0.75821,0.75814,0.75821,0.75814,0.75815,0.75807,0.75815,0.75807,-1
2017-06-15T21:21:00Z,,0.75815,0.75807,0.75815,0.75807,0.75815,0.75807,0.75815,0.75807,-1
2017-06-15T21:22:00Z,,0.75815,0.75807,0.75824,0.75812,0.75815,0.75807,0.75821,0.75811,-1
2017-06-15T21:23:00Z,,0.75821,0.75811,0.75821,0.75811,0.75816,0.75807,0.75816,0.75807,-1
2017-06-15T21:24:00Z,,0.75816,0.75807,0.75816,0.75808,0.75816,0.75807,0.75816,0.75807,-1
2017-06-15T21:25:00Z,,0.75816,0.75807,0.75823,0.75811,0.75816,0.75807,0.75821,0.75811,-1
2017-06-15T21:26:00Z,,0.75821,0.75811,0.75821,0.75811,0.75821,0.75811,0.75821,0.75811,-1
2017-06-15T21:27:00Z,,0.75821,0.75811,0.75821,0.75811,0.75821,0.75811,0.75821,0.75811,-1
2017-06-15T21:28:00Z,,0.75821,0.75811,0.75821,0.75811,0.75821,0.75809,0.75821,0.75811,-1
2017-06-15T21:29:00Z,,0.75821,0.75811,0.75824,0.75814,0.75821,0.75809,0.75824,0.75814,-1
2017-06-15T21:30:00Z,,0.75824,0.75814,0.75827,0.75815,0.75821,0.75814,0.75823,0.75814,-1
2017-06-15T21:31:00Z,,0.75823,0.75814,0.75824,0.75817,0.7581,0.75802,0.7581,0.75802,-1
2017-06-15T21:32:00Z,,0.7581,0.75802,0.7581,0.75803,0.75793,0.75783,0.758,0.75786,-1
2017-06-15T21:33:00Z,,0.758,0.75786,0.758,0.75786,0.75799,0.75785,0.758,0.75785,-1
2017-06-15T21:34:00Z,,0.758,0.75785,0.758,0.75789,0.75799,0.75785,0.758,0.75788,-1
2017-06-15T21:35:00Z,,0.758,0.75788,0.75814,0.75798,0.758,0.75788,0.75814,0.75797,-1
2017-06-15T21:36:00Z,,0.75814,0.75797,0.75815,0.75798,0.75805,0.75792,0.75815,0.75797,-1
2017-06-15T21:37:00Z,,0.75815,0.75797,0.75815,0.75797,0.75815,0.75795,0.75815,0.75795,-1
2017-06-15T21:38:00Z,,0.75815,0.75795,0.75815,0.75795,0.75815,0.75794,0.75815,0.75794,-1
2017-06-15T21:39:00Z,,0.75815,0.75794,0.75815,0.75794,0.75815,0.75794,0.75815,0.75794,-1
2017-06-15T21:40:00Z,,0.75815,0.75794,0.75815,0.75794,0.75815,0.75794,0.75815,0.75794,-1
2017-06-15T21:41:00Z,,0.75815,0.75794,0.75815,0.75794,0.75815,0.75794,0.75815,0.75794,-1
2017-06-15T21:42:00Z,,0.75815,0.75794,0.75819,0.75804,0.75809,0.7579,0.75809,0.7579,-1
2017-06-15T21:43:00Z,,0.75809,0.7579,0.75809,0.7579,0.75795,0.7578,0.75797,0.75788,-1
2017-06-15T21:44:00Z,,0.75797,0.75788,0.75799,0.7579,0.75797,0.75788,0.75799,0.7579,-1
2017-06-15T21:45:00Z,,0.75799,0.7579,0.75799,0.7579,0.75791,0.75777,0.75792,0.75778,-1
2017-06-15T21:46:00Z,,0.75792,0.75778,0.75801,0.75796,0.75792,0.75778,0.75795,0.75785,-1
2017-06-15T21:47:00Z,,0.75795,0.75785,0.75805,0.75796,0.75794,0.75785,0.75805,0.75796,-1
2017-06-15T21:48:00Z,,0.75805,0.75796,0.75805,0.75796,0.75804,0.75794,0.75805,0.75796,-1
2017-06-15T21:49:00Z,,0.75805,0.75796,0.75805,0.75796,0.75805,0.75796,0.75805,0.75796,-1
