2017-04-13T21:15:00Z,,0.75665,0.75645,0.75667,0.75653,0.75655,0.75631,0.75657,0.75647,-1
2017-04-13T21:16:00Z,,0.75657,0.75647,0.75666,0.75655,0.7565,0.75644,0.75662,0.75655,-1
2017-04-13T21:17:00Z,,0.75662,0.75655,0.75662,0.75655,0.7566,0.75652,0.7566,0.75653,-1
2017-04-13T21:18:00Z,,0.7566,0.75653,0.75665,0.75653,0.7566,0.75653,0.75665,0.75653,-1
2017-04-13T21:19:00Z,,0.75665,0.75653,0.75665,0.75653,0.75665,0.75653,0.75665,0.75653,-1
2017-04-13T21:20:00Z,,0.75665,0.75653,0.7567,0.75656,0.75665,0.75653,0.7567,0.75655,-1
2017-04-13T21:21:00Z,,0.7567,0.75655,0.7567,0.75655,0.7567,0.75655,0.7567,0.75655,-1
2017-04-13T21:22:00Z,,0.7567,0.75655,0.75713,0.75693,0.7567,0.75653,0.75706,0.7569,-1
2017-04-13T21:23:00Z,,0.75706,0.7569,0.75712,0.757,0.75703,0.75685,0.75712,0.75696,-1
2017-04-13T21:24:00Z,,0.75712,0.75696,0.75714,0.75701,0.75711,0.75695,0.75712,0.75695,-1
2017-04-13T21:25:00Z,,0.75712,0.75695,0.75712,0.75698,0.75711,0.75695,0.75711,0.75698,-1
2017-04-13T21:26:00Z,,0.75711,0.75698,0.75712,0.75698,0.75711,0.75698,0.75712,0.75698,-1
2017-04-13T21:27:00Z,,0.75712,0.75698,0.75712,0.75698,0.75711,0.75693,0.75712,0.75695,-1
2017-04-13T21:28:00Z,,0.75712,0.75695,0.75713,0.75695,0.75712,0.75695,0.75712,0.75695,-1
2017-04-13T21:29:00Z,,0.75712,0.75695,0.75713,0.75701,0.757,0.75692,0.757,0.75692,-1
2017-04-13T21:30:00Z,,0.757,0.75692,0.757,0.75692,0.75688,0.75677,0.75693,0.7568,-1
2017-04-13T21:31:00Z,,0.75693,0.7568,0.75701,0.75686,0.75693,0.7568,0.75699,0.7568,-1
2017-04-13T21:32:00Z,,0.75699,0.7568,0.75711,0.75701,0.75699,0.7568,0.75699,0.75685,-1
2017-04-13T21:33:00Z,,0.75699,0.75685,0.75701,0.75686,0.75692,0.75672,0.75696,0.75678,-1
2017-04-13T21:34:00Z,,0.75696,0.75678,0.75699,0.75686,0.75692,0.75673,0.75699,0.75686,-1
2017-04-13T21:35:00Z,,0.75699,0.75686,0.757,0.75688,0.75694,0.75675,0.75695,0.75679,-1
2017-04-13T21:36:00Z,,0.75695,0.75679,0.75695,0.75679,0.75695,0.75679,0.75695,0.75679,-1
2017-04-13T21:37:00Z,,0.75695,0.75679,0.75698,0.75679,0.75693,0.75674,0.75698,0.75679,-1
2017-04-13T21:38:00Z,,0.75698,0.75679,0.75698,0.75679,0.75695,0.75679,0.75695,0.75679,-1
2017-04-13T21:39:00Z,,0.75695,0.75679,0.75698,0.7568,0.75695,0.75679,0.75698,0.75679,-1
2017-04-13T21:40:00Z,,0.75698,0.75679,0.75699,0.7568,0.75698,0.75679,0.75699,0.7568,-1
