2017-08-14T21:15:00Z,,0.7852,0.785,0.7852,0.78508,0.78516,0.785,0.78516,0.78508,-1
2017-08-14T21:16:00Z,,0.78516,0.78508,0.78517,0.78508,0.78512,0.78504,0.78512,0.78505,-1
2017-08-14T21:17:00Z,,0.78512,0.78505,0.78512,0.78505,0.78512,0.78505,0.78512,0.78505,-1
2017-08-14T21:18:00Z,,0.78512,0.78505,0.78526,0.78518,0.78512,0.78505,0.78526,0.78518,-1
2017-08-14T21:19:00Z,,0.78526,0.78518,0.78536,0.78532,0.78523,0.78518,0.78535,0.78526,-1
2017-08-14T21:20:00Z,,0.78535,0.78526,0.78535,0.78526,0.78534,0.78524,0.78534,0.78524,-1
2017-08-14T21:21:00Z,,0.78534,0.78524,0.78534,0.78524,0.78529,0.78519,0.7853,0.78519,-1
2017-08-14T21:22:00Z,,0.7853,0.78519,0.7853,0.78519,0.78529,0.78518,0.7853,0.78518,-1
2017-08-14T21:23:00Z,,0.7853,0.78518,0.7853,0.78518,0.78522,0.78509,0.78529,0.78514,-1
2017-08-14T21:24:00Z,,0.78529,0.78514,0.7853,0.78519,0.78529,0.78512,0.7853,0.78518,-1
2017-08-14T21:25:00Z,,0.7853,0.78518,0.78533,0.7852,0.78522,0.78511,0.78531,0.7852,-1
2017-08-14T21:26:00Z,,0.78531,0.7852,0.78533,0.78521,0.78531,0.78519,0.78532,0.78521,-1
2017-08-14T21:27:00Z,,0.78532,0.78521,0.78534,0.78524,0.78532,0.7852,0.78534,0.78524,-1
2017-08-14T21:28:00Z,,0.78534,0.78524,0.78541,0.78534,0.78534,0.78524,0.78541,0.78533,-1
2017-08-14T21:29:00Z,,0.78541,0.78533,0.78542,0.78538,0.7854,0.78533,0.78542,0.78534,-1
2017-08-14T21:30:00Z,,0.78542,0.78534,0.78542,0.78534,0.78533,0.78528,0.78533,0.7853,-1
2017-08-14T21:31:00Z,,0.78533,0.7853,0.78539,0.78534,0.78533,0.78528,0.78539,0.78534,-1
2017-08-14T21:32:00Z,,0.78539,0.78534,0.78539,0.78534,0.78533,0.78528,0.78533,0.78528,-1
2017-08-14T21:33:00Z,,0.78533,0.78528,0.78538,0.78529,0.78533,0.78528,0.78533,0.78529,-1
2017-08-14T21:34:00Z,,0.78533,0.78529,0.78538,0.7853,0.78533,0.78528,0.78533,0.78529,-1
2017-08-14T21:35:00Z,,0.78533,0.78529,0.78537,0.78529,0.78533,0.78529,0.78533,0.78529,-1
2017-08-14T21:36:00Z,,0.78533,0.78529,0.78537,0.78529,0.78533,0.78529,0.78533,0.78529,-1
2017-08-14T21:37:00Z,,0.78533,0.78529,0.78537,0.7853,0.78533,0.78529,0.78533,0.7853,-1
2017-08-14T21:38:00Z,,0.78533,0.7853,0.78534,0.78531,0.78532,0.78528,0.78532,0.78528,-1
2017-08-14T21:39:00Z,,0.78532,0.78528,0.78538,0.78532,0.78532,0.78527,0.78538,0.78532,-1
2017-08-14T21:40:00Z,,0.78538,0.78532,0.78538,0.78532,0.78538,0.7853,0.78538,0.7853,-1
2017-08-14T21:41:00Z,,0.78538,0.7853,0.78538,0.7853,0.78537,0.78528,0.78537,0.78528,-1
2017-08-14T21:42:00Z,,0.78537,0.78528,0.7854,0.78532,0.78526,0.78523,0.78531,0.78523,-1
2017-08-14T21:43:00Z,,0.78531,0.78523,0.78531,0.78524,0.7853,0.78523,0.78531,0.78524,-1
2017-08-14T21:44:00Z,,0.78531,0.78524,0.78534,0.78524,0.78531,0.78523,0.78531,0.78524,-1
2017-08-14T21:45:00Z,,0.78531,0.78524,0.78534,0.78526,0.78531,0.78523,0.78534,0.78526,-1
2017-08-14T21:46:00Z,,0.78534,0.78526,0.78534,0.78526,0.78526,0.78519,0.78527,0.78519,-1
2017-08-14T21:47:00Z,,0.78527,0.78519,0.78528,0.78521,0.78517,0.78509,0.78519,0.78509,-1
2017-08-14T21:48:00Z,,0.78519,0.78509,0.78519,0.78509,0.78517,0.78509,0.78518,0.78509,-1
2017-08-14T21:49:00Z,,0.78518,0.78509,0.78522,0.78514,0.78518,0.78509,0.78522,0.78514,-1
2017-08-14T21:50:00Z,,0.78522,0.78514,0.78524,0.78516,0.78522,0.78514,0.78524,0.78516,-1
2017-08-14T21:51:00Z,,0.78524,0.78516,0.78526,0.78519,0.78516,0.78514,0.78516,0.78514,-1
2017-08-14T21:52:00Z,,0.78516,0.78514,0.78518,0.78514,0.78515,0.78514,0.78518,0.78514,-1
2017-08-14T21:53:00Z,,0.78518,0.78514,0.78519,0.78514,0.78518,0.78514,0.78518,0.78514,-1
2017-08-14T21:54:00Z,,0.78518,0.78514,0.78518,0.78514,0.78511,0.78508,0.78512,0.78508,-1
2017-08-14T21:55:00Z,,0.78512,0.78508,0.78512,0.78508,0.78512,0.78508,0.78512,0.78508,-1
2017-08-14T21:56:00Z,,0.78512,0.78508,0.78518,0.78511,0.78511,0.78508,0.78518,0.78511,-1
2017-08-14T21:57:00Z,,0.78518,0.78511,0.78518,0.78511,0.78514,0.78507,0.78514,0.78508,-1
2017-08-14T21:58:00Z,,0.78514,0.78508,0.78515,0.78509,0.78511,0.78505,0.78515,0.78509,-1
2017-08-14T21:59:00Z,,0.78515,0.78509,0.78522,0.78515,0.78515,0.78508,0.78521,0.78513,-1
2017-08-14T22:00:00Z,,0.78521,0.78513,0.78523,0.78519,0.78514,0.7851,0.78522,0.78516,-1
2017-08-14T22:01:00Z,,0.78522,0.78516,0.7853,0.78524,0.7852,0.78514,0.7852,0.78515,-1
2017-08-14T22:02:00Z,,0.7852,0.78515,0.78528,0.78523,0.78505,0.785,0.78516,0.78514,-1
2017-08-14T22:03:00Z,,0.78516,0.78514,0.78521,0.78518,0.78501,0.785,0.78513,0.7851,-1
2017-08-14T22:04:00Z,,0.78513,0.7851,0.78513,0.7851,0.78501,0.785,0.78512,0.7851,-1
2017-08-14T22:05:00Z,,0.78512,0.7851,0.78515,0.78513,0.78507,0.78503,0.78514,0.78508,-1
2017-08-14T22:06:00Z,,0.78514,0.78508,0.78525,0.78518,0.78513,0.78507,0.78519,0.78511,-1
2017-08-14T22:07:00Z,,0.78519,0.78511,0.7852,0.78513,0.78511,0.78503,0.78516,0.78507,-1
2017-08-14T22:08:00Z,,0.78516,0.78507,0.78518,0.7851,0.78516,0.78507,0.78517,0.78509,-1
2017-08-14T22:09:00Z,,0.78517,0.78509,0.78527,0.78518,0.78517,0.78509,0.78523,0.78514,-1
2017-08-14T22:10:00Z,,0.78523,0.78514,0.78535,0.78528,0.78522,0.78513,0.78524,0.78516,-1
2017-08-14T22:11:00Z,,0.78524,0.78516,0.78536,0.78529,0.78524,0.78515,0.78527,0.78518,-1
2017-08-14T22:12:00Z,,0.78527,0.78518,0.78535,0.78526,0.78525,0.78517,0.78534,0.78525,-1
2017-08-14T22:13:00Z,,0.78534,0.78525,0.78534,0.78525,0.7853,0.78521,0.78531,0.78521,-1
2017-08-14T22:14:00Z,,0.78531,0.78521,0.78535,0.78526,0.78531,0.78521,0.78535,0.78526,-1
2017-08-14T22:15:00Z,,0.78535,0.78526,0.78542,0.78535,0.78534,0.78526,0.78539,0.78532,-1
2017-08-14T22:16:00Z,,0.78539,0.78532,0.78542,0.78537,0.78535,0.78529,0.78542,0.78535,-1
2017-08-14T22:17:00Z,,0.78542,0.78535,0.78542,0.78535,0.78528,0.78523,0.78528,0.78524,-1
2017-08-14T22:18:00Z,,0.78528,0.78524,0.78534,0.78528,0.78527,0.78522,0.78534,0.78527,-1
2017-08-14T22:19:00Z,,0.78534,0.78527,0.78541,0.78536,0.78532,0.78525,0.78541,0.78536,-1
2017-08-14T22:20:00Z,,0.78541,0.78536,0.78541,0.78536,0.78531,0.78525,0.78534,0.78529,-1
2017-08-14T22:21:00Z,,0.78534,0.78529,0.78535,0.7853,0.78534,0.78527,0.78534,0.78528,-1
2017-08-14T22:22:00Z,,0.78534,0.78528,0.78535,0.78529,0.78533,0.78525,0.78533,0.78527,-1
2017-08-14T22:23:00Z,,0.78533,0.78527,0.78535,0.78527,0.78528,0.78519,0.78535,0.78526,-1
2017-08-14T22:24:00Z,,0.78535,0.78526,0.78535,0.78527,0.78534,0.78526,0.78535,0.78526,-1
2017-08-14T22:25:00Z,,0.78535,0.78526,0.78535,0.78528,0.78534,0.78526,0.78535,0.78528,-1
2017-08-14T22:26:00Z,,0.78535,0.78528,0.78545,0.78538,0.78534,0.78528,0.78545,0.78538,-1
2017-08-14T22:27:00Z,,0.78545,0.78538,0.78545,0.78538,0.78542,0.78537,0.78545,0.78538,-1
2017-08-14T22:28:00Z,,0.78545,0.78538,0.78545,0.78538,0.78544,0.78536,0.78544,0.78536,-1
2017-08-14T22:29:00Z,,0.78544,0.78536,0.78546,0.78541,0.7854,0.78536,0.7854,0.78537,-1
2017-08-14T22:30:00Z,,0.7854,0.78537,0.78545,0.7854,0.7854,0.78535,0.7854,0.78539,-1
2017-08-14T22:31:00Z,,0.7854,0.78539,0.78546,0.7854,0.7854,0.78535,0.78546,0.78539,-1
2017-08-14T22:32:00Z,,0.78546,0.78539,0.78546,0.78539,0.78545,0.78539,0.78545,0.78539,-1
2017-08-14T22:33:00Z,,0.78545,0.78539,0.78545,0.78539,0.78545,0.78538,0.78545,0.78539,-1
2017-08-14T22:34:00Z,,0.78545,0.78539,0.78545,0.78539,0.78534,0.78529,0.78535,0.78529,-1
2017-08-14T22:35:00Z,,0.78535,0.78529,0.78535,0.78529,0.78531,0.78526,0.78534,0.78526,-1
2017-08-14T22:36:00Z,,0.78534,0.78526,0.78534,0.78526,0.78533,0.78525,0.78533,0.78525,-1
2017-08-14T22:37:00Z,,0.78533,0.78525,0.78535,0.78526,0.78533,0.78525,0.78535,0.78526,-1
2017-08-14T22:38:00Z,,0.78535,0.78526,0.78535,0.78526,0.78534,0.78526,0.78534,0.78526,-1
2017-08-14T22:39:00Z,,0.78534,0.78526,0.78551,0.78544,0.78534,0.78526,0.78551,0.78544,-1
2017-08-14T22:40:00Z,,0.78551,0.78544,0.78551,0.78545,0.78551,0.78544,0.78551,0.78545,-1
2017-08-14T22:41:00Z,,0.78551,0.78545,0.78551,0.78545,0.7855,0.78545,0.7855,0.78545,-1
2017-08-14T22:42:00Z,,0.7855,0.78545,0.78551,0.78545,0.7854,0.78537,0.7854,0.78537,-1
2017-08-14T22:43:00Z,,0.7854,0.78537,0.7854,0.78537,0.78538,0.78533,0.78538,0.78534,-1
2017-08-14T22:44:00Z,,0.78538,0.78534,0.78545,0.78539,0.78531,0.78526,0.78545,0.78539,-1
2017-08-14T22:45:00Z,,0.78545,0.78539,0.78557,0.78552,0.78545,0.78539,0.78557,0.78552,-1
2017-08-14T22:46:00Z,,0.78557,0.78552,0.78559,0.78555,0.78553,0.78548,0.78553,0.7855,-1
2017-08-14T22:47:00Z,,0.78553,0.7855,0.78554,0.78551,0.78552,0.78548,0.78554,0.78548,-1
2017-08-14T22:48:00Z,,0.78554,0.78548,0.78554,0.78549,0.78552,0.78547,0.78554,0.78549,-1
2017-08-14T22:49:00Z,,0.78554,0.78549,0.78554,0.78549,0.78546,0.78543,0.78547,0.78544,-1
2017-08-14T22:50:00Z,,0.78547,0.78544,0.7855,0.78547,0.78547,0.78544,0.7855,0.78547,-1
2017-08-14T22:51:00Z,,0.7855,0.78547,0.7855,0.78547,0.78547,0.78545,0.78549,0.78545,-1
2017-08-14T22:52:00Z,,0.78549,0.78545,0.78555,0.78549,0.78549,0.78545,0.78555,0.78548,-1
2017-08-14T22:53:00Z,,0.78555,0.78548,0.7856,0.78554,0.78553,0.78547,0.7856,0.78553,-1
2017-08-14T22:54:00Z,,0.7856,0.78553,0.7856,0.78554,0.78557,0.78553,0.7856,0.78554,-1
2017-08-14T22:55:00Z,,0.7856,0.78554,0.7856,0.78556,0.78557,0.78554,0.7856,0.78556,-1
2017-08-14T22:56:00Z,,0.7856,0.78556,0.78565,0.78559,0.7856,0.78556,0.78562,0.78559,-1
2017-08-14T22:57:00Z,,0.78562,0.78559,0.78563,0.78559,0.78551,0.78545,0.78551,0.78545,-1
2017-08-14T22:58:00Z,,0.78551,0.78545,0.7856,0.78556,0.78551,0.78545,0.7856,0.78556,-1
2017-08-14T22:59:00Z,,0.7856,0.78556,0.78564,0.78559,0.7856,0.78556,0.78563,0.78558,-1
2017-08-14T23:00:00Z,,0.78563,0.78558,0.78563,0.7856,0.7856,0.78557,0.78561,0.78557,-1
2017-08-14T23:01:00Z,,0.78561,0.78557,0.78561,0.78557,0.78559,0.78555,0.78561,0.78555,-1
2017-08-14T23:02:00Z,,0.78561,0.78555,0.78571,0.78568,0.78561,0.78555,0.7857,0.78565,-1
2017-08-14T23:03:00Z,,0.7857,0.78565,0.7857,0.78565,0.78559,0.78555,0.78559,0.78556,-1
2017-08-14T23:04:00Z,,0.78559,0.78556,0.78561,0.78558,0.78558,0.78555,0.78561,0.78558,-1
2017-08-14T23:05:00Z,,0.78561,0.78558,0.78561,0.78558,0.78548,0.78545,0.78552,0.78548,-1
2017-08-14T23:06:00Z,,0.78552,0.78548,0.78554,0.78548,0.7855,0.78545,0.7855,0.78545,-1
2017-08-14T23:07:00Z,,0.7855,0.78545,0.78559,0.78556,0.78549,0.78545,0.78558,0.78554,-1
2017-08-14T23:08:00Z,,0.78558,0.78554,0.78558,0.78554,0.78555,0.78552,0.78555,0.78552,-1
2017-08-14T23:09:00Z,,0.78555,0.78552,0.78558,0.78554,0.78549,0.78544,0.78549,0.78545,-1
2017-08-14T23:10:00Z,,0.78549,0.78545,0.78551,0.78547,0.78549,0.78545,0.7855,0.78547,-1
2017-08-14T23:11:00Z,,0.7855,0.78547,0.78552,0.78549,0.78549,0.78544,0.78551,0.78549,-1
2017-08-14T23:12:00Z,,0.78551,0.78549,0.7856,0.78557,0.78551,0.78549,0.7856,0.78557,-1
2017-08-14T23:13:00Z,,0.7856,0.78557,0.78561,0.78558,0.7856,0.78557,0.78561,0.78558,-1
2017-08-14T23:14:00Z,,0.78561,0.78558,0.78562,0.78558,0.7856,0.78555,0.7856,0.78555,-1
2017-08-14T23:15:00Z,,0.7856,0.78555,0.78562,0.78559,0.7856,0.78555,0.78561,0.78555,-1
2017-08-14T23:16:00Z,,0.78561,0.78555,0.78561,0.78555,0.78552,0.78547,0.78552,0.78547,-1
2017-08-14T23:17:00Z,,0.78552,0.78547,0.78552,0.78547,0.78551,0.78546,0.78552,0.78547,-1
2017-08-14T23:18:00Z,,0.78552,0.78547,0.78559,0.78555,0.78551,0.78546,0.78558,0.78552,-1
2017-08-14T23:19:00Z,,0.78558,0.78552,0.78559,0.78553,0.78549,0.78544,0.78552,0.7855,-1
2017-08-14T23:20:00Z,,0.78552,0.7855,0.78575,0.78573,0.78552,0.7855,0.78564,0.78562,-1
2017-08-14T23:21:00Z,,0.78564,0.78562,0.78572,0.7857,0.78562,0.78561,0.78572,0.7857,-1
2017-08-14T23:22:00Z,,0.78572,0.7857,0.78576,0.78572,0.78563,0.78561,0.78572,0.78568,-1
2017-08-14T23:23:00Z,,0.78572,0.78568,0.78572,0.78569,0.78558,0.78557,0.78564,0.78561,-1
2017-08-14T23:24:00Z,,0.78564,0.78561,0.78569,0.78567,0.78555,0.78552,0.7856,0.78557,-1
2017-08-14T23:25:00Z,,0.7856,0.78557,0.78561,0.78557,0.78554,0.78552,0.78561,0.78556,-1
2017-08-14T23:26:00Z,,0.78561,0.78556,0.78561,0.78558,0.78561,0.78556,0.78561,0.78557,-1
2017-08-14T23:27:00Z,,0.78561,0.78557,0.78561,0.78557,0.7855,0.78546,0.7856,0.78557,-1
2017-08-14T23:28:00Z,,0.7856,0.78557,0.78561,0.78558,0.7856,0.78557,0.78561,0.78558,-1
2017-08-14T23:29:00Z,,0.78561,0.78558,0.78561,0.78558,0.78561,0.78557,0.78561,0.78558,-1
2017-08-14T23:30:00Z,,0.78561,0.78558,0.78562,0.7856,0.78535,0.78531,0.7854,0.78535,-1
2017-08-14T23:31:00Z,,0.7854,0.78535,0.7854,0.78535,0.78531,0.78526,0.78534,0.7853,-1
2017-08-14T23:32:00Z,,0.78534,0.7853,0.78535,0.78532,0.78533,0.78529,0.78535,0.78532,-1
2017-08-14T23:33:00Z,,0.78535,0.78532,0.78539,0.78536,0.78531,0.78529,0.78534,0.78532,-1
2017-08-14T23:34:00Z,,0.78534,0.78532,0.78535,0.78534,0.78528,0.78525,0.78534,0.7853,-1
2017-08-14T23:35:00Z,,0.78534,0.7853,0.78539,0.78536,0.78528,0.78527,0.78528,0.78527,-1
2017-08-14T23:36:00Z,,0.78528,0.78527,0.78535,0.78531,0.78528,0.78527,0.78533,0.78528,-1
2017-08-14T23:37:00Z,,0.78533,0.78528,0.78535,0.78531,0.78517,0.78514,0.7852,0.78517,-1
2017-08-14T23:38:00Z,,0.7852,0.78517,0.78524,0.7852,0.78519,0.78516,0.78519,0.78516,-1
2017-08-14T23:39:00Z,,0.78519,0.78516,0.78535,0.78531,0.78519,0.78515,0.78534,0.7853,-1
2017-08-14T23:40:00Z,,0.78534,0.7853,0.78534,0.78531,0.78529,0.78526,0.78532,0.7853,-1
2017-08-14T23:41:00Z,,0.78532,0.7853,0.78533,0.78531,0.78528,0.78526,0.78529,0.78526,-1
2017-08-14T23:42:00Z,,0.78529,0.78526,0.78534,0.78532,0.78529,0.78526,0.78534,0.78532,-1
2017-08-14T23:43:00Z,,0.78534,0.78532,0.78535,0.78532,0.7853,0.78527,0.7853,0.78527,-1
2017-08-14T23:44:00Z,,0.7853,0.78527,0.7853,0.78529,0.78519,0.78518,0.78519,0.78518,-1
2017-08-14T23:45:00Z,,0.78519,0.78518,0.78526,0.78524,0.78514,0.78511,0.78517,0.78515,-1
2017-08-14T23:46:00Z,,0.78517,0.78515,0.78519,0.78516,0.78508,0.78506,0.78515,0.78512,-1
2017-08-14T23:47:00Z,,0.78515,0.78512,0.7852,0.78516,0.78512,0.78507,0.78512,0.78507,-1
2017-08-14T23:48:00Z,,0.78512,0.78507,0.78512,0.78508,0.78509,0.78506,0.78512,0.78508,-1
2017-08-14T23:49:00Z,,0.78512,0.78508,0.78517,0.78515,0.78509,0.78506,0.78517,0.78514,-1
2017-08-14T23:50:00Z,,0.78517,0.78514,0.78522,0.78518,0.78516,0.78513,0.78519,0.78514,-1
2017-08-14T23:51:00Z,,0.78519,0.78514,0.78529,0.78525,0.78519,0.78514,0.78525,0.7852,-1
2017-08-14T23:52:00Z,,0.78525,0.7852,0.78535,0.78532,0.78525,0.7852,0.78535,0.78532,-1
2017-08-14T23:53:00Z,,0.78535,0.78532,0.78535,0.78532,0.78534,0.7853,0.78535,0.7853,-1
2017-08-14T23:54:00Z,,0.78535,0.7853,0.78535,0.78531,0.78533,0.78528,0.78535,0.78531,-1
2017-08-14T23:55:00Z,,0.78535,0.78531,0.78536,0.78532,0.7852,0.78518,0.7852,0.78518,-1
2017-08-14T23:56:00Z,,0.7852,0.78518,0.78527,0.78522,0.7852,0.78517,0.78524,0.78519,-1
2017-08-14T23:57:00Z,,0.78524,0.78519,0.78539,0.78536,0.78521,0.78517,0.78535,0.78533,-1
2017-08-14T23:58:00Z,,0.78535,0.78533,0.78545,0.78543,0.78535,0.78533,0.78542,0.78541,-1
2017-08-14T23:59:00Z,,0.78542,0.78541,0.78559,0.78556,0.78542,0.7854,0.78555,0.78554,-1
2017-08-15T00:00:00Z,,0.78555,0.78554,0.78567,0.78565,0.7855,0.78548,0.78551,0.78549,-1
2017-08-15T00:01:00Z,,0.78551,0.78549,0.78564,0.78561,0.78543,0.78542,0.78563,0.78561,-1
2017-08-15T00:02:00Z,,0.78563,0.78561,0.78566,0.78564,0.78547,0.78546,0.78549,0.78548,-1
2017-08-15T00:03:00Z,,0.78549,0.78548,0.7855,0.78548,0.78543,0.7854,0.78549,0.78547,-1
2017-08-15T00:04:00Z,,0.78549,0.78547,0.78557,0.78555,0.78548,0.78546,0.78553,0.7855,-1
2017-08-15T00:05:00Z,,0.78553,0.7855,0.78569,0.78566,0.78548,0.78546,0.78569,0.78566,-1
2017-08-15T00:06:00Z,,0.78569,0.78566,0.78579,0.78576,0.78561,0.78557,0.78571,0.78569,-1
2017-08-15T00:07:00Z,,0.78571,0.78569,0.78571,0.78569,0.78549,0.78547,0.78565,0.78563,-1
2017-08-15T00:08:00Z,,0.78565,0.78563,0.78579,0.78576,0.78559,0.78557,0.78579,0.78576,-1
2017-08-15T00:09:00Z,,0.78579,0.78576,0.78595,0.78591,0.78578,0.78576,0.78594,0.78591,-1
2017-08-15T00:10:00Z,,0.78594,0.78591,0.78604,0.78603,0.78591,0.78589,0.78603,0.78602,-1
2017-08-15T00:11:00Z,,0.78603,0.78602,0.78621,0.7862,0.78602,0.786,0.78621,0.7862,-1
2017-08-15T00:12:00Z,,0.78621,0.7862,0.78642,0.7864,0.78618,0.78617,0.78633,0.78631,-1
2017-08-15T00:13:00Z,,0.78633,0.78631,0.78644,0.78641,0.78631,0.7863,0.78644,0.7864,-1
2017-08-15T00:14:00Z,,0.78644,0.7864,0.7867,0.78667,0.78641,0.7864,0.7866,0.78657,-1
2017-08-15T00:15:00Z,,0.7866,0.78657,0.78665,0.78661,0.78658,0.78655,0.78661,0.78657,-1
2017-08-15T00:16:00Z,,0.78661,0.78657,0.78661,0.78657,0.78637,0.78633,0.78637,0.78634,-1
2017-08-15T00:17:00Z,,0.78637,0.78634,0.78638,0.78635,0.78621,0.78617,0.78622,0.78617,-1
2017-08-15T00:18:00Z,,0.78622,0.78617,0.7864,0.78638,0.78618,0.78616,0.7864,0.78638,-1
2017-08-15T00:19:00Z,,0.7864,0.78638,0.78641,0.78638,0.78627,0.78624,0.78627,0.78624,-1
2017-08-15T00:20:00Z,,0.78627,0.78624,0.78628,0.78624,0.7861,0.78607,0.78614,0.78613,-1
2017-08-15T00:21:00Z,,0.78614,0.78613,0.78629,0.78626,0.78608,0.78607,0.78626,0.78624,-1
2017-08-15T00:22:00Z,,0.78626,0.78624,0.7863,0.78628,0.78612,0.7861,0.78622,0.78619,-1
2017-08-15T00:23:00Z,,0.78622,0.78619,0.78623,0.78622,0.78615,0.78612,0.78621,0.78617,-1
2017-08-15T00:24:00Z,,0.78621,0.78617,0.78621,0.78618,0.78609,0.78606,0.78618,0.78615,-1
2017-08-15T00:25:00Z,,0.78618,0.78615,0.78628,0.78626,0.78613,0.78611,0.78619,0.78616,-1
2017-08-15T00:26:00Z,,0.78619,0.78616,0.78641,0.78639,0.78619,0.78616,0.78639,0.78638,-1
