2017-01-03T22:15:00Z,,0.72236,0.72203,0.72248,0.7221,0.72194,0.72163,0.72197,0.72188,-1
2017-01-03T22:16:00Z,,0.72197,0.72188,0.72199,0.72193,0.72172,0.72167,0.72189,0.72177,-1
2017-01-03T22:17:00Z,,0.72189,0.72177,0.72196,0.7219,0.72189,0.72176,0.72196,0.72184,-1
2017-01-03T22:18:00Z,,0.72196,0.72184,0.72196,0.72184,0.72187,0.72176,0.72189,0.72177,-1
2017-01-03T22:19:00Z,,0.72189,0.72177,0.72189,0.72178,0.72186,0.72176,0.72186,0.72178,-1
2017-01-03T22:20:00Z,,0.72186,0.72178,0.72189,0.72181,0.72184,0.72177,0.72189,0.72178,-1
2017-01-03T22:21:00Z,,0.72189,0.72178,0.72215,0.72198,0.72188,0.72177,0.72205,0.72195,-1
2017-01-03T22:22:00Z,,0.72205,0.72195,0.72219,0.72202,0.72201,0.72194,0.72201,0.72194,-1
2017-01-03T22:23:00Z,,0.72201,0.72194,0.7221,0.72194,0.7216,0.72155,0.72172,0.7217,-1
2017-01-03T22:24:00Z,,0.72172,0.7217,0.72177,0.7217,0.72172,0.72161,0.72175,0.72162,-1
2017-01-03T22:25:00Z,,0.72175,0.72162,0.72179,0.72173,0.72175,0.72162,0.72179,0.72164,-1
2017-01-03T22:26:00Z,,0.72179,0.72164,0.72179,0.72164,0.72176,0.72162,0.72179,0.72162,-1
2017-01-03T22:27:00Z,,0.72179,0.72162,0.72179,0.72162,0.72172,0.72156,0.72172,0.72156,-1
2017-01-03T22:28:00Z,,0.72172,0.72156,0.72172,0.72161,0.72172,0.72156,0.72172,0.72161,-1
2017-01-03T22:29:00Z,,0.72172,0.72161,0.72172,0.72161,0.72172,0.72157,0.72172,0.72157,-1
2017-01-03T22:30:00Z,,0.72172,0.72157,0.72177,0.72167,0.72152,0.7215,0.72173,0.7216,-1
2017-01-03T22:31:00Z,,0.72173,0.7216,0.72176,0.72169,0.72158,0.72154,0.7217,0.72164,-1
2017-01-03T22:32:00Z,,0.7217,0.72164,0.7217,0.72165,0.72144,0.72138,0.72157,0.72153,-1
2017-01-03T22:33:00Z,,0.72157,0.72153,0.72174,0.72165,0.72157,0.72153,0.72174,0.72162,-1
2017-01-03T22:34:00Z,,0.72174,0.72162,0.72174,0.72162,0.72158,0.7215,0.7216,0.72154,-1
2017-01-03T22:35:00Z,,0.7216,0.72154,0.72177,0.72165,0.72159,0.72152,0.72174,0.72162,-1
2017-01-03T22:36:00Z,,0.72174,0.72162,0.72174,0.72162,0.72159,0.7215,0.72159,0.72151,-1
2017-01-03T22:37:00Z,,0.72159,0.72151,0.72172,0.72163,0.72159,0.72151,0.72171,0.72163,-1
2017-01-03T22:38:00Z,,0.72171,0.72163,0.72182,0.72169,0.72161,0.72154,0.72178,0.72167,-1
2017-01-03T22:39:00Z,,0.72178,0.72167,0.72183,0.72171,0.72175,0.72164,0.72183,0.72171,-1
2017-01-03T22:40:00Z,,0.72183,0.72171,0.72227,0.72219,0.72183,0.72171,0.7222,0.72206,-1
2017-01-03T22:41:00Z,,0.7222,0.72206,0.7222,0.72206,0.72206,0.722,0.72216,0.72205,-1
2017-01-03T22:42:00Z,,0.72216,0.72205,0.72216,0.72207,0.72214,0.722,0.72216,0.72203,-1
2017-01-03T22:43:00Z,,0.72216,0.72203,0.72218,0.72209,0.72216,0.72203,0.72218,0.72208,-1
2017-01-03T22:44:00Z,,0.72218,0.72208,0.72218,0.72208,0.72216,0.72202,0.72218,0.72206,-1
2017-01-03T22:45:00Z,,0.72218,0.72206,0.72218,0.7221,0.72218,0.72205,0.72218,0.72205,-1
2017-01-03T22:46:00Z,,0.72218,0.72205,0.72218,0.72207,0.72218,0.72205,0.72218,0.72207,-1
2017-01-03T22:47:00Z,,0.72218,0.72207,0.72218,0.72209,0.72213,0.72207,0.72213,0.72207,-1
2017-01-03T22:48:00Z,,0.72213,0.72207,0.72217,0.72207,0.72211,0.72207,0.72214,0.72207,-1
2017-01-03T22:49:00Z,,0.72214,0.72207,0.72215,0.72207,0.72164,0.72162,0.72166,0.72162,-1
2017-01-03T22:50:00Z,,0.72166,0.72162,0.72203,0.72191,0.72166,0.72162,0.72181,0.72166,-1
2017-01-03T22:51:00Z,,0.72181,0.72166,0.72201,0.72196,0.72181,0.72166,0.722,0.72185,-1
2017-01-03T22:52:00Z,,0.722,0.72185,0.72211,0.722,0.722,0.72183,0.72208,0.72198,-1
2017-01-03T22:53:00Z,,0.72208,0.72198,0.72208,0.722,0.72208,0.72195,0.72208,0.722,-1
2017-01-03T22:54:00Z,,0.72208,0.722,0.72221,0.72212,0.72208,0.722,0.7222,0.72208,-1
2017-01-03T22:55:00Z,,0.7222,0.72208,0.72234,0.72227,0.72207,0.72202,0.72234,0.72223,-1
2017-01-03T22:56:00Z,,0.72234,0.72223,0.72234,0.72224,0.72223,0.72218,0.72228,0.72221,-1
2017-01-03T22:57:00Z,,0.72228,0.72221,0.72232,0.72231,0.72221,0.72214,0.72229,0.72217,-1
2017-01-03T22:58:00Z,,0.72229,0.72217,0.7223,0.72218,0.722,0.7219,0.72203,0.7219,-1
2017-01-03T22:59:00Z,,0.72203,0.7219,0.72224,0.72214,0.72203,0.7219,0.72217,0.72207,-1
2017-01-03T23:00:00Z,,0.72217,0.72207,0.72218,0.72208,0.72185,0.72182,0.72193,0.72184,-1
2017-01-03T23:01:00Z,,0.72193,0.72184,0.72213,0.72204,0.72193,0.72184,0.7221,0.72203,-1
2017-01-03T23:02:00Z,,0.7221,0.72203,0.72226,0.72217,0.7221,0.72203,0.72224,0.72216,-1
2017-01-03T23:03:00Z,,0.72224,0.72216,0.72238,0.72229,0.72221,0.72214,0.72238,0.72229,-1
2017-01-03T23:04:00Z,,0.72238,0.72229,0.72263,0.72255,0.72236,0.72227,0.72263,0.72255,-1
2017-01-03T23:05:00Z,,0.72263,0.72255,0.72265,0.72262,0.7225,0.72243,0.7225,0.72244,-1
2017-01-03T23:06:00Z,,0.7225,0.72244,0.72279,0.72269,0.7225,0.72244,0.72261,0.72253,-1
2017-01-03T23:07:00Z,,0.72261,0.72253,0.7228,0.72274,0.72259,0.7225,0.72275,0.72267,-1
2017-01-03T23:08:00Z,,0.72275,0.72267,0.72287,0.72281,0.72271,0.72263,0.72281,0.72276,-1
2017-01-03T23:09:00Z,,0.72281,0.72276,0.72298,0.72292,0.72281,0.72275,0.72295,0.72287,-1
2017-01-03T23:10:00Z,,0.72295,0.72287,0.72306,0.72301,0.72275,0.7227,0.72288,0.72279,-1
2017-01-03T23:11:00Z,,0.72288,0.72279,0.72295,0.72291,0.72272,0.72267,0.72275,0.7227,-1
2017-01-03T23:12:00Z,,0.72275,0.7227,0.72286,0.7228,0.7227,0.72263,0.72286,0.7228,-1
2017-01-03T23:13:00Z,,0.72286,0.7228,0.72288,0.7228,0.72269,0.72264,0.72274,0.72271,-1
2017-01-03T23:14:00Z,,0.72274,0.72271,0.72293,0.72285,0.72273,0.72271,0.72291,0.72281,-1
2017-01-03T23:15:00Z,,0.72291,0.72281,0.72295,0.72289,0.72281,0.72275,0.72292,0.72285,-1
2017-01-03T23:16:00Z,,0.72292,0.72285,0.72303,0.72297,0.7229,0.72285,0.723,0.72292,-1
2017-01-03T23:17:00Z,,0.723,0.72292,0.72316,0.72312,0.72292,0.72285,0.72313,0.7231,-1
2017-01-03T23:18:00Z,,0.72313,0.7231,0.72314,0.7231,0.72297,0.72292,0.72299,0.72292,-1
2017-01-03T23:19:00Z,,0.72299,0.72292,0.72301,0.72298,0.72294,0.72288,0.72298,0.72292,-1
2017-01-03T23:20:00Z,,0.72298,0.72292,0.72299,0.72292,0.72278,0.72271,0.72282,0.72275,-1
2017-01-03T23:21:00Z,,0.72282,0.72275,0.72301,0.72298,0.72279,0.72273,0.72288,0.7228,-1
2017-01-03T23:22:00Z,,0.72288,0.7228,0.72292,0.72288,0.72286,0.72279,0.72292,0.72284,-1
2017-01-03T23:23:00Z,,0.72292,0.72284,0.72295,0.7229,0.72284,0.72279,0.72287,0.7228,-1
2017-01-03T23:24:00Z,,0.72287,0.7228,0.72294,0.72289,0.72287,0.72279,0.7229,0.72282,-1
2017-01-03T23:25:00Z,,0.7229,0.72282,0.72291,0.72286,0.72285,0.7228,0.72291,0.72283,-1
2017-01-03T23:26:00Z,,0.72291,0.72283,0.72303,0.72297,0.72275,0.72271,0.72291,0.72287,-1
2017-01-03T23:27:00Z,,0.72291,0.72287,0.72301,0.72295,0.72291,0.72285,0.72291,0.72285,-1
2017-01-03T23:28:00Z,,0.72291,0.72285,0.72291,0.72287,0.72283,0.7228,0.7229,0.72283,-1
2017-01-03T23:29:00Z,,0.7229,0.72283,0.723,0.72297,0.72289,0.72282,0.7229,0.72283,-1
2017-01-03T23:30:00Z,,0.7229,0.72283,0.72297,0.72291,0.72279,0.72272,0.72282,0.72274,-1
2017-01-03T23:31:00Z,,0.72282,0.72274,0.7229,0.72284,0.72279,0.72273,0.7229,0.72283,-1
2017-01-03T23:32:00Z,,0.7229,0.72283,0.7229,0.72284,0.72284,0.72277,0.72287,0.72281,-1
2017-01-03T23:33:00Z,,0.72287,0.72281,0.72292,0.72283,0.72282,0.72275,0.72291,0.72282,-1
2017-01-03T23:34:00Z,,0.72291,0.72282,0.72291,0.72282,0.72274,0.7227,0.72281,0.72274,-1
