2017-07-23T21:15:00Z,,0.791,0.79045,0.791,0.7907,0.79073,0.79045,0.79073,0.7907,-1
2017-07-23T21:16:00Z,,0.79073,0.7907,0.79073,0.7907,0.79073,0.7907,0.79073,0.7907,-1
2017-07-23T21:17:00Z,,0.79073,0.7907,0.79073,0.7907,0.79073,0.7907,0.79073,0.7907,-1
2017-07-23T21:18:00Z,,0.79073,0.7907,0.79073,0.7907,0.79073,0.7907,0.79073,0.7907,-1
2017-07-23T21:19:00Z,,0.79073,0.7907,0.79073,0.7907,0.79073,0.7907,0.79073,0.7907,-1
2017-07-23T21:20:00Z,,0.79073,0.7907,0.79073,0.7907,0.79073,0.7907,0.79073,0.7907,-1
2017-07-23T21:21:00Z,,0.79073,0.7907,0.79073,0.7907,0.79072,0.7907,0.79072,0.7907,-1
2017-07-23T21:22:00Z,,0.79072,0.7907,0.79075,0.7907,0.79064,0.79044,0.79071,0.79069,-1
2017-07-23T21:23:00Z,,0.79071,0.79069,0.79074,0.79069,0.79067,0.79053,0.7907,0.79053,-1
2017-07-23T21:24:00Z,,0.7907,0.79053,0.79071,0.79053,0.79068,0.79053,0.7907,0.79053,-1
2017-07-23T21:25:00Z,,0.7907,0.79053,0.79071,0.79055,0.79067,0.79053,0.79071,0.79053,-1
2017-07-23T21:26:00Z,,0.79071,0.79053,0.79071,0.79056,0.7907,0.79053,0.7907,0.79053,-1
2017-07-23T21:27:00Z,,0.7907,0.79053,0.79071,0.79058,0.7907,0.79053,0.7907,0.79055,-1
2017-07-23T21:28:00Z,,0.7907,0.79055,0.79071,0.79056,0.7907,0.79053,0.79071,0.79055,-1
2017-07-23T21:29:00Z,,0.79071,0.79055,0.79071,0.79056,0.7907,0.79055,0.7907,0.79056,-1
2017-07-23T21:30:00Z,,0.7907,0.79056,0.79071,0.7906,0.7907,0.79056,0.7907,0.79059,-1
2017-07-23T21:31:00Z,,0.7907,0.79059,0.79091,0.79077,0.7907,0.79059,0.79091,0.79076,-1
2017-07-23T21:32:00Z,,0.79091,0.79076,0.79091,0.79077,0.7909,0.79074,0.79091,0.79077,-1
2017-07-23T21:33:00Z,,0.79091,0.79077,0.79091,0.79077,0.7909,0.79075,0.7909,0.79076,-1
2017-07-23T21:34:00Z,,0.7909,0.79076,0.79091,0.79077,0.7909,0.79075,0.79091,0.79075,-1
2017-07-23T21:35:00Z,,0.79091,0.79075,0.79091,0.79077,0.7909,0.79075,0.7909,0.79075,-1
2017-07-23T21:36:00Z,,0.7909,0.79075,0.79091,0.79075,0.79079,0.79068,0.7908,0.79068,-1
2017-07-23T21:37:00Z,,0.7908,0.79068,0.7908,0.79068,0.7908,0.79068,0.7908,0.79068,-1
2017-07-23T21:38:00Z,,0.7908,0.79068,0.7908,0.79068,0.7908,0.79068,0.7908,0.79068,-1
2017-07-23T21:39:00Z,,0.7908,0.79068,0.79081,0.79069,0.7908,0.79067,0.7908,0.79068,-1
2017-07-23T21:40:00Z,,0.7908,0.79068,0.7908,0.7907,0.79079,0.79065,0.7908,0.79068,-1
2017-07-23T21:41:00Z,,0.7908,0.79068,0.79081,0.79068,0.7908,0.79068,0.7908,0.79068,-1
2017-07-23T21:42:00Z,,0.7908,0.79068,0.79081,0.7907,0.7908,0.79068,0.7908,0.79069,-1
2017-07-23T21:43:00Z,,0.7908,0.79069,0.7908,0.7907,0.7908,0.79068,0.7908,0.7907,-1
2017-07-23T21:44:00Z,,0.7908,0.7907,0.79081,0.79073,0.7908,0.79068,0.7908,0.7907,-1
2017-07-23T21:45:00Z,,0.7908,0.7907,0.7909,0.79086,0.79079,0.7907,0.7909,0.79085,-1
2017-07-23T21:46:00Z,,0.7909,0.79085,0.79166,0.7916,0.79085,0.79081,0.79165,0.7916,-1
2017-07-23T21:47:00Z,,0.79165,0.7916,0.79193,0.79188,0.79095,0.7908,0.79098,0.79083,-1
2017-07-23T21:48:00Z,,0.79098,0.79083,0.79124,0.79111,0.79098,0.79083,0.79121,0.79105,-1
2017-07-23T21:49:00Z,,0.79121,0.79105,0.79122,0.79106,0.79117,0.79105,0.79119,0.79105,-1
2017-07-23T21:50:00Z,,0.79119,0.79105,0.79119,0.79105,0.79105,0.79095,0.79105,0.79095,-1
2017-07-23T21:51:00Z,,0.79105,0.79095,0.79105,0.791,0.79098,0.79085,0.791,0.79085,-1
2017-07-23T21:52:00Z,,0.791,0.79085,0.79105,0.791,0.791,0.79085,0.79105,0.79095,-1
2017-07-23T21:53:00Z,,0.79105,0.79095,0.79356,0.793,0.79096,0.79068,0.79138,0.79081,-1
2017-07-23T21:54:00Z,,0.79138,0.79081,0.79155,0.79093,0.79104,0.79066,0.79129,0.79066,-1
2017-07-23T21:55:00Z,,0.79129,0.79066,0.7914,0.7908,0.79122,0.79059,0.79129,0.7907,-1
2017-07-23T21:56:00Z,,0.79129,0.7907,0.79139,0.7908,0.79077,0.79062,0.79089,0.79074,-1
2017-07-23T21:57:00Z,,0.79089,0.79074,0.79122,0.79104,0.79089,0.79074,0.7912,0.79104,-1
2017-07-23T21:58:00Z,,0.7912,0.79104,0.79121,0.79104,0.79119,0.79104,0.7912,0.79104,-1
