2017-02-23T22:15:00Z,,0.7716,0.77105,0.7716,0.77136,0.77148,0.77105,0.77148,0.77136,-1
2017-02-23T22:16:00Z,,0.77148,0.77136,0.77148,0.77137,0.77148,0.77134,0.77148,0.77137,-1
2017-02-23T22:17:00Z,,0.77148,0.77137,0.77148,0.77138,0.77148,0.77137,0.77148,0.77138,-1
2017-02-23T22:18:00Z,,0.77148,0.77138,0.77148,0.77138,0.77148,0.77138,0.77148,0.77138,-1
2017-02-23T22:19:00Z,,0.77148,0.77138,0.77155,0.7715,0.77148,0.77138,0.77155,0.77149,-1
2017-02-23T22:20:00Z,,0.77155,0.77149,0.77168,0.77161,0.77155,0.77146,0.77164,0.77153,-1
2017-02-23T22:21:00Z,,0.77164,0.77153,0.77165,0.77153,0.77164,0.77152,0.77164,0.77152,-1
2017-02-23T22:22:00Z,,0.77164,0.77152,0.77165,0.77152,0.77153,0.77139,0.77155,0.77142,-1
2017-02-23T22:23:00Z,,0.77155,0.77142,0.77155,0.77144,0.77152,0.77139,0.77152,0.77139,-1
2017-02-23T22:24:00Z,,0.77152,0.77139,0.77152,0.77139,0.77151,0.77138,0.77152,0.77138,-1
2017-02-23T22:25:00Z,,0.77152,0.77138,0.77157,0.77151,0.77146,0.77135,0.7715,0.77136,-1
2017-02-23T22:26:00Z,,0.7715,0.77136,0.7715,0.77136,0.77145,0.77133,0.77147,0.77134,-1
2017-02-23T22:27:00Z,,0.77147,0.77134,0.77147,0.77134,0.7714,0.7713,0.77141,0.7713,-1
2017-02-23T22:28:00Z,,0.77141,0.7713,0.77142,0.7713,0.77141,0.7713,0.77142,0.7713,-1
2017-02-23T22:29:00Z,,0.77142,0.7713,0.77152,0.77142,0.77141,0.7713,0.77152,0.77142,-1
2017-02-23T22:30:00Z,,0.77152,0.77142,0.77153,0.77144,0.77146,0.77135,0.77148,0.77138,-1
2017-02-23T22:31:00Z,,0.77148,0.77138,0.77149,0.77138,0.77142,0.77135,0.77143,0.77135,-1
2017-02-23T22:32:00Z,,0.77143,0.77135,0.77144,0.77135,0.77139,0.7713,0.77142,0.7713,-1
2017-02-23T22:33:00Z,,0.77142,0.7713,0.77149,0.77136,0.77141,0.7713,0.77148,0.77134,-1
2017-02-23T22:34:00Z,,0.77148,0.77134,0.77151,0.77143,0.77145,0.77134,0.77149,0.77135,-1
2017-02-23T22:35:00Z,,0.77149,0.77135,0.77149,0.77135,0.77142,0.77133,0.77144,0.77133,-1
2017-02-23T22:36:00Z,,0.77144,0.77133,0.77148,0.77135,0.77141,0.77131,0.77148,0.77133,-1
2017-02-23T22:37:00Z,,0.77148,0.77133,0.77149,0.77135,0.77147,0.77133,0.77149,0.77134,-1
2017-02-23T22:38:00Z,,0.77149,0.77134,0.77149,0.77134,0.77149,0.77134,0.77149,0.77134,-1
2017-02-23T22:39:00Z,,0.77149,0.77134,0.77155,0.77141,0.77149,0.77134,0.77154,0.77141,-1
2017-02-23T22:40:00Z,,0.77154,0.77141,0.77155,0.77141,0.77145,0.77137,0.77154,0.77141,-1
2017-02-23T22:41:00Z,,0.77154,0.77141,0.77154,0.77141,0.7715,0.77141,0.77152,0.77141,-1
2017-02-23T22:42:00Z,,0.77152,0.77141,0.77153,0.77141,0.77152,0.77137,0.77153,0.77139,-1
2017-02-23T22:43:00Z,,0.77153,0.77139,0.77153,0.77141,0.77153,0.77139,0.77153,0.77141,-1
2017-02-23T22:44:00Z,,0.77153,0.77141,0.77153,0.77141,0.77152,0.77137,0.77153,0.77141,-1
2017-02-23T22:45:00Z,,0.77153,0.77141,0.77153,0.77141,0.77143,0.77136,0.77143,0.77136,-1
2017-02-23T22:46:00Z,,0.77143,0.77136,0.77144,0.77138,0.77143,0.77136,0.77144,0.77138,-1
2017-02-23T22:47:00Z,,0.77144,0.77138,0.77144,0.77139,0.77143,0.77131,0.77144,0.77139,-1
2017-02-23T22:48:00Z,,0.77144,0.77139,0.77145,0.77142,0.77144,0.77139,0.77144,0.77142,-1
2017-02-23T22:49:00Z,,0.77144,0.77142,0.77145,0.77142,0.77083,0.77073,0.77131,0.77124,-1
2017-02-23T22:50:00Z,,0.77131,0.77124,0.77137,0.77124,0.77114,0.77104,0.77118,0.77107,-1
2017-02-23T22:51:00Z,,0.77118,0.77107,0.77122,0.7711,0.77078,0.77073,0.77105,0.7709,-1
2017-02-23T22:52:00Z,,0.77105,0.7709,0.77121,0.77108,0.77083,0.77076,0.77101,0.77089,-1
2017-02-23T22:53:00Z,,0.77101,0.77089,0.77148,0.77144,0.77101,0.77089,0.77139,0.77124,-1
2017-02-23T22:54:00Z,,0.77139,0.77124,0.7715,0.7714,0.77124,0.77115,0.77149,0.7714,-1
2017-02-23T22:55:00Z,,0.77149,0.7714,0.77159,0.77147,0.7714,0.77135,0.77157,0.77146,-1
2017-02-23T22:56:00Z,,0.77157,0.77146,0.7716,0.77147,0.77132,0.77119,0.77134,0.77123,-1
2017-02-23T22:57:00Z,,0.77134,0.77123,0.77139,0.77134,0.77117,0.7711,0.77125,0.77118,-1
2017-02-23T22:58:00Z,,0.77125,0.77118,0.77158,0.77151,0.77125,0.77118,0.77157,0.77151,-1
2017-02-23T22:59:00Z,,0.77157,0.77151,0.77172,0.77169,0.77151,0.77143,0.77158,0.77153,-1
2017-02-23T23:00:00Z,,0.77158,0.77153,0.77177,0.77174,0.77158,0.77152,0.77175,0.77171,-1
2017-02-23T23:01:00Z,,0.77175,0.77171,0.7718,0.77176,0.77165,0.77161,0.77174,0.7717,-1
2017-02-23T23:02:00Z,,0.77174,0.7717,0.77189,0.77185,0.77172,0.77168,0.77183,0.77179,-1
2017-02-23T23:03:00Z,,0.77183,0.77179,0.77205,0.77201,0.77183,0.77179,0.77203,0.77198,-1
2017-02-23T23:04:00Z,,0.77203,0.77198,0.77204,0.77198,0.77165,0.77158,0.77204,0.77198,-1
2017-02-23T23:05:00Z,,0.77204,0.77198,0.77204,0.77199,0.77193,0.77186,0.77193,0.77188,-1
2017-02-23T23:06:00Z,,0.77193,0.77188,0.77193,0.77188,0.77176,0.77169,0.77176,0.77169,-1
2017-02-23T23:07:00Z,,0.77176,0.77169,0.77176,0.77169,0.77174,0.77167,0.77175,0.77168,-1
