2017-07-10T21:15:00Z,,0.7606,0.7604,0.7606,0.76054,0.76053,0.7604,0.76059,0.76053,-1
2017-07-10T21:16:00Z,,0.76059,0.76053,0.7606,0.76053,0.76053,0.7605,0.76057,0.7605,-1
2017-07-10T21:17:00Z,,0.76057,0.7605,0.7606,0.76053,0.76056,0.7605,0.76056,0.7605,-1
2017-07-10T21:18:00Z,,0.76056,0.7605,0.76062,0.76058,0.76056,0.7605,0.76058,0.76051,-1
2017-07-10T21:19:00Z,,0.76058,0.76051,0.7606,0.76056,0.76058,0.7605,0.76058,0.76051,-1
2017-07-10T21:20:00Z,,0.76058,0.76051,0.7606,0.76058,0.76058,0.76051,0.76059,0.76053,-1
2017-07-10T21:21:00Z,,0.76059,0.76053,0.7606,0.76056,0.76058,0.76052,0.76059,0.76053,-1
2017-07-10T21:22:00Z,,0.76059,0.76053,0.76059,0.76053,0.76058,0.76051,0.76058,0.76052,-1
2017-07-10T21:23:00Z,,0.76058,0.76052,0.7606,0.76058,0.76058,0.76052,0.7606,0.76056,-1
2017-07-10T21:24:00Z,,0.7606,0.76056,0.7606,0.76056,0.76058,0.76051,0.7606,0.76056,-1
2017-07-10T21:25:00Z,,0.7606,0.76056,0.7606,0.76058,0.76058,0.7605,0.7606,0.76056,-1
2017-07-10T21:26:00Z,,0.7606,0.76056,0.7606,0.76058,0.76058,0.7605,0.76059,0.76052,-1
2017-07-10T21:27:00Z,,0.76059,0.76052,0.76059,0.76052,0.76058,0.76051,0.76058,0.76052,-1
2017-07-10T21:28:00Z,,0.76058,0.76052,0.76064,0.76057,0.76058,0.76052,0.76062,0.76055,-1
2017-07-10T21:29:00Z,,0.76062,0.76055,0.76062,0.76055,0.76062,0.76055,0.76062,0.76055,-1
2017-07-10T21:30:00Z,,0.76062,0.76055,0.76062,0.76055,0.76062,0.76055,0.76062,0.76055,-1
2017-07-10T21:31:00Z,,0.76062,0.76055,0.76064,0.76055,0.76062,0.76055,0.76062,0.76055,-1
2017-07-10T21:32:00Z,,0.76062,0.76055,0.76064,0.76061,0.76062,0.76055,0.76064,0.76061,-1
2017-07-10T21:33:00Z,,0.76064,0.76061,0.76065,0.76061,0.76063,0.76061,0.76065,0.76061,-1
2017-07-10T21:34:00Z,,0.76065,0.76061,0.76065,0.76061,0.76062,0.76058,0.76062,0.76061,-1
2017-07-10T21:35:00Z,,0.76062,0.76061,0.76063,0.76061,0.76062,0.76061,0.76063,0.76061,-1
2017-07-10T21:36:00Z,,0.76063,0.76061,0.76065,0.76061,0.76063,0.76061,0.76065,0.76061,-1
2017-07-10T21:37:00Z,,0.76065,0.76061,0.76065,0.76061,0.76065,0.76061,0.76065,0.76061,-1
2017-07-10T21:38:00Z,,0.76065,0.76061,0.76066,0.76064,0.76064,0.76061,0.76065,0.76064,-1
