2015-12-22T22:15:00Z,,0.72347,0.7229,0.72347,0.72314,0.72322,0.7229,0.72322,0.72309,-1
2015-12-22T22:16:00Z,,0.72322,0.72309,0.7234,0.72313,0.72322,0.72296,0.72332,0.72304,-1
2015-12-22T22:17:00Z,,0.72332,0.72304,0.72332,0.72312,0.72328,0.72295,0.72331,0.72299,-1
2015-12-22T22:18:00Z,,0.72331,0.72299,0.72334,0.72314,0.7231,0.72281,0.72311,0.72281,-1
2015-12-22T22:19:00Z,,0.72311,0.72281,0.72317,0.723,0.72302,0.7228,0.72316,0.723,-1
2015-12-22T22:20:00Z,,0.72316,0.723,0.72323,0.72302,0.72314,0.723,0.72321,0.723,-1
2015-12-22T22:21:00Z,,0.72321,0.723,0.72342,0.72312,0.72318,0.723,0.72342,0.72309,-1
2015-12-22T22:22:00Z,,0.72342,0.72309,0.72346,0.72315,0.72342,0.72309,0.72345,0.72315,-1
2015-12-22T22:23:00Z,,0.72345,0.72315,0.72346,0.72315,0.72331,0.7231,0.72331,0.72312,-1
2015-12-22T22:24:00Z,,0.72331,0.72312,0.72331,0.72312,0.72316,0.723,0.72316,0.723,-1
2015-12-22T22:25:00Z,,0.72316,0.723,0.72323,0.723,0.72314,0.723,0.7232,0.723,-1
2015-12-22T22:26:00Z,,0.7232,0.723,0.72323,0.723,0.72318,0.723,0.72322,0.723,-1
2015-12-22T22:27:00Z,,0.72322,0.723,0.72322,0.723,0.72318,0.723,0.72321,0.723,-1
2015-12-22T22:28:00Z,,0.72321,0.723,0.72322,0.723,0.72297,0.72286,0.72312,0.72288,-1
2015-12-22T22:29:00Z,,0.72312,0.72288,0.72315,0.72294,0.72304,0.72288,0.72304,0.72288,-1
2015-12-22T22:30:00Z,,0.72304,0.72288,0.7231,0.72294,0.72301,0.72284,0.72302,0.72284,-1
2015-12-22T22:31:00Z,,0.72302,0.72284,0.72303,0.72294,0.72302,0.72284,0.72303,0.72294,-1
2015-12-22T22:32:00Z,,0.72303,0.72294,0.72303,0.72298,0.72303,0.7229,0.72303,0.72296,-1
2015-12-22T22:33:00Z,,0.72303,0.72296,0.72337,0.72322,0.72301,0.72288,0.72337,0.72322,-1
2015-12-22T22:34:00Z,,0.72337,0.72322,0.72338,0.72326,0.72336,0.7232,0.72336,0.72321,-1
2015-12-22T22:35:00Z,,0.72336,0.72321,0.72336,0.72322,0.72326,0.72311,0.72333,0.72322,-1
2015-12-22T22:36:00Z,,0.72333,0.72322,0.72333,0.72322,0.7233,0.72319,0.72333,0.7232,-1
2015-12-22T22:37:00Z,,0.72333,0.7232,0.72333,0.7232,0.7233,0.72318,0.7233,0.7232,-1
2015-12-22T22:38:00Z,,0.7233,0.7232,0.72345,0.72344,0.72309,0.72295,0.72311,0.7231,-1
2015-12-22T22:39:00Z,,0.72311,0.7231,0.72312,0.72311,0.72308,0.7229,0.7231,0.72301,-1
2015-12-22T22:40:00Z,,0.7231,0.72301,0.7231,0.72308,0.72298,0.7229,0.72302,0.7229,-1
2015-12-22T22:41:00Z,,0.72302,0.7229,0.72308,0.72294,0.72299,0.72287,0.72303,0.72287,-1
2015-12-22T22:42:00Z,,0.72303,0.72287,0.7232,0.72312,0.72299,0.72286,0.7232,0.72312,-1
2015-12-22T22:43:00Z,,0.7232,0.72312,0.7232,0.72315,0.7231,0.72298,0.7231,0.72298,-1
